Place,Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Daniel Smith III,M,M 60-64,Single-ply,110,101.83,60,B,,184.61,,184.61
2,John Parker,M,M 60-64,Single-ply,110,106.82,60,B,,142.43,,142.43
1,Robert Hartshorne,M,M 65-69,Single-ply,110,110,65,B,,132.45,,132.45
1,Scott Hoekstra,M,Open Men,Single-ply,125,114.76,37,B,,272.5,,272.5
1,Scott Hoekstra,M,Sub 35-39,Single-ply,125,114.76,37,B,,272.5,,272.5
1,Steve Brown,M,M 50-54,Single-ply,125,123.38,50,B,,202.42,,202.42
1,Doug Knapp,M,M 55-59,Single-ply,125,122.92,56,B,,110,,110
1,David Marr,M,Sub 35-39,Single-ply,140,130.86,37,B,,222.49,,222.49
2,Tom Reynolds,M,Sub 35-39,Single-ply,140,130.41,39,B,,189.94,,189.94
1,Chuck McGuire,M,M 40-44,Single-ply,140,128.82,43,B,,149.91,,149.91
1,Dean Carriger,M,M 50-54,Single-ply,140,127.46,53,B,,179.96,,179.96
1,Roman Guaderrama,M,Open Men,Single-ply,60,58.97,34,SBD,122.47,114.99,139.93,377.39
1,Vince Tanabe,M,Open Men,Single-ply,67.5,65.32,41,SBD,209.9,114.99,227.48,552.36
1,Daniel Sorenson,M,Open Men,Single-ply,75,73.94,40,SBD,237.46,144.92,232.47,614.84
2,Lance Slaughter,M,Open Men,Single-ply,75,74.62,41,SBD,199.92,182.46,199.92,582.3
DQ,Leslie Nelson,M,Open Men,Single-ply,75,70.99,24,SBD,-182.46,,,
1,Daniel Sorenson,M,M 40-44,Single-ply,75,73.94,40,SBD,237.46,144.92,232.47,614.84
1,Jeff Belanger,M,Teen 13-15,Single-ply,82.5,80.06,15,SBD,137.44,69.97,164.99,372.4
1,Larry Treybig,M,Teen 18-19,Single-ply,82.5,75.75,19,SBD,167.49,114.99,212.39,494.87
1,Ken Fasulo,M,Sub 35-39,Single-ply,82.5,75.52,38,SBD,169.98,144.92,197.43,512.33
DQ,Bill Cavalier,M,M 54-59,Single-ply,82.5,75.75,55,SBD,-279.98,,,
DQ,Richard Simon,M,M 70-74,Single-ply,82.5,82.1,72,SBD,132.45,-119.98,,
1,Fernando Toledano,M,Open Men,Single-ply,90,84.37,26,SBD,142.43,124.96,227.48,494.87
DQ,Michael Belucio,M,Open Men,Single-ply,90,87.77,40,SBD,-234.96,,,
1,Jose Hernandez,M,Sub 35-39,Single-ply,90,88.9,36,SBD,232.47,119.98,197.43,549.87
1,Fred Lomelin Sr,M,M 40-44,Single-ply,90,87.77,42,SBD,174.97,112.49,192.44,479.9
DQ,Michael Belucio,M,M 40-44,Single-ply,90,87.77,40,SBD,-234.96,,,
1,Jekabs Sliede,M,Teen 18-19,Single-ply,100,95.25,18,SBD,169.98,114.99,184.61,469.58
1,Mike Laney,M,Open Men,Single-ply,100,93.21,40,SBD,272.5,184.61,309.92,767.02
DQ,Pat McNeil,M,Open Men,Single-ply,100,97.3,42,SBD,-249.93,,,
1,Mike Laney,M,M 40-44,Single-ply,100,93.21,40,SBD,272.5,184.61,309.92,767.02
2,Bill Hurt,M,M 40-44,Single-ply,100,93.44,40,SBD,254.92,157.4,259.91,672.22
1,Mark Straley,M,M 45-49,Single-ply,100,96.39,45,SBD,249.93,147.42,232.47,629.81
2,Ruben Arredondo,M,M 45-49,Single-ply,100,96.16,49,SBD,227.48,154.9,219.99,602.37
3,Michael Womelsdorf,M,M 45-49,Single-ply,100,95.03,46,SBD,169.98,129.95,184.61,484.55
1,Bob Evans,M,M 55-59,Single-ply,100,98.88,57,SBD,207.41,179.96,174.97,562.34
1,Floyd Irons,M,M 65-69,Single-ply,100,92.08,68,SBD,169.98,62.48,182.46,414.92
1,Eric Charboneau,M,Teen 16-17,Single-ply,110,102.97,16,SBD,149.91,92.42,169.98,412.32
1,Landy Bergfield,M,Open Men,Single-ply,110,107.5,37,SBD,229.97,209.9,282.47,722.35
1,Robert Speno,M,Open Men,Single-ply,125,123.15,35,SBD,302.43,214.89,282.47,799.8
2,Filiberto Toledano,M,Open Men,Single-ply,125,116.57,27,SBD,227.48,152.41,249.93,629.81
1,Delmer Brown,M,M 50-54,Single-ply,125,120.88,50,SBD,264.9,184.61,247.43,696.94
2,Steve Brown,M,M 50-54,Single-ply,125,123.38,50,SBD,204.91,202.42,274.99,682.32
1,Danny Herrera,M,M 65-69,Single-ply,125,121.34,66,SBD,237.46,174.97,214.89,627.32
1,Brian Meek,M,Open Men,Single-ply,140,129.27,58,SBD,297.44,212.39,242.45,752.28
1,Brian Meek,M,M 55-59,Single-ply,140,129.27,58,SBD,297.44,212.39,242.45,752.28
DQ,Jesse Branham,M,Open Men,Single-ply,100,98.43,32,SBD,299.94,,,
DQ,Art LaBare,M,Open Men,Single-ply,125,118.84,43,SBD,-332.48,,,
,Scott Smith,M,Open Men,Raw,125,122.47,33,B,,249.93,,249.93
,Bill Ennis,M,M 55-59,Single-ply,82.5,82.1,58,D,,,227.48,227.48
