Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Dmitriy Razuvaev,Дмитрий Разуваев,1996,74,72.5,75,-77.5,77.5,77.5,77.5,B,Single-ply,M,Sub-Juniors,2
Andrey Panarin,Андрей Панарин,1995,74,73.9,60,65,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors,4
Roman Korolev,Роман Королев,1996,74,71.9,-55.0,60,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors,3
Aleksey Kuznetsov,Алексей Кузнецов,1993,74,69.15,52.5,55,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors,5
Roman Pastushak,Роман Пастушак,1993,74,68,50,55,-60.0,55,55,B,Single-ply,M,Sub-Juniors,6
Dmitriy Kuzin,Дмитрий Кузин,1994,74,72.5,45,-50.0,-50.0,45,45,B,Single-ply,M,Sub-Juniors,7
Mikhail Romanov,Михаил Романов,1996,74,73.5,-75.0,-75.0,-75.0,,,B,Single-ply,M,Sub-Juniors,DQ
Andrey Tselepa,Андрей Целепа,1996,74,71.7,-47.5,-47.5,,,,B,Single-ply,M,Sub-Juniors,DQ
Nikita Khalimanov,Никита Халиманов,1995,83,75.45,85,92.5,100,100,100,B,Single-ply,M,Sub-Juniors,1
Oleg Lysenko,Олег Лысенко,1995,83,77.75,75,80,-85.0,80,80,B,Single-ply,M,Sub-Juniors,2
Aleksandr Sorokin,Александр Сорокин,1994,83,78.5,70,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors,3
Dmitriy Smirnov,Дмитрий Смирнов,1993,93,84.7,85,90,-95.0,90,90,B,Single-ply,M,Sub-Juniors,1
Roman Kubov,Роман Кубов,1994,93,91,60,70,77.5,77.5,77.5,B,Single-ply,M,Sub-Juniors,2
Kirill Fonichev,Кирилл Фоничев,1996,93,92,67.5,70,75,75,75,B,Single-ply,M,Sub-Juniors,3
Vlad Ryabov,Влад Рябов,1997,93,83.5,40,45,55,55,55,B,Single-ply,M,Sub-Juniors,4
Pavel Pospelov,Павел Поспелов,1994,93,83.7,30,45,-60.0,45,45,B,Single-ply,M,Sub-Juniors,5
Aleksandr Mesyakov,Александр Месяков,1993,105,97,85,87.5,90,90,90,B,Single-ply,M,Sub-Juniors,1
Sergey Senin,Сергей Сенин,1990,59,59,117.5,-120.0,-120.0,117.5,117.5,B,Single-ply,M,Juniors,1
Dmitriy Marin,Дмитрий Марин,1991,66,64.5,80,90,92.5,92.5,92.5,B,Single-ply,M,Juniors,1
Denis Radikov,Денис Радиков,1991,66,65.1,57.5,65,70,70,70,B,Single-ply,M,Juniors,2
Vyacheslav Dmitriev,Вячеслав Дмитриев,1991,66,63.85,57.5,-65.0,-65.0,57.5,57.5,B,Single-ply,M,Juniors,3
Maksim Korolev,Максим Королев,1989,74,71.4,175,180,187.5,187.5,187.5,B,Single-ply,M,Juniors,1
Aleksandr Kholshchev,Александр Холщев,1989,74,69.5,-100.0,100,107.5,107.5,107.5,B,Single-ply,M,Juniors,2
Nikita Rulev,Никита Рулев,1992,74,73.9,100,105,-107.5,105,105,B,Single-ply,M,Juniors,3
Evgeniy Borodin,Евгений Бородин,1992,74,70.5,95,97.5,100,100,100,B,Single-ply,M,Juniors,4
Dmitriy Nikultsev,Дмитрий Никульцев,1989,83,82.9,185,-200.0,-200.0,185,185,B,Single-ply,M,Juniors,1
Sergey Aren,Сергей Арен,1990,83,78.25,145,152.5,-155.0,152.5,152.5,B,Single-ply,M,Juniors,2
Roman Filimonov,Роман Филимонов,1988,83,82.7,122.5,130,-135.0,130,130,B,Single-ply,M,Juniors,3
Vadim Zaikin,Вадим Заикин,1992,83,79.5,120,125,-130.0,125,125,B,Single-ply,M,Juniors,4
Roman Kovalyashkin,Роман Коваляшкин,1990,83,80,105,110,115,115,115,B,Single-ply,M,Juniors,5
Valeriy Panyushkin,Валерий Панюшкин,1992,83,82,85,90,95,95,95,B,Single-ply,M,Juniors,6
Artem Rachenkov,Артем Раченков,1990,83,76.7,75,-77.5,-77.5,75,75,B,Single-ply,M,Juniors,7
Andrey Maksimov,Андрей Максимов,1990,83,78.85,40,50,-55.0,50,50,B,Single-ply,M,Juniors,8
Ruslan Sharonov,Руслан Шаронов,1989,93,86.7,180,-185.0,-185.0,180,180,B,Single-ply,M,Juniors,1
Ilya Romenskiy,Илья Роменский,1992,93,86.5,125,130,132.5,132.5,132.5,B,Single-ply,M,Juniors,2
Igor Bryzzhinov,Игорь Брызжинов,1988,93,91,130,-140.0,-145.0,130,130,B,Single-ply,M,Juniors,3
Aleksey Polishchuk,Алексей Полищук,1989,105,93.3,95,102.5,-107.5,102.5,102.5,B,Single-ply,M,Juniors,1
Mikhail Prikhodko,Михаил Приходько,1992,105,101.5,90,97.5,-107.5,97.5,97.5,B,Single-ply,M,Juniors,2
Aleksandr Kondakov,Александр Кондаков,1991,105,98.5,90,-95.0,-95.0,90,90,B,Single-ply,M,Juniors,3
Dmitriy Alyushenko,Дмитрий Алюшенко,1991,120,105.05,110,120,-125.0,120,120,B,Single-ply,M,Juniors,1
Andrey Troshkin,Андрей Трошкин,1994,120,117,60,70,-75.0,70,70,B,Single-ply,M,Juniors,2
Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,47,46.3,75,-80.0,80,80,80,B,Single-ply,F,Open,1
Olesya Vracheva,Олеся Врачева,1990,57,56,60,67.5,-72.5,67.5,67.5,B,Single-ply,F,Open,1
Mariya Petrunina,Мария Петрунина,1995,84,77.2,72.5,77.5,82.5,82.5,82.5,B,Single-ply,F,Open,1
Galina Tsukanova,Галина Цуканова,1964,84,74.5,70,75,77.5,77.5,77.5,B,Single-ply,F,Open,2
Oksana Gurina,Оксана Гурина,1981,84,81.5,70,75,77.5,77.5,77.5,B,Single-ply,F,Open,3
Nikolay Zhukov #2,Николай Жуков,1987,66,65.95,135,142.5,-150.0,142.5,142.5,B,Single-ply,M,Open,1
Sergey Senin,Сергей Сенин,1990,66,59.6,115,117.5,-120.0,117.5,117.5,B,Single-ply,M,Open,2
Anatoliy Achuev,Анатолий Ачуев,1987,66,64.7,110,112.5,-122.5,112.5,112.5,B,Single-ply,M,Open,3
Andrey Evsyukov,Андрей Евсюков,1984,66,65.2,97.5,-105.0,-105.0,97.5,97.5,B,Single-ply,M,Open,4
Boris Denisov,Борис Денисов,1987,74,74,122.5,130,135,135,135,B,Single-ply,M,Open,1
Roman Elovikov,Роман Еловиков,1982,74,72.5,125,-130.0,130,130,130,B,Single-ply,M,Open,2
Ivan Vedenkin,Иван Веденкин,1981,83,80.25,150,165,170,170,170,B,Single-ply,M,Open,1
Sergey Mukaseev,Сергей Мукасеев,1983,83,82.3,-110.0,110,120,120,120,B,Single-ply,M,Open,2
Evgeniy Ivashkin,Евгений Ивашкин,1987,93,90.6,210,-215.0,215,215,215,B,Single-ply,M,Open,1
Anatoliy Kovalev,Анатолий Ковалев,1977,93,91.95,190,200,205,205,205,B,Single-ply,M,Open,2
Viktor Lobatkin,Виктор Лобаткин,1979,93,91.7,-180.0,190,-200.0,190,190,B,Single-ply,M,Open,3
Anatoliy Akramov,Анатолий Акрамов,1978,93,92,147.5,155,-160.0,155,155,B,Single-ply,M,Open,4
Vasiliy Magda,Василий Магда,1989,93,90.65,110,115,122.5,122.5,122.5,B,Single-ply,M,Open,5
Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,83.1,100,105,107.5,107.5,107.5,B,Single-ply,M,Open,6
Aleksey Dmitriev,Алексей Дмитриев,1987,93,86.15,105,107.5,-115.0,107.5,107.5,B,Single-ply,M,Open,7
Roman Konin,Роман Конин,1982,105,99.7,227.5,235,240,240,240,B,Single-ply,M,Open,1
Andrey Lukashov,Андрей Лукашов,1985,105,96.7,210,-220.0,-220.0,210,210,B,Single-ply,M,Open,2
Pavel Antushevich,Павел Антушевич,1986,105,93.25,150,155,-157.5,155,155,B,Single-ply,M,Open,3
Utkirbek Ismaylov,Уткирбек Исмайлов,1978,105,94.55,130,140,-157.5,140,140,B,Single-ply,M,Open,4
Dmitriy Konin,Дмитрий Конин,1975,120,105.5,220,235,245,245,245,B,Single-ply,M,Open,1
Andrey Komissarov,Андрей Комиссаров,1984,120,115.7,200,210,215,215,215,B,Single-ply,M,Open,2
Andrey Shiyanov,Андрей Шиянов,1979,120+,126,-215.0,220,235,235,235,B,Single-ply,M,Open,1
Yuriy Vasilev #3,Юрий Васильев,1986,120+,139.6,220,232.5,-237.5,232.5,232.5,B,Single-ply,M,Open,2
Nikolay Mashtakov,Николай Маштаков,1982,120+,128.45,160,185,200,200,200,B,Single-ply,M,Open,3
