Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Vixene Mouangchanh,,M,1996,28,USA,AL,Raw,OpenT,74.6,75,190,195,200,200,,-125,127.5,-137.5,127.5,,222.5,237.5,250,250,,577.5,SBD
1,Larenz Webb,,M,2003,21,USA,AL,Raw,OpenT,81.3,82.5,250,265,-267.5,265,,155,-165,167.5,167.5,,297.5,317.5,-322.5,317.5,,750,SBD
1,Jamerson Goodwin,,M,1999,25,USA,AL,Raw,OpenT,89.5,90,245,-260,272.5,272.5,,155,165,168,168,,260,262.5,287.5,287.5,,728,SBD
2,Garrison Burgess,,M,1997,27,USA,AL,Raw,OpenT,89.3,90,215,230,-240,230,,162.5,170,-182.5,170,,255,-267.5,-267.5,255,,655,SBD
3,Cole Marell,,M,1998,26,USA,AL,Raw,OpenT,84.2,90,215,225,-240,225,,140,147.5,-152.5,147.5,,262.5,272.5,-277.5,272.5,,645,SBD
4,Angelo Amos,,M,2001,24,USA,MS,Raw,OpenT,86.7,90,225,-232.5,,225,,145,155,-157.5,155,,225,247.5,-260,247.5,,627.5,SBD
5,Anthony Casillas,,M,1993,31,USA,AL,Raw,OpenT,85.8,90,-182.5,182.5,-187.5,182.5,,117.5,122.5,-127.5,122.5,,250,-260,-260,250,,555,SBD
1,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.7,100,262.5,275,282.5,282.5,,175,185.5,193,193,,255,267.5,275,275,,750.5,SBD
2,Jeffery Garrette,,M,2000,24,USA,AL,Raw,OpenT,98.3,100,235,252.5,-265,252.5,,145,155,160,160,,255,267.5,277.5,277.5,,690,SBD
1,Logan Ragsdale,,M,1995,29,USA,AL,Raw,OpenT,117.7,125,240,250,-260,250,,167.5,177.5,-182.5,177.5,,285,295,-300,295,,722.5,SBD
2,Gabriel Pipkin,,M,2000,24,USA,AL,Raw,OpenT,122.3,125,235,247.5,-255,247.5,,160,167.5,-172.5,167.5,,232.5,250,-265,250,,665,SBD
1,Jason Haas-Christian,,M,1985,39,USA,AL,Raw,S35-39T,74.6,75,187.5,200,208,208,,120,127.5,-135,127.5,,232.5,-245,245,245,,580.5,SBD
1,Jonathan Barkley,,M,1985,39,USA,AL,Raw,S35-39T,98,100,190,205,210,210,,137.5,145,150,150,,255,277.5,282.5,282.5,,642.5,SBD
DQ,Slater Neil Davis,,M,2009,15,USA,AL,Raw,OpenT,89.3,90,-187.5,-187.5,-187.5,,,112.5,-122.5,-122.5,112.5,,177.5,185,-187.5,185,,,SBD
DQ,Grant Wyatt,,M,1992,32,USA,AL,Raw,OpenT,124.4,125,217.5,230,235,235,,-177.5,-182.5,-182.5,,,210,-222.5,-232.5,210,,,SBD
1,Evan Huie,,M,2002,22,USA,AL,Raw,J20-23,108.6,110,227.5,247.5,-260,247.5,,175,185,190,190,,242.5,257.5,-262.5,257.5,,695,SBD
1,Richard Culver,,M,1981,43,USA,AL,Raw,M40-44,138.7,140,265,275,283,283,,195,205.5,,205.5,,272.5,-285,-285,272.5,,761,SBD
1,Javier Ochoa,,M,1978,46,USA,AL,Raw,M45-49,87.2,90,-70,70,,70,,110,120,122.5,122.5,,187.5,202.5,212.5,212.5,,405,SBD
1,James Shannon Brown,,M,1963,61,USA,AL,Raw,M60-64,84.3,90,85,95,105,105,,50,55,60,60,,102.5,115,127.5,127.5,,292.5,SBD
1,Evan Lemons,,M,1991,34,USA,AL,Raw,Open,81.6,82.5,267.5,282.5,290,290,,167.5,177.5,-184,177.5,,275,290,-300,290,,757.5,SBD
1,Les Keyes,,M,1996,29,USA,AL,Raw,Open,89,90,227.5,,,227.5,,145,150,155,155,,267.5,282.5,,282.5,,665,SBD
2,James Shell,,M,1995,29,USA,TN,Raw,Open,86.3,90,182.5,187.5,192.5,192.5,,125,130,-135,130,,227.5,250,-260,250,,572.5,SBD
1,Caleb Jones #7,,M,1997,27,USA,AL,Raw,Open,99.9,100,162.5,175,187.5,187.5,,120,130,142.5,142.5,,190,210,227.5,227.5,,557.5,SBD
1,Kenneth Roberts,,M,1995,30,USA,AL,Raw,Open,109.4,110,270,290,,290,,165,175,-182.5,175,,275,287.5,-305,287.5,,752.5,SBD
2,Nathan Spasaro,,M,1993,31,USA,AL,Raw,Open,108.4,110,-240,245,250,250,,195,-205.5,,195,,300,-317.5,,300,,745,SBD
3,Mason Atlee,,M,1993,31,USA,AL,Raw,Open,101.5,110,255,272.5,282.5,282.5,,150,155,160,160,,265,277.5,-285,277.5,,720,SBD
4,Michael Rodda,,M,1994,30,USA,AL,Raw,Open,107.1,110,170,185,192.5,192.5,,-105,107.5,115,115,,175,192.5,205,205,,512.5,SBD
1,Richard Culver,,M,1981,43,USA,AL,Raw,Open,138.7,140,265,275,283,283,,195,205.5,,205.5,,272.5,-285,-285,272.5,,761,SBD
1,Justin Mullinax,,M,1986,38,USA,AL,Raw,S35-39,118.5,125,187.5,197.5,205,205,,137.5,-145,-145,137.5,,230,242.5,252.5,252.5,,595,SBD
1,Manson Grisham,,M,1966,58,USA,AL,Raw,M55-59T,106.3,110,,,,,,127.5,137.5,140,140,,,,,,,140,B
1,Bobby Brown,,M,1981,43,USA,AL,Raw,OpenT,89.5,90,,,,,,163,-173.5,-173.5,163,,,,,,,163,B
1,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.7,100,,,,,,175,185.5,193,193,,,,,,,193,B
1,John Hosch,,M,1981,43,USA,AL,Raw,M40-44,96.2,100,,,,,,97.5,-120,125,125,,,,,,,125,B
1,Javier Ochoa,,M,1978,46,USA,AL,Raw,M45-49,87.2,90,,,,,,110,120,122.5,122.5,,,,,,,122.5,B
1,Tim Riggins,,M,1971,53,USA,AL,Raw,M50-54,128.2,140,,,,,,102.5,,,102.5,,,,,,,102.5,B
1,Bobby Brown,,M,1981,43,USA,AL,Raw,M40-44T,89.5,90,,,,,,163,-173.5,-173.5,163,,183,193,200,200,,363,BD
1,David Cook,,M,1974,50,USA,AL,Raw,M50-54T,98.4,100,,,,,,147.5,160,170,170,,202.5,217.5,227.5,227.5,,397.5,BD
1,Steven Sides,,M,1958,66,USA,AL,Raw,M65-69T,96.5,100,,,,,,90,95,97.5,97.5,,155,-165,-165,155,,252.5,BD
1,Cole Marell,,M,1998,26,USA,AL,Raw,OpenT,84.2,90,,,,,,140,147.5,-152.5,147.5,,262.5,272.5,-277.5,272.5,,420,BD
2,Bobby Brown,,M,1981,43,USA,AL,Raw,OpenT,89.5,90,,,,,,163,-173.5,-173.5,163,,183,193,200,200,,363,BD
1,Javier Ochoa,,M,1978,46,USA,AL,Raw,M45-49,87.2,90,,,,,,110,120,122.5,122.5,,187.5,202.5,212.5,212.5,,335,BD
1,Tim Riggins,,M,1971,53,USA,AL,Raw,M50-54,128.2,140,,,,,,102.5,,,102.5,,225,240,250,250,,352.5,BD
1,David Rubolin,,M,2002,22,USA,AL,Raw,J20-23T,68.9,75,,,,,,,,,,,220,225,227.5,227.5,,227.5,D
1,Daniel J. Rubolin,,M,1968,56,USA,AL,Raw,M55-59T,73.4,75,,,,,,,,,,,130,137.5,140,140,,140,D
1,Cole Marell,,M,1998,26,USA,AL,Raw,OpenT,84.2,90,,,,,,,,,,,262.5,272.5,-277.5,272.5,,272.5,D
1,Jonathan Barkley,,M,1985,39,USA,AL,Raw,S35-39T,98,100,,,,,,,,,,,255,277.5,282.5,282.5,,282.5,D
1,John Hosch,,M,1981,43,USA,AL,Raw,M40-44,96.2,100,,,,,,,,,,,157.5,205,-242.5,205,,205,D
1,Javier Ochoa,,M,1978,46,USA,AL,Raw,M45-49,87.2,90,,,,,,,,,,,187.5,202.5,212.5,212.5,,212.5,D
1,Tim Riggins,,M,1971,53,USA,AL,Raw,M50-54,128.2,140,,,,,,,,,,,225,240,250,250,,250,D
1,Michael Elrod-Erickson,,M,2001,23,USA,AL,Wraps,J20-23T,92.3,100,210,217.5,227.5,227.5,,-137.5,145,-150,145,,265,280,-295.5,280,,652.5,SBD
1,Bobby Brown,,M,1981,43,USA,AL,Wraps,M40-44T,89.5,90,183,190.5,,190.5,,163,-173.5,-173.5,163,,183,193,200,200,,553.5,SBD
1,Bobby Brown,,M,1981,43,USA,AL,Wraps,OpenT,89.5,90,183,190.5,,190.5,,163,-173.5,-173.5,163,,183,193,200,200,,553.5,SBD
1,Michael Elrod-Erickson,,M,2001,23,USA,AL,Wraps,OpenT,92.3,100,210,217.5,227.5,227.5,,-137.5,145,-150,145,,265,280,-295.5,280,,652.5,SBD
1,William Nichols #4,,M,1974,50,USA,OK,Wraps,M50-54,119.8,125,255,272.5,,272.5,,-160,160,-171,160,,255,272.5,282.5,282.5,,715,SBD
1,Tim Riggins,,M,1971,53,USA,AL,Wraps,M50-54,128.2,140,225,237.5,250,250,,102.5,,,102.5,,225,240,250,250,,602.5,SBD
1,Dylan Hudson,,M,1990,34,USA,AL,Wraps,Open,89.5,90,205,222.5,235,235,,135,145,155,155,,222.5,242.5,257.5,257.5,,647.5,SBD
1,Joseph Kammerer,,M,1994,30,USA,CO,Wraps,Open,99.2,100,222.5,237.5,-255,237.5,,157.5,170,-175,170,,240,257.5,-275,257.5,,665,SBD
1,Graham Wilson,,M,1990,34,USA,AL,Wraps,Open,105.6,110,-237.5,252.5,265,265,,162.5,170,-182.5,170,,262.5,275,-287.5,275,,710,SBD
