LIEU ,VICHY,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,20,0.785686,JUNIOR,NATIVEL,Florian,65.95,66 Kg,,170,182.5,187.5,132.5,142.5,147.5,185,200,205,535,1,Col. Fr,national,420.3420,FA,
15077,OSC STEPHANOIS,M,1998,20,0.727079,JUNIOR,COSTARIGOT,Anthony,72.9,74 Kg,,185,195,195,150,152.5,155,235,235,252.5,572.5,1,national,national,416.2527,FA,
15080,USV,M,1999,19,0.724213,JUNIOR,BOUSLIM,Kamal,73.3,74 Kg,,190,195,197.5,110,117.5,122.5,225,235,242.5,550,2,national,national,398.3172,FA,
24048,POWER CLUB TARARE,M,1999,19,0.763834,JUNIOR,PHAM,Thanh da,68.3,74 Kg,,140,140,150,90,95,100,150,160,170,415,3,régional,régional,316.9911,FA,
29835,BFAM,M,1997,21,0.678986,JUNIOR,CHAPUIS,Gael,80.7,83 Kg,,222.5,232.5,,155,160,165,265,275,,657.5,1,Col. Fr,national,446.4333,FA,
29385,BFAM,M,1997,21,0.679773,JUNIOR,AMAND,Jeremy,80.55,83 Kg,,150,160,165,105,110,110,190,200,200,460,2,régional,régional,312.6956,FA,
13900,SUN CLUB GERZAT,M,1997,21,0.649884,JUNIOR,RODDE,Alexis,87,93 Kg,,220,220,220,125,130,140,225,240,250,575,1,national,interreg.,373.6833,FA,
25403,OSC STEPHANOIS,M,2000,18,0.601709,JUNIOR,BRUYERE,Jean-Baptiste,103,105 Kg,,197.5,205,210,110,115,120,195,202.5,202.5,525,1,interreg.,régional,315.8972,FA,
21421,USV,M,1995,23,0.883037,SENIOR,GARCIA,Antoine,57.8,59 Kg,,165,175,180,90,95,97.5,185,200,205,475,1,national,national,419.4426,FA,
2654,ATHLETIC CLUB DU VELAY,M,1995,23,0.790141,SENIOR,NATIVEL,Jason,65.5,66 Kg,,190,195,200,135,140,,205,205,215,555,1,Col. Fr,Col. Fr,438.5283,FA,
29049,HALTERO CLUB LYONNAIS,M,1991,27,0.794179,SENIOR,SEGONDS,Simon,65.1,66 Kg,,140,147.5,155,105,110,110,150,162.5,175,440,2,interreg.,interreg.,349.4388,FA,
5213,POWER CLUB TARARE,M,1995,23,0.719314,SENIOR,POYET,Bastien,74,74 Kg,,190,197.5,202.5,190,200,207.5,190,210,220,630,1,national,national,453.1678,FA,
5374,HC GRENOBLE,M,1987,31,0.722447,SENIOR,THONIEL,Damien,73.55,74 Kg,,190,197.5,197.5,150,155,155,195,210,225,550,2,national,national,397.3459,FA,
9715,HALTERO CLUB LYONNAIS,M,1994,24,0.720005,SENIOR,GODRET,Jérémie,73.9,74 Kg,,160,175,,150,160,,175,,,500,3,interreg.,interreg.,360.0025,FA,
25891,OSC STEPHANOIS,M,1990,28,0.747759,SENIOR,MOUSLI,Houssen,70.2,74 Kg,,142.5,152.5,160,110,115,115,195,205,212.5,482.5,4,régional,régional,360.7937,FA,
2142,ATHLETIC CLUB DU VELAY,M,1989,29,0.667977,SENIOR,CHARROIN,François,82.9,83 Kg,,167.5,167.5,175,132.5,137.5,140,215,225,237.5,550,1,interreg.,interreg.,367.3874,FA,
22156,USV,M,1980,38,0.667977,SENIOR,VUILLET,Henri,82.9,83 Kg,,145,152.5,157.5,95,100,105,190,202.5,207.5,465,2,régional,régional,310.6093,FA,
13560,SUN CLUB GERZAT,M,1989,29,0.712561,SENIOR,RODAREL,Florian,75,83 Kg,,160,165,165,100,105,,200,220,220,460,3,régional,régional,327.7781,FA,
29392,SUN CLUB GERZAT,M,1992,26,0.628191,SENIOR,MORLET,Nicky,93,93 Kg,,200,212.5,220,135,145,152.5,210,225,235,600,1,interreg.,interreg.,376.9146,FA,
28500,SUN CLUB GERZAT,M,1993,25,0.636963,SENIOR,JOMAZARA,Willy,90.4,93 Kg,,180,200,210,110,120,120,190,207.5,215,537.5,3,régional,régional,342.3676,FA,
28224,SUN CLUB GERZAT,M,1990,28,0.630465,SENIOR,NOWYASZ,Kévin,92.3,93 Kg,,160,170,170,85,97.5,97.5,180,200,210,467.5,4,régional,régional,294.7424,FA,
11059,ATHLETIC POWER AULNAT,M,1995,23,0.599177,SENIOR,ROIRON,Florian,104.2,105 Kg,,160,170,175,115,120,120,197.5,210,220,510,1,régional,régional,305.5803,FA,
29328,SUN CLUB GERZAT,M,1988,30,0.561905,SENIOR,ALBERTI,François,135.1,+120 Kg,,200,215,230,147.5,155,160,210,230,250,600,1,régional,régional,337.1430,FA,
2259,BFAM,M,1973,45,0.719659,MASTER 1,AUBIERGE,Dominique,73.95,74 Kg,,120,130,,105,110,,160,167.5,175,402.5,1,interreg.,régional,289.6627,FA,
4968,ATHLETIC POWER AULNAT,M,1976,42,0.66918,MASTER 1,GEFFRY,Andre,82.65,83 Kg,,220,230,240,150,155,160,250,265,275,670,1,national,national,448.3506,FA,
22845,HC VILLEFRANCHE,M,1974,44,0.689599,MASTER 1,COQUE,Yves,78.75,83 Kg,,140,147.5,147.5,95,97.5,100,140,150,152.5,387.5,2,régional,régional,267.2196,FA,
1298,OMNISPORT RICAMANDOIS,M,1963,54,0.725282,MASTER 2,THORRON,Gérald,73.15,74 Kg,,100,110,117.5,70,75,80,140,150,160,352.5,1,régional,régional,255.6619,FA,
1293,OMNISPORT RICAMANDOIS,M,1963,55,0.633824,MASTER 2,VALEYRE,Philippe,91.3,93 Kg,,155,165,170,115,125,130,165,175,182.5,472.5,1,interreg.,régional,299.4818,FA,
1555,OSC STEPHANOIS,M,1969,49,0.598971,MASTER 2,CAYUELA,Hervé,104.3,105 Kg,,195,195,195,112.5,,,,,,0,0,0,0,0.0000,FA,
1895,ATHLETIC CLUB COUBON,M,1953,65,0.804072,MASTER 3,BONNEFOY,Jean,64.15,66 Kg,,110,120,125,100,105,110,140,160,180,395,1,national,régional,317.6084,FA,
1589,OMNISPORT RICAMANDOIS,M,1951,67,0.682162,MASTER 3,VINOT,Jean-François,80.1,83 Kg,,150,160,167.5,82.5,87.5,,190,200,210,465,1,national,régional,317.2053,FA,
26221,SUN CLUB GERZAT,M,1946,72,0.729994,MASTER 4,BOUYGE,Jean-Pierre,72.5,74 Kg,,90,100,110,60,70,70,120,120,130,300,1,national,départ.,218.9982,FA,
28197,OMNISPORT RICAMANDOIS,M,2001,17,0.723151,SUBJUNIOR,"MOHAMMAD""HM""",Mohamed,73.45,74 Kg,,125,130,130,95,105,105,165,170,175,395,1,interreg.,régional,285.6446,FA,
28493,OMNISPORT RICAMANDOIS,M,2000,18,0.819471,JUNIOR,"AMRANI""HM""",SAADD,62.75,66 Kg,,110,115,115,70,75,75,170,177.5,180,365,2,régional,régional,299.1069,FA,
3261,HMC,M,1981,37,0.628673,SENIOR,"FAVRE""HM""",Régis,92.85,93 Kg,,205,215,225,135,145,150,210,240,260,585,2,interreg.,interreg.,367.7737,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
29385,BFAM,M,1997,21,0.678986,INTERDIT,CHAPUIS,Gael,80.7,83 Kg,,,,237.5,190,,,280,,,0,0,0,0,0.0000,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : JURY nohales  delpieu flores,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GARINIE CATHERINE,,,,Martine ROCHE,,,THIVOLLE PIERRIC,,,Bernard Bougerol,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : JURY nohales  delpieu flores,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GARINIE CATHERINE,,,,VICTOR TIREBAQUE,,,XAVIERE DELUCCA,,,PASCAL SIROUX,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : JURY nohales  delpieu flores,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GARINIE CATHERINE ET DAL FIOR MARIE NOELLE,,,,VICTOR TIREBAQUE,,,XAVIERE DELUCCA,,,KADER BAALI,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : JURY nohales  delpieu flores,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BERTIN Fabrice,,,,ROCHE MARTINE,,,VINCENT BERNARD,,,BERNARD BOUGEROL,,,,,,,,,
