Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Florian Nativel,Juniors,Raw,SBD,,1998,20,M,65.95,66,170,182.5,-187.5,182.5,132.5,142.5,147.5,147.5,185,200,205,205,535
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,20,M,72.9,74,185,-195,-195,185,150,152.5,-155,152.5,-235,235,-252.5,235,572.5
2,Kamal Bouslim,Juniors,Raw,SBD,,1999,19,M,73.3,74,190,195,197.5,197.5,110,117.5,-122.5,117.5,225,235,-242.5,235,550
3,Thanh Da Pham,Juniors,Raw,SBD,,1999,19,M,68.3,74,-140,140,150,150,90,95,-100,95,150,160,170,170,415
1,Gaël Chapuis,Juniors,Raw,SBD,,1997,21,M,80.7,83,222.5,232.5,,232.5,155,160,-165,160,265,-275,,265,657.5
2,Jérémy Amand,Juniors,Raw,SBD,,1997,21,M,80.55,83,150,160,165,165,105,-110,-110,105,190,-200,-200,190,460
1,Alexis Rodde,Juniors,Raw,SBD,,1997,21,M,87,93,-220,-220,220,220,125,130,-140,130,225,-240,-250,225,575
1,Jean-Baptiste Bruyere,Juniors,Raw,SBD,,2000,18,M,103,105,197.5,205,210,210,110,115,120,120,195,-202.5,-202.5,195,525
1,Antoine Garcia,Seniors,Raw,SBD,,1995,23,M,57.8,59,165,175,180,180,90,-95,-97.5,90,185,200,205,205,475
1,Jason Nativel,Seniors,Raw,SBD,,1995,23,M,65.5,66,190,195,200,200,135,140,,140,-205,205,215,215,555
2,Simon Segonds,Seniors,Raw,SBD,,1991,27,M,65.1,66,140,147.5,155,155,105,-110,110,110,150,162.5,175,175,440
1,Bastien Poyet,Seniors,Raw,SBD,,1995,23,M,74,74,190,197.5,202.5,202.5,190,200,207.5,207.5,190,210,220,220,630
2,Damien Thoniel,Seniors,Raw,SBD,,1987,31,M,73.55,74,190,-197.5,-197.5,190,150,-155,-155,150,195,210,-225,210,550
3,Jérémie Godret,Seniors,Raw,SBD,,1994,24,M,73.9,74,160,175,,175,150,-160,,150,175,,,175,500
4,Houssen Mousli,Seniors,Raw,SBD,,1990,28,M,70.2,74,142.5,152.5,160,160,110,-115,-115,110,195,205,212.5,212.5,482.5
1,François Charroin,Seniors,Raw,SBD,,1989,29,M,82.9,83,-167.5,167.5,175,175,132.5,137.5,-140,137.5,215,225,237.5,237.5,550
2,Henri Vuillet,Seniors,Raw,SBD,,1980,38,M,82.9,83,145,152.5,157.5,157.5,95,100,-105,100,190,202.5,207.5,207.5,465
3,Florian Rodarel,Seniors,Raw,SBD,,1989,29,M,75,83,160,-165,-165,160,100,-105,,100,200,-220,-220,200,460
1,Nicky Morlet,Seniors,Raw,SBD,,1992,26,M,93,93,200,212.5,220,220,135,145,-152.5,145,210,225,235,235,600
3,Willy Jomazara,Seniors,Raw,SBD,,1993,25,M,90.4,93,180,200,210,210,110,-120,120,120,190,207.5,-215,207.5,537.5
4,Kévin Nowyasz,Seniors,Raw,SBD,,1990,28,M,92.3,93,160,-170,170,170,85,-97.5,97.5,97.5,180,200,-210,200,467.5
1,Florian Roiron,Seniors,Raw,SBD,,1995,23,M,104.2,105,160,170,-175,170,115,-120,120,120,197.5,210,220,220,510
1,François Alberti,Seniors,Raw,SBD,,1988,30,M,135.1,120+,200,215,-230,215,147.5,155,-160,155,210,230,-250,230,600
1,Dominique Aubierge,Masters 1,Raw,SBD,,1973,45,M,73.95,74,120,130,,130,105,-110,,105,160,167.5,-175,167.5,402.5
1,André Geffry,Masters 1,Raw,SBD,,1976,42,M,82.65,83,220,230,240,240,150,155,-160,155,250,265,275,275,670
2,Yves Coque,Masters 1,Raw,SBD,,1974,44,M,78.75,83,140,-147.5,-147.5,140,95,97.5,-100,97.5,140,150,-152.5,150,387.5
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,54,M,73.15,74,100,110,117.5,117.5,70,75,-80,75,140,150,160,160,352.5
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,55,M,91.3,93,155,165,-170,165,115,125,-130,125,165,175,182.5,182.5,472.5
DQ,Hervé Cayuela,Masters 2,Raw,SBD,,1969,49,M,104.3,105,-195,-195,-195,,-112.5,,,,,,,,
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,65,M,64.15,66,110,120,125,125,100,105,110,110,140,160,-180,160,395
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,67,M,80.1,83,-150,160,167.5,167.5,82.5,87.5,,87.5,190,200,210,210,465
1,Jean-Pierre Bouyge,Masters 4,Raw,SBD,,1946,72,M,72.5,74,90,100,110,110,60,-70,-70,60,-120,120,130,130,300
1,Mohamed Mohammad,Sub-Juniors,Raw,SBD,,2001,17,M,73.45,74,125,-130,-130,125,95,-105,-105,95,165,170,175,175,395
2,Saad Amrani,Juniors,Raw,SBD,,2000,18,M,62.75,66,-110,-115,115,115,70,-75,-75,70,170,177.5,180,180,365
2,Régis Favre,Seniors,Raw,SBD,,1981,37,M,92.85,93,205,215,225,225,135,145,150,150,210,-240,-260,210,585
