Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Carla Akers,45,F,Raw,,F-M2F-R-X,99.38,90+,130,140,150,,150,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,392.5,SBD,1,
Tara Peele,41,F,Raw,,F-M1F-R-X,74.75,75,110,117.5,122.5,,122.5,60,67.5,72.5,,72.5,142.5,152.5,157.5,,157.5,352.5,SBD,1,
Nathan Taylor,18,M,Raw,,M-T3F-R-X,69.58,75,95,100,105,,105,85,90,95,,95,117.5,122.5,137.5,,137.5,337.5,SBD,1,
Ed Byler,19,M,Raw,,M-T3F-R-X,87.04,90,212.5,220,227.5,,227.5,130,137.5,-140,,137.5,250,257.5,-270,,257.5,622.5,SBD,1,
Joey Byler,17,M,Raw,,M-T2F-R-X,60.19,67.5,112.5,-120,120,,120,62.5,67.5,-70,,67.5,117.5,125,127.5,,127.5,315,SBD,1,
Wyatt Plyler,16,M,Raw,,M-T2F-R-X,72.21,75,122.5,130,135,137.5,135,75,80,-82.5,,80,150,157.5,162.5,165,162.5,377.5,SBD,1,
Kirby McCall,27,M,Multi-ply,No,M-OF-MP-U,88.31,90,237.5,-250,250,,250,102.5,-157.5,-162.5,,102.5,65,185,-210,,185,537.5,SBD,1,
Michael Mahaffey,44,M,Wraps,No,M-OF-RC-U,82.1,82.5,-262.5,-267.5,,,,,,,,,,,,,,,SBD,DQ,
Ryan Reeves,30,M,Raw,Yes,M-OF-R-T,66.09,67.5,160,165,167.5,172.5,167.5,135,142.5,145,,145,185,192.5,197.5,,197.5,510,SBD,1,
Rocky Hall,28,M,Raw,Yes,M-OF-R-T,86.23,90,205,227.5,,,227.5,125,137.5,-150,,137.5,227.5,250,-272.5,,250,615,SBD,1,
Travis Greenlee,29,M,Raw,Yes,M-OF-R-T,88.86,90,217.5,-230,-230,,217.5,130,137.5,-145,,137.5,225,235,-250,,235,590,SBD,2,
Ryan Denver,25,M,Wraps,,M-NF-RC-X,79.2,82.5,165,180,-192.5,,180,102.5,112.5,117.5,,117.5,165,180,192.5,,192.5,490,SBD,1,
Dylon McDowell,22,M,Wraps,,M-NF-RC-X,89.92,90,175,182.5,192.5,,192.5,140,-142.5,145,,145,172.5,182.5,190,,190,527.5,SBD,1,
Dominique Taylor,26,M,Wraps,,M-NF-RC-X,84.19,90,150,160,-182.5,,160,115,137.5,-147.5,,137.5,182.5,205,220,,220,517.5,SBD,2,
Camren Cochran,22,M,Raw,,M-NF-R-X,74.93,75,175,180,-197.5,,180,152.5,157.5,162.5,,162.5,-215,215,227.5,,227.5,570,SBD,1,
Mason Muong,22,M,Raw,,M-NF-R-X,70.62,75,115,135,150,,150,102.5,-122.5,122.5,,122.5,195,215,235,,235,507.5,SBD,2,
Nathan Taylor,18,M,Raw,,M-NF-R-X,69.58,75,95,100,105,,105,85,90,95,,95,117.5,122.5,137.5,,137.5,337.5,SBD,3,
Andrew Buchanan,22,M,Raw,,M-NF-R-X,78.97,82.5,180,192.5,202.5,,202.5,102.5,110,117.5,,117.5,-220,227.5,240,,240,560,SBD,1,
Ed Byler,19,M,Raw,,M-NF-R-X,87.04,90,212.5,220,227.5,,227.5,130,137.5,-140,,137.5,250,257.5,-270,,257.5,622.5,SBD,1,
Jon Howell,25,M,Raw,,M-NF-R-X,88.59,90,-227.5,,,,,,,,,,,,,,,,SBD,DQ,
Jeff Guller,77,M,Single-ply,,M-M8F-SP-X,87.09,90,162.5,-175,175,,175,72.5,77.5,-82.5,,77.5,115,130,137.5,,137.5,390,SBD,1,
Tommy Pardue,65,M,Raw,,M-M6F-R-X,71.94,75,165,177.5,-182.5,,177.5,90,100,-105,,100,170,180,185,,185,462.5,SBD,1,
Michael Mahaffey,44,M,Wraps,,M-M1F-RC-X,82.1,82.5,-262.5,-267.5,,,,,,,,,,,,,,,SBD,DQ,
Corey McManus,42,M,Raw,,M-M1F-R-X,89.18,90,227.5,240,242.5,,242.5,167.5,177.5,-182.5,,177.5,250,-257.5,,,250,670,SBD,1,
Carla Akers,45,F,Raw,No,F-OP-R-U,99.38,90+,,,,,,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,242.5,BD,1,
Carla Akers,45,F,Raw,,F-M2P-R-X,99.38,90+,,,,,,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,242.5,BD,1,
Janet Martin,49,F,Raw,,F-M2P-R-X,107.77,90+,,,,,,65,67.5,-70,,67.5,,,,,,,BD,DQ,
Ryan Reeves,30,M,Raw,Yes,M-OP-R-T,66.09,67.5,,,,,,135,142.5,145,,145,185,192.5,197.5,,197.5,342.5,BD,1,
Dylon McDowell,22,M,Raw,,M-NP-R-X,89.92,90,,,,,,140,-142.5,145,,145,172.5,182.5,190,,190,335,BD,1,
David Taylor,56,M,Raw,,M-M4P-R-X,88.54,90,,,,,,147.5,-155,155,,155,185,195,-200,,195,350,BD,1,
Shannon Nash,46,F,Raw,No,F-OB-R-U,82.19,82.5,,,,,,162.5,170,-175,,170,,,,,,170,B,1,
Janet Martin,49,F,Raw,,F-M2B-R-X,107.77,90+,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,1,
Chris Macera,22,M,Raw,Yes,M-OB-R-T,66.09,67.5,,,,,,137.5,145,-152.5,,145,,,,,,145,B,1,
David Taylor,56,M,Raw,,M-M4B-R-X,88.54,90,,,,,,147.5,-155,155,,155,,,,,,155,B,1,
Jamie Dorton,44,M,Raw,,M-M1B-R-X,89.54,90,,,,,,182.5,-195,-195,,182.5,,,,,,182.5,B,1,
Edwin Byler,19,M,Raw,,M-T3D-R-X,87.04,90,,,,,,,,,,,250,257.5,-270,,257.5,257.5,D,1,
Jeff Guller,77,M,Single-ply,,M-M8D-SP-X,87.09,90,,,,,,,,,,,115,130,137.5,,137.5,137.5,D,1,
David Taylor,56,M,Raw,,M-M4D-R-X,88.54,90,,,,,,,,,,,185,195,-200,,195,195,D,1,
William Ramirez,19,M,Raw,,M-T3F-R-X,98.61,100,192.5,200,210,,210,127.5,132.5,137.5,,137.5,212.5,225,230,,230,577.5,SBD,1,
Justin Ridenhour,34,M,Multi-ply,Yes,M-OF-MP-T,128.19,140,335,-355,-355,,335,320,-340,,,320,252.5,265,275,,275,930,SBD,1,
Matt Smith,27,M,Wraps,No,M-OF-RC-U,97.84,100,295,-310,-310,,295,192.5,-200,-207.5,,192.5,277.5,287.5,295,,295,782.5,SBD,1,
Andrew Mooe,29,M,Wraps,No,M-OF-RC-U,109.04,110,220,235,242.5,,242.5,150,162.5,167.5,,167.5,257.5,272.5,280,,280,690,SBD,1,
Austin Hensley,26,M,Wraps,No,M-OF-RC-U,137.12,140,352.5,387.5,400,,400,177.5,185,190,,190,-272.5,272.5,-285,,272.5,862.5,SBD,1,
Sean Parisi,20,M,Wraps,Yes,M-OF-RC-T,99.79,100,227.5,250,,,250,100,-115,,,100,182.5,200,-210,,200,550,SBD,1,
Caleb Stephens,29,M,Wraps,Yes,M-OF-RC-T,116.17,125,250,277.5,292.5,,292.5,185,-192.5,192.5,,192.5,315,337.5,345,,345,830,SBD,1,
Nathan Robbins,26,M,Wraps,Yes,M-OF-RC-T,123.79,125,272.5,-282.5,297.5,,297.5,182.5,-200,-200,,182.5,265,272.5,-280,,272.5,752.5,SBD,2,
Cody Poplin,23,M,Raw,No,M-OF-R-U,99.88,100,227.5,245,250,,250,160,170,172.5,,172.5,250,260,272.5,,272.5,695,SBD,1,
Nicholas Murphy,26,M,Raw,No,M-OF-R-U,96.52,100,192.5,212.5,227.5,,227.5,140,150,157.5,,157.5,252.5,267.5,282.5,,282.5,667.5,SBD,2,
Tom Danielson,29,M,Raw,Yes,M-OF-R-T,109,110,220,235,-250,,235,142.5,-152.5,152.5,,152.5,265,-277.5,277.5,,277.5,665,SBD,1,
Sean Parisi,20,M,Wraps,,M-NF-RC-X,95.12,100,227.5,250,,,250,100,-115,,,100,182.5,200,-210,,200,550,SBD,1,
David Luu,22,M,Raw,,M-NF-R-X,98.66,100,225,-235,-240,,225,142.5,152.5,-160,,152.5,225,235,245,,245,622.5,SBD,1,
Nicholas Beck,21,M,Raw,,M-NF-R-X,92.8,100,192.5,200,-207.5,,200,132.5,140,142.5,,142.5,227.5,235,-245,,235,577.5,SBD,2,
Parker McCann,20,M,Raw,,M-NF-R-X,108.14,110,207.5,217.5,-225,,217.5,145,150,-155,,150,267.5,280,285,-295,285,652.5,SBD,1,
Luke Coleman,21,M,Raw,,M-NF-R-X,114.85,125,197.5,217.5,-220,,217.5,137.5,-145,145,,145,197.5,-207.5,207.5,,207.5,570,SBD,1,
Ryan Farnham,37,M,Single-ply,,M-MPFF-SP-X,99.34,100,242.5,-255,255,,255,152.5,165,-170,,165,197.5,205,-215,,205,625,SBD,1,
Danny Plyler,61,M,Raw,,M-M5F-R-X,99.9,100,170,180,-187.5,,180,172.5,182.5,,,182.5,202.5,225,235,,235,597.5,SBD,1,
Tim Womack,57,M,Raw,,M-M4F-R-X,115.71,125,192.5,205,215,,215,155,162.5,170,172.5,170,227.5,237.5,242.5,247.5,242.5,627.5,SBD,1,
Kenny Moore,50,M,Wraps,,M-M3F-RC-X,125.87,140,250,267.5,-285,,267.5,192.5,205,210,,210,202.5,220,237.5,,237.5,715,SBD,1,
Roger Bowles,45,M,Raw,,M-M2F-R-X,123.38,125,165,175,185,,185,137.5,147.5,-152.5,,147.5,255,265,272.5,,272.5,605,SBD,1,
Brian Cram,45,M,Raw,,M-M2F-R-X,126.23,140,-250,250,265,,265,200,207.5,-210,,207.5,275,290,-295,,290,762.5,SBD,1,
Chase Pardue,42,M,Multi-ply,,M-M1F-MP-X,92.67,100,-237.5,-237.5,-237.5,,,117.5,130,135,137.5,135,195,207.5,215,,215,,SBD,DQ,
John Gagean,43,M,Wraps,,M-M1F-RC-X,111.63,125,210,220,242.5,,242.5,157.5,165,175,,175,207.5,227.5,242.5,,242.5,660,SBD,1,
Bob McClure,56,M,Raw,,M-M4P-R-X,102.51,110,,,,,,140,145,147.5,,147.5,170,185,192.5,,192.5,340,BD,1,1961-12-15
Isaac Wooten,37,M,Raw,No,M-OB-R-U,101.88,110,,,,,,165,177.5,-185,,177.5,,,,,,177.5,B,1,
Tom Garner,40,M,Raw,No,M-OB-R-U,123.79,125,,,,,,212.5,-220,-220,,212.5,,,,,,212.5,B,1,
Matthew Hawkins,27,M,Multi-ply,No,M-OB-MP-U,122.56,125,,,,,,320,340,,,340,,,,,,340,B,1,
John von Rohr,70,M,Single-ply,,M-MPFB-SP-X,123.33,125,,,,,,145,160,-162.5,,160,,,,,,160,B,1,
Robert McClure,25,M,Raw,,M-MPFB-R-X,109.5,110,,,,,,-137.5,-137.5,,,,,,,,,,B,DQ,
John von Rohr,70,M,Single-ply,,M-M7B-SP-X,123.33,125,,,,,,145,160,-162.5,,160,,,,,,160,B,1,
Chad Hickam,43,M,Multi-ply,,M-M1B-MP-X,137.44,140,,,,,,267.5,280,-290,,280,,,,,,280,B,1,
Tom Garner,40,M,Raw,,M-M1B-R-X,123.79,125,,,,,,212.5,-220,-220,,212.5,,,,,,212.5,B,1,
