27-Oct-18,Men & Women Nationals-Kg Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),,WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Cindy Meeker-M4,56,F-M4F-RC-X,175.6,,181,0.9169,127.5,-137.5,-137.5,,127.5,55,57.5,-60,,57.5,185,132.5,140,145,,145,330
Priscilla Pardue,54,F-M3F-SP-X,131.7,,132,1.1192,-137.5,-140,140,,140,62.5,70,-75,,70,210,107.5,115,120,,120,330
Shannon Nash-M2,46,F-M2F-RC-X,181.2,,181,0.9017,142.5,160,,,160,162.5,170,-175,,170,330,142.5,170,-200,,170,500
Carla Akers - M2,45,F-M2F-R-X,219.1,,SHW,0.8341,130,140,150,,150,77.5,87.5,92.5,,92.5,242.5,127.5,142.5,150,,150,392.5
Tara Peele,41,F-M1F-R-X,164.8,,165,0.9522,110,117.5,122.5,,122.5,60,67.5,72.5,,72.5,195,142.5,152.5,157.5,,157.5,352.5
Nathan Taylor - Teen 3,18,M-T3F-R-X,153.4,,165,0.7527,95,100,105,,105,85,90,95,,95,200,117.5,122.5,137.5,,137.5,337.5
Ed Byler - Teen 3,19,M-T3F-R-X,191.9,,198,0.6499,212.5,220,227.5,,227.5,130,137.5,-140,,137.5,365,250,257.5,-270,,257.5,622.5
Joey Byler,17,M-T2F-R-X,132.7,,148,0.8503,112.5,-120,120,,120,62.5,67.5,-70,,67.5,187.5,117.5,125,127.5,0,127.5,315
Wyatt Plyler,16,M-T2F-R-X,159.2,,165,0.7322,122.5,130,135,137.5,135,75,80,-82.5,,80,215,150,157.5,162.5,165,162.5,377.5
Kirby McCall,27,M-OF-MP-U,194.7,,198,0.6447,237.5,-250,250,,250,102.5,-157.5,-162.5,,102.5,352.5,65,185,-210,,185,537.5
Michael Mahaffey - Open,44,M-OF-RC-U,181,,181,0.6719,-262.5,-267.5,,,0,,,,,0,0,,,,,0,0
Ryan Reeves -  FP,30,M-OF-R-T,145.7,,148,0.7842,160,165,167.5,172.5,167.5,135,142.5,145,,145,312.5,185,192.5,197.5,,197.5,510
Rocky Hall,28,M-OF-R-T,190.1,,198,0.6532,205,227.5,,,227.5,125,137.5,-150,,137.5,365,227.5,250,-272.5,,250,615
Travis Greenlee,29,M-OF-R-T,195.9,,198,0.6424,217.5,-230,-230,,217.5,130,137.5,-145,,137.5,355,225,235,-250,,235,590
Ryan Denver - Novice,25,M-NF-RC-X,174.6,,181,0.6871,165,180,-192.5,,180,102.5,112.5,117.5,,117.5,297.5,165,180,192.5,,192.5,490
Dylon McDowell - FP,22,M-NF-RC-X,198.25,,198,0.6388,175,182.5,192.5,,192.5,140,-142.5,145,,145,337.5,172.5,182.5,190,,190,527.5
Dominique Taylor,26,M-NF-RC-X,185.6,,198,0.6619,150,160,-182.5,,160,115,137.5,-147.5,,137.5,297.5,182.5,205,220,,220,517.5
Camren Cochran,22,M-NF-R-X,165.2,,165,0.7132,175,180,-197.5,,180,152.5,157.5,162.5,,162.5,342.5,-215,215,227.5,,227.5,570
Mason Muong,22,M-NF-R-X,155.7,,165,0.7445,115,135,150,,150,102.5,-122.5,122.5,,122.5,272.5,195,215,235,,235,507.5
Nathan Taylor - Novice,18,M-NF-R-X,153.4,,165,0.7527,95,100,105,,105,85,90,95,,95,200,117.5,122.5,137.5,,137.5,337.5
Andrew Buchanan,22,M-NF-R-X,174.1,,181,0.6882,180,192.5,202.5,,202.5,102.5,110,117.5,,117.5,320,-220,227.5,240,,240,560
Ed Byler - Novice,19,M-NF-R-X,191.9,,198,0.6499,212.5,220,227.5,,227.5,130,137.5,-140,,137.5,365,250,257.5,-270,,257.5,622.5
Jon Howell,25,M-NF-R-X,195.3,,198,0.6436,-227.5,,,,0,,,,,0,0,,,,,0,0
Jeff Guller - FP,77,M-M8F-SP-X,192,,198,0.6495,162.5,-175,175,,175,72.5,77.5,-82.5,,77.5,252.5,115,130,137.5,,137.5,390
Tommy Pardue,65,M-M6F-R-X,158.6,,165,0.7345,165,177.5,-182.5,,177.5,90,100,-105,,100,277.5,170,180,185,,185,462.5
Michael Mahaffey - M1,44,M-M1F-RC-X,181,,181,0.6719,-262.5,-267.5,,,0,,,,,0,0,,,,,0,0
Corey McManus,42,M-M1F-R-X,196.6,,198,0.6413,227.5,240,242.5,,242.5,167.5,177.5,-182.5,,177.5,420,250,-257.5,,,250,670
,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Men & Women Nationals-Kg Push Pull Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,,,,,,,
Carla Akers - O PP,45,F-OP-R-U,219.1,SHW,0.8341,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,242.5,,,,,,,
Carla Akers - M2 PP,45,F-M2P-R-X,219.1,SHW,0.8341,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,242.5,,,,,,,
Janet Martin - PP,49,F-M2P-R-X,237.6,SHW,0.8167,65,67.5,-70,,67.5,,,,,0,0,,,,,,,
Ryan Reeves -  PP,30,M-OP-R-T,145.7,148,0.7842,135,142.5,145,,145,185,192.5,197.5,,197.5,342.5,,,,,,,
Dylon McDowell - PP,22,M-NP-R-X,198.25,198,0.6388,140,-142.5,145,,145,172.5,182.5,190,,190,335,,,,,,,
David Taylor - PP,56,M-M4P-R-X,195.2,198,0.644,147.5,-155,155,,155,185,195,-200,,195,350,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Men & Women Nationals-Kg Bench Press Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,,
Shannon Nash-Bench,46,F-OB-R-U,181.2,181,0.9017,162.5,170,-175,,170,,,,,,,,,,,,,
Janet Martin - Bench,49,F-M2B-R-X,237.6,SHW,0.8167,65,67.5,-70,,67.5,,,,,,,,,,,,,
Chris Macera,22,M-OB-R-T,145.7,148,0.7842,137.5,145,152.5,,145,,,,,,,,,,,,,
David Taylor - BP,56,M-M4B-R-X,195.2,198,0.644,147.5,-155,155,,155,,,,,,,,,,,,,
Jamie Dorton,44,M-M1B-R-X,197.4,198,0.6402,182.5,-195,-195,,182.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Men & Women Nationals-Kg Deadlift Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,
Edwin Byler - DL,19,M-T3D-R-X,191.9,198,0.6499,250,257.5,-270,,257.5,,,,,,,,,,,,,
Jeff Guller - DL,77,M-M8D-SP-X,192,198,0.6495,115,130,137.5,,137.5,,,,,,,,,,,,,
David Taylor - DL,56,M-M4D-R-X,195.2,198,0.644,185,195,-200,,195,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Men & Women Nationals-Kg Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,
William Ramirez,19,M-T3F-R-X,217.4,220,0.6121,192.5,200,210,,210,127.5,132.5,137.5,,137.5,347.5,212.5,225,230,,230,577.5,
Justin Ridenhour,34,M-OF-MP-T,282.6,308,0.567,335,-355,-355,,335,320,340,,,320,655,252.5,265,275,,275,930,
Matt Smith,27,M-OF-RC-U,215.7,220,0.6142,295,-310,-310,,295,192.5,-200,-207.5,,192.5,487.5,277.5,287.5,295,,295,782.5,
Andrew Mooe,29,M-OF-RC-U,240.4,242,0.5902,220,235,242.5,,242.5,150,162.5,167.5,,167.5,410,257.5,272.5,280,,280,690,
Austin Hensley,26,M-OF-RC-U,302.3,308,0.5606,352.5,387.5,400,,400,177.5,185,190,,190,590,-272.5,272.5,-285,,272.5,862.5,
Sean Parisi-Open,20,M-OF-RC-T,220,220,0.6091,227.5,250,,,250,100,-115,995,,100,350,182.5,200,-210,,200,550,
Caleb Stephens,29,M-OF-RC-T,256.1,275,0.5795,250,277.5,292.5,,292.5,185,-192.5,192.5,,192.5,485,315,337.5,345,,345,830,
Nathan Robbins,26,M-OF-RC-T,272.9,275,0.571,272.5,-282.5,297.5,,297.5,182.5,-200,-200,,182.5,480,265,272.5,-280,,272.5,752.5,
Cody Poplin,23,M-OF-R-U,220.2,220,0.6088,227.5,245,250,,250,160,170,172.5,,172.5,422.5,250,260,272.5,,272.5,695,
Nicholas Murphy,26,M-OF-R-U,212.8,220,0.6177,192.5,212.5,227.5,,227.5,140,150,157.5,,157.5,385,252.5,267.5,282.5,,282.5,667.5,
Tom Danielson,29,M-OF-R-T,240.3,242,0.5902,220,235,-250,,235,142.5,-152.5,152.5,,152.5,387.5,265,-277.5,277.5,,277.5,665,
Sean Parisi-Novice,20,M-NF-RC-X,209.7,220,0.6217,227.5,250,,,250,100,-115,995,,100,350,182.5,200,-210,,200,550,
David Luu,22,M-NF-R-X,217.5,220,0.6118,225,-235,-240,,225,142.5,152.5,-160,,152.5,377.5,225,235,245,,245,622.5,
Nicholas Beck,21,M-NF-R-X,204.6,220,0.6288,192.5,200,-207.5,,200,132.5,140,142.5,,142.5,342.5,227.5,235,-245,,235,577.5,
Parker McCann,20,M-NF-R-X,238.4,242,0.5917,207.5,217.5,-225,,217.5,145,150,-155,,150,367.5,267.5,280,285,-295,285,652.5,
Luke Coleman,21,M-NF-R-X,253.2,275,0.5812,197.5,217.5,-220,,217.5,137.5,-145,145,,145,362.5,197.5,-207.5,207.5,,207.5,570,
Ryan Farnham,37,M-MPFF-SP-X,219,220,0.6103,242.5,-255,255,,255,152.5,162.5,-170,,162.5,417.5,197.5,205,-215,,205,622.5,
Danny Plyler,61,M-M5F-R-X,220.25,220,0.6088,170,180,187.5,,180,172.5,182.5,,,182.5,362.5,202.5,225,235,,235,597.5,
Tim Womack,57,M-M4F-R-X,255.1,275,0.5801,192.5,205,215,,215,155,162.5,170,172.5,170,385,227.5,237.5,242.5,247.5,242.5,627.5,
Kenny Moore,50,M-M3F-RC-X,277.5,308,0.569,250,267.5,-285,,267.5,192.5,205,210,,210,477.5,202.5,220,237.5,,237.5,715,
Roger Bowles,45,M-M2F-R-X,272,275,0.5714,165,175,185,,185,137.5,147.5,-152.5,,147.5,332.5,255,265,272.5,,272.5,605,
Brian Cram,45,M-M2F-R-X,278.3,308,0.5688,-250,250,265,,265,200,207.5,-210,,207.5,472.5,275,290,-295,,290,762.5,
Chase Pardue,42,M-M1F-MP-X,204.3,220,0.6292,-237.5,-237.5,-237.5,,0,117.5,130,135,137.5,135,0,195,207.5,215,,215,0,
John Gagean,43,M-M1F-RC-X,246.1,275,0.586,210,220,242.5,,242.5,157.5,165,175,,175,417.5,207.5,227.5,242.5,,242.5,660,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Men & Women Nationals-Kg Push Pull Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,,,,,,,
Bob McClure,56,M-M4P-R-X,226,242,0.6028,140,145,147.5,,147.5,170,185,192.5,,192.5,340,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Men & Women Nationals-Kg Bench Press Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,,
Isaac Wooten,37,M-OB-R-U,224.6,242,0.6041,165,177.5,-185,,177.5,,,,,,,,,,,,,
Tom Garner-Open,40,M-OB-R-U,272.9,275,0.571,212.5,-220,-220,,212.5,,,,,,,,,,,,,
Matthew Hawkins,27,M-OB-MP-U,270.2,275,0.5722,320,340,,,340,,,,,,,,,,,,,
John von Rohr-MPF,70,M-MPFB-SP-X,271.9,275,0.5715,145,160,-162.5,,160,,,,,,,,,,,,,
Robert McClure,25,M-MPFB-R-X,241.4,242,0.5893,-137.5,-137.5,995,,0,,,,,,,,,,,,,
John von Rohr-M7,70,M-M7B-SP-X,271.9,275,0.5715,145,160,-162.5,,160,,,,,,,,,,,,,
Chad Hickam,43,M-M1B-MP-X,303,308,0.5604,267.5,280,-290,,280,,,,,,,,,,,,,
Tom Garner-M1,40,M-M1B-R-X,272.9,275,0.571,212.5,-220,-220,,212.5,,,,,,,,,,,,,
