Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Sedlářová,1995,56.55,Powerlifting Brno,100.0,-105.0,-107.5,100.0,-40.0,42.5,-45.0,42.5,120.0,125.0,127.5,127.5,270.0,Juniors,F,57,Raw,SBD
2,Michaela Kubáňová,1996,56.5,Doplnejch powerlifting,90.0,95.0,100.0,100.0,-47.5,47.5,50.0,50.0,95.0,105.0,117.5,117.5,267.5,Juniors,F,57,Raw,SBD
1,Lenka Wolfová,1995,62.7,Powerlifting School,122.5,130.0,138.0,138.0,52.5,57.5,60.0,60.0,130.0,-145.0,-145.0,130.0,328.0,Juniors,F,63,Raw,SBD
2,Klára Hýblová,1999,62.85,PWL VISION NUTRITION,100.0,105.0,,105.0,50.0,52.5,55.0,55.0,-130.0,132.5,-140.0,132.5,292.5,Juniors,F,63,Raw,SBD
3,Tereza Rábová,1999,60.8,Sportovní klub ZLOBR,92.5,97.5,100.0,100.0,52.5,-57.5,-57.5,52.5,100.0,107.5,110.0,110.0,262.5,Juniors,F,63,Raw,SBD
DQ,Tereza Herrmannová,1999,62.05,TJ Viktorie Bohumín,125.0,132.5,138.5,138.5,57.5,62.5,65.0,65.0,-132.5,-132.5,,,,Juniors,F,63,Raw,SBD
1,Klára Zmeškalová,1997,69.15,TJ Olympia Zlín,135.0,142.5,147.5,147.5,70.0,73.0,75.0,75.0,155.0,167.5,175.0,175.0,397.5,Juniors,F,72,Raw,SBD
2,Šárka Kutálková,1998,66.9,TJ Viktorie Bohumín,102.5,110.0,117.5,117.5,55.0,60.0,62.5,62.5,115.0,125.0,132.5,132.5,312.5,Juniors,F,72,Raw,SBD
3,Kateřina Prípadová,1999,63.4,TJ TZ Prosport Rakovník,105.0,-110.0,112.5,112.5,60.0,-67.5,-67.5,60.0,125.0,132.5,-140.0,132.5,305.0,Juniors,F,72,Raw,SBD
4,Kristýna Štosková,1997,72,TJ Svitavy,105.0,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,110.0,-120.0,-120.0,110.0,275.0,Juniors,F,72,Raw,SBD
5,Johana Vančurová,1995,68.4,Sportovní klub ZLOBR,70.0,80.0,-102.5,80.0,60.0,67.5,-73.5,67.5,80.0,100.0,117.5,117.5,265.0,Juniors,F,72,Raw,SBD
1,Kateřina Skudříková,1997,78.9,TJ Viktorie Bohumín,102.5,110.0,-115.0,110.0,67.5,72.5,75.5,75.5,125.0,137.5,142.5,142.5,328.0,Juniors,F,84,Raw,SBD
2,Aneta Chrobáková,1997,78.25,TJ Lanškroun,-90.0,95.0,100.0,100.0,50.0,-52.5,-52.5,50.0,112.5,122.5,130.0,130.0,280.0,Juniors,F,84,Raw,SBD
1,Viliam Kováč,2000,58.12,Autobrzdy Jablonec nad Nisou,145.0,156.0,-160.0,156.0,-95.0,95.0,-105.0,95.0,181.0,190.0,-200.0,190.0,441.0,Sub-Juniors,M,59,Raw,SBD
1,Jan Majerský,2001,65.2,TJ Sokol Bílina,180.0,190.0,192.5,192.5,115.0,120.0,125.0,125.0,205.0,215.0,222.5,222.5,540.0,Sub-Juniors,M,66,Raw,SBD
2,Tomáš Vorel,2000,65.2,Powerlifting Brno,160.0,170.0,-180.0,170.0,110.0,122.5,125.5,125.5,200.0,215.0,-220.5,215.0,510.5,Sub-Juniors,M,66,Raw,SBD
3,Vojtěch Haker,2000,65.53,TJ Sokol Pohořelice,140.0,-150.0,-150.0,140.0,80.0,87.5,90.0,90.0,170.0,180.0,-187.5,180.0,410.0,Sub-Juniors,M,66,Raw,SBD
1,Marek Vávra,2001,72.78,Sporting APIS Praha,180.0,190.0,-201.0,190.0,107.5,112.5,115.0,115.0,200.0,210.0,222.5,222.5,527.5,Sub-Juniors,M,74,Raw,SBD
2,Patrik Lněnička,2001,71.02,TJ Lanškroun,180.0,190.0,-195.0,190.0,100.0,105.0,107.5,107.5,175.0,187.5,192.5,192.5,490.0,Sub-Juniors,M,74,Raw,SBD
3,Adam Vala,2003,72.85,TJ TZ Prosport Rakovník,150.0,160.0,165.0,165.0,95.0,102.5,105.0,105.0,170.0,180.0,,180.0,450.0,Sub-Juniors,M,74,Raw,SBD
4,Pavel Kolář,2000,74,TJ KRALUPY,150.0,155.0,162.5,162.5,90.0,95.0,102.5,102.5,160.0,165.0,170.0,170.0,435.0,Sub-Juniors,M,74,Raw,SBD
5,David Lacina,2003,72.24,TJ Sokol Pohořelice,137.5,145.0,150.0,150.0,85.0,95.0,-100.0,95.0,160.0,170.0,175.0,175.0,420.0,Sub-Juniors,M,74,Raw,SBD
1,Karel Rada #2,2001,82.48,Fitness Staňkov,225.0,235.0,240.0,240.0,125.0,135.0,-140.0,135.0,235.0,250.0,-264.5,250.0,625.0,Sub-Juniors,M,83,Raw,SBD
2,Vojtěch Beran,2000,80.48,TJ AŠ Marvel Gym Ml. Boleslav,190.0,200.0,210.0,210.0,110.0,120.0,125.0,125.0,210.0,225.0,235.0,235.0,570.0,Sub-Juniors,M,83,Raw,SBD
3,Jan Kováč,2001,82.46,SK OLYMP Fitness Nový Bor,190.0,200.0,-210.0,200.0,-110.0,115.0,120.0,120.0,220.0,230.0,-235.0,230.0,550.0,Sub-Juniors,M,83,Raw,SBD
4,Filip Rybár,2001,82.23,TJ Přeštice,-170.0,170.0,185.0,185.0,125.0,135.0,-140.5,135.0,200.0,212.5,-217.5,212.5,532.5,Sub-Juniors,M,83,Raw,SBD
5,Vojtěch Bula,2000,81.96,Sporting APIS Praha,175.0,185.0,-190.0,185.0,105.0,112.5,115.0,115.0,220.0,227.5,-232.5,227.5,527.5,Sub-Juniors,M,83,Raw,SBD
1,Jakub Hlaváč,2000,92.02,TJ Sokol Rosice,225.0,240.0,250.0,250.0,115.0,125.0,132.5,132.5,245.0,-265.0,265.0,265.0,647.5,Sub-Juniors,M,93,Raw,SBD
2,Aleš Petr,2000,88.88,TJ Lokomotiva Krnov,190.0,197.5,-205.0,197.5,120.0,127.5,-135.0,127.5,240.0,250.0,257.5,257.5,582.5,Sub-Juniors,M,93,Raw,SBD
3,Arnošt Vogel,2000,87.32,TJ Olympia Zlín,210.0,220.0,-225.0,220.0,100.0,107.5,112.5,112.5,230.0,242.5,-250.0,242.5,575.0,Sub-Juniors,M,93,Raw,SBD
4,Ondřej Šíp,2002,91.6,TJ Svitavy,192.5,205.0,215.0,215.0,105.0,112.5,117.5,117.5,210.0,222.5,-232.5,222.5,555.0,Sub-Juniors,M,93,Raw,SBD
5,Jan Matulík,2000,90.73,TJ Svitavy,167.5,177.5,190.0,190.0,97.5,105.0,110.0,110.0,220.0,235.0,-247.5,235.0,535.0,Sub-Juniors,M,93,Raw,SBD
6,Robin Knápek,2000,92.64,TJ Lanškroun,180.0,187.5,-190.0,187.5,120.0,127.5,130.0,130.0,210.0,-220.0,-220.0,210.0,527.5,Sub-Juniors,M,93,Raw,SBD
7,Vojtěch Lakomý,2001,91.15,Autobrzdy Jablonec nad Nisou,185.0,190.0,197.5,197.5,100.0,105.0,-107.5,105.0,210.0,220.0,-230.0,220.0,522.5,Sub-Juniors,M,93,Raw,SBD
8,Matěj Jurka,2001,92.33,TJ Svitavy,155.0,165.0,-175.0,165.0,107.5,-115.0,-115.0,107.5,220.0,237.5,-247.5,237.5,510.0,Sub-Juniors,M,93,Raw,SBD
9,Lukáš Horáček,2001,91.17,Doplnejch powerlifting,170.0,182.5,192.5,192.5,110.0,120.0,-125.0,120.0,180.0,195.0,-215.0,195.0,507.5,Sub-Juniors,M,93,Raw,SBD
10,Štěpán Küschner,2001,90.17,Colbert club SSK Vítkovice,180.0,190.0,197.5,197.5,95.0,100.0,105.0,105.0,180.0,200.0,-207.5,200.0,502.5,Sub-Juniors,M,93,Raw,SBD
1,Václav Vlk,2000,102.05,Fitness Jiskra Bílina,215.0,225.0,230.0,230.0,145.0,155.0,162.0,162.0,255.0,265.0,270.0,270.0,662.0,Sub-Juniors,M,105,Raw,SBD
2,Vít Kučera,2000,102.57,Iron Warriors,240.0,252.5,257.5,257.5,142.5,147.5,150.0,150.0,227.5,235.0,240.0,240.0,647.5,Sub-Juniors,M,105,Raw,SBD
3,Jakub Lukeš,2000,105,TJ Lokomotiva Krnov,215.0,225.0,-230.0,225.0,145.0,155.0,-157.5,155.0,250.0,267.5,-270.0,267.5,647.5,Sub-Juniors,M,105,Raw,SBD
1,Roman Šenkeřík,2000,110.69,Iron Warriors,217.5,-230.0,237.5,237.5,112.5,117.5,122.5,122.5,212.5,225.0,237.5,237.5,597.5,Sub-Juniors,M,120,Raw,SBD
2,Jaroslav Šesták,2000,105.1,Iron Warriors,-195.0,-205.0,205.0,205.0,112.5,120.0,125.0,125.0,225.0,240.0,257.5,257.5,587.5,Sub-Juniors,M,120,Raw,SBD
3,Artem Usov,2000,110.22,Doplnejch powerlifting,205.0,220.0,227.5,227.5,115.0,125.0,132.5,132.5,205.0,212.5,227.5,227.5,587.5,Sub-Juniors,M,120,Raw,SBD
4,Vilém Minařík,2000,118.43,TJ TZ Prosport Rakovník,195.0,202.5,205.0,205.0,105.0,110.0,-112.5,110.0,200.0,205.0,210.0,210.0,525.0,Sub-Juniors,M,120,Raw,SBD
1,Štěpán Jindra,1997,73.14,Sportovní klub ZLOBR,170.0,180.0,185.0,185.0,87.5,92.5,95.0,95.0,230.0,244.0,-250.0,244.0,524.0,Juniors,M,74,Raw,SBD
2,Josef Klíma,1999,72.36,Sportovní klub ZLOBR,180.0,190.0,-195.0,190.0,95.0,100.0,105.0,105.0,200.0,-207.5,207.5,207.5,502.5,Juniors,M,74,Raw,SBD
3,Josef Pavlikovský,1996,72.22,TJ Spartak Chodov,160.0,170.0,-180.0,170.0,102.5,107.5,112.5,112.5,190.0,200.0,217.5,217.5,500.0,Juniors,M,74,Raw,SBD
4,Simon Konewka,1995,73.8,Powerlifting Brno,165.0,177.5,185.0,185.0,-110.0,110.0,115.0,115.0,190.0,200.0,-205.0,200.0,500.0,Juniors,M,74,Raw,SBD
5,Filip Hasmanda,1996,69.59,TJ Lokomotiva Krnov,142.5,150.0,160.0,160.0,90.0,95.0,100.0,100.0,180.0,190.0,197.5,197.5,457.5,Juniors,M,74,Raw,SBD
6,Filip Lukša,1999,70.62,Colbert club SSK Vítkovice,160.0,170.0,175.0,175.0,92.5,97.5,-102.5,97.5,185.0,-195.0,-200.0,185.0,457.5,Juniors,M,74,Raw,SBD
7,Daniel Steuer,1999,67.79,TJ Lokomotiva Krnov,142.5,155.0,162.5,162.5,92.5,97.5,100.0,100.0,170.0,185.0,-195.0,185.0,447.5,Juniors,M,74,Raw,SBD
DQ,Vojtěch Caldr,1998,72.61,Autobrzdy Jablonec nad Nisou,-160.0,-170.0,-170.0,,,,,,,,,,,Juniors,M,74,Raw,S
1,Dominik Šuchman,1995,82.13,KST Příbram,195.0,205.0,210.0,210.0,125.0,132.5,135.0,135.0,235.0,245.0,250.0,250.0,595.0,Juniors,M,83,Raw,SBD
2,Vojtěch Mitterwald,1997,83,Sportovní klub ZLOBR,190.0,202.5,210.0,210.0,115.0,125.0,130.0,130.0,220.0,235.0,242.5,242.5,582.5,Juniors,M,83,Raw,SBD
3,Milan Zeman,1995,80.49,Spartak Rokytnice nad Jizerou. z.s.,190.0,197.5,-202.5,197.5,135.0,142.5,145.0,145.0,222.5,232.5,-242.5,232.5,575.0,Juniors,M,83,Raw,SBD
4,Michal Pálka,1995,81.15,Iron Warriors,182.5,192.5,200.0,200.0,132.5,140.0,-142.5,140.0,180.0,192.5,200.0,200.0,540.0,Juniors,M,83,Raw,SBD
5,Ondřej Hilgert,1998,81.39,TJ Lokomotiva Krnov,160.0,170.0,175.0,175.0,135.0,145.0,-150.0,145.0,190.0,210.0,220.0,220.0,540.0,Juniors,M,83,Raw,SBD
6,Tomáš Němec,1996,80.47,Colbert club SSK Vítkovice,175.0,-185.0,-185.0,175.0,147.5,152.5,-156.0,152.5,200.0,210.0,,210.0,537.5,Juniors,M,83,Raw,SBD
7,Ondřej Šperl,1999,81.8,TJ TZ Prosport Rakovník,175.0,187.5,-195.0,187.5,112.5,120.0,-125.0,120.0,205.0,217.5,227.5,227.5,535.0,Juniors,M,83,Raw,SBD
8,Lukáš Ondráček,1995,82.39,Powerlifting Jihlava,170.0,180.0,185.0,185.0,-110.0,110.0,120.0,120.0,185.0,200.0,207.5,207.5,512.5,Juniors,M,83,Raw,SBD
9,Lubomír Švaňhal,1996,79.93,TJ Lokomotiva Krnov,160.0,170.0,-177.5,170.0,90.0,97.5,-102.5,97.5,205.0,-215.0,215.0,215.0,482.5,Juniors,M,83,Raw,SBD
1,Jakub Vágner,1997,92.13,Powerlifting Brno,235.0,250.0,260.0,260.0,142.5,150.0,155.0,155.0,250.0,275.5,285.5,285.5,700.5,Juniors,M,93,Raw,SBD
2,Martin Ürban,1995,92.12,Powerlifting Jihlava,230.0,240.0,245.0,245.0,140.0,150.0,-155.0,150.0,260.0,270.0,-276.0,270.0,665.0,Juniors,M,93,Raw,SBD
3,Vojtěch Anderle,1996,89.62,TJ Spartak Pelhřimov,200.0,207.5,215.0,215.0,145.0,150.0,155.0,155.0,240.0,252.5,265.0,265.0,635.0,Juniors,M,93,Raw,SBD
4,Dominik Hruška,1995,89.52,Colbert club SSK Vítkovice,200.0,210.0,215.0,215.0,152.5,160.0,-165.0,160.0,240.0,250.0,257.5,257.5,632.5,Juniors,M,93,Raw,SBD
5,Dominik Ryšavý,1998,91.03,TJ Lanškroun,210.0,225.0,230.0,230.0,135.0,142.5,147.5,147.5,220.0,235.0,242.5,242.5,620.0,Juniors,M,93,Raw,SBD
6,Pavel Eminger,1998,92.17,SK TOTZI Klášterec nad Ohří,210.0,220.0,230.0,230.0,115.0,120.0,-125.0,120.0,220.0,235.0,245.0,245.0,595.0,Juniors,M,93,Raw,SBD
7,Josef Krubner,1998,91.57,Sportovní klub ZLOBR,190.0,200.0,207.5,207.5,120.0,-127.5,127.5,127.5,200.0,-210.0,-215.0,200.0,535.0,Juniors,M,93,Raw,SBD
1,Hynek Fránek,1995,94.02,Powerlifting Brno,242.5,255.0,262.5,262.5,160.0,170.0,172.5,172.5,235.0,247.5,-255.0,247.5,682.5,Juniors,M,105,Raw,SBD
2,Pavel Krejča,1995,103.46,TJ Spartak Chodov,235.0,250.0,260.0,260.0,160.0,165.0,170.0,170.0,207.5,222.5,-237.5,222.5,652.5,Juniors,M,105,Raw,SBD
3,Dominik Kraus,1996,104.12,TJ Spartak Pelhřimov,210.0,220.0,-230.0,220.0,130.0,137.5,-145.0,137.5,230.0,245.0,252.5,252.5,610.0,Juniors,M,105,Raw,SBD
4,Adrián Kozler,1999,101.95,Colbert club SSK Vítkovice,-200.0,-205.0,210.0,210.0,122.5,127.5,-132.5,127.5,255.0,-265.0,265.0,265.0,602.5,Juniors,M,105,Raw,SBD
5,Michal Svatoš,1997,104.25,TJ Lanškroun,195.0,207.5,212.5,212.5,110.0,117.5,122.5,122.5,225.0,250.0,-255.0,250.0,585.0,Juniors,M,105,Raw,SBD
6,Martin Luňák,1998,103.95,TJ Přeštice,175.0,190.0,200.0,200.0,-120.0,120.0,-130.0,120.0,210.0,225.0,240.0,240.0,560.0,Juniors,M,105,Raw,SBD
7,Denis Kurečka,1999,104.04,Colbert club SSK Vítkovice,170.0,182.5,190.0,190.0,117.5,125.0,-130.0,125.0,225.0,240.0,-255.0,240.0,555.0,Juniors,M,105,Raw,SBD
1,Michal Dorotík,1995,112.34,Doplnejch powerlifting,220.0,230.0,237.5,237.5,140.0,150.0,157.5,157.5,235.0,250.0,260.0,260.0,655.0,Juniors,M,120,Raw,SBD
2,Jakub Šigut,1999,110.33,Iron Warriors,210.0,222.5,232.5,232.5,122.5,130.0,-135.0,130.0,255.0,270.0,-280.0,270.0,632.5,Juniors,M,120,Raw,SBD
3,Zbyněk Zuna,1998,113.2,Fitness Jiskra Bílina,187.5,197.5,-202.5,197.5,125.0,132.5,137.5,137.5,220.0,230.0,-235.0,230.0,565.0,Juniors,M,120,Raw,SBD
4,Roman Štěpánek,1998,113.26,TJ Svitavy,185.0,200.0,212.5,212.5,100.0,110.0,117.5,117.5,200.0,220.0,-237.5,220.0,550.0,Juniors,M,120,Raw,SBD
