,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Karen Lynn,FL,56kg,52.50,63,,,,,,,85,90,97.5,97.5,118.057,167.76
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Juliana Carvalho,FL,82.5kg,76.70,49,,,,-97.5,-97.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tevin Nelson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Ivy Knight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ray Ortiz, Michael Walker Sr.",,,,,,,,,,,,,,,
,National:,Ivy Knight,,,,,,,,,,,,,,,
,State:,"Lloyd Bigham, Vlada Korshunova",,,,,,,,,,,,,,,
,Meet Assistants:,"Erika Ortiz, Shaila Ahktar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Oliver Telusma, Matthew Kocinski, Jonathan De Souza, Eli McDaniel, Bryan Bonilla",,,,,,,,,,,,,,,
