Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg,Event
2,Ryan Robson,Canada,100,99.06,31,262.5,195,290,747.5,M,Open,Raw,,,,SBD
3,Daniel Libre,WA,100,91.94,28,260,182.5,295,737.5,M,Open,Raw,,,,SBD
4,Brandon Love,WA,100,99.97,24,247.5,195,272.5,715,M,Open,Raw,,,,SBD
5,Jamon Coulter,WA,100,99.97,25,177.5,165,195,537.5,M,Open,Raw,,,,SBD
DQ,Aaron Tea,WA,100,92.71,28,-172.5,137.5,200,,M,Open,Raw,,,,SBD
1,Joshua Dakin,ID,125,118.21,25,305,182.5,350,837.5,M,Open,Raw,,,,SBD
2,Kyle Byrd,WA,125,117.48,26,210,145,245,600,M,Open,Raw,,,,SBD
1,Sean Gervais,WA,140,130.63,24,220,167.5,272.5,660,M,Open,Raw,,,,SBD
1,Kristian Haglund,WA,100,96.39,40,165,142.5,200,507.5,M,Master 40-44,Raw,,,,SBD
DQ,Eric Leland,WA,100,99.29,48,-182.5,,,,M,Master 45-49,Raw,,,,SBD
1,Kelly Keophilavanh,WA,90+,99.88,22,167.5,72.5,150,390,F,Junior 20-23,Wraps,,,,SBD
1,Ashley Condray,WA,60,59.33,26,142.5,77.5,187.5,407.5,F,Open,Wraps,,,,SBD
1,Malinda Sanchez,WA,75,73.39,32,130,80,127.5,337.5,F,Open,Wraps,,,,SBD
1,Kris Woods,WA,90,89.4,19,192.5,130,227.5,550,M,Junior 18-19,Wraps,,,,SBD
1,Ruben Ramirez,WA,90,89.63,20,247.5,140,257.5,645,M,Junior 20-23,Wraps,,260,,SBD
1,Hayden Whitehurst,OR,100,98.57,19,182.5,157.5,125,465,M,Junior 18-19,Wraps,,,,SBD
1,Tyler Carpenter,OR,110,108.91,21,247.5,142.5,295,685,M,Junior 20-23,Wraps,,,,SBD
1,Rob Brooks,WA,82.5,76.48,28,227.5,135,242.5,605,M,Open,Wraps,,,,SBD
1,Ibn Mahama,WA,90,89.68,27,305,182.5,292.5,780,M,Open,Wraps,,,,SBD
2,Ruben Ramirez,WA,90,89.63,20,247.5,140,257.5,645,M,Open,Wraps,,,,SBD
1,Roger Sargent,WA,100,91.85,61,142.5,85,200,427.5,M,Open,Wraps,,,,SBD
1,Ben Seath,WA,125,118.39,24,350,215,307.5,872.5,M,Open,Wraps,,,,SBD
DQ,Kevin Corbett,WA,82.5,82.15,55,-165,85,165,,M,Master 55-59,Wraps,,,,SBD
1,Steve Stallings,WA,90,85.91,52,157.5,102.5,167.5,427.5,M,Master 50-54,Wraps,,,,SBD
1,Roger Sargent,WA,100,91.85,61,142.5,85,200,427.5,M,Master 60-64,Wraps,,,,SBD
1,Rajjat Chauhan,WA,67.5,64.32,17,195,90,190,475,M,Junior 16-17,Single-ply,,195,,SBD
DQ,Stefan Green,WA,90,87.54,21,-287.5,,,,M,Junior 20-23,Single-ply,,,,SBD
1,Stetson Kinnison,OR,110,109.09,19,217.5,165,240,622.5,M,Junior 18-19,Single-ply,,,,SBD
1,Kristy Scott,WA,90,89.36,32,,147.5,,147.5,F,Open,Raw,,,,B
1,Amy Evans,WA,90,85.32,35,,70,,70,F,Submaster 35-39,Raw,,,,B
1,John Talkington,WA,110,105.14,20,,130,,130,M,Junior 20-23,Raw,,,,B
1,Robert Miller,WA,90,89.18,48,,185,,185,M,Open,Raw,,,,B
2,Anastacio Vazquez,WA,90,86.64,34,,135,,135,M,Open,Raw,,,,B
1,Matt Phelps,ID,100,99.97,31,,245,,245,M,Open,Raw,,,,B
2,Mitch Crowe,WA,100,95.35,53,,160,,160,M,Open,Raw,,,,B
3,Jaime Contreras,WA,100,97.93,30,,107.5,,107.5,M,Open,Raw,,,,B
1,Adam Evans,WA,140+,144.11,35,,157.5,,157.5,M,Submaster 35-39,Raw,,,,B
1,Robert Miller,WA,90,89.18,48,,185,,185,M,Master 45-49,Raw,,,,B
1,Mitch Crowe,WA,100,95.35,53,,160,,160,M,Master 50-54,Raw,,,,B
2,Keith Thompson,ID,100,99.97,50,,150,,150,M,Master 50-54,Raw,,,,B
1,Howie Chaves,WA,100,98.34,64,,140,,140,M,Master 60-64,Raw,,,,B
DQ,Daren Flolo,ID,125,117.25,45,,-257.5,,,M,Master 45-49,Single-ply,,,,B
1,Kristy Scott,WA,90,89.36,32,,,257.5,257.5,F,Open,Raw,,,,D
1,Amy Evans,WA,90,85.32,35,,,120,120,F,Submaster 35-39,Raw,,127.5,,D
1,Margie Huston,WA,82.5,80.83,58,,,142.5,142.5,F,Master 55-59,Raw,,,,D
1,Anastacio Vazquez,WA,90,86.64,34,,,202.5,202.5,M,Open,Raw,,,,D
1,Adam Evans,WA,140+,144.11,35,,,237.5,237.5,M,Submaster 35-39,Raw,,,,D
