Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
1,Joshua Dakin,ID,125,118.21,25,305.00,182.50,350.00,837.50,M,Open,Raw,,,
2,Kyle Byrd,WA,125,117.48,26,210.00,145.00,245.00,600.00,M,Open,Raw,,,
1,Sean Gervais,WA,140,130.63,24,220.00,167.50,272.50,660.00,M,Open,Raw,,,
1,Kristian Haglund,WA,100,96.39,40,165.00,142.50,200.00,507.50,M,Master 40-44,Raw,,,
DQ,Eric Leland,WA,100,99.29,48,-182.50,,,,M,Master 45-49,Raw,,,
1,Kelly Keophilavanh,WA,90+,99.88,22,167.50,72.50,150.00,390.00,F,Junior 20-23,Wraps,,,
1,Ashley Condray,WA,60,59.33,26,142.50,77.50,187.50,407.50,F,Open,Wraps,,,
1,Malinda Sanchez,WA,75,73.39,32,130.00,80.00,127.50,337.50,F,Open,Wraps,,,
1,Kris Woods,WA,90,89.40,19,192.50,130.00,227.50,550.00,M,Junior 18-19,Wraps,,,
1,Ruben Ramirez,WA,90,89.63,20,247.50,140.00,257.50,645.00,M,Junior 20-23,Wraps,,260,
1,Hayden Whitehurst,OR,100,98.57,19,182.50,157.50,125.00,465.00,M,Junior 18-19,Wraps,,,
1,Tyler Carpenter,OR,110,108.91,21,247.50,142.50,295.00,685.00,M,Junior 20-23,Wraps,,,
1,Rob Brooks,WA,82.5,76.48,28,227.50,135.00,242.50,605.00,M,Open,Wraps,,,
1,Ibn Mahama,WA,90,89.68,27,305.00,182.50,292.50,780.00,M,Open,Wraps,,,
2,Ruben Ramirez,WA,90,89.63,20,247.50,140.00,257.50,645.00,M,Open,Wraps,,,
1,Roger Sargent,WA,100,91.85,61,142.50,85.00,200.00,427.50,M,Open,Wraps,,,
1,Ben Seath,WA,125,118.39,24,350.00,215.00,307.50,872.50,M,Open,Wraps,,,
DQ,Kevin Corbett,WA,82.5,82.15,55,-165.00,85.00,165.00,,M,Master 55-59,Wraps,,,
1,Steve Stallings,WA,90,85.91,52,157.50,102.50,167.50,427.50,M,Master 50-54,Wraps,,,
1,Roger Sargent,WA,100,91.85,61,142.50,85.00,200.00,427.50,M,Master 60-64,Wraps,,,
1,Rajjat Chauhan,WA,67.5,64.32,17,195.00,90.00,190.00,475.00,M,Junior 16-17,Single-ply,,195.0,
DQ,Stefan Green,WA,90,87.54,21,-287.50,,,,M,Junior 20-23,Single-ply,,,
1,Stetson Kinnison,OR,110,109.09,19,217.50,165.00,240.00,622.50,M,Junior 18-19,Single-ply,,,
1,Kristy Scott,WA,90,89.36,32,,147.50,,147.50,F,Open,Raw,,,
1,Amy Evans,WA,90,85.32,35,,70.00,,70.00,F,Submaster 35-39,Raw,,,
1,John Talkington,WA,110,105.14,20,,130.00,,130.00,M,Junior 20-23,Raw,,,
1,Robert Miller,WA,90,89.18,48,,185.00,,185.00,M,Open,Raw,,,
2,Anastacio Vazquez,WA,90,86.64,34,,135.00,,135.00,M,Open,Raw,,,
1,Matt Phelps,ID,100,99.97,31,,245.00,,245.00,M,Open,Raw,,,
2,Mitch Crowe,WA,100,95.35,53,,160.00,,160.00,M,Open,Raw,,,
3,Jaime Contreras,WA,100,97.93,30,,107.50,,107.50,M,Open,Raw,,,
1,Adam Evans,WA,140+,144.11,35,,157.50,,157.50,M,Submaster 35-39,Raw,,,
1,Robert Miller,WA,90,89.18,48,,185.00,,185.00,M,Master 45-49,Raw,,,
1,Mitch Crowe,WA,100,95.35,53,,160.00,,160.00,M,Master 50-54,Raw,,,
2,Keith Thompson,ID,100,99.97,50,,150.00,,150.00,M,Master 50-54,Raw,,,
1,Howie Chaves,WA,100,98.34,64,,140.00,,140.00,M,Master 60-64,Raw,,,
DQ,Daren Flolo,ID,125,117.25,45,,-257.50,,,M,Master 45-49,Single-ply,,,
1,Kristy Scott,WA,90,89.36,32,,,257.50,257.50,F,Open,Raw,,,
1,Amy Evans,WA,90,85.32,35,,,120.00,120.00,F,Submaster 35-39,Raw,,127.5,
1,Margie Huston,WA,82.5,80.83,58,,,142.50,142.50,F,Master 55-59,Raw,,,
1,Anastacio Vazquez,WA,90,86.64,34,,,202.50,202.50,M,Open,Raw,,,
1,Adam Evans,WA,140+,144.11,35,,,237.50,237.50,M,Submaster 35-39,Raw,,,
