Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Matthew Croyle,FL,140,128,,27,240,250,260,260,190,205,220,220,300,317.5,-330,317.5,797.5,SBD,Raw,M,Open
1,Sebastian Rodriguez,FL,75,73.8,,35,185,192.5,-197.5,192.5,105,110,115,115,190,200,-205,200,507.5,SBD,Raw,M,Submasters 35-39
1,Steve Renfrew,FL,82.5,81.2,,36,205,215,-220,215,160,165,-167.5,165,250,-255,-255,250,630,SBD,Raw,M,Submasters 35-39
1,Dustin Burgess,FL,100,98.6,,36,180,-187.5,-187.5,180,142.5,147.5,-155,147.5,227.5,-240,245,245,572.5,SBD,Raw,M,Submasters 35-39
1,Christopher Martin,FL,110,107.9,,37,240,260,-272.5,260,152.5,170,-172.5,170,235,260,272.5,272.5,702.5,SBD,Raw,M,Submasters 35-39
1,Julius Fletcher,FL,125,115.6,,38,-230,255,275,275,195,210,212.5,212.5,192.5,225,235,235,722.5,SBD,Raw,M,Submasters 35-39
2,Jonathan Smith,FL,125,116.6,,38,155,170,187.5,187.5,152.5,-165,-165,152.5,200,220,227.5,227.5,567.5,SBD,Raw,M,Submasters 35-39
1,Anthony Pompile,FL,90,90,,53,-185,192.5,-200,192.5,120,-125,,120,190,207.5,227.5,227.5,540,SBD,Raw,M,Masters 50-54
2,Robert Lamb,FL,90,90,,50,150,162.5,-170,162.5,120,130,-137.5,130,187.5,200,-215,200,492.5,SBD,Raw,M,Masters 50-54
1,Glenn Pedreira,FL,90,83.7,,69,-150,150,170,170,90,95,-97.5,95,155,165,182.5,182.5,447.5,SBD,Raw,M,Masters 65-69
1,Ernest Carroll,FL,100,96.7,,43,200,215,230,230,150,162.5,-170,162.5,242.5,260,272.5,272.5,665,SBD,Raw,M,Masters 40-44
1,Mike Hamilton,FL,110,102.7,,47,175,185,190,190,115,-120,-122.5,115,175,185,,185,490,SBD,Raw,M,Masters 45-49
1,James Noble,FL,125,118,,40,272.5,295,305,305,182,-202.5,-202.5,182,272.5,295,-307.5,295,782,SBD,Raw,M,Masters 40-44
2,Marc Hudson,FL,125,115.5,,40,160,175,185,185,110,117.5,130,130,192.5,205,215,215,530,SBD,Raw,M,Masters 40-44
1,Karen Lynn,FL,52,50.6,,61,62.5,67.5,70,70,37.5,40,-42.5,40,85,92.5,95,95,205,SBD,Wraps,F,Masters 60-64
1,Kyle Robinson,FL,90,88.7,,24,212.5,225,232.5,232.5,152.5,155,157.5,157.5,275,285,-292.5,285,675,SBD,Wraps,M,Open
1,Matthew Kocinski,FL,125,122.4,,35,250,-260,-260,250,155,-170,-175,155,245,-262.5,-262.5,245,650,SBD,Wraps,M,Open
1,Ryan Taylor #3,FL,110,107,,39,-250,267.5,-272.5,267.5,150,160,167.5,167.5,240,252.5,257.5,257.5,692.5,SBD,Wraps,M,Submasters 35-39
1,Matthew Kocinski,FL,125,122.4,,35,250,-260,-260,250,155,-170,-175,155,245,-262.5,-262.5,245,650,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,81,,58,190,205,-217.5,205,122.5,127.5,135,135,187.5,207.5,215,215,555,SBD,Wraps,M,Masters 55-59
1,Judson Costas,FL,90,89.9,,65,155,165,-175,165,122.5,135,-137.5,135,182.5,197.5,,197.5,497.5,SBD,Wraps,M,Masters 65-69
1,Trinity Burney,FL,82.5,81.7,,28,-195,200,215,215,135,-145,-145,135,185,200,-227.5,200,550,SBD,Single-ply,M,Open
1,Karen Lynn,FL,52,50.6,,61,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,F,Masters 60-64
1,Sergey Neson,FL,110,104.4,,23,,,,,-105,110,120,120,,,,,120,B,Raw,M,Juniors 20-23
1,DJ Brown,FL,125,122.8,,33,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Open
1,David Torres #7,FL,125,124.5,,36,,,,,215,-227.5,,215,,,,,215,B,Raw,M,Submasters 35-39
2,Chris Renza,FL,125,117.1,,35,,,,,-205,-205,205,205,,,,,205,B,Raw,M,Submasters 35-39
1,Chris Kent #1,FL,140,138.9,,58,,,,,155,165,175,175,,,,,175,B,Raw,M,Masters 55-59
1,Eva Bond,FL,44,24.7,,8,,,,,,,,,37.5,42.5,45,45,45,D,Raw,F,Youth
1,Paisley Brown,FL,110+,232,,8,,,,,,,,,37.5,42.5,45,45,45,D,Raw,F,Youth
1,Karen Lynn,FL,52,50.6,,61,,,,,,,,,85,92.5,95,95,95,D,Raw,F,Masters 60-64
1,Donna Tello,GA,82.5,82.3,,69,,,,,,,,,72.5,75,80,80,80,D,Raw,F,Masters 65-69
1,David Torres #7,FL,125,124.5,,36,,,,,,,,,287.5,317.5,,317.5,317.5,D,Raw,M,Submasters 35-39
1,Brett Osborn,FL,82.5,82,,54,,,,,,,,,-200,220,-235,220,220,D,Raw,M,Masters 50-54
1,David Torres #7,FL,125,124.5,,36,,,,,215,-227.5,,215,287.5,317.5,,317.5,532.5,BD,Raw,M,Submasters 35-39
