,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Alisha Renfrew,FL,56kg,55.2,36,82.5,85.0,87.5,45,-47.5,47.5,87.5,92.5,100.0,235,275.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,59.20,56,115.0,125.0,135.0,57.5,60,-62.5,135,145.0,152.5,347.5,388.512,484.086
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Susie Marikle,FL,82.5kg,80.7,41,97.5,100,105,67.5,-72.5,77.5,115,117.5,122.5,305,286.147,289.009
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jacki Decaro,FL,82.5kg,79.3,50,-92.5,95,100,60,-62.5,-67.5,127.5,132.5,137.5,297.5,281.554,318.156
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,69,70.0,-72.5,72.5,30,35,40,72.5,75,80,192.5,178.875,287.989
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mirelis Del Sol,FL,90kg,85.75,45,82.5,87.5,90,57.5,-60,60,85,92.5,100,250,227.821,240.351
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Brown,FL,110kg,103.2,42,65.0,-70,75,42.5,47.5,50,85,87.5,-95,212.5,179.176,182.759
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Rosenberg,FL,75kg,73.7,18,192.5,200.0,212.5,110,117.5,-120.0,207.5,227.5,-237.5,557.5,404.504,
2,Ned Toth,FL,75kg,72.6,18,-132.5,132.5,137.5,-92.5,-95.0,95.00,147.5,155.0,162.5,395,289.451,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Ospina,FL,82.5kg,82.0,18,-197.5,205,220,115,122.5,127.5,202.5,217.5,232.5,580,394.248,
2,Nate White,FL,82.5kg,79.8,19,187.5,200,-205,102.5,-112.5,-112.5,215,230,237.5,540,372.906,
3,Kyle Goldsmith,FL,82.5kg,81.0,18,160.0,167.5,175.0,100,105.0,110.0,197.5,207.5,-215.0,492.5,337.144,
4,Al Cornacchio,FL,82.5kg,78.0,19,165.0,-177.5,182.5,85,92.5,-102.5,175,190,-205,465,325.539,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Mumford,FL,90kg,90.0,18,142.5,150,157.5,95,102.5,-110,185,197.5,-210,457.5,295.82,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luciano Marrero,FL,100kg,98.6,17,175.0,185.0,190,110,115,117.5,192.5,197.5,210.0,517.5,320.5,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Shevak,FL,125kg,123.3,19,235.0,-250.0,255.0,140,155,165,215,220.0,235.0,655,372.848,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Shevak,FL,125kg,114.7,22,215.0,227.5,240.0,140,-150,155,260,272.5,-285.0,667.5,389.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Finley,FL,67.5kg,66.0,27,120.0,130.0,140.0,87.5,92.5,97.5,145,155.0,170.0,407.5,319.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sebastian Rodriguez,FL,75kg,73.8,35,185.0,192.5,-197.5,105,110.0,115.0,190,200.0,-205.0,507.5,367.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Renfrew,FL,82.5kg,81.2,36,205.0,215.0,-220,160,165.0,-167.5,250,-255.0,-255.0,630,430.654,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Lamboglia,FL,90kg,88.0,34,225.0,235,------,180,195,206,230,242.5,255,696,455.236,
2,Dylan Schortemeyer,FL,90kg,88.9,24,235.0,242.5,-245,152.5,160,167.5,280,-287.5,-287.5,690,448.95,
3,Esteban Cruz,FL,90kg,86.0,29,160.0,167.5,175.0,85,105.0,110.0,190,202.5,215.0,500,331.029,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cole Owens,FL,100kg,100.0,26,235.0,252.5,265,160,172.5,-182.5,285,302.5,-317.5,740,455.482,
2,Josh Campbell,FL,100kg,100.0,32,225.0,242.5,250,-160,160,170,245,265,280,700,430.861,
3,Cade Coffey,FL,100kg,98.9,22,215.0,220.0,237.5,140,142.5,150,257.5,275.0,285.0,672.5,415.937,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Finch,FL,110kg,109.6,34,290.0,302.5,310.0,192.5,200,207.5,290,310.0,327.5,845,501.154,
2,Ty Bergens,FL,110kg,107.3,38,-240.0,-240,250,180,-187.5,-187.5,272.5,280,-285,710,424.534,
3,Mark Palacios,FL,110kg,101.3,25,137.5,147.5,170,92.5,102.5,110,182.5,195,-210,475,290.755,
4,Robert Ryan,FL,110kg,101.1,27,152.5,162.5,-175,112.5,120,-125,175,182.5,185,467.5,286.405,
4,Alonso Figley,FL,110kg,101.1,22,160.0,170,-175,92.5,97.5,102.5,182.5,195,-205,467.5,286.405,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,125kg,115.6,38,-230.0,255.0,275.0,195,210,212.5,192.5,225.0,235.0,722.5,420.264,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Croyle,FL,140kg,128.0,27,240.0,250.0,260.0,190,205,220,300,317.5,-330.0,797.5,448.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sebastian Rodriguez,FL,75kg,73.8,35,185.0,192.5,-197.5,105,110.0,115.0,190,200.0,-205.0,507.5,367.9,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Steve Renfrew,FL,82.5kg,81.2,36,205.0,215.0,-220,160,165.0,-167.5,250,-255.0,-255.0,630,430.654,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Burgess,FL,100kg,98.6,36,180.0,-187.5,-187.5,142.5,147.5,-155,227.5,-240,245,572.5,354.563,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Martin,FL,110kg,107.9,37,240.0,260,-272.5,152.5,170,-172.5,235,260,272.5,702.5,419.14,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,125kg,115.6,38,-230.0,255.0,275.0,195,210,212.5,192.5,225.0,235.0,722.5,420.264,
2,Jonathan Smith,FL,125kg,116.6,38,155.0,170.0,187.5,152.5,-165,-165,200,220.0,227.5,567.5,329.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Pompile,FL,90kg,90.0,53,-185.0,192.5,-200,120,-125,------,190,207.5,227.5,540,349.164,413.411
2,Robert Lamb,FL,90kg,90.0,50,150.0,162.5,-170,120,130,-137.5,187.5,200,-215,492.5,318.451,359.85
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,90kg,83.7,69,-150.0,150,170,90,95,-97.5,155,165,182.5,447.5,300.687,484.106
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ernest Carroll,FL,100kg,96.7,43,200.0,215,230,150,162.5,-170,242.5,260,272.5,665,415.458,428.337
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Hamilton,FL,110kg,102.7,47,175.0,185,190,115,-120,-122.5,175,185,------,490,298.21,322.664
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Noble,FL,125kg,118.0,40,272.5,295.0,305.0,182,-202.5,-202.5,272.5,295.0,-307.5,782,451.656,451.656
2,Marc Hudson,FL,125kg,115.5,40,160.0,175.0,185.0,110,117.5,130,192.5,205.0,215.0,530,308.384,308.384
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,50.6,61,62.5,67.5,70.0,37.5,40,-42.5,85,92.5,95.0,205,254.702,347.922
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,90kg,88.7,24,212.5,225,232.5,152.5,155,157.5,275,285,-292.5,675,439.697,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,125kg,122.4,35,250.0,-260.0,-260.0,155,-170,-175,245,-262.5,-262.5,650,370.878,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Taylor,FL,110kg,107.0,39,-250.0,267.5,-272.5,150,160,167.5,240,252.5,257.5,692.5,414.524,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,125kg,122.4,35,250.0,-260.0,-260.0,155,-170,-175,245,-262.5,-262.5,650,370.878,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,81.0,58,190.0,205.0,-217.5,122.5,127.5,135.0,187.5,207.5,215.0,555,379.928,490.487
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.9,65,155.0,165,-175,122.5,135,-137.5,182.5,197.5,------,497.5,321.864,476.359
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trinity Burney,FL,82.5kg,81.7,28,-195.0,200.0,215.0,135,-145.0,-145.0,185,200.0,-227.5,550,374.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,50.6,61,,,,37.5,40,-42.5,,,,40,49.698,67.887
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergey Neson,FL,110kg,104.4,23,,,,-105,110,120,,,,120,72.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dj Brown,FL,125kg,122.8,33,,,,107.5,112.5,117.5,,,,117.5,66.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Torres,FL,125kg,124.5,36,,,,215,-227.5,------,,,,215,122.007,
2,Chris Renza,FL,125kg,117.1,35,,,,-205,-205,205,,,,205,118.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Kent,FL,140kg,138.9,58,,,,155,165,175,,,,175,96.117,124.087
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Eva Bond,FL,44kg,24.7,8,,,,,,,37.5,42.5,45,45,103.673,
,,,,,,,,,,,,,,,,,
,110+ Jr,,,,,,,,,,,,,,,,
1,Paisley Brown,FL,110+,232.0,8,,,,,,,37.5,42.5,45,45,59.646,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,50.6,61,,,,,,,85,92.5,95.0,95,118.032,161.232
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,69,,,,,,,72.5,75,80,80,74.338,119.684
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Torres,FL,125kg,124.5,36,,,,,,,287.5,317.5,------,317.5,180.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,82.0,54,,,,,,,-200,220.0,-235.0,220,149.542,180.049
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Torres,FL,125kg,124.5,36,,,,215,-227.5,------,287.5,317.5,------,532.5,302.181,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jayden Rosenberg,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nora Santiago,Raw,PL,Open,Women,,,,,,,,,,,,
,Ryan Finch,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,Glenn Pedreira,Raw,PL,Master,Men,,,,,,,,,,,,
,Steve Renfrew,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Rich Ficca, Andrew Yerrakadu, Scott Simonson",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Mike Walker, Dustin Piatkowski, Ray Ortiz, Monica Chamel, Ivy Knight",,,,,,,,,,,,,,,
,State:,"Tora Miller, Cameron Pruitt, Milan Ramos, Maria Toledo, Stanislau Schasty (practical), Mike DeStefano",,,,,,,,,,,,,,,
,Staff:,Beck Simonson Erica Ortiz Jen DeStefano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rickie Taylor, Justin Dixon, Jay Riviera, Daniel Greenberg, Brian Armada ",,,,,,,,,,,,,,,
