,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Denise Greene,OK,90kg,89.9,30,200,205,-210,95,-97.5,------,210,215,-220,515,445.218,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.1,36,147.5,155,160,82.5,87.5,-90,160,170,175,422.5,404.713,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Logan,AR,82.5kg,81.5,37,115,127.5,137.5,62.5,70,-75,137.5,147.5,-157.5,355,321.559,
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonnia Brooks,AR,60kg,58.4,57,60,62.5,65,40,-42.5,-42.5,100,102.5,107.5,212.5,241.953,306.796
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ross,AR,90kg,88,42,75,-82.5,-90,57.5,62.5,-67.5,125,135,140,277.5,249.75,254.745
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Le,AR,75kg,74.7,19,170,180,-187.5,115,125,127.5,225,-242.5,-250,532.5,380.525,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Claflin,OK,82.5kg,80.4,16,182.5,192.5,202.5,112.5,120,-122.5,195,207.5,217.5,540,367.524,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Mcgill,AR,82.5kg,80.6,21,-122.5,125,-127.5,-70,72.5,77.5,135,150,162.5,365,248.018,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brenden Foust,OK,90kg,88.8,19,220,230,240,160,170,-182.5,237.5,247.5,-255,657.5,422.641,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Mendoza,AR,100kg,93.7,21,197.5,202.5,210,115,120,125,200,212.5,227.5,562.5,352.125,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Holtz,AR,110kg,109,23,175,190,-200,130,145,-157.5,250,265,-272.5,600,354.12,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Toby Luangsy,AR,125kg,120.8,22,207.5,217.5,-227.5,112.5,117.5,-127.5,212.5,220,230,565,324.31,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,60kg,59.1,32,215,-227.5,227.5,117.5,122.5,-127.5,230,240,245,595,514.556,
2,Zachary Blackmon,AR,60kg,58.5,25,170,185,192.5,125,-135,-135,205,220,-227.5,537.5,469.291,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Austin,TN,75kg,75.0,37,167.5,180,185,62.5,72.5,85,212.5,225,-227.5,495,352.737,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Samuel Smith-Eskridge,NE,82.5kg,82.1,25,-240,-240,-240,-165,-165,-165,240,250,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Burns,AR,90kg,89.7,32,-265,265,272.5,175,-190,-190,265,290,-305,737.5,471.631,
2,Brenden Foust,OK,90kg,88.8,19,220,230,240,160,170,-182.5,237.5,247.5,-255,657.5,422.641,
3,Matthew Hoffman,KS,90kg,89.3,30,207.5,220,-230,127.5,-135,-135,277.5,300,-320,647.5,415.048,
4,Duncan Odom,AR,90kg,89.3,24,130,132.5,140,85,90,-97.5,145,160,175,405,259.605,
DQ,Ryan Timpe,OK,90kg,89.5,20,-190,192.5,195,-120,-120,------,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Griffis,AR,100kg,97.6,27,237.5,247.5,-252.5,-157.5,165,-167.5,237.5,250,257.5,670,411.849,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Montgomery,AR,110kg,108.3,25,215,-227.5,227.5,147.5,160,-162.5,-237.5,237.5,247.5,635,375.539,
2,Cannon Hall,AR,110kg,109.2,31,155,177.5,195,125,135,145,225,255,272.5,612.5,361.253,
3,Ryan Coomer,MO,110kg,109.7,33,192.5,200,205,125,-132.5,-137.5,205,215,-225,545,321.005,
4,David Arcana,AR,110kg,108.1,34,165,177.5,-187.5,145,152.5,-160,200,205,210,540,319.518,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chad Mccone,AR,125kg,115.4,25,240,250,257.5,160,165,-175,227.5,235,240,662.5,384.581,
2,Michael Franklin,AR,125kg,124.3,37,175,187.5,197.5,110,120,-125,210,232.5,-260,550,313.775,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Winston Rasmussen,AR,140kg,129.4,25,235,250,260,147.5,160,170,225,242.5,-250,672.5,380.702,
2,Jared Wood,AR,140kg,134.1,24,160,-167.5,-167.5,-102.5,102.5,-110,197.5,205,-217.5,467.5,263.016,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Austin,TN,75kg,75.0,37,167.5,180,185,62.5,72.5,85,212.5,225,-227.5,495,352.737,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Eaton,AR,90kg,89.8,39,80,82.5,95,77.5,82.5,-87.5,135,140,150,327.5,209.305,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Hansana Douangmala,AR,75kg,73.4,43,102.5,110,120,-102.5,-107.5,107.5,147.5,155,165,392.5,283.974,292.777
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,74.8,45,145,157.5,-170,105,-115,-115,190,205,220,482.5,344.457,363.402
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Mcdaniel,AR,90kg,89.8,48,127.5,-137.5,-140,-82.5,82.5,-87.5,175,185,195,405,258.836,283.943
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Toumbs,OK,110kg,105.9,45,125,130,135,90,-92.5,92.5,157.5,162.5,167.5,395,235.341,248.285
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Wells,AR,110kg,105.5,63,140,-155,160,130,140,-145,185,195,-205,495,295.317,419.645
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,54.5,21,115,130,-140,52.5,-57.5,------,125,130,-140,312.5,375.594,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Do,AR,52kg,51.9,30,160,170,-175,60,65,67.5,-152.5,157.5,-162.5,395,493.158,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,54.5,21,115,130,-140,52.5,-57.5,------,125,130,-140,312.5,375.594,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Britney Ortega,MO,60kg,57.3,28,140,-147.5,-150,62.5,67.5,70,125,130,-135,340,392.904,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Huffman,AR,75kg,74.4,29,140,157.5,-167.5,70,75,-77.5,150,165,-170,397.5,379.811,
2,Jessica Darby,AR,75kg,68.4,26,127.5,137.5,-147.5,-60,-60,60,130,140,152.5,350,357.21,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon White,OK,82.5kg,80.6,19,210,220,-227.5,132.5,-142.5,142.5,237.5,-252.5,-265,600,407.7,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bo Smith,AR,90kg,89.2,21,240,255,262.5,160,-165,-165,217.5,-230,-230,640,410.432,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Cunningham,KY,100kg,99.0,16,-212.5,-212.5,212.5,127.5,135,-140,212.5,225,232.5,580,354.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon White,OK,82.5kg,80.6,19,210,220,-227.5,132.5,-142.5,142.5,237.5,-252.5,-265,600,407.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Martin,AR,90kg,88.1,28,207.5,220,-230,120,-130,130,220,232.5,240,590,380.845,
2,Peter Hasik,AR,90kg,88.4,26,205,217.5,227.5,117.5,-125,-125,187.5,192.5,200,545,351.198,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vincent Jackson,AR,110kg,109.5,32,250,275,305,150,160,------,267.5,305,327.5,792.5,467.02,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Miller,AR,125kg,124.3,36,260,272.5,280,-155,155,-160,290,300,-310,735,419.318,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Conner Branch,AR,140kg,129.9,27,267.5,-285,285,177.5,187.5,190,-267.5,285,297.5,772.5,437.003,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodney Wood,MO,110kg,106.6,51,,,,232.5,250,-260,,,,250,148.625,170.473
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elektra Ewing,AR,44kg,36.1,13,,,,,,,45,50,55,55,86.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Cunningham,KY,100kg,99.0,16,,,,,,,212.5,225,232.5,232.5,142.081,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Hoffman,KS,90kg,89.3,30,,,,,,,277.5,300,-320,300,192.3,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vincent Jackson,AR,110kg,109.5,32,,,,,,,267.5,305,327.5,327.5,192.996,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Wells,AR,110kg,105.5,63,,,,,,,185,195,-205,195,116.337,165.315
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erik Dye,OK,110kg,104.6,54,,,,,,,182.5,197.5,205,205,122.672,147.697
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Dye,OK,110kg,104.6,54,,,,,,,182.5,197.5,205,205,122.672,147.697
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Rasmussen,AR,100kg,99.7,57,,,,-105,-105,105,142.5,152.5,-160,257.5,156.895,117.82
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Denise Greene,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jaclyn Do,Clraw Open Women PL,,,,,,,,,,,,State,,,
,Brenden Foust,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Brian Pham,Raw Open Men PL,,,,,,,,,,,,,,,
,Frank Wells,Raw Master Men PL,,,,,,,,,,,,,,,
,Vincent Jackson,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director -  Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Announcers - Robert Adams and Roger Walters ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym - Ballistic Power and Kettlebell Gym ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"National: Robert Adams, Ed Finnell, Phyllis Finnell and Victoria Powell",,,,,,,,,,,,,,,,
,"State: Mike Franklin, Ashton Parsons, Eric Martin, Roger Walters, Debra Hofer, Marylin Woodman, Garry Claflin, Viola Simmons and Babette Adams",,,,,,,,,,,,,,,,
,Practical: Chance Lawson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Thomas Maher, Derek Miller, Winston Ramussen, Whitney Nelson, John Whitmore, Jeff Callahan, Dylan Osborne, Jeremy Fretueg and Jayce Anderson",,,,,,,,,,,,,,,,
