Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Aleksandr Bagiev,Александр Багиев,1988,64.6,125,77.5,137.5,340,66,SBD,Raw,Open,M,
1,Anton Skvortsov,Антон Скворцов,1994,72.15,172.5,117.5,220,510,74,SBD,Raw,Open,M,
2,Pavel Filatov,Павел Филатов,1989,70.3,147.5,127.5,200,475,74,SBD,Raw,Open,M,
3,Anatoliy Shokhin,Анатолий Шохин,1993,71.9,110,105,150,365,74,SBD,Raw,Open,M,
1,Pavel Kashin,Павел Кашин,1990,81.8,255,182.5,270,707.5,83,SBD,Raw,Open,M,
2,Valeriy Makhalov,Валерий Махалов,1990,80.4,227.5,160,222.5,610,83,SBD,Raw,Open,M,
3,Aleksey Pribylnov,Алексей Прибыльнов,1989,80.65,210,152.5,240,602.5,83,SBD,Raw,Open,M,
4,David Glivinskiy,Давид Гливинский,1996,81.95,157.5,115,180,452.5,83,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,91.95,252.5,165,285,702.5,93,SBD,Raw,Open,M,
2,Artem Ryabov,Артем Рябов,1985,85.05,200,142.5,215,557.5,93,SBD,Raw,Open,M,
3,Nikolay Sizov,Николай Сизов,1985,92.35,180,135,200,515,93,SBD,Raw,Open,M,
1,Denis Poyarkov,Денис Поярков,1983,96.75,210,160,240,610,105,SBD,Raw,Open,M,
2,Mikhail Butenko,Михаил Бутенко,1988,99.4,205,170,195,570,105,SBD,Raw,Open,M,
3,Roman Vasilev,Роман Васильев,1983,101.3,197.5,122.5,230,550,105,SBD,Raw,Open,M,
4,Maksim Ignatov,Максим Игнатов,1987,94.25,110,95,100,305,105,SBD,Raw,Open,M,
1,Maksim Matros,Максим Матрос,1992,114.2,285,187.5,345,817.5,120,SBD,Raw,Open,M,
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.55,240,175,280,695,120,SBD,Raw,Open,M,
3,Aleksey Zharikov,Алексей Жариков,1995,117.1,225,165,230,620,120,SBD,Raw,Open,M,
1,Evgeniy Ivanov #1,Евгений Иванов,1982,150.8,300,215,250,765,120+,SBD,Raw,Open,M,
2,Artem Davydkin,Артем Давыдкин,1990,129.1,275,165,250,690,120+,SBD,Raw,Open,M,
3,Aleksey Dronov,Алексей Дронов,1996,152.75,255,150,240,645,120+,SBD,Raw,Open,M,
4,Maksim Verstakov,Максим Верстаков,1995,149.6,180,125,225,530,120+,SBD,Raw,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,87.5,50,115,252.5,47,SBD,Raw,Open,F,
1,Nina Potanina,Нина Потанина,1992,51.62,87.5,40,110,237.5,52,SBD,Raw,Open,F,
2,Anna Lepeshkina,Анна Лепешкина,1982,49.08,80,60,85,225,52,SBD,Raw,Open,F,
3,Natalya Lokteva,Наталья Локтева,1993,52,72.5,40,102.5,215,52,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,55.84,120,87.5,130,337.5,57,SBD,Raw,Open,F,
2,Marina Kobzova,Марина Кобзова,1983,55.96,102.5,65,117.5,285,57,SBD,Raw,Open,F,
3,Ekaterina Marchenko,Екатерина Марченко,1986,56.82,87.5,65,130,282.5,57,SBD,Raw,Open,F,
4,Darya Loktionova,Дарья Локтионова,1986,54.84,105,47.5,120,272.5,57,SBD,Raw,Open,F,
5,Aleksandra Zaytseva,Александра Зайцева,1987,56,87.5,50,85,222.5,57,SBD,Raw,Open,F,
6,Anastasiya Smirnova,Анастасия Смирнова,1994,55.92,72.5,47.5,85,205,57,SBD,Raw,Open,F,
1,Marina Kasatkina,Марина Касаткина,1984,61.3,115,57.5,125,297.5,63,SBD,Raw,Open,F,
2,Evgeniya Zheltukhina,Евгения Желтухина,1988,61.6,105,65,100,270,63,SBD,Raw,Open,F,
DQ,Anastasiya Khubieva,Анастасия Хубиева,1984,62.5,-110,,,,63,SBD,Raw,Open,F,
1,Zinaida Ursaki,Зинаида Урсаки,1988,72,175,97.5,175,447.5,72,SBD,Raw,Open,F,
2,Izolda Lazareva,Изольда Лазарева,1993,70.75,87.5,50,87.5,225,72,SBD,Raw,Open,F,
1,Larisa Magazing,Лариса Магазинг,1965,62.1,75,52.5,92.5,220,63,SBD,Raw,Masters 2,F,
1,Roman Tokarev,Роман Токарев,1980,91.75,140,105,140,385,93,SBD,Raw,Masters 1,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,105,200,175,235,610,105,SBD,Raw,Masters 1,M,
2,Evgeniy Dorozhko,Евгений Дорожко,1978,101.1,210,157.5,217.5,585,105,SBD,Raw,Masters 1,M,
3,Yuriy Astafev,Юрий Астафьев,1979,104.9,175,100,190,465,105,SBD,Raw,Masters 1,M,
1,Evgeniy Bugrov,Евгений Бугров,1976,122.9,242.5,167.5,240,650,120+,SBD,Raw,Masters 1,M,
1,Oksana Surtaeva,Оксана Суртаева,1977,61.75,70,45,90,205,63,SBD,Raw,Masters 1,F,
