Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 30 Декабрь 2020 00:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Волжская Битва"" по пауэрлифтингу (троеборью классическому) - 2020. Юноши. 25 - 27 декабря 2020 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крупин Егор,,,,,,,,,,,2005,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,47.7,,,,60,,,40,,,82.5,,,182.5,,,,,,,12,,33 858,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачев Иван,,,,,,,,,,,2005,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,52.08,,,,70,,,55,,,80,,,205,,,,+2 юн,,,12,,36 274,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Купрюхин Артем,,,,,,,,,,,2004,,,,,,,СШ,,,,,,,,,Заволжье,,,,,,,,,56.54,,,,105,,,62.5,,,135,,,302.5,,,,2,,,12,,51 212,,,,Терюкалова Е.В.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Акатов Иван,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,58.3,,,,105,,,77.5,,,120,,,302.5,,,,2,,,9,,50 377,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Охлопков Кирилл,,,,,,,,,,,2006,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,,55.92,,,,55,,,45,,,90,,,190,,,,,,,8,,32 357,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комаров Ярослав,,,,,,,,,,,2003,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,64.25,,,,162.5,,,97.5,,,160,,,420,,,,1,,,12,,66 410,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Хубиев Эдуард,,,,,,,,,,,2002,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,64.25,,,,150,,,102.5,,,150,,,402.5,,,,1,,,9,,63 643,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,3,Чернышков Данила,,,,,,,,,,,2002,,,1,,,,Лукоянов,,,,,,,,,,,,,,,,,,64.7,,,,150,,,85,,,155,,,390,,,,1,,,8,,61 439,,,,Афонин И.А.,,,,,,,,,,,,,
4,4,Меличаев Максим,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,63.05,,,,127.5,,,102.5,,,150,,,380,,,,1,,,7,,60 691,,,,Суслов С.В.,,,,,,,,,,,,,
5,5,Губский Павел,,,,,,,,,,,2002,,,1,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,64.9,,,,132.5,,,92.5,,,147.5,,,372.5,,,,2,,,Л,,58 586,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Агамагомедов Зиядин,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.5,,,,105,,,70,,,135,,,310,,,,3,,,6,,48 916,,,,Рябов А.С.,,,,,,,,,,,,,
7,7,Рябиков Дмитрий,,,,,,,,,,,2005,,,1 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,60.2,,,,72.5,,,60,,,105,,,237.5,,,,3 юн,,,5,,38 879,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Данила,,,,,,,,,,,2002,,,КМС,,,,Лукоянов,,,,,,,,,,,,,,,,,,71.7,,,,160,,,92.5,,,200,,,452.5,,,,1,,,12,,67 532,,,,Афонин И.А.,,,,,,,,,,,,,
2,2,Березин Евгений,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,74,,,,130,,,80,,,152.5,,,362.5,,,,3,,,9,,53 219,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Козленко Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,73.95,,,,130,,,70,,,155,,,355,,,,3,,,8,,52 136,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лазарев Никита,,,,,,,,,,,2002,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,77.05,,,,170,,,115,,,200,,,485,,,,1,,,12,,69 732,,,,Гурьянов М.С.,,,,,,,,,,,,,
2,2,Голоско Денис,,,,,,,,,,,2003,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,82.2,,,,155,,,115,,,170,,,440,,,,2,,,9,,61 207,,,,Аргудяев М.А.,,,,,,,,,,,,,
3,3,Лебедев Никита,,,,,,,,,,,2004,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,80.9,,,,152.5,,,115,,,170,,,437.5,,,,2,,,8,,61 353,,,,Пяткин Е.В.,,,,,,,,,,,,,
4,4,Макаров Роман,,,,,,,,,,,2002,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.05,,,,160,,,115,,,150,,,425,,,,2,,,Л,,59 922,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Иванов Егор,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,78.55,,,,130,,,95,,,160,,,385,,,,3,,,7,,54 809,,,,Бугров Е.В.,,,,,,,,,,,,,
6,6,Суслов Илья,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,79.55,,,,100,,,97.5,,,162.5,,,360,,,,3,,,6,,50 920,,,,Суслов С.В.,,,,,,,,,,,,,
7,7,Ляпин Никита,,,,,,,,,,,2003,,,3,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,81.25,,,,115,,,100,,,140,,,355,,,,3,,,5,,49 675,,,,Виноградов В.Н.,,,,,,,,,,,,,
8,8,Баранов Алексей,,,,,,,,,,,2002,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,80.8,,,,127.5,,,67.5,,,130,,,325,,,,+1 юн,,,4,,45 605,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трошин Дмитрий,,,,,,,,,,,2005,,,,,,,Городец,,,,,,,,,,,,,,,,,,84,,,,115,,,65,,,162.5,,,342.5,,,,+2 юн,,,12,,47 126,,,,Бугров Е.В.,,,,,,,,,,,,,
2,2,Власов Владислав,,,,,,,,,,,2003,,,2 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,87.05,,,,105,,,85,,,152.5,,,342.5,,,,2 юн,,,9,,46 291,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блошкин Илья,,,,,,,,,,,2002,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,99.35,,,,170,,,130,,,220,,,520,,,,1,,,12,,65 895,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лоханин Алексей,,,,,,,,,,,2002,,,1,,,,Саров,,,,,,,,,,,,,,,,,,114.55,,,,230,,,147.5,,,250,,,627.5,,,,1,,,12,,74 457,,,,Волосенков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лоханин Алексей,,,,,,,,,,,,,,,,,,,,,74.46,,,,,,,,,627.5,,,,,,,114.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лазарев Никита,,,,,,,,,,,,,,,,,,,,,69.73,,,,,,,,,485,,,,,,,77.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Серов Данила,,,,,,,,,,,,,,,,,,,,,67.53,,,,,,,,,452.5,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комаров Ярослав,,,,,,,,,,,,,,,,,,,,,66.41,,,,,,,,,420,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Блошкин Илья,,,,,,,,,,,,,,,,,,,,,65.9,,,,,,,,,520,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хубиев Эдуард,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,,,402.5,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чернышков Данила,,,,,,,,,,,,,,,,,,,,,61.44,,,,,,,,,390,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лебедев Никита,,,,,,,,,,,,,,,,,,,,,61.35,,,,,,,,,437.5,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голоско Денис,,,,,,,,,,,,,,,,,,,,,61.21,,,,,,,,,440,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Меличаев Максим,,,,,,,,,,,,,,,,,,,,,60.69,,,,,,,,,380,,,,,,,63.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(223.25),,,,,,7,,Дзержинск,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(111.61),,,,
,2,,Княгинино,,,,,,,,,,,,,,,32,,=,,9+9+8+6,,,,,,,,,,,,(204.65),,,,,,8,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.46),,,,
,3,,"МБУ ""ГФОК"". Городец",,,,,,,,,,,,,,,31,,=,,12+9+5+5,,,,,,,,,,,,(171.12),,,,,,9,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(69.73),,,,
,4,,СШ. Н.Новгород,,,,,,,,,,,,,,,28,,=,,12+12+4,,,,,,,,,,,,(163.23),,,,,,10,,Шаранга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(33.86),,,,
,5,,Лукоянов,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(128.97),,,,,,11,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(61.21),,,,
,6,,Городец,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(101.93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
