Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Giorgos Milev,,M,,15,Raw,Sub-Junior,70.5,74,97.5,105,115,115,77.5,82.5,-87.5,82.5,110,137.5,142.5,142.5,340,SBD
5,Georgios Chalkias,Γεωργιος Χαλκιας,M,,39,Raw,Open,72.66,74,85,90,95,95,80,85,-90,85,130,135,140,140,320,SBD
1,Georgios Georgoudis,Γεωργιος Γεωργουδης,M,,52,Raw,Masters 2,69.89,74,40,-45,-45,40,-50,50,-60,50,90,95,,95,185,SBD
DQ,Manolis Golsouzidis,Εμμανουηλ Γολσουζιδης,M,,23,Raw,Junior,73.8,74,200,215,220,220,100,110,-112.5,110,,,,,,SBD
1,Panagiotis Perentis,,M,,23,Raw,Junior,82.1,83,230,240,-247.5,240,125,130,,130,-250,-250,250,250,620,SBD
1,Aleksandros Sakarikas,Αλεξανδρος Σακαρικας,M,,29,Raw,Open,80.13,83,190,200,-210,200,127.5,135,140,140,220,235,240,240,580,SBD
2,Grigorios Tersenidis,,M,,30,Raw,Open,82.9,83,170,190,,190,130,145,-150,145,180,200,220,220,555,SBD
1,Konstantinos Lazaris,Κωνσταντινος Λαζαρης,M,,47,Raw,Masters 1,77.68,83,-190,190,-202.5,190,125,135,-140,135,215,-230,-230,215,540,SBD
2,Dimitrios Delialis,Δημητριος Δελιαλης,M,,22,Raw,Junior,78.8,83,165,175,182.5,182.5,120,127.5,132.5,132.5,200,215,220,220,535,SBD
2,Andreas Mouzouras,Ανδρεας Μουζουρας,M,,43,Raw,Masters 1,82.71,83,175,185,192.5,192.5,120,130,-137.5,130,175,180,195,195,517.5,SBD
3,Dimitrios Taousianis,Δημητριος Ταουσιανης,M,,28,Raw,Open,81.4,83,-190,190,-200,190,110,120,-125,120,190,200,205,205,515,SBD
4,Manolis Kaisidis,Μανωλης Καισιδης,M,,29,Raw,Open,80.77,83,150,160,-167.5,160,110,120,130,130,200,215,-225,215,505,SBD
5,Oneld Firani,Ονελντ Φιρανι,M,,29,Raw,Open,81.9,83,170,,,170,140,150,155,155,170,180,,180,505,SBD
3,Nikolaos Giannopoulos,Νικολαος Γιαννοπουλος,M,,23,Raw,Junior,82.93,83,170,180,-190,180,100,110,120,120,190,195,205,205,505,SBD
4,Ioannis Christoforidis,Ιωαννης Χριστοφοριδης,M,,20,Raw,Junior,81.55,83,110,120,130,130,90,95,100,100,180,195,202.5,202.5,432.5,SBD
1,Eyaggelos Nikolopoulos,Ευαγγελος Νικολοπουλος,M,,19,Raw,Junior,80.63,83,145,155,-165,155,92.5,100,107.5,107.5,155,165,167.5,167.5,430,SBD
6,Vasileios Lefkaritis,Βασιλειος Λευκαριτης,M,,27,Raw,Open,82.08,83,135,145,155,155,95,105,-110,105,140,150,155,155,415,SBD
7,Alexandros Skarmitsos,Αλεξανδρος Σκαρμητσος,M,,24,Raw,Open,77.72,83,130,,,130,110,115,,115,160,,,160,405,SBD
5,Savvas Ovanesian,Σαββας Οβανεσιαν,M,,21,Raw,Junior,79.97,83,105,110,-125,110,75,80,90,90,120,135,145,145,345,SBD
2,Dimitrios Papadopoulos,Δημητριος Παπαδοπουλος,M,,16,Raw,Sub-Junior,82.6,83,140,150,155,155,50,-60,,50,130,140,,140,345,SBD
6,Theodoros Vezyridis,Θεοδωρος Βεζυριδης,M,,20,Raw,Junior,78.54,83,135,-140,140,140,-95,-95,95,95,175,180,-185,180,415,SBD
DQ,Spyridon Stamatiadis,,M,,35,Raw,Open,81.51,83,200,210,,210,,,,,,,,,,SBD
DQ,Georgios Kaloudis,Γεωργιος Καλουδης,M,,32,Raw,Open,82.7,83,-160,-160,-160,,,,,,,,,,,SBD
1,Ioannis Ntagkounakis,Ιωαννης Νταγκουνακης,M,,30,Raw,Open,91.57,93,270,-280,,270,170,-175,-175,170,260,,,260,700,SBD
2,Dimitrios Aslanidis,Δημητριος Ασλανιδης,M,,24,Raw,Open,91.5,93,270,300,307.5,307.5,120,130,,130,230,245,,245,682.5,SBD
3,Michail Mamalakis,Μιχαηλ Μαμαλακης,M,,26,Raw,Open,92,93,245,255,260,260,152.5,162.5,167.5,167.5,235,250,-257.5,250,677.5,SBD
4,Thomas Eyaggelou,Θωμας Ευαγγελου,M,,32,Raw,Open,89.1,93,240,250,257.5,257.5,120,130,-137.5,130,240,-250,,240,627.5,SBD
1,Eyaggelos Marinos,Ευαγγελος Μαρινος,M,,21,Raw,Junior,89.4,93,195,205,-210,205,112.5,117.5,-122.5,117.5,230,240,247.5,247.5,570,SBD
2,Georgios Sampanis,Γεωργιος Σαμπανης,M,,20,Raw,Junior,91.17,93,190,200,210,210,135,142.5,150,150,210,-220,-220,210,570,SBD
5,Anastasios Papanikolaou,Αναστασιος Παπανικολαου,M,,25,Raw,Open,89.6,93,170,-180,180,180,130,-140,-140,130,180,200,210,210,520,SBD
6,Sotirios Toskas,Σωτηριος Τοσκας,M,,27,Raw,Open,93,93,150,160,165,165,120,130,135,135,170,180,190,190,490,SBD
7,Andreas Panetsidis,Ανδρεας Πανετσιδης,M,,31,Raw,Open,88.8,93,-130,130,140,140,110,120,125,125,170,185,200,200,465,SBD
8,Petros Pappoulis,Πετρος Παπουλης,M,,29,Raw,Open,92.1,93,130,-140,140,140,85,95,-100,95,175,185,195,195,430,SBD
1,Grigorios Tsionis,Γρηγοριος Τσιωνης,M,,18,Raw,Sub-Junior,85.81,93,120,125,-135,125,100,-105,-105,100,180,190,-200,190,415,SBD
2,Georgios Kademliadis,Γεωργιος Καδεμλιαδης,M,,18,Raw,Sub-Junior,92.8,93,140,150,160,160,50,65,75,75,160,180,-190,180,415,SBD
9,Georgios Gkitkos,Γεωργιος Γκιτκος,M,,40,Raw,Open,91.1,93,120,125,-130,125,85,87.5,90,90,155,-170,170,170,385,SBD
DQ,Anastasios Achelonoudis,Αναστασιος Αχελωνουδης,M,,19,Raw,Junior,84.49,93,150,155,,155,105,-110,110,110,155,160,165,165,,SBD
1,Konstantinos Gkaripis,Κωνσταντινος Γκαριπης,M,,35,Raw,Open,104.8,105,290,310,,310,170,180,185,185,280,290,,290,785,SBD
2,Emmanouel Varveris,Εμμανουηλ Βαρβερης,M,,26,Raw,Open,100.1,105,265,275,280,280,170,177.5,-182.5,177.5,290,-300,,290,747.5,SBD
3,Nikolaos Spanos,Νικολαος Σπανος,M,,25,Raw,Open,99.5,105,240,250,255,255,145,155,,155,310,-320,,310,720,SBD
4,Anastasios Meliadis,Αναστασιος Μελιαδης,M,,24,Raw,Open,99.3,105,225,230,235,235,130,135,,135,245,250,260,260,630,SBD
1,Georgios Nizamis,Γεωργιος Νιζαμης,M,,19,Raw,Junior,104.1,105,190,195,205,205,140,-150,-150,140,240,260,-270,260,605,SBD
5,Nikolaos Kokkinakis,Νικολαος Κοκκινακης,M,,34,Raw,Open,102.2,105,190,200,207.5,207.5,150,-157.5,-157.5,150,210,217.5,222.5,222.5,580,SBD
2,Odysseas Mouzenidis,Οδυσσεας Μουζενιδης,M,,17,Raw,Sub-Junior,97.6,105,180,195,210,210,110,-115,115,115,225,235,-255,235,560,SBD
3,Athanasios Konstantoulakis,Αθανασιος Κωνσταντουλακης,M,,17,Raw,Sub-Junior,100.1,105,-160,160,180,180,-125,125,-132.5,125,215,230,-252.5,230,535,SBD
6,Dionysos Anastasiou,Διονυσος Αναστασιου,M,,34,Raw,Open,103.3,105,140,150,-160,150,152.5,157.5,-160,157.5,200,210,212.5,212.5,520,SBD
7,Charilaos Grougievski,Χαριλαος Γκρουγιεβσκι,M,,25,Raw,Open,100.9,105,150,160,167.5,167.5,110,120,-125,120,200,210,220,220,507.5,SBD
4,Nikolaos Serafeimidis,Νικολαος Σεραφειμιδης,M,,18,Raw,Sub-Junior,94.3,105,170,190,200,200,80,-90,-90,80,180,190,200,200,480,SBD
8,Stergios Chalkias,Στεργιος Χαλκιας,M,,36,Raw,Open,100.2,105,145,155,165,165,112.5,115,120,120,170,180,190,190,475,SBD
9,Ioannis Pantelaios,Ιωαννης Παντελαιος,M,,35,Raw,Open,99.35,105,,,,,150,155,157.5,157.5,,,,,157.5,B
DQ,Nikolaos Kounis,Νικολαος Κουνης,M,,29,Raw,Open,97.1,105,-170,,,,-120,,,,-200,,,,,SBD
DQ,Alexandros Mpaldekas,Αλεξανδρος Μπαδεκας,M,,28,Raw,Open,98.1,105,-150,,,,-95,,,,-150,,,,,SBD
1,Thomas Aggelakis,Θωμας Αγγελακης,M,,24,Raw,Open,113.7,120,-280,280,-290,280,180,190,200,200,290,300,-305,300,780,SBD
2,Michael Loutsis,Μιχαηλ Λουτσης,M,,30,Raw,Open,118.2,120,250,260,-270,260,170,180,-190,180,240,250,-260,250,690,SBD
1,Anastasios Latiflari,Αναστασιος Λατιφαρι,M,,20,Raw,Junior,114.55,120,220,237.5,245,245,165,170,-175,170,220,240,250,250,665,SBD
2,Theocharis Papadopoulos,Θεοχαρης Παπαδοπουλος,M,,22,Raw,Junior,118.1,120,140,150,160,160,100,110,-115,110,180,-190,190,190,460,SBD
1,Chrysovalantis Mpinos,Χρυσοβαλαντης Μπινος,M,,16,Raw,Sub-Junior,115.6,120,,,,,100,107.5,110,110,160,180,-192.5,180,290,BD
DQ,Anastasios Triantafyllou,,M,,29,Raw,Open,110.55,120,310,-325,,310,-185,,,,-270,,,,,SBD
DQ,Anastasios Tersenidis,Αναστασιος Τερσενιδης,M,,27,Raw,Open,119.1,120,-200,,,,-160,,,,-260,,,,,SBD
5,Petros Triantafyllidis,Πετρος Τριανταφυλλιδης,M,,29,Raw,Open,131.9,120+,270,300,305,305,150,160,-170,160,240,255,,255,720,SBD
6,Eyaggelos Kois,Ευαγγελος Κοης,M,,38,Raw,Open,140.6,120+,220,-240,-240,220,200,-210,210,210,260,-285,,260,690,SBD
7,Ioannis Dimidis,Ιωαννης Δημιδης,M,,34,Raw,Open,126.05,120+,190,205,230,230,130,140,-145,140,240,260,270,270,640,SBD
8,Georgios Tsaousoglou,Γεωργιος Τσαουσογλου,M,,24,Raw,Open,125.7,120+,205,215,230,230,120,150,155,155,210,-225,-225,210,595,SBD
1,Theodoros Samlikas,Θεοδωρος Σαλιμκας,M,,45,Raw,Masters 1,161.7,120+,175,180,190,190,135,142.5,-145,142.5,180,192.5,200,200,532.5,SBD
1,Athanasios Velentzas,Αθανασιος Βελεντζας,M,,16,Raw,Sub-Junior,126.8,120+,100,,,100,50,,,50,120,135,150,150,300,SBD
DQ,Nikolaos Papadakis,Νικολαος Παπαδακης,M,,29,Raw,Open,158.1,120+,275,285,292.5,292.5,,,,,,,,,,SBD
DQ,Michalis Markou,Μιχαλης Μαρκου,M,,23,Raw,Junior,126,120+,160,170,,170,150,160,170,170,,,,,,SBD
DQ,Nikolaos Karampourniotis,Νικολαος Καραμπουρνιωτης,M,,35,Raw,Open,157,120+,-210,,,,-120,,,,-260,,,,,SBD
