WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Мастера 50-59 (20.09.1961)/55,54.20,1.2071,Лично,Симферополь/Республика Крым,105.0,-110.0,115.0,,55.0,60.0,-65.0,,127.5,142.5,150.0,,325.0,490.3844,Хроменков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/37,59.20,1.1266,GoSport,Керчь/Республика Крым,130.0,135.0,140.0,,75.0,-77.5,-77.5,,145.0,152.5,155.0,,370.0,416.8420,Постриган А.
2,Лойко Анастасия,Открытая (03.01.1986)/31,59.30,1.1251,Pandasport,Симферополь/Республика Крым,90.0,95.0,-100.0,,42.5,-47.5,47.5,,-100.0,100.0,,,242.5,272.8368,Похватько Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Янчковская Юлия,Открытая (30.10.1991)/25,61.10,1.0994,Ballista,Симферополь/Республика Крым,80.0,90.0,-100.0,,35.0,40.0,-45.0,,80.0,90.0,100.0,,230.0,252.8620,Сивельников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Гуриненко Наталья,Открытая (30.12.1978)/38,101.30,0.8295,СК Море,Феодосия/Республика Крым,130.0,145.0,152.5,,-55.0,55.0,-65.0,,130.0,142.5,152.5,,360.0,298.6200,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Горлов Егор,Юноши 17-19 (21.06.1999)/17,82.30,0.6709,СК Море,Феодосия/Республика Крым,180.0,190.0,-195.0,,130.0,-135.0,-135.0,,185.0,195.0,205.0,,525.0,352.2225,Андрианов В.
1,Дутчак Виталий,Открытая (26.08.1985)/31,80.10,0.6822,Pandasport,Симферополь/Республика Крым,170.0,-180.0,-180.0,,85.0,-90.0,,,165.0,175.0,-180.0,,430.0,293.3460,Похватько Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Качкаев Абдулла,Юниоры (07.10.1995)/21,88.80,0.6428,Лично,Симферополь/Республика Крым,200.0,210.0,220.0,,150.0,-160.0,-160.0,,200.0,232.5,240.0,,610.0,392.1080,Самостоятельно
1,Киндюшенко Олег,Открытая (21.03.1986)/31,89.30,0.6410,Лично,Симферополь/Республика Крым,195.0,207.5,215.0,,145.0,152.5,160.0,,230.0,242.5,250.0,,625.0,400.6250,Самостоятельно
2,Казаков Усеин,Открытая (06.07.1990)/26,88.60,0.6436,Powerlife,Симферополь/Республика Крым,160.0,170.0,180.0,,140.0,150.0,160.0,,200.0,220.0,235.0,,575.0,370.0700,Самостоятельно
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/50,87.80,0.6467,Pandasport,Симферополь/Республика Крым,140.0,150.0,170.0,,-125.0,125.0,-130.0,,200.0,210.0,220.0,,515.0,383.0081,Похватько Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Балюк Николай,Юноши 17-19 (04.12.1997)/19,97.50,0.6150,Севастополь,Севастополь/Республика Крым,150.0,170.0,-180.0,,125.0,137.5,-145.0,,160.0,180.0,200.0,,507.5,312.1125,Загоруйко К.
1,Еременко Игорь,Юниоры (01.04.1995)/22,95.50,0.6206,ManXetten,Севастополь/Республика Крым,230.0,250.0,260.0,,170.0,180.0,190.0,,260.0,280.0,-300.0,,730.0,453.0380,Подрез И.
1,Еременко Игорь,Открытая (01.04.1995)/22,95.50,0.6206,ManXetten,Севастополь/Республика Крым,230.0,250.0,260.0,,170.0,180.0,190.0,,260.0,280.0,-300.0,,730.0,453.0380,Подрез И.
2,Анненков Эдуард,Открытая (03.05.1988)/29,90.90,0.6352,ManXetten,Севастополь/Республика Крым,240.0,255.0,-260.0,,175.0,182.5,185.0,,250.0,262.5,265.0,,705.0,447.8160,Подрез И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Верхоламов Александр,Юниоры (01.01.1996)/21,104.30,0.5990,СК Море,Феодосия/Республика Крым,250.0,260.0,-270.0,,180.0,-190.0,-190.0,,250.0,260.0,-270.0,,700.0,419.3000,Андрианов В.
1,Вербицкий Дмитрий,Открытая (06.02.1986)/31,107.50,0.5928,СК Море,Феодосия/Республика Крым,250.0,-260.0,-260.0,,180.0,190.0,-195.0,,270.0,-290.0,-290.0,,710.0,420.8880,Андрианов В.
2,Сенченко Дмитрий,Открытая (07.03.1981)/36,106.20,0.5952,СК Море,Феодосия/Республика Крым,220.0,230.0,240.0,,170.0,175.0,-180.0,,240.0,252.5,257.5,,672.5,400.2720,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Антонова Юлия,Открытая,60.0,370.0,416.8420,,,,,,,,,,,,,,,,
,Гуриненко Наталья,Открытая,90.0+,360.0,298.6200,,,,,,,,,,,,,,,,
,Лойко Анастасия,Открытая,60.0,242.5,272.8368,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Еременко Игорь,Юниоры,100.0,730.0,453.0380,,,,,,,,,,,,,,,,
,Верхоламов Александр,Юниоры,110.0,700.0,419.3000,,,,,,,,,,,,,,,,
,Качкаев Абдулла,Юниоры,90.0,610.0,392.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Еременко Игорь,Открытая,100.0,730.0,453.0380,,,,,,,,,,,,,,,,
,Анненков Эдуард,Открытая,100.0,705.0,447.8160,,,,,,,,,,,,,,,,
,Вербицкий Дмитрий,Открытая,110.0,710.0,420.8880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF тяга люб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/55,54.20,1.2071,Лично,Симферополь/Республика Крым,150.0,,,,150,181.065,Хроменков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/37,59.20,1.1266,GoSport,Керчь/Республика Крым,155.0,,,,155,174.623,Постриган А.,,,,,,,,
2,Лойко Анастасия,Открытая (03.01.1986)/31,59.30,1.1251,Pandasport,Симферополь/Республика Крым,100.0,,,,100,112.51,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Маснухина Анна,Открытая (26.12.1989)/27,65.10,0.7942,Pandasport,Симферополь/Республика Крым,135.0,-140.0,-140.0,,135,107.217,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Конюшенко Елена,Открытая (11.03.1985)/32,70.00,0.9948,Лично,Симферополь/Республика Крым,145.0,147.5,150.0,,150,149.22,Цирулик Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Телкин Валерий,Открытая (19.05.1983)/34,80.70,0.679,Pandasport,Симферополь/Республика Крым,190.0,210.0,220.0,,220,149.38,Зекин Е.,,,,,,,,
2,Дутчак Виталий,Открытая (26.08.1985)/31,80.10,0.6822,Pandasport,Симферополь/Республика Крым,175.0,,,,175,119.385,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/50,87.80,0.6467,Pandasport,Симферополь/Республика Крым,220.0,,,,220,163.6151,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Хроменкова Людмила,Открытая,56.0,150,181.065,,,,,,,,,,,,,,,,
,Антонова Юлия,Открытая,60.0,155,272.8368,,,,,,,,,,,,,,,,
,Конюшенко Елена,Открытая,75.0,150,149.22,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF тяга люб ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Халецкая Екатерина,Открытая (12.06.1989)/27,55.60,1.1832,Лично,Симферополь/Республика Крым,95.0,105.0,110.0,,110.0,130.1520,Егоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Васильченко Сергей,Открытая (27.05.1989)/28,79.80,0.6838,Лично,Симферополь/Республика Крым,180.0,195.0,205.0,,205.0,140.1790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лапотько Илья,Мастера 40-49 (12.04.1974)/43,113.30,0.5834,Лично,Керчь/Республика Крым,225.0,235.0,-250.0,,235.0,140.9378,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Клюка Антон,Открытая (30.10.1983)/33,150.20,0.5532,Лично,Симферополь/Крым,280.0,300.0,-315.0,,300.0,165.9600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF жим люб ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Поддубная Светлана,Юниорки (11.05.1994)/23,51.50,1.2560,Pandasport,Симферополь/Республика Крым,52.5,-55.0,-55.0,,52.5,65.9400,Поддубный Д.,,,,,,,,
1,Поддубная Светлана,Открытая (11.05.1994)/23,51.50,1.2560,Pandasport,Симферополь/Республика Крым,52.5,-55.0,-55.0,,52.5,65.9400,Поддубный Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шилина Анастасия,Юниорки (13.02.1995)/22,54.40,1.2036,ManXetten,Севастополь/Республика Крым,40.0,45.0,47.5,,47.5,57.1710,Подрез И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мотова Анна,Открытая (25.10.1984)/32,60.00,1.1149,VikingGym,Симферополь/Республика Крым,60.0,-67.5,-67.5,,60.0,66.8940,Мотов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гутова Анна,Открытая (04.04.1988)/29,66.70,1.0294,Лично,Чехов/Московская область,65.0,70.0,-75.0,,70.0,72.0580,Орешкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кайсин Андрей,Юноши 14-16 (21.09.2002)/14,64.60,0.7993,Лично,Симферополь/Республика Крым,80.0,-85.0,-85.0,,80.0,63.9440,Кваша Д.,,,,,,,,
1,Меджитов Абляким,Юниоры (18.12.1993)/23,65.90,0.7862,STRONG GYM,Симферополь/Республика Крым,125.0,130.0,-135.0,,130.0,102.2060,Меджитов Р.,,,,,,,,
1,Меджитов Абляким,Открытая (18.12.1993)/23,65.90,0.7862,STRONG GYM,Симферополь/Республика Крым,125.0,130.0,-135.0,,130.0,102.2060,Меджитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Исаев Глеб,Юноши 14-16 (05.01.2003)/14,68.40,0.7630,Лично,Симферополь/Республика Крым,87.5,90.0,95.0,,95.0,72.4850,Кваша Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сейтнебиев Мустафа,Юниоры (15.07.1996)/20,81.40,0.6754,STRONG GYM,Симферополь/Республика Крым,135.0,145.0,150.0,,150.0,101.3100,Катаев Л.,,,,,,,,
1,Меджитов Ридван,Открытая (20.02.1989)/28,81.80,0.6734,STRONG GYM,Симферополь/Республика Крым,155.0,-167.5,-167.5,,155.0,104.3770,Катаев Л.,,,,,,,,
2,Шадыра Андрей,Открытая (01.10.1981)/35,81.30,0.6759,Лично,Чехов/Московская область,130.0,135.0,140.0,,140.0,94.6260,Орешкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зейнединов Ленур,Открытая (14.07.1992)/24,90.00,0.6384,STRONG GYM,Симферополь/Крым,130.0,132.5,-137.5,,132.5,84.5880,Катаев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чкана Дмитрий,Открытая (23.07.1988)/28,98.40,0.6126,Лично,Евпатория/Республика Крым,165.0,175.0,-185.0,,175.0,107.2050,Самостоятельно,,,,,,,,
2,Чудик Павел,Открытая (15.12.1986)/30,97.80,0.6142,ManXetten,Севастополь/Республика Крым,130.0,-140.0,-145.0,,130.0,79.8460,Иван Подрез,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лапотько Илья,Мастера 40-49 (12.04.1974)/43,113.30,0.5834,Лично,Керчь/Республика Крым,162.5,167.5,-172.5,,167.5,100.4556,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Гутова Анна,Открытая,67.5,70.0,72.0580,,,,,,,,,,,,,,,,
,Мотова Анна,Открытая,60.0,60.0,66.8940,,,,,,,,,,,,,,,,
,Поддубная Светлана,Открытая,52.0,52.5,65.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Чкана Дмитрий,Открытая,100.0,175.0,107.2050,,,,,,,,,,,,,,,,
,Меджитов Ридван,Открытая,82.5,155.0,104.3770,,,,,,,,,,,,,,,,
,Меджитов Абляким,Открытая,67.5,130.0,102.2060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF жим люб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/37,59.20,1.1266,GoSport,Керчь/Крым,75.0,,,,75.0,84.4950,Постриган А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Поплавская Диана,Юниорки (14.08.1996)/20,61.40,1.0952,Pandasport,Симферополь/Республика Крым,-52.5,-52.5,52.5,,52.5,57.4980,Похватько Р.,,,,,,,,
1,Юнина Елена,Открытая (26.05.1978)/39,67.50,1.0206,Pandasport,Симферополь/Республика Крым,-65.0,67.5,-70.0,,67.5,68.8905,Бохватько Р.,,,,,,,,
2,Маснухина Анна,Открытая (26.12.1989)/27,65.10,0.7942,Pandasport,Симферополь/Республика Крым,55.0,57.5,60.0,,60.0,47.6520,Похватько Р.,,,,,,,,
3,Поплавская Диана,Открытая (14.08.1996)/20,61.40,1.0952,Pandasport,Симферополь/Республика Крым,-52.5,-52.5,52.5,,52.5,57.4980,Похватько Р.,,,,,,,,
4,Телкина Татьяна,Открытая (07.03.1982)/35,66.60,1.0306,Pandasport,Симферополь/Республика Крым,45.0,47.5,-50.0,,47.5,48.9535,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Конюшенко Елена,Открытая (11.03.1985)/32,70.00,0.9948,Лично,Симферополь/Республика Крым,72.5,75.0,77.5,,77.5,77.0970,Цирулик Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Телкин Валерий,Юноши 14-16 (13.03.2005)/12,34.60,1.3354,Pandasport,Симферополь/Республика Крым,32.5,35.0,-37.5,,35.0,46.7390,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Поддубный Даниил,Юниоры (10.04.1994)/23,73.60,0.7221,Pandasport,Симферополь/Республика Крым,150.0,-155.0,,,150.0,108.3150,Самостоятельно,,,,,,,,
1,Поддубный Даниил,Открытая (10.04.1994)/23,73.60,0.7221,Pandasport,Симферополь/Республика Крым,150.0,-155.0,,,150.0,108.3150,Самостоятельно,,,,,,,,
2,Митенков Денис,Открытая (16.04.1989)/28,72.50,0.7300,Лично,Керчь/Республика Крым,135.0,137.5,-140.0,,137.5,100.3750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Алимирзаев Магомед,Открытая (04.12.1979)/37,82.50,0.6699,Pandasport,Симферополь/Республика Крым,135.0,142.5,147.5,,147.5,98.8103,Похватько Р.,,,,,,,,
2,Куликов Виктор,Открытая (30.07.1972)/44,77.60,0.6963,Pandasport,Симферополь/Республика Крым,120.0,125.0,130.0,,130.0,90.5190,Похватько Р.,,,,,,,,
1,Куликов Виктор,Мастера 40-49 (30.07.1972)/44,77.60,0.6963,Pandasport,Симферополь/Республика Крым,120.0,125.0,130.0,,130.0,94.5018,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Камышнюк Станислав,Открытая (15.07.1987)/29,88.50,0.6440,ProSport,Октябрьское/Республика Крым,170.0,-180.0,-180.0,,170.0,109.4800,Самостоятельно,,,,,,,,
