Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ablyakim Medzhitov,Абляким Меджитов,M,65.9,,,,,,125,130,-135,130,,,,,,,130,67.5,B,Raw,Yes,Pro Open,23
1,Gleb Isaev,Глеб Исаев,M,68.4,,,,,,87.5,90,95,95,,,,,,,95,75,B,Raw,Yes,Pro Teen 14-16,14
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81.4,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Pro Juniors,20
1,Ridvan Medzhitov,Ридван Меджитов,M,81.8,,,,,,155,-167.5,-167.5,155,,,,,,,155,82.5,B,Raw,Yes,Pro Open,28
2,Andrey Shadyra,Андрей Шадыра,M,81.3,,,,,,130,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Pro Open,35
1,Lenur Zeynedinov,Ленур Зейнединов,M,90,,,,,,130,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Pro Open,24
1,Dmitriy Chkana,Дмитрий Чкана,M,98.4,,,,,,165,175,-185,175,,,,,,,175,100,B,Raw,Yes,Pro Open,28
2,Pavel Chudik,Павел Чудик,M,97.8,,,,,,130,-140,-145,130,,,,,,,130,100,B,Raw,Yes,Pro Open,30
1,Ilya Lapotko,Илья Лапотько,M,113.3,,,,,,162.5,167.5,-172.5,167.5,,,,,,,167.5,125,B,Raw,Yes,Pro Masters 40-49,43
1,Yuliya Antonova,Юлия Антонова,F,59.2,,,,,,75,,,75,,,,,,,75,60,B,Raw,No,Pro Open,37
1,Diana Poplavskaya,Диана Поплавская,F,61.4,,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Juniors,20
1,Elena Yunina,Елена Юнина,F,67.5,,,,,,-65,67.5,-70,67.5,,,,,,,67.5,67.5,B,Raw,No,Pro Open,39
2,Anna Masnukhina,Анна Маснухина,F,65.1,,,,,,55,57.5,60,60,,,,,,,60,67.5,B,Raw,No,Pro Open,27
3,Diana Poplavskaya,Диана Поплавская,F,61.4,,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Open,20
4,Tatyana Telkina,Татьяна Телкина,F,66.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Open,35
1,Elena Konyushenko,Елена Конюшенко,F,70,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,75,B,Raw,No,Pro Open,32
1,Valeriy Telkin,Валерий Телкин,M,34.6,,,,,,32.5,35,-37.5,35,,,,,,,35,52,B,Raw,No,Pro Teen 14-16,12
1,Daniil Poddubnyy,Даниил Поддубный,M,73.6,,,,,,150,-155,,150,,,,,,,150,75,B,Raw,No,Pro Juniors,23
1,Daniil Poddubnyy,Даниил Поддубный,M,73.6,,,,,,150,-155,,150,,,,,,,150,75,B,Raw,No,Pro Open,23
2,Denis Mitenkov,Денис Митенков,M,72.5,,,,,,135,137.5,-140,137.5,,,,,,,137.5,75,B,Raw,No,Pro Open,28
1,Magomed Alimirzaev,Магомед Алимирзаев,M,82.5,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Pro Open,37
2,Viktor Kulikov,Виктор Куликов,M,77.6,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,No,Pro Open,44
1,Viktor Kulikov,Виктор Куликов,M,77.6,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,No,Pro Masters 40-49,44
1,Stanislav Kamyshnyuk,Станислав Камышнюк,M,88.5,,,,,,170,-180,-180,170,,,,,,,170,90,B,Raw,No,Pro Open,29
1,Vasiliy Leonenko,Василий Леоненко,M,87.8,,,,,,125,,,125,,,,,,,125,90,B,Raw,No,Pro Masters 50-59,50
1,Nikolay Balyuk,Николай Балюк,M,97.5,,,,,,137.5,,,137.5,,,,,,,137.5,100,B,Raw,No,Pro Teen 17-19,19
1,Roman Shemyagin,Роман Шемягин,M,97.8,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Pro Juniors,21
1,Dmitriy Karsakov,Дмитрий Карсаков,M,94.7,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,No,Pro Open,26
2,Anton Kirlitsa,Антон Кирлица,M,97,,,,,,185,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,32
3,Aleksandr Lyashenko,Александр Ляшенко,M,95.9,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Pro Open,40
4,Oleg Zgoda,Олег Згода,M,96.2,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,32
5,Roman Shemyagin,Роман Шемягин,M,97.8,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Pro Open,21
1,Aleksandr Lyashenko,Александр Ляшенко,M,95.9,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Pro Masters 40-49,40
1,Aleksey Khromenkov,Алексей Хроменков,M,97.2,,,,,,110,-120,130,130,,,,,,,130,100,B,Raw,No,Pro Masters 50-59,59
1,Timur Seyt-Arifov,Тимур Сейт-Арифов,M,100.4,,,,,,130,135,140,140,,,,,,,140,110,B,Raw,No,Pro Juniors,20
1,Ibragim Ilkhasan,Ибрагим Ильхасан,M,108.8,,,,,,245,262.5,,262.5,,,,,,,262.5,110,B,Raw,No,Pro Open,27
2,Vitaliy Datsyuk,Виталий Дацюк,M,107,,,,,,-150,-150,150,150,,,,,,,150,110,B,Raw,No,Pro Open,36
1,Andrey Matsiychuk,Андрей Мацийчук,M,112.9,,,,,,170,182.2,190,190,,,,,,,190,125,B,Raw,No,Pro Open,31
1,Evgeniy Pavlov,Евгений Павлов,M,119.6,,,,,,-100,-105,105,105,,,,,,,105,125,B,Raw,No,Pro Masters 60-69,69
DQ,Elena Shapovalova,Елена Шаповалова,F,104.8,100,110,115,115,,-50,,,,,-110,,,,,,90+,SBD,Single-ply,Yes,Pro Open,27
DQ,Tair Faykov,Таир Файков,M,57.7,-180,-180,-180,,,,,,,,,,,,,,60,SBD,Single-ply,Yes,Pro Open,29
DQ,Ivan Rishko,Иван Ришко,M,87.9,210,225,-232.5,225,,-160,-160,-160,,,-220,,,,,,90,SBD,Single-ply,Yes,Pro Juniors 20-23,20
1,Anton Goncharov,Антон Гончаров,M,99.1,260,270,,270,,180,185,,185,,240,250,255,255,,710,100,SBD,Single-ply,Yes,Pro Juniors 20-23,22
1,Lilya Feoktistova,Лиля Феоктистова,M,60.5,100,110,120,120,,45,-47.5,47.5,47.5,,100,120,132.5,132.5,,300,67.5,SBD,Single-ply,No,Pro Open,35
1,Aleksey Kaunov,Алексей Каунов,M,67,-205,-205,215,215,,140,150,,150,,210,220,-230,220,,585,67.5,SBD,Single-ply,No,Pro Open,30
1,Kirill Bogdanov,Кирилл Богданов,M,80.1,250,260,270,270,,180,190,-195,190,,220,235,250,250,,710,82.5,SBD,Single-ply,No,Pro Open,32
1,Roman Stepanov,Роман Степанов,M,89.9,-265,275,-285,275,,-200,205,-212.5,205,,260,275,-285,275,,755,90,SBD,Single-ply,No,Pro Juniors 20-23,23
DQ,Viktor Andrianov,Виктор Андрианов,M,122.5,-370,-370,-370,,,-230,,,,,-300,,,,,,125,SBD,Single-ply,No,Pro Open,36
1,Artur Mamedov,Артур Мамедов,M,129.7,300,-330,-350,300,,180,190,-210,190,,250,270,-280,270,,760,140,SBD,Single-ply,No,Pro Open,29
1,Tair Faykov,Таир Файков,M,57.7,,,,,,,,,,,160,170,180,180,,180,60,D,Multi-ply,Yes,Pro Open,29
1,Ivan Rishko,Иван Ришко,M,87.9,,,,,,,,,,,210,220,-230,220,,220,90,D,Multi-ply,Yes,Pro Juniors 20-23,20
1,Roman Stepanov,Роман Степанов,M,89.9,,,,,,,,,,,260,275,-285,275,,275,90,D,Multi-ply,No,Pro Juniors 20-23,23
1,Viktor Andrianov,Виктор Андрианов,M,122.5,,,,,,,,,,,300,-310,,300,,300,125,D,Multi-ply,No,Pro Open,36
1,Andrey Shibanov,Андрей Шибанов,M,88.3,,,,,,150,160,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Pro Masters 40-49,41
1,Yuriy Tishkov,Юрий Тишков,M,103.7,,,,,,120,130,-140,130,,,,,,,130,110,B,Raw,No,Pro Masters 40-49,41
1,Roman Stepanov,Роман Степанов,M,89.9,,,,,,-200,205,-212.5,205,,,,,,,205,90,B,Single-ply,No,Pro Juniors 20-23,23
1,Viktor Andrianov,Виктор Андрианов,M,122.5,,,,,,230,,,230,,,,,,,230,125,B,Single-ply,No,Pro Open,36
1,Ulyana Semenenko,Ульяна Семененко,M,54.7,,,,,,50,-60,-60,50,,,,,,,50,56,B,Multi-ply,Yes,Pro Girls,19
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81.4,,,,,,172.5,-190,200,200,,,,,,,200,82.5,B,Multi-ply,Yes,Pro Juniors 20-23,20
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81.4,,,,,,172.5,-190,200,200,,,,,,,200,82.5,B,Multi-ply,Yes,Pro Open,20
2,Eskender Seit-Abdulov,Эскендер Сеит-Абдулов,M,81.1,,,,,,-150,-160,160,160,,,,,,,160,82.5,B,Multi-ply,Yes,Pro Open,24
1,Igor Rikhter,Игорь Рихтер,M,89.9,,,,,,170,-185,185,185,,,,,,,185,90,B,Multi-ply,Yes,Pro Open,32
1,Evgeniy Chagochkin,Евгений Чагочкин,M,96.9,,,,,,150,167.5,175,175,,,,,,,175,100,B,Multi-ply,Yes,Pro Open,35
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81.4,,,,,,205,-210,-210,205,,,,,,,205,82.5,B,Multi-ply,No,Pro Juniors 20-23,20
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81.4,,,,,,205,-210,-210,205,,,,,,,205,82.5,B,Multi-ply,No,Pro Open,20
2,Oleg Demidov,Олег Демидов,M,81.3,,,,,,192.5,-205,-205,192.5,,,,,,,192.5,82.5,B,Multi-ply,No,Pro Open,35
1,Lenur Kataev,Ленур Катаев,M,90,,,,,,-252.5,-252.5,252.5,252.5,,,,,,,252.5,90,B,Multi-ply,No,Pro Juniors 20-23,22
1,Lenur Kataev,Ленур Катаев,M,90,,,,,,-252.5,-252.5,252.5,252.5,,,,,,,252.5,90,B,Multi-ply,No,Pro Open,22
1,Konstantin Zagoruyko,Константин Загоруйко,M,92.3,,,,,,210,220,235,235,,,,,,,235,100,B,Multi-ply,No,Pro Open,34
