Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nathan Vance,NM,M,113.85,125,SBD,Wraps,open,205,207.5,227.5,250,-272.5,,250,662.5,
1,Mark Gagliano,NM,M,99.79,100,SBD,Wraps,sm1,220,167.5,190,212.5,230,,230,617.5,
1,Jeremy Wright #4,NM,M,123.6,125,SBD,Wraps,hs,235,137.5,207.5,215,225,,225,597.5,
1,Melique DeLeon,NM,M,58.29,60,SBD,Wraps,hs,140,92.5,132.5,142.5,147.5,,147.5,380,
1,Sergio Bermudez,NM,M,96.84,100,SBD,Wraps,jr,185,92.5,-182.5,200,-210,,200,477.5,
2,Ethan Coats,NM,M,121.34,125,SBD,Wraps,hs,170,137.5,182.5,197.5,215,,215,522.5,
1,Jose Orozco,NM,M,80.74,82.5,SBD,Wraps,nov,142.5,107.5,142.5,155,172.5,,172.5,422.5,
1,Xavien Colliar,NM,M,80.74,82.5,SBD,Wraps,hs,142.5,107.5,147.5,150,162.5,,162.5,412.5,
1,Dale Baltz,NM,M,88.45,90,SBD,Wraps,m3,152.5,85,152.5,167.5,177.5,,177.5,415,
1,Noah Martinez #9,NM,M,53.75,56,SBD,Wraps,hs,100,67.5,120,122.5,132.5,,132.5,300,
1,Matthew McCormick,NM,M,142.43,140+,SBD,Wraps,int,150,142.5,167.5,185,190,,190,482.5,
1,Jack Thomas,NM,M,88,90,SBD,Wraps,m4,115,105,155,165,-175,,165,385,
1,Cailan Nixon,NM,M,94.8,100,SBD,Wraps,int,150,75,120,142.5,155,,155,380,
1,Josiah Perez,NM,M,87.77,90,SBD,Wraps,hs,125,70,125,142.5,147.5,,147.5,342.5,
1,Nicholas Padilla,NM,M,97.07,100,SBD,Wraps,hs,127.5,82.5,-137.5,137.5,147.5,,147.5,357.5,
2,Rodney Hernandez,NM,M,78.93,82.5,SBD,Wraps,hs,105,77.5,125,130,137.5,,137.5,320,
1,Alex Lumbert,NM,M,104.33,110,SBD,Wraps,hs,117.5,82.5,142.5,157.5,-165,,157.5,357.5,
3,Luis Borrego,NM,M,117.93,125,SBD,Wraps,hs,122.5,75,132.5,145,160,,160,357.5,
1,Zane Martin,NM,M,163.75,140+,SBD,Wraps,hs,80,65,102.5,115,122.5,,122.5,267.5,
1,Zachary Bustillos,NM,M,105.01,110,SBD,Raw,retrop+f,185,137.5,200,215,-227.5,,215,537.5,
1,Noah Griego,NM,M,124.74,125,SBD,Raw,retrosm1,142.5,122.5,160,-177.5,177.5,,177.5,442.5,
1,Bill Richardson,NM,M,97.98,100,SBD,Raw,retrom4,90,65,115,125,137.5,,137.5,292.5,
1,David Torrez,NM,M,78.93,82.5,BD,Raw,m1,,132.5,185,205,-227.5,,205,337.5,
1,David Torrez,NM,M,78.93,82.5,BD,Raw,mp,,132.5,185,205,-227.5,,205,337.5,
1,Steve Amburgey,NM,M,118.39,125,BD,Raw,m3,,165,205,230,,,230,395,
1,Jeff Kittler,NM,M,109.32,110,BD,Raw,m3,,157.5,182.5,192.5,200,,200,357.5,
1,Christian Hughes,NM,M,144.7,140+,BD,Raw,nov,,125,200,230,-242.5,,230,355,
1,Carlos Ortiz #10,NM,M,172.37,140+,BD,Raw,m1,,160,175,200,207.5,,207.5,367.5,
1,Jeffrey Huminik,NM,M,103.42,110,BD,Raw,m1,,115,107.5,115,135,,135,250,
1,Eric Spence,TN,M,84.37,90,BD,Raw,m2,,80,85,100,115,,115,195,
1,Eric Spence,TN,M,84.37,90,BD,Raw,m2,,80,85,100,115,,115,195,
1,Alfonso Cantu,NM,M,82.1,82.5,B,Raw,nov,,110,,,,,,110,
