Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Hannah Drake,F,SBD,F-O,84+,Single-ply,2002,,LA,90.99,102.1,113.4,127,127,56.7,65.8,74.8,74.8,83.9,99.8,-104.3,99.8,301.6,,
1,Adrian Davidson,F,SBD,FR-O,63,Raw,2003,Ruston High School,LA,60.15,43.1,56.7,-61.2,56.7,29.5,-34,-34,29.5,68,77.1,,77.1,163.3,,
1,Tyler Fryday,M,SBD,M-O,59,Single-ply,2001,,LA,57.61,142.9,-158.8,158.8,158.8,93,97.5,99.8,99.8,124.7,142.9,154.2,154.2,412.8,,
2,Jacob Manley #2,M,SBD,M-O,59,Single-ply,2000,,LA,56.29,124.7,138.4,152,152,79.4,83.9,90.7,90.7,124.7,138.4,149.7,149.7,392.4,,
3,Jacob Graves,M,SBD,M-O,59,Single-ply,2001,,LA,51.35,108.9,122.5,136.1,136.1,59,63.5,68,68,102.1,115.7,127,127,331.1,,
1,Drake Vidrine,M,SBD,M-O,66,Single-ply,2001,,LA,64.32,-156.5,156.5,174.6,174.6,93,97.5,102.1,102.1,158.8,174.6,190.5,190.5,467.2,,
2,Omar Moctezuma,M,SBD,M-O,66,Single-ply,2002,,LA,64.95,147.4,163.3,176.9,176.9,56.7,63.5,70.3,70.3,142.9,158.8,172.4,172.4,419.6,,
3,Cooper Brasher,M,SBD,M-O,66,Single-ply,2003,,LA,64.36,111.1,124.7,136.1,136.1,72.6,77.1,81.7,81.7,113.4,129.3,142.9,142.9,360.6,,
1,Zach Murphy #2,M,SBD,M-O,74,Single-ply,2000,,LA,72.89,192.8,208.7,226.8,226.8,117.9,127,136.1,136.1,183.7,206.4,215.5,215.5,578.3,,
2,Earl Brown,M,SBD,M-O,74,Single-ply,2000,,LA,71.99,165.6,183.7,201.9,201.9,102.1,113.4,,113.4,165.6,183.7,,183.7,499,,
3,Wyatt Adcox,M,SBD,M-O,74,Single-ply,2000,,LA,72.44,158.8,174.6,181.4,181.4,111.1,-117.9,-117.9,111.1,142.9,163.3,-188.2,163.3,455.9,,
1,Demarquis Hardwell,M,SBD,M-O,83,Single-ply,2001,,LA,82.15,192.8,204.1,213.2,213.2,102.1,113.4,,113.4,183.7,204.1,,204.1,530.7,,
2,Semaj Brown,M,SBD,M-O,83,Single-ply,2000,,LA,81.78,183.7,-210.9,-210.9,183.7,93,106.6,115.7,115.7,192.8,210.9,229.1,229.1,528.4,,
3,Reese Holland,M,SBD,M-O,83,Single-ply,2002,,LA,79.24,165.6,183.7,195,195,99.8,106.6,111.1,111.1,152,170.1,188.2,188.2,494.4,,
4,A.J. Howard,M,SBD,M-O,83,Single-ply,2004,,LA,82.69,152,170.1,183.7,183.7,83.9,88.5,-95.3,88.5,183.7,201.9,215.5,215.5,487.6,,
5,Jackson Mcdonald,M,SBD,M-O,83,Single-ply,2003,,LA,79.83,142.9,156.5,167.8,167.8,93,97.5,102.1,102.1,138.4,158.8,170.1,170.1,440,,
6,Zarrius Henderson,M,SBD,M-O,83,Single-ply,2003,,LA,75.8,124.7,-142.9,142.9,142.9,86.2,90.7,97.5,97.5,156.5,170.1,-183.7,170.1,410.5,,
7,Ragan Reynolds,M,SBD,M-O,83,Single-ply,2003,,LA,81.6,138.4,154.2,165.6,165.6,88.5,93,-97.5,93,129.3,147.4,152,152,410.5,,
1,Elijah Harris,M,SBD,M-O,93,Single-ply,2000,,LA,90.54,210.9,229.1,249.5,249.5,113.4,120.2,124.7,124.7,206.4,224.5,235.9,235.9,610.1,,
2,Mase Many,M,SBD,M-O,93,Single-ply,2003,,LA,90.63,190.5,210.9,226.8,226.8,99.8,104.3,108.9,108.9,145.2,163.3,176.9,176.9,512.6,,
3,Peyton Bennett,M,SBD,M-O,93,Single-ply,2004,,LA,91.99,183.7,199.6,208.7,208.7,104.3,108.9,113.4,113.4,158.8,174.6,190.5,190.5,512.6,,
4,J.D. Johnson,M,SBD,M-O,93,Single-ply,2003,,LA,89.27,183.7,204.1,-220,204.1,113.4,117.9,122.5,122.5,138.4,158.8,-167.8,158.8,485.4,,
1,Cody Stinson,M,SBD,M-O,105,Single-ply,2000,,LA,103.96,224.5,247.2,-272.2,247.2,138.4,145.2,149.7,149.7,213.2,231.3,244.9,244.9,641.8,,
2,Luke Corrent,M,SBD,M-O,105,Single-ply,2003,,LA,94.39,170.1,183.7,204.1,204.1,115.7,120.2,124.7,124.7,145.2,163.3,176.9,176.9,505.8,,
1,Randall Hughes,M,SBD,M-O,120,Single-ply,2001,,LA,118.3,242.7,265.4,279,279,142.9,152,156.5,156.5,226.8,242.7,256.3,256.3,691.7,,
2,Aiden Bellot,M,SBD,M-O,120,Single-ply,2001,,LA,116.94,220,238.1,256.3,256.3,138.4,145.2,149.7,149.7,183.7,199.6,217.7,217.7,623.7,,
3,Jaylen Holyfield,M,SBD,M-O,120,Single-ply,2000,,LA,110.36,195,213.2,233.6,233.6,122.5,129.3,136.1,136.1,197.3,213.2,226.8,226.8,596.5,,
4,Hunter Whitlock,M,SBD,M-O,120,Single-ply,2003,,LA,115.03,215.5,-233.6,233.6,233.6,113.4,120.2,124.7,124.7,142.9,161,174.6,174.6,533,,
1,Rayland Coleman,M,SBD,M-O,120+,Single-ply,2001,,LA,152.32,242.7,260.8,283.5,283.5,124.7,152,,152,192.8,,,192.8,628.2,,
2,Jakyrin Williams,M,SBD,M-O,120+,Single-ply,2001,,LA,135.49,220,238.1,-249.5,238.1,127,133.8,140.6,140.6,172.4,188.2,199.6,199.6,578.3,,
3,Chance Mcdaniel,M,SBD,M-O,120+,Single-ply,2003,,LA,128.55,142.9,-154.2,154.2,154.2,102.1,106.6,111.1,111.1,152,170.1,-183.7,170.1,435.5,,
