Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Sarah Gonzalez,CA,75,74.8,,35,-122.5,122.5,-132.5,122.5,57.5,-67.5,-67.5,57.5,125,135,-142.5,135,315,SBD,Raw,F,Open,Yes
3,Leslie Vega,CA,75,71.4,,20,72.5,77.5,85,85,-52.5,-57.5,57.5,57.5,120,125,135,135,277.5,SBD,Raw,F,Open,Yes
4,Annika Fleagle,CA,75,69.9,,31,-90,-90,90,90,42.5,47.5,-52.5,47.5,112.5,-117.5,-117.5,112.5,250,SBD,Raw,F,Open,Yes
1,Kaitlyn Kelly,CA,82.5,82.5,,29,130,135,140,140,55,60,-65,60,135,147.5,152.5,152.5,352.5,SBD,Raw,F,Open,Yes
2,Kimberly Hernandez,CA,82.5,81.8,,30,105,110,115,115,55,-62.5,-62.5,55,115,127.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Rosie Gonzalez,CA,110,108.1,,36,160,167.5,175,175,85,90,-95,90,177.5,185,192.5,192.5,457.5,SBD,Raw,F,Open,Yes
1,Rosie Gonzalez,CA,110,108.1,,36,160,167.5,175,175,85,90,-95,90,177.5,185,192.5,192.5,457.5,SBD,Raw,F,Submasters 35-39,Yes
1,Angel Castro,CA,67.5,66.67,,21,152.5,-160,160,160,97.5,102.5,105,105,165,175,187.5,187.5,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,John Perez #5,CA,75,74.9,,23,165,175,182.5,182.5,97.5,102.5,107.5,107.5,215,227.5,-237.5,227.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kelvin Mac,CA,75,73.1,,22,142.5,155,-165,155,95,-100,100,100,177.5,187.5,192.5,192.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Justice Centrello,CA,82.5,82.3,,22,160,-177.5,-177.5,160,125,132.5,140,140,175,185,-192.5,185,485,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Restrepo,PA,82.5,80.2,,23,155,167.5,-177.5,167.5,95,102.5,105,105,175,185,192.5,192.5,465,SBD,Raw,M,Juniors 20-23,Yes
3,Jaden Schurman,IA,82.5,76.4,,22,100,107.5,115,115,90,-102.5,-102.5,90,172.5,177.5,185,185,390,SBD,Raw,M,Juniors 20-23,Yes
1,Gabriel Schultis,IN,90,89.1,,20,210,220,225,225,115,127.5,-130,127.5,237.5,252.5,257.5,257.5,610,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Ngo,CA,90,86.5,,23,187.5,202.5,-207.5,202.5,122.5,127.5,-132.5,127.5,245,265,-272.5,265,595,SBD,Raw,M,Juniors 20-23,Yes
3,Hunter Sparks,CA,90,86.9,,21,160,170,190,190,120,130,142.5,142.5,195,220,227.5,227.5,560,SBD,Raw,M,Juniors 20-23,Yes
4,Joseph Reno,CA,90,88.2,,23,175,182.5,-190,182.5,-115,115,125,125,205,215,227.5,227.5,535,SBD,Raw,M,Juniors 20-23,Yes
1,Timothy Pham,CA,110,104,,21,242.5,-255,-262.5,242.5,130,135,140,140,240,252.5,265,265,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,-185,-185,185,185,117.5,122.5,125,125,267.5,277.5,-282.5,277.5,587.5,SBD,Raw,M,Open,Yes
2,Andrew Deguzman,CA,67.5,65,,24,150,167.5,177.5,177.5,125,132.5,-135,132.5,210,225,235,235,545,SBD,Raw,M,Open,Yes
3,Nicholas Gabriel,CA,67.5,66.9,,28,140,145,-152.5,145,102.5,110,-112.5,110,170,187.5,195,195,450,SBD,Raw,M,Open,Yes
4,Angelo Armendi,CA,67.5,66.7,,27,147.5,-157.5,-157.5,147.5,80,82.5,-85,82.5,197.5,205,210,210,440,SBD,Raw,M,Open,Yes
5,Cesar Cuadro,CA,67.5,66.9,,26,122.5,132.5,140,140,75,80,90,90,145,157.5,162.5,162.5,392.5,SBD,Raw,M,Open,Yes
1,Jan Paolo Balogo,UT,75,74.1,,24,187.5,200,-210,200,140,-145,-145,140,230,-242.5,-242.5,230,570,SBD,Raw,M,Open,Yes
2,AJ Mangoba,CA,75,73,,30,160,170,180,180,105,-112.5,112.5,112.5,-235,235,-255,235,527.5,SBD,Raw,M,Open,Yes
3,Sergio Sanchez,CA,75,72.7,,27,175,-187.5,-195,175,112.5,-117.5,-120,112.5,215,-232.5,232.5,232.5,520,SBD,Raw,M,Open,Yes
1,Thanh Lai,CA,82.5,79.7,,33,165,175,-182.5,175,100,110,112.5,112.5,172.5,185,192.5,192.5,480,SBD,Raw,M,Open,Yes
2,Joshua Restrepo,PA,82.5,80.2,,23,155,167.5,-177.5,167.5,95,102.5,105,105,175,185,192.5,192.5,465,SBD,Raw,M,Open,Yes
1,Jonathan Ngo,CA,90,86.5,,23,187.5,202.5,-207.5,202.5,122.5,127.5,-132.5,127.5,245,265,-272.5,265,595,SBD,Raw,M,Open,Yes
2,Brandon Gregrow,CA,90,89.3,,31,172.5,190,-200,190,140,145,-152.5,145,207.5,220,230,230,565,SBD,Raw,M,Open,Yes
3,Matt Yetsko,CA,90,82.7,,32,165,182.5,197.5,197.5,140,-145,-145,140,170,185,195,195,532.5,SBD,Raw,M,Open,Yes
4,Amadeo Castillo,CA,90,88.1,,32,150,160,165,165,95,100,105,105,187.5,197.5,212.5,212.5,482.5,SBD,Raw,M,Open,Yes
1,Joshua Foronda,CA,100,94.8,,26,195,207.5,212.5,212.5,125,135,-137.5,135,250,260,265,265,612.5,SBD,Raw,M,Open,Yes
2,Matthew Gonzalez,CA,100,99,,35,197.5,202.5,207.5,207.5,117.5,-125,-125,117.5,227.5,240,-245,240,565,SBD,Raw,M,Open,Yes
1,Bub Elliot,CA,110,107.4,,28,-250,-250,250,250,160,165,-172.5,165,265,290,305,305,720,SBD,Raw,M,Open,Yes
2,Alejandro Enriquez,CA,110,106.8,,26,227.5,240,250,250,137.5,142.5,152.5,152.5,250,265,-280,265,667.5,SBD,Raw,M,Open,Yes
3,Timothy Pham,CA,110,104,,21,242.5,-255,-262.5,242.5,130,135,140,140,240,252.5,265,265,647.5,SBD,Raw,M,Open,Yes
4,Matthew Schauf,CA,110,110,,36,142.5,-150,150,150,97.5,100,-105,100,165,175,185,185,435,SBD,Raw,M,Open,Yes
1,Danny Lima,CA,125,119.6,,34,230,240,245,245,145,155,157.5,157.5,255,-267.5,267.5,267.5,670,SBD,Raw,M,Open,Yes
2,Taylor Rocha,CA,125,117.5,,30,205,217.5,227.5,227.5,150,160,172.5,172.5,230,242.5,255,255,655,SBD,Raw,M,Open,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,-185,-185,185,185,117.5,122.5,125,125,267.5,277.5,-282.5,277.5,587.5,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Gonzalez,CA,100,99,,35,197.5,202.5,207.5,207.5,117.5,-125,-125,117.5,227.5,240,-245,240,565,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Mielish,CA,100,98.7,,54,145,160,162.5,162.5,110,-120,-120,110,157.5,175,-187.5,175,447.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Joey Luck,CA,110,100.7,,45,-145,-145,-145,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Windy Xiong,CA,75,74.9,,25,140,147.5,155,155,45,50,-52.5,50,135,142.5,147.5,147.5,352.5,SBD,Wraps,F,Open,Yes
1,Daniel Huerta,CA,140+,141,,18,175,187.5,197.5,197.5,140,147.5,157.5,157.5,170,180,192.5,192.5,547.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Leandro Munoz,FL,82.5,81.1,,29,205,-232.5,-232.5,205,137.5,152.5,-165,152.5,227.5,250,-260,250,607.5,SBD,Wraps,M,Open,Yes
1,Gustavo Gutierrez-Prado,CA,110,110,,24,240,250,262.5,262.5,120,125,-132.5,125,245,262.5,-267.5,262.5,650,SBD,Wraps,M,Open,Yes
1,David Siegel,CA,140,136.1,,40,-230,230,245,245,-142.5,150,157.5,157.5,240,260,-272.5,260,662.5,SBD,Wraps,M,Open,Yes
1,Mark Laurel,CA,75,74.7,,61,115,118,120,120,107.5,110,111,111,160,165,170,170,401,SBD,Wraps,M,Masters 60-64,Yes
1,David Siegel,CA,140,136.1,,40,-230,230,245,245,-142.5,150,157.5,157.5,240,260,-272.5,260,662.5,SBD,Wraps,M,Masters 40-44,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,117.5,122.5,125,125,,,,,125,B,Raw,M,Open,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,117.5,122.5,125,125,,,,,125,B,Raw,M,Submasters 35-39,Yes
1,Mark Laurel,CA,75,74.7,,61,,,,,120,-123,,120,,,,,120,B,Single-ply,M,Masters 60-64,Yes
1,Gregory Mccurtis,CA,100,98.9,,66,,,,,-62.5,62.5,77.5,77.5,,,,,77.5,B,Multi-ply,M,Masters 65-69,Yes
1,Joshua Feng,CA,56,55.9,,30,,,,,,,,,177.5,192.5,200,200,200,D,Raw,M,Open,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,,,,,267.5,277.5,-282.5,277.5,277.5,D,Raw,M,Open,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,,,,,267.5,277.5,-282.5,277.5,277.5,D,Raw,M,Submasters 35-39,Yes
1,Gregory Mccurtis,CA,100,98.9,,66,,,,,,,,,100,142.5,147.5,147.5,147.5,D,Multi-ply,M,Masters 65-69,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,117.5,122.5,125,125,267.5,277.5,-282.5,277.5,402.5,BD,Raw,M,Open,Yes
1,Alfred Resngit,CA,67.5,67.5,,36,,,,,117.5,122.5,125,125,267.5,277.5,-282.5,277.5,402.5,BD,Raw,M,Submasters 35-39,Yes
