,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Joseph Reno,CA,90kg,88.2,23,175.0,182.5,-190,-115,115,125,205,215,227.5,535,349.519,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Pham,CA,110kg,104.0,21,242.5,-255,-262.5,130,135,140,240,252.5,265,647.5,392.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,-185,-185,185,117.5,122.5,125,267.5,277.5,-282.5,587.5,452.814,
2,Andrew Deguzman,CA,67.5kg,65.0,24,150,167.5,177.5,125,132.5,-135,210,225,235,545,431.922,
3,Nicholas Gabriel,CA,67.5kg,66.9,28,140,145,-152.5,102.5,110,-112.5,170,187.5,195,450,349.092,
4,Angelo Armendi,CA,67.5kg,66.7,27,147.5,-157.5,-157.5,80,82.5,-85,197.5,205,210,440,342.083,
5,Cesar Cuadro,CA,67.5kg,66.9,26,122.5,132.5,140,75,80,90,145,157.5,162.5,392.5,304.486,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jan Paolo Balogo,UT,75kg,74.1,24,187.5,200,-210,140,-145,-145,230,-242.5,-242.5,570,412.12,
2,AJ Mangoba,CA,75kg,73.0,30,160,170,180,105,-112.5,112.5,-235,235,-255,527.5,385.142,
3,Sergio Sanchez,CA,75kg,72.7,27,175,-187.5,-195,112.5,-117.5,-120,215,-232.5,232.5,520,380.702,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thanh Lai,CA,82.5kg,79.7,33,165,175,-182.5,100,110,112.5,172.5,185,192.5,480,331.718,
2,Joshua Restrepo,PA,82.5kg,80.2,23,155,167.5,-177.5,95,102.5,105,175,185,192.5,465,320.168,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Ngo,CA,90kg,86.5,23,187.5,202.5,-207.5,122.5,127.5,-132.5,245,265,-272.5,595,392.707,
2,Brandon Gregrow,CA,90kg,89.3,31,172.5,190,-200,140,145,-152.5,207.5,220,230,565,366.776,
3,Matt Yetsko,CA,90kg,82.7,32,165.0,182.5,197.5,140,-145,-145,170,185,195,532.5,360.218,
4,Amadeo Castillo,CA,90kg,88.1,32,150.0,160,165,95,100,105,187.5,197.5,212.5,482.5,315.405,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Foronda,CA,100kg,94.8,26,195.0,207.5,212.5,125,135,-137.5,250,260,265,612.5,386.177,
2,Matthew Gonzalez,CA,100kg,99.0,35,197.5,202.5,207.5,117.5,-125,-125,227.5,240,-245,565,349.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bub Elliot,CA,110kg,107.4,28,-250.0,-250,250,160,165,-172.5,265,290,305,720,430.357,
2,Alejandro Enriquez,CA,110kg,106.8,26,227.5,240,250,137.5,142.5,152.5,250,265,-280,667.5,399.853,
3,Timothy Pham,CA,110kg,104.0,21,242.5,-255,-262.5,130,135,140,240,252.5,265,647.5,392.024,
4,Matthew Schauf,CA,110kg,110.0,36,142.5,-150,150,97.5,100,-105,165,175,185,435,257.636,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Danny Lima,CA,125kg,119.6,34,230.0,240,245,145,155,157.5,255,-267.5,267.5,670,385.214,
2,Taylor Rocha,CA,125kg,117.5,30,205.0,217.5,227.5,150,160,172.5,230,242.5,255,655,378.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,-185,-185,185,117.5,122.5,125,267.5,277.5,-282.5,587.5,452.814,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Gonzalez,CA,100kg,99.0,35,197.5,202.5,207.5,117.5,-125,-125,227.5,240,-245,565,349.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mielish,CA,100kg,98.7,54,145,160,162.5,110,-120,-120,157.5,175,-187.5,447.5,277.023,333.536
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Joey Luck,CA,110kg,100.7,45,-145.0,-145,-145,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Windy Xiong,CA,75kg,74.9,25,140,147.5,155,45,50,-52.5,135,142.5,147.5,352.5,343.569,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Huerta,CA,140+,141.0,18,175.0,187.5,197.5,140,147.5,157.5,170,180,192.5,547.5,299.444,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leandro Munoz,FL,82.5kg,81.1,29,205,-232.5,-232.5,137.5,152.5,-165,227.5,250,-260,607.5,415.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gustavo Gutierrez-Prado,CA,110kg,110.0,24,240.0,250,262.5,120,125,-132.5,245,262.5,-267.5,650,384.974,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Siegel,CA,140kg,136.1,40,-230.0, 230,245,-142.5,150,157.5,240,260,-272.5,662.5,365.988,365.988
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.7,61,115,118,120,107.5,110,111,160,165,170,401,288.426,393.989
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Siegel,CA,140kg,136.1,40,-230.0, 230,245,-142.5,150,157.5,240,260,-272.5,662.5,365.988,365.988
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,117.5,122.5,125,,,,125,96.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,117.5,122.5,125,,,,125,96.343,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.7,61,,,,120,-123,------,,,,120,86.312,117.902
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Mccurtis,CA,100kg,98.9,66,,,,-62.5,62.5,77.5,,,,77.5,47.933,72.427
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Feng,CA,56kg,55.9,30,,,,,,,177.5,192.5,200,200,179.293,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,,,,267.5,277.5,-282.5,277.5,213.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,,,,267.5,277.5,-282.5,277.5,213.882,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Mccurtis,CA,100kg,98.9,66,,,,,,,100,142.5,147.5,147.5,91.228,137.845
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,117.5,122.5,125,267.5,277.5,-282.5,402.5,310.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alfred Resngit,CA,67.5kg,67.5,36,,,,117.5,122.5,125,267.5,277.5,-282.5,402.5,310.226,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Esmeralda Romero,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Gabriel Schultis,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Evanisse Lorenzo,Raw,PL,Open,Women,,,,,,,,,,,,
,Alfred Resngit,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tracie Marquez, Roy Taylor, Tom Miller",,,,,,,,,,,,,,,
,National:,"Justin Pascual, Jonah Lewis",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, George LeBlanc, Christina Sisk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tara Dake, Sarah Strong, Saul Munoz, Derrick Thompson, David Hinojosa, Nick Smith, Jasmine Ramirez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Evanisse Lorenzo, Madeliene Painter, Miranda Derosa, Alfred Resngit, Bub Elliot, Leandro Munoz, Alejandro Enriquez",,,,,,,,,,,,,,,
