Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Alyssa Turose,33,F,F_OR_APF,Raw,67.2,67.5,130,140,-142.5,140,75,-80,-80,75,187.5,197.5,205,205,420,SBD,1,
Jamila Flame,22,F,F_OR_APF,Raw,85.9,90,70,80,87.5,87.5,45,50,-55,50,100,107.5,115,115,252.5,SBD,1,
Terry O'Neal,62,M,M_MCR_5_APF,Wraps,105.8,110,-182.5,182.5,205,205,132.5,137.5,-140,137.5,182.5,-205,205,205,547.5,SBD,1,
Barry Moores,59,M,M_MCR_4_APF,Wraps,77.9,82.5,115,125,132.5,132.5,80,85,-87.5,85,142.5,150,160,160,377.5,SBD,1,
Dewell Howell,50,M,M_MCR_3_APF,Wraps,99.6,100,210,227.5,237.5,237.5,77.5,-82.5,-82.5,77.5,217.5,227.5,-237.5,227.5,542.5,SBD,1,
Scott Brewer,46,M,M_MCR_2_APF,Wraps,99.6,100,72.5,82.5,92.5,92.5,85,90,95,95,142.5,165,185,185,372.5,SBD,1,
Sean Dancer,49,M,M_MR_2_APF,Raw,123.7,125,205,215,227.5,227.5,142.5,150,160,160,285,292.5,-300,292.5,680,SBD,1,
Nick Rowland,34,M,M_SCR_APF,Wraps,120.8,125,245,260,275,275,190,195,200,200,290,297.5,,297.5,772.5,SBD,1,
Garrett Dickens,23,M,M_JCR_APF,Wraps,99.4,100,-192.5,192.5,-205,192.5,132.5,142.5,-145,142.5,217.5,227.5,237.5,237.5,572.5,SBD,1,
Anthony Prudencio,18,M,M_TCR_3_APF,Wraps,59.2,60,112.5,122.5,130,130,60,65,-75,65,127.5,137.5,147.5,147.5,342.5,SBD,1,
Logan Blanco,17,M,M_TCR_2_AAPF,Wraps,57.8,60,120,130,-137.5,130,67.5,-77.5,77.5,77.5,130,150,-160,150,357.5,SBD,1,
Joseph Romano,16,M,M_TR_2_AAPF,Raw,78,82.5,127.5,137.5,-140,137.5,80,85,87.5,87.5,175,182.5,195,195,420,SBD,1,
Joseph Romano,16,M,M_TR_2_APF,Raw,78,82.5,127.5,137.5,-140,137.5,80,85,87.5,87.5,175,182.5,195,195,420,SBD,1,
Librado Acevedo,13,M,M_TR_1_APF,Raw,50.3,52,47.5,60,-62.5,60,30,-37.5,-40,30,60,80,100,100,190,SBD,1,
Anthony Prudencio,18,M,M_OCR_APF,Wraps,59.2,60,112.5,122.5,130,130,60,65,-75,65,127.5,137.5,147.5,147.5,342.5,SBD,1,
Andre De La Cruz,18,M,M_OCR_APF,Wraps,66.5,67.5,-165,165,175,175,85,92.5,97.5,97.5,175,185,197.5,197.5,470,SBD,1,
Atom Cook,29,M,M_OCR_APF,Wraps,99.4,100,252.5,272.5,-282.5,272.5,165,-172.5,,165,315,327.5,-337.5,327.5,765,SBD,1,
Michael Stanca,28,M,M_OCR_APF,Wraps,98.1,100,230,242.5,247.5,247.5,142.5,152.5,-160,152.5,230,240,-250,240,640,SBD,2,
Garrett Dickens,23,M,M_OCR_APF,Wraps,99.4,100,-192.5,192.5,-205,192.5,132.5,142.5,-145,142.5,217.5,227.5,237.5,237.5,572.5,SBD,3,
Leonardo Escobar,24,M,M_OCR_APF,Wraps,94.3,100,190,200,205,205,125,137.5,-142.5,137.5,190,200,217.5,217.5,560,SBD,4,
Scott Brewer,46,M,M_OCR_APF,Wraps,99.6,100,72.5,82.5,92.5,92.5,85,90,95,95,142.5,165,185,185,372.5,SBD,5,
Pablo Lozano,28,M,M_OCR_APF,Wraps,109.4,110,205,-210,-210,205,120,127.5,-132.5,127.5,197.5,202.5,207.5,207.5,540,SBD,1,
Nick Rowland,34,M,M_OCR_APF,Wraps,120.8,125,245,260,275,275,190,195,200,200,290,297.5,,297.5,772.5,SBD,1,
Roy Orrantia,24,M,M_OCR_APF,Wraps,134,140,307.5,330,-342.5,330,185,195,202.5,202.5,327.5,365,380,380,912.5,SBD,1,
Keith Parker,31,M,M_OCR_APF,Wraps,152.5,140+,295,310,320,320,212.5,222.5,227.5,227.5,340,355,360,360,907.5,SBD,1,
Jacob Abedrabbo,29,M,M_OR_APF,Raw,96.3,100,172.5,182.5,192.5,192.5,127.5,137.5,-140,137.5,212.5,222.5,235,235,565,SBD,1,
Melia Black,21,F,F_JR_AAPF,Raw,80.3,82.5,,,,,75,-77.5,-77.5,75,,,,,75,B,2,
Colleen Meredith,29,F,F_OR_APF,Raw,127.5,110+,,,,,100,,,100,,,,,100,B,1,
Reggie Hill,46,M,M_MR_2_APF,Raw,109.5,110,,,,,182.5,205,-227.5,205,,,,,205,B,1,
Melia Black,21,F,F_JR_AAPF,Raw,80.3,82.5,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,1,
Jamila Flame,22,F,F_JR_APF,Raw,85.9,90,,,,,,,,,100,107.5,115,115,115,D,1,
Priscilla Ocano,31,F,F_OR_AAPF,Raw,123.2,110+,,,,,,,,,160,165,-170,165,165,D,1,
Colleen Meredith,29,F,F_OR_APF,Raw,127.5,110+,,,,,,,,,215,227.5,232.5,232.5,232.5,D,1,
Sean Dancer,49,M,M_MR_2_APF,Raw,123.7,125,,,,,,,,,285,292.5,-300,292.5,292.5,D,1,
Keith Parker,31,M,M_OR_APF,Raw,152.5,140+,,,,,,,,,340,355,360,360,360,D,1,
