23-Apr-22,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Priscilla Ocano,31,F_OR_AAPF,123.2,100,0.6739,132.5,142.5,145,,145,62.5,65,-70,,65,210,160,165,-170,,165,375,252.7125,0,1,1-F_OR_AAPF-100,3,
Briana Tuttle,23,F_OR_APF,55.5,56,1.0514,102.5,110,-115,,110,62.5,67.5,-75,,67.5,177.5,-117.5,-125,125,,125,302.5,318.0485,0,1,1-F_OR_APF-56,3,
Alyssa Turose ,33,F_OR_APF,67.2,67.5,0.9028,130,140,-142.5,,140,75,-80,-80,,75,215,187.5,197.5,205,,205,420,379.176,0,1,1-F_OR_APF-67.5,3,
Jamila Flame,22,F_OR_APF,85.9,90,0.76765,70,80,87.5,,87.5,45,50,-55,,50,137.5,100,107.5,115,,115,252.5,193.831625,0,1,1-F_OR_APF-90,3,
Terry O'Neal,62,M_MCR_5_APF,105.8,110,0.5692,-182.5,182.5,205,,205,132.5,137.5,-140,,137.5,342.5,182.5,-205,205,,205,547.5,311.637,434.110341,2,1-M_MCR_5_APF,3,
Barry Moore,59,M_MCR_4_APF,77.9,82.5,0.6731,115,125,132.5,,132.5,80,85,-87.5,,85,217.5,142.5,150,160,,160,377.5,254.09525,334.13525375,2,1-M_MCR_4_APF,3,
Dewell Howell,50,M_MCR_3_APF,99.6,100,0.5823,210,227.5,237.5,,237.5,77.5,-82.5,-82.5,,77.5,315,217.5,227.5,-237.5,,227.5,542.5,315.89775,356.9644575,2,1-M_MCR_3_APF,3,
Scott Brewer (M),46,M_MCR_2_APF,99.6,100,0.5823,72.5,82.5,92.5,,92.5,85,90,95,,95,187.5,142.5,165,185,,185,372.5,216.90675,231.656409,2,1-M_MCR_2_APF,3,
Sean Dancer (M),49,M_MR_2_APF,123.7,125,0.54695,205,215,227.5,,227.5,142.5,150,160,,160,387.5,285,292.5,-300,,292.5,680,371.926,413.953638,2,1-M_MR_2_APF,3,
Nick Rowland (S),34,M_SCR_APF,120.8,125,0.5501,245,260,275,,275,190,195,200,,200,475,290,297.5,,,297.5,772.5,424.95225,0,2,1-M_SCR_APF,3,
Garrett Dickens (T),23,M_JCR_APF,99.4,100,0.5828,-192.5,192.5,-205,,192.5,132.5,142.5,-145,,142.5,335,217.5,227.5,237.5,,237.5,572.5,333.653,0,2,1-M_JCR_APF,3,
Anthony Prudencio (JR),18,M_TCR_3_APF,59.2,60,0.84385,112.5,122.5,130,,130,60,65,-75,,65,195,127.5,137.5,147.5,,147.5,342.5,289.018625,0,2,1-M_TCR_3_APF,3,
Logan Blanco (AA),17,M_TCR_2_AAPF,57.8,60,0.86415,120,130,-137.5,,130,67.5,-77.5,77.5,,77.5,207.5,130,150,-160,,150,357.5,308.933625,0,2,1-M_TCR_2_AAPF,3,
Joseph Romano (AA),16,M_TR_2_AAPF,78,82.5,0.66935,127.5,137.5,-140,,137.5,80,85,87.5,,87.5,225,175,182.5,195,,195,420,281.127,0,2,1-M_TR_2_AAPF,3,
Joseph Romano,16,M_TR_2_APF,78,82.5,0.66935,127.5,137.5,-140,,137.5,80,85,87.5,,87.5,225,175,182.5,195,,195,420,281.127,0,2,1-M_TR_2_APF,3,
Librado Acevedo,13,M_TR_1_APF,50.3,52,1.00305,47.5,60,-62.5,,60,30,-37.5,-40,,30,90,60,80,100,,100,190,190.5795,0,2,1-M_TR_1_APF,3,
Anthony Prudencio,18,M_OCR_APF,59.2,60,0.84385,112.5,122.5,130,,130,60,65,-75,,65,195,127.5,137.5,147.5,,147.5,342.5,289.018625,0,1,1-M_OCR_APF-60,3,
Andre De La Cruz,18,M_OCR_APF,66.5,67.5,0.75805,-165,165,175,,175,85,92.5,97.5,,97.5,272.5,175,185,197.5,,197.5,470,356.2835,0,1,1-M_OCR_APF-67.5,3,
Atom Cook,29,M_OCR_APF,99.4,100,0.5828,252.5,272.5,-282.5,,272.5,165,-172.5,,,165,437.5,315,327.5,-337.5,,327.5,765,445.842,0,1,1-M_OCR_APF-100,3,
Michael Stanca,28,M_OCR_APF,98.1,100,0.58615,230,242.5,247.5,,247.5,142.5,152.5,-160,,152.5,400,230,240,-250,,240,640,375.136,0,1,2-M_OCR_APF-100,2,
Garrett Dickens,23,M_OCR_APF,99.4,100,0.5828,-192.5,192.5,-205,,192.5,132.5,142.5,-145,,142.5,335,217.5,227.5,237.5,,237.5,572.5,333.653,0,1,3-M_OCR_APF-100,1,
Leonardo Escobar,24,M_OCR_APF,94.3,100,0.5971,190,200,205,,205,125,137.5,-142.5,,137.5,342.5,190,200,217.5,,217.5,560,334.376,0,1,4-M_OCR_APF-100,1,
Scott Brewer,46,M_OCR_APF,99.6,100,0.5823,72.5,82.5,92.5,,92.5,85,90,95,,95,187.5,142.5,165,185,,185,372.5,216.90675,231.656409,1,5-M_OCR_APF-100,1,
Pablo Lozano ,28,M_OCR_APF,109.4,110,0.56335,205,-210,-210,,205,120,127.5,-132.5,,127.5,332.5,197.5,202.5,207.5,,207.5,540,304.209,0,1,1-M_OCR_APF-110,3,
Nick Rowland,34,M_OCR_APF,120.8,125,0.5501,245,260,275,,275,190,195,200,,200,475,290,297.5,,,297.5,772.5,424.95225,0,1,1-M_OCR_APF-125,3,
Roy Orrantia ,24,M_OCR_APF,134,140,0.53645,307.5,330,-342.5,,330,185,195,202.5,,202.5,532.5,327.5,365,380,,380,912.5,489.510625,0,1,1-M_OCR_APF-140,3,
Keith Parker,31,M_OCR_APF,152.5,SHW,0.5212,295,310,320,,320,212.5,222.5,227.5,,227.5,547.5,340,355,360,,360,907.5,472.989,0,1,1-M_OCR_APF-SHW,3,
Jacob Abedrabbo,29,M_OR_APF,96.3,100,0.5911,172.5,182.5,192.5,,192.5,127.5,137.5,-140,,137.5,330,212.5,222.5,235,,235,565,333.9715,0,1,1-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SouthWest Desert Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Eva Garcia,42,F_MR_2_APF,62.3,67.5,0.95835,-242.506,-242.506,-242.506,0,0,121.253,137.7875,143.299,0,143.299,0,0,0,0,0,0,0,0,0,2,0,0,
Jill Hjelkrem (M),42,F_MCR_1_APF,60,60,0.9876,-270.0635,-270.0635,-270.0635,0,0,187.391,198.414,-209.437,0,198.414,0,325.1785,341.713,-363.759,0,341.713,0,0,0,2,0,0,
Jennifer Rigby (S),33,F_SCR_APF,66.7,67.5,0.90805,264.552,-286.598,286.598,0,286.598,176.368,181.8795,-187.391,0,181.8795,468.4775,286.598,314.1555,-319.667,0,314.1555,782.633,322.35775,0,2,1-F_SCR_APF,3,
Alyssa Turose (S),33,F_SR_APF,67.2,67.5,0.9028,286.598,308.644,-314.1555,0,308.644,165.345,-176.368,-176.368,0,165.345,473.989,413.3625,435.4085,451.943,0,451.943,925.932,379.176,0,2,1-F_SR_APF,3,
Briana Tuttle (JR),23,F_JR_AAPF,55.5,56,1.0514,225.9715,242.506,-253.529,0,242.506,137.7875,148.8105,-165.345,0,148.8105,391.3165,-259.0405,-275.575,275.575,0,275.575,666.8915,318.0485,0,2,1-F_JR_AAPF,3,
Melia Black (JR) (AA),21,F_JR_AAPF,80.3,82.5,0.79985,264.552,286.598,303.1325,0,303.1325,165.345,-170.8565,-170.8565,0,165.345,468.4775,303.1325,-314.1555,-314.1555,0,303.1325,771.61,279.9475,0,2,2-F_JR_AAPF,2,
Jamila Flame (JR),22,F_JR_APF,85.9,90,0.76765,154.322,176.368,192.9025,0,192.9025,99.207,110.23,-121.253,0,110.23,303.1325,220.46,236.9945,253.529,0,253.529,556.6615,193.831625,0,2,1-F_JR_APF,3,
Victoria Schiermeyer,17,F_TCR_2_APF,72.4,75,0.8563,198.414,209.437,-225.9715,0,209.437,77.161,-104.7185,104.7185,0,104.7185,314.1555,203.9255,225.9715,-242.506,0,225.9715,540.127,209.7935,0,2,1-F_TCR_2_APF,3,
Andrea Tanori,17,F_TR_2_APF,71.1,75,0.867,154.322,181.8795,203.9255,0,203.9255,88.184,-93.6955,93.6955,0,93.6955,297.621,209.437,220.46,236.9945,0,236.9945,534.6155,210.2475,0,2,1-F_TR_2_APF,3,
Logan Negilski,15,F_TCR_1_APF,75.7,82.5,0.831,181.8795,203.9255,214.9485,0,214.9485,-132.276,-154.322,154.322,0,154.322,369.2705,203.9255,220.46,236.9945,0,236.9945,606.265,228.525,0,2,1-F_TCR_1_APF,3,
Jade Peregrin,14,F_TR_1_APF,60,60,0.9876,170.8565,187.391,-203.9255,0,187.391,104.7185,115.7415,121.253,0,121.253,308.644,187.391,203.9255,225.9715,0,225.9715,534.6155,239.493,0,2,1-F_TR_1_APF,3,
Jill Hjelkrem ,42,F_OCR_APF,60,60,0.9876,-270.0635,-270.0635,-270.0635,0,0,187.391,198.414,-209.437,0,198.414,0,325.1785,341.713,-363.759,0,341.713,0,0,0,1,0,0,
Jennifer Rigby,33,F_OCR_APF,66.7,67.5,0.90805,264.552,-286.598,286.598,0,286.598,176.368,181.8795,-187.391,0,181.8795,468.4775,286.598,314.1555,-319.667,0,314.1555,782.633,322.35775,0,1,1-F_OCR_APF-67.5,3,
Jordan Lizama,28,F_OCR_APF,64.1,67.5,0.93735,220.46,236.9945,248.0175,0,248.0175,104.7185,115.7415,121.253,0,121.253,369.2705,286.598,308.644,314.1555,0,314.1555,683.426,290.5785,0,1,2-F_OCR_APF-67.5,2,
Nancy Lara (AA),28,F_OCR_APF,74,75,0.84365,203.9255,214.9485,225.9715,0,225.9715,121.253,132.276,-137.7875,0,132.276,358.2475,286.598,303.1325,314.1555,0,314.1555,672.403,257.31325,0,1,1-F_OCR_APF-75,3,
Olivia Hill ,31,F_OCR_APF,96,100,0.7273,358.2475,391.3165,402.3395,0,402.3395,225.9715,236.9945,242.506,0,242.506,644.8455,407.851,429.897,440.92,0,440.92,1085.7655,358.19525,0,1,1-F_OCR_APF-100,3,
Jazmine Fifer ,25,F_OCR_APF,118.9,100,0.67925,352.736,380.2935,-407.851,0,380.2935,181.8795,192.9025,-203.9255,0,192.9025,573.196,363.759,407.851,413.3625,0,413.3625,986.5585,303.964375,0,1,2-F_OCR_APF-100,2,
Hailey Olsen,29,F_OCR_APF,110.6,100,0.69045,275.575,308.644,341.713,0,341.713,154.322,170.8565,-181.8795,0,170.8565,512.5695,308.644,347.2245,-369.2705,0,347.2245,859.794,269.2755,0,1,3-F_OCR_APF-100,1,
Briana Tuttle (AA),23,F_OR_AAPF,55.5,56,1.0514,225.9715,242.506,-253.529,0,242.506,137.7875,148.8105,-165.345,0,148.8105,391.3165,-259.0405,-275.575,275.575,0,275.575,666.8915,318.0485,0,1,1-F_OR_AAPF-56,3,
Priscilla Ocano,31,F_OR_AAPF,123.2,100,0.6739,292.1095,314.1555,319.667,0,319.667,137.7875,143.299,-154.322,0,143.299,462.966,352.736,363.759,-374.782,0,363.759,826.725,252.7125,0,1,1-F_OR_AAPF-100,3,
Briana Tuttle,23,F_OR_APF,55.5,56,1.0514,225.9715,242.506,-253.529,0,242.506,137.7875,148.8105,-165.345,0,148.8105,391.3165,-259.0405,-275.575,275.575,0,275.575,666.8915,318.0485,0,1,1-F_OR_APF-56,3,
Alyssa Turose ,33,F_OR_APF,67.2,67.5,0.9028,286.598,308.644,-314.1555,0,308.644,165.345,-176.368,-176.368,0,165.345,473.989,413.3625,435.4085,451.943,0,451.943,925.932,379.176,0,1,1-F_OR_APF-67.5,3,
Jamila Flame,22,F_OR_APF,85.9,90,0.76765,154.322,176.368,192.9025,0,192.9025,99.207,110.23,-121.253,0,110.23,303.1325,220.46,236.9945,253.529,0,253.529,556.6615,193.831625,0,1,1-F_OR_APF-90,3,
Terry O'Neal,62,M_MCR_5_APF,105.8,110,0.5692,-402.3395,402.3395,451.943,0,451.943,292.1095,303.1325,-308.644,0,303.1325,755.0755,402.3395,-451.943,451.943,0,451.943,1207.0185,311.637,434.110341,2,1-M_MCR_5_APF,3,
Barry Moore,59,M_MCR_4_APF,77.9,82.5,0.6731,253.529,275.575,292.1095,0,292.1095,176.368,187.391,-192.9025,0,187.391,479.5005,314.1555,330.69,352.736,0,352.736,832.2365,254.09525,334.13525375,2,1-M_MCR_4_APF,3,
Dewell Howell,50,M_MCR_3_APF,99.6,100,0.5823,462.966,501.5465,523.5925,0,523.5925,170.8565,-181.8795,-181.8795,0,170.8565,694.449,479.5005,501.5465,-523.5925,0,501.5465,1195.9955,315.89775,356.9644575,2,1-M_MCR_3_APF,3,
Scott Brewer (M),46,M_MCR_2_APF,99.6,100,0.5823,159.8335,181.8795,203.9255,0,203.9255,187.391,198.414,209.437,0,209.437,413.3625,314.1555,363.759,407.851,0,407.851,821.2135,216.90675,231.656409,2,1-M_MCR_2_APF,3,
Sean Dancer (M),49,M_MR_2_APF,123.7,125,0.54695,451.943,473.989,501.5465,0,501.5465,314.1555,330.69,352.736,0,352.736,854.2825,628.311,644.8455,-661.38,0,644.8455,1499.128,371.926,413.953638,2,1-M_MR_2_APF,3,
Nick Rowland (S),34,M_SCR_APF,120.8,125,0.5501,540.127,573.196,606.265,0,606.265,418.874,429.897,440.92,0,440.92,1047.185,639.334,655.8685,0,0,655.8685,1703.0535,424.95225,0,2,1-M_SCR_APF,3,
Garrett Dickens (T),23,M_JCR_APF,99.4,100,0.5828,-424.3855,424.3855,-451.943,0,424.3855,292.1095,314.1555,-319.667,0,314.1555,738.541,479.5005,501.5465,523.5925,0,523.5925,1262.1335,333.653,0,2,1-M_JCR_APF,3,
Anthony Prudencio (JR),18,M_TCR_3_APF,59.2,60,0.84385,248.0175,270.0635,286.598,0,286.598,132.276,143.299,-165.345,0,143.299,429.897,281.0865,303.1325,325.1785,0,325.1785,755.0755,289.018625,0,2,1-M_TCR_3_APF,3,
Logan Blanco (AA),17,M_TCR_2_AAPF,57.8,60,0.86415,264.552,286.598,-303.1325,0,286.598,148.8105,-170.8565,170.8565,0,170.8565,457.4545,286.598,330.69,-352.736,0,330.69,788.1445,308.933625,0,2,1-M_TCR_2_AAPF,3,
Joseph Romano (AA),16,M_TR_2_AAPF,78,82.5,0.66935,281.0865,303.1325,-308.644,0,303.1325,176.368,187.391,192.9025,0,192.9025,496.035,385.805,402.3395,429.897,0,429.897,925.932,281.127,0,2,1-M_TR_2_AAPF,3,
Joseph Romano,16,M_TR_2_APF,78,82.5,0.66935,281.0865,303.1325,-308.644,0,303.1325,176.368,187.391,192.9025,0,192.9025,496.035,385.805,402.3395,429.897,0,429.897,925.932,281.127,0,2,1-M_TR_2_APF,3,
Librado Acevedo,13,M_TR_1_APF,50.3,52,1.00305,104.7185,132.276,-137.7875,0,132.276,66.138,-82.6725,-88.184,0,66.138,198.414,132.276,176.368,220.46,0,220.46,418.874,190.5795,0,2,1-M_TR_1_APF,3,
Anthony Prudencio,18,M_OCR_APF,59.2,60,0.84385,248.0175,270.0635,286.598,0,286.598,132.276,143.299,-165.345,0,143.299,429.897,281.0865,303.1325,325.1785,0,325.1785,755.0755,289.018625,0,1,1-M_OCR_APF-60,3,
Andre De La Cruz,18,M_OCR_APF,66.5,67.5,0.75805,-363.759,363.759,385.805,0,385.805,187.391,203.9255,214.9485,0,214.9485,600.7535,385.805,407.851,435.4085,0,435.4085,1036.162,356.2835,0,1,1-M_OCR_APF-67.5,3,
Atom Cook,29,M_OCR_APF,99.4,100,0.5828,556.6615,600.7535,-622.7995,0,600.7535,363.759,-380.2935,0,0,363.759,964.5125,694.449,722.0065,-744.0525,0,722.0065,1686.519,445.842,0,1,1-M_OCR_APF-100,3,
Michael Stanca,28,M_OCR_APF,98.1,100,0.58615,507.058,534.6155,545.6385,0,545.6385,314.1555,336.2015,-352.736,0,336.2015,881.84,507.058,529.104,-551.15,0,529.104,1410.944,375.136,0,1,2-M_OCR_APF-100,2,
Garrett Dickens,23,M_OCR_APF,99.4,100,0.5828,-424.3855,424.3855,-451.943,0,424.3855,292.1095,314.1555,-319.667,0,314.1555,738.541,479.5005,501.5465,523.5925,0,523.5925,1262.1335,333.653,0,1,3-M_OCR_APF-100,1,
Leonardo Escobar,24,M_OCR_APF,94.3,100,0.5971,418.874,440.92,451.943,0,451.943,275.575,303.1325,-314.1555,0,303.1325,755.0755,418.874,440.92,479.5005,0,479.5005,1234.576,334.376,0,1,4-M_OCR_APF-100,1,
Scott Brewer,46,M_OCR_APF,99.6,100,0.5823,159.8335,181.8795,203.9255,0,203.9255,187.391,198.414,209.437,0,209.437,413.3625,314.1555,363.759,407.851,0,407.851,821.2135,216.90675,231.656409,1,5-M_OCR_APF-100,1,
Pablo Lozano ,28,M_OCR_APF,109.4,110,0.56335,451.943,-462.966,-462.966,0,451.943,264.552,281.0865,-292.1095,0,281.0865,733.0295,435.4085,446.4315,457.4545,0,457.4545,1190.484,304.209,0,1,1-M_OCR_APF-110,3,
Nick Rowland,34,M_OCR_APF,120.8,125,0.5501,540.127,573.196,606.265,0,606.265,418.874,429.897,440.92,0,440.92,1047.185,639.334,655.8685,0,0,655.8685,1703.0535,424.95225,0,1,1-M_OCR_APF-125,3,
Roy Orrantia ,24,M_OCR_APF,134,140,0.53645,677.9145,727.518,-755.0755,0,727.518,407.851,429.897,446.4315,0,446.4315,1173.9495,722.0065,804.679,837.748,0,837.748,2011.6975,489.510625,0,1,1-M_OCR_APF-140,3,
Keith Parker,31,M_OCR_APF,152.5,SHW,0.5212,650.357,683.426,705.472,0,705.472,468.4775,490.5235,501.5465,0,501.5465,1207.0185,749.564,782.633,793.656,0,793.656,2000.6745,472.989,0,1,1-M_OCR_APF-SHW,3,
Jacob Abedrabbo,29,M_OR_APF,96.3,100,0.5911,380.2935,402.3395,424.3855,0,424.3855,281.0865,303.1325,-308.644,0,303.1325,727.518,468.4775,490.5235,518.081,0,518.081,1245.599,333.9715,0,1,1-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-22,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Melia Black (BO),21,F_JR_AAPF,80.3,82.5,0.79985,75,-77.5,-77.5,,75,59.98875,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Colleen Meredith (BO),29,F_OR_APF,127.5,100,0.6687,100,,,,100,66.87,0,1,1-F_OR_APF-100,3,,,,,,,,,,,,,
 Reggie Hill (BO),46,M_MR_2_APF,109.5,110,0.5632,182.5,205,-227.5,,205,115.456,123.307008,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SouthWest Desert Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Melia Black (BO),21,F_JR_AAPF,80.3,82.5,0.79985,165.345,-170.8565,-170.8565,0,165.345,59.98875,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Colleen Meredith (BO),29,F_OR_APF,127.5,100,0.6687,220.46,0,0,0,220.46,66.87,0,1,1-F_OR_APF-100,3,,,,,,,,,,,,,
 Reggie Hill (BO),46,M_MR_2_APF,109.5,110,0.5632,402.3395,451.943,-501.5465,0,451.943,115.456,123.307008,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-22,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Melia Black (DO),21,F_JR_AAPF,80.3,82.5,0.79985,137.5,-142.5,-142.5,,137.5,109.979375,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Jamila Flame (DL),22,F_JR_APF,85.9,90,0.76765,100,107.5,115,,115,88.27975,0,2,1-F_JR_APF,3,,,,,,,,,,,,,
Priscilla Ocano (DO),31,F_OR_AAPF,123.2,100,0.6739,160,165,-170,,165,111.1935,0,1,1-F_OR_AAPF-100,3,,,,,,,,,,,,,
Colleen Meredith (DO),29,F_OR_APF,127.5,100,0.6687,215,227.5,232.5,,232.5,155.47275,0,1,1-F_OR_APF-100,3,,,,,,,,,,,,,
Sean Dancer (DL),49,M_MR_2_APF,123.7,125,0.54695,285,292.5,-300,,292.5,159.982875,178.060939875,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Keith Parker (DO),31,M_OR_APF,152.5,SHW,0.5212,340,355,360,,360,187.632,0,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SouthWest Desert Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Melia Black (DO),21,F_JR_AAPF,80.3,82.5,0.79985,303.1325,-314.1555,-314.1555,0,303.1325,109.979375,0,2,1-F_JR_AAPF,3,,,,,,,,,,,,,
Jamila Flame (DL),22,F_JR_APF,85.9,90,0.76765,220.46,236.9945,253.529,0,253.529,88.27975,0,2,1-F_JR_APF,3,,,,,,,,,,,,,
Priscilla Ocano (DO),31,F_OR_AAPF,123.2,100,0.6739,352.736,363.759,-374.782,0,363.759,111.1935,0,1,1-F_OR_AAPF-100,3,,,,,,,,,,,,,
Colleen Meredith (DO),29,F_OR_APF,127.5,100,0.6687,473.989,501.5465,512.5695,0,512.5695,155.47275,0,1,1-F_OR_APF-100,3,,,,,,,,,,,,,
Sean Dancer (DL),49,M_MR_2_APF,123.7,125,0.54695,628.311,644.8455,-661.38,0,644.8455,159.982875,178.060939875,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Keith Parker (DO),31,M_OR_APF,152.5,SHW,0.5212,749.564,782.633,793.656,0,793.656,187.632,0,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
