Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
8,Pavel Plakhin,1994,Russia,79.9,205,150,212.5,567.5,83,M,Павел Плахин,SBD,Single-ply,Open
9,Roman Saynulin,1993,Russia,82.2,220,135,205,560,83,M,Роман Сайнулин,SBD,Single-ply,Open
10,Aleksandr Grinchuk,1993,Russia,82.85,200,120,200,520,83,M,Александр Гринчук,SBD,Single-ply,Open
11,Kirill Romanov,1994,Russia,82.9,200,107.5,200,507.5,83,M,Кирилл Романов,SBD,Single-ply,Open
12,Vladislav Andreev,1995,Russia,77.35,202.5,105,185,492.5,83,M,Владислав Андреев,SBD,Single-ply,Open
DQ,Pavel Chuev,1988,Russia,82.35,200,,,,83,M,Павел Чуев,SBD,Single-ply,Open
1,Konstantin Zarembo,1984,Russia,91.65,290,200,255,745,93,M,Константин Зарембо,SBD,Single-ply,Open
2,Aleksandr Kardash,1990,Russia,88,270,180,260,710,93,M,Александр Кардаш,SBD,Single-ply,Open
3,Aleksandr Makarov,1994,Russia,91,270,190,250,710,93,M,Александр Макаров,SBD,Single-ply,Open
4,Mikhail Sireev,1985,Russia,90.35,250,185,235,670,93,M,Михаил Сиреев,SBD,Single-ply,Open
5,Evgeniy Mashkov,1994,Russia,90.15,260,142.5,240,642.5,93,M,Евгений Машков,SBD,Single-ply,Open
6,Daniil Novozhilov,1992,Russia,86,230,170,210,610,93,M,Даниил Новожилов,SBD,Single-ply,Open
7,Nikolay Menshikov,1994,Russia,87.95,230,145,220,595,93,M,Николай Меньшиков,SBD,Single-ply,Open
8,Kirill Shein,1994,Russia,92.85,215,145,210,570,93,M,Кирилл Шеин,SBD,Single-ply,Open
9,Mikhail Tsapko,1992,Russia,86,220,135,200,555,93,M,Михаил Цапко,SBD,Single-ply,Open
1,Dmitriy Savchenko,1995,Russia,96,270,155,240,665,105,M,Дмитрий Савченко,SBD,Single-ply,Open
2,Maksim Kondakov,1994,Russia,103.25,240,162.5,242.5,645,105,M,Максим Кондаков,SBD,Single-ply,Open
3,Igor Grigoryev,1990,Russia,102.7,220,150,210,580,105,M,Игорь Григорьев,SBD,Single-ply,Open
4,Sergey Dikusar,1992,Russia,95.9,210,115,180,505,105,M,Сергей Дикусар,SBD,Single-ply,Open
DQ,Yuriy Mirkin,1971,Russia,95.2,320,,,,105,M,Юрий Миркин,SBD,Single-ply,Open
1,Mikhail Chalykh,1978,Russia,117.55,290,220,240,750,120,M,Михаил Чалых,SBD,Single-ply,Open
1,Ivan Gulidov,1995,Russia,126.6,215,162.5,230,607.5,120+,M,Иван Гулидов,SBD,Single-ply,Open
1,Yuliya Mordovikupova,1994,Russia,44.2,,35,,35,47,F,Юлия Мордовикупова,B,Single-ply,Open
1,Olga Platova,1991,Russia,50.35,,62.5,,62.5,52,F,Ольга Платова,B,Single-ply,Open
1,Elena Gerasimenko,1970,Russia,54.15,,75,,75,57,F,Елена Герасименко,B,Single-ply,Open
2,Evgeniya Galukhina,1995,Russia,56.25,,37.5,,37.5,57,F,Евгения Галухина,B,Single-ply,Open
1,Ekaterina Salabay,1992,Russia,62.6,,57.5,,57.5,63,F,Екатерина Салабай,B,Single-ply,Open
2,Rukhsara Ibragimova,1991,Russia,60.4,,55,,55,63,F,Рухсара Ибрагимова,B,Single-ply,Open
3,Vlada Kuznetsova,1992,Russia,61.65,,55,,55,63,F,Влада Кузнецова,B,Single-ply,Open
4,Elena Kamenskaya,1984,Russia,62,,55,,55,63,F,Елена Каменская,B,Single-ply,Open
5,Elizaveta Klimenko,1996,Russia,61.95,,40,,40,63,F,Елизавета Клименко,B,Single-ply,Open
1,Maryana Bokonyaeva,1991,Russia,72,,75,,75,72,F,Марьяна Боконяева,B,Single-ply,Open
2,Anastasiya Pritula,1985,Russia,70.85,,60,,60,72,F,Анастасия Притула,B,Single-ply,Open
1,Darya Zaykova,1987,Russia,77.3,,55,,55,84,F,Дарья Зайкова,B,Single-ply,Open
1,Anna Pyankova,1994,Russia,92.2,,55,,55,84+,F,Анна Пьянкова,B,Single-ply,Open
1,Konstantin Makarov,1991,Russia,58.9,,145,,145,59,M,Константин Макаров,B,Single-ply,Open
2,Pavel Kozlovskiy,1995,Russia,58.25,,107.5,,107.5,59,M,Павел Козловский,B,Single-ply,Open
3,Eduard Vall,1994,Russia,57.85,,102.5,,102.5,59,M,Эдуард Валл,B,Single-ply,Open
4,Dmitriy Tokarev,1994,Russia,50.9,,80,,80,59,M,Дмитрий Токарев,B,Single-ply,Open
5,Artem Zibarev,1999,Russia,55.65,,50,,50,59,M,Артем Зибарев,B,Single-ply,Open
1,Mikhail Dolgopolov,1991,Russia,65.8,,140,,140,66,M,Михаил Долгополов,B,Single-ply,Open
2,Sergey Trapeznikov,1990,Russia,64,,130,,130,66,M,Сергей Трапезников,B,Single-ply,Open
3,Reshad Suleymanov,1993,Russia,64.8,,110,,110,66,M,Решад Сулейманов,B,Single-ply,Open
4,Aleksey Syromyatnikov,1998,Russia,63.6,,90,,90,66,M,Алексей Сыромятников,B,Single-ply,Open
1,Roman Menshikov,1982,Russia,71.5,,175,,175,74,M,Роман Меньшиков,B,Single-ply,Open
2,Aleksey Belskiy,1993,Russia,72.2,,145,,145,74,M,Алексей Бельский,B,Single-ply,Open
3,Arseniy Abramov,1990,Russia,73.4,,145,,145,74,M,Арсений Абрамов,B,Single-ply,Open
4,Aleksey Konoferchuk,1986,Russia,72.1,,140,,140,74,M,Алексей Коноферчук,B,Single-ply,Open
5,Maksim Gorshteyn,1983,Russia,74,,140,,140,74,M,Максим Горштейн,B,Single-ply,Open
6,Nikolay Lushov,1992,Russia,69.6,,120,,120,74,M,Николай Лушов,B,Single-ply,Open
7,Sergey Kruglykhin,1987,Russia,71.45,,120,,120,74,M,Сергей Круглыхин,B,Single-ply,Open
8,Aleksandr Shamilov,1994,Russia,72.2,,115,,115,74,M,Александр Шамилов,B,Single-ply,Open
1,Sergey Baryshev,1982,Russia,81.4,,185,,185,83,M,Сергей Барышев,B,Single-ply,Open
2,Maksim Dergachev,1987,Russia,81.5,,175,,175,83,M,Максим Дергачев,B,Single-ply,Open
3,Dmitriy Minochenko,1985,Russia,82.32,,175,,175,83,M,Дмитрий Миноченко,B,Single-ply,Open
4,Yuriy Stepanov,1990,Russia,79.6,,160,,160,83,M,Юрий Степанов,B,Single-ply,Open
5,Pavel Polyakov,1994,Russia,82.3,,160,,160,83,M,Павел Поляков,B,Single-ply,Open
6,Roman Leonov,1992,Russia,81.65,,155,,155,83,M,Роман Леонов,B,Single-ply,Open
7,Dmitriy Pechenkin,1982,Russia,83,,155,,155,83,M,Дмитрий Печенкин,B,Single-ply,Open
8,Pavel Plakhin,1994,Russia,79.9,,150,,150,83,M,Павел Плахин,B,Single-ply,Open
9,Ilya Reshetnyak,1988,Russia,83,,150,,150,83,M,Илья Решетняк,B,Single-ply,Open
10,Sergey Denisevich,1986,Russia,82.9,,145,,145,83,M,Сергей Денисевич,B,Single-ply,Open
11,Vladislav Budnik,1997,Russia,81.15,,142.5,,142.5,83,M,Владислав Будник,B,Single-ply,Open
12,Roman Saynulin,1993,Russia,82.2,,135,,135,83,M,Роман Сайнулин,B,Single-ply,Open
13,Aleksandr Grinchuk,1993,Russia,82.85,,120,,120,83,M,Александр Гринчук,B,Single-ply,Open
14,Kirill Romanov,1994,Russia,82.9,,107.5,,107.5,83,M,Кирилл Романов,B,Single-ply,Open
15,Vladislav Andreev,1995,Russia,77.35,,105,,105,83,M,Владислав Андреев,B,Single-ply,Open
1,Sergey Potapenko,1969,Russia,88,,220,,220,93,M,Сергей Потапенко,B,Single-ply,Open
2,Konstantin Zarembo,1984,Russia,91.65,,200,,200,93,M,Константин Зарембо,B,Single-ply,Open
3,Aleksandr Makarov,1994,Russia,91,,190,,190,93,M,Александр Макаров,B,Single-ply,Open
4,Mikhail Sireev,1985,Russia,90.35,,185,,185,93,M,Михаил Сиреев,B,Single-ply,Open
5,Aleksandr Kardash,1990,Russia,88,,180,,180,93,M,Александр Кардаш,B,Single-ply,Open
6,Daniil Novozhilov,1992,Russia,86,,170,,170,93,M,Даниил Новожилов,B,Single-ply,Open
7,Nikolay Menshikov,1994,Russia,87.95,,145,,145,93,M,Николай Меньшиков,B,Single-ply,Open
8,Kirill Shein,1994,Russia,92.85,,145,,145,93,M,Кирилл Шеин,B,Single-ply,Open
9,Evgeniy Mashkov,1994,Russia,90.15,,142.5,,142.5,93,M,Евгений Машков,B,Single-ply,Open
10,Mikhail Tsapko,1992,Russia,86,,135,,135,93,M,Михаил Цапко,B,Single-ply,Open
1,Maksim Kondakov,1994,Russia,103.25,,162.5,,162.5,105,M,Максим Кондаков,B,Single-ply,Open
2,Dmitriy Savchenko,1995,Russia,96,,155,,155,105,M,Дмитрий Савченко,B,Single-ply,Open
3,Igor Grigoryev,1990,Russia,102.7,,150,,150,105,M,Игорь Григорьев,B,Single-ply,Open
4,Sergey Dikusar,1992,Russia,95.9,,115,,115,105,M,Сергей Дикусар,B,Single-ply,Open
1,Mikhail Chalykh,1978,Russia,117.55,,220,,220,120,M,Михаил Чалых,B,Single-ply,Open
1,Ivan Gulidov,1995,Russia,126.6,,162.5,,162.5,120+,M,Иван Гулидов,B,Single-ply,Open
