Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Rachel Tom,HI,67.5,66.4,,23,105,-115,117.5,117.5,50,55,-60,55,132.5,147.5,-150,147.5,320,SBD,Raw,F,Open
4,Makaloa Yim,HI,67.5,66.8,,28,57.5,-65,-75,57.5,47.5,-52.5,-52.5,47.5,105,115,125,125,230,SBD,Raw,F,Open
1,Jodie Sajor,HI,75,74.2,,49,187.5,197.5,-207.5,197.5,-127.5,-132.5,132.5,132.5,185,197.5,-205,197.5,527.5,SBD,Raw,F,Open
2,Lisa Pham,HI,75,72.6,,26,135,142.5,147.5,147.5,62.5,65,70,70,137.5,140,-145,140,357.5,SBD,Raw,F,Open
3,Evelyn Rubi,HI,75,74.2,,29,-110,-115,115,115,65,70,-77.5,70,120,130,-137.5,130,315,SBD,Raw,F,Open
1,Carly Klohs,HI,82.5,79.2,,24,130,135,142.5,142.5,72.5,77.5,-80,77.5,150,157.5,162.5,162.5,382.5,SBD,Raw,F,Open
2,Andrea Lagpacan,HI,82.5,76.2,,24,122.5,-130,-130,122.5,52.5,-57.5,57.5,57.5,142.5,155,-162.5,155,335,SBD,Raw,F,Open
3,Elisa Aki,HI,82.5,81.6,,28,-115,115,-117.5,115,52.5,55,-60,55,-115,122.5,-137.5,122.5,292.5,SBD,Raw,F,Open
1,U'ilani Miles,HI,90,89.4,,33,170,-180,180,180,-85,92.5,100,100,170,180,190,190,470,SBD,Raw,F,Open
2,Porsche Santiago,HI,90,88.8,,23,137.5,145,150,150,57.5,62.5,-65,62.5,137.5,145,-150,145,357.5,SBD,Raw,F,Open
3,Vanessa Freitas-Gueco,HI,90,84.2,,39,102.5,115,127.5,127.5,47.5,57.5,-62.5,57.5,120,130,-145,130,315,SBD,Raw,F,Open
1,Lianne Misaki,HI,67.5,64.2,,36,100,107.5,-117.5,107.5,52.5,57.5,-62.5,57.5,125,142.5,-150,142.5,307.5,SBD,Raw,F,Submasters 35-39
1,Vanessa Freitas-Gueco,HI,90,84.2,,39,102.5,115,127.5,127.5,47.5,57.5,-62.5,57.5,120,130,-145,130,315,SBD,Raw,F,Submasters 35-39
1,Meliame Kawaa,HI,90+,121.8,,35,165,167.5,-182.5,167.5,80,87.5,-92.5,87.5,182.5,-185,-187.5,182.5,437.5,SBD,Raw,F,Submasters 35-39
1,Kristen Vicente-Santiago,HI,60,60,,45,62.5,67.5,70,70,40,42.5,45,45,85,90,95,95,210,SBD,Raw,F,Masters 45-49
1,Jodie Sajor,HI,75,74.2,,49,187.5,197.5,-207.5,197.5,-127.5,-132.5,132.5,132.5,185,197.5,-205,197.5,527.5,SBD,Raw,F,Masters 45-49
DQ,Mahealani Strong,HI,90+,100.6,,42,120,127.5,137.5,137.5,-92.5,-102.5,-102.5,,,,,,,SBD,Raw,F,Masters 40-44
1,Tiffany Yoro,HI,90+,99.8,,48,105,112.5,120,120,55,60,65,65,120,132.5,137.5,137.5,322.5,SBD,Raw,F,Masters 45-49
1,Rowena Bagayas,HI,90+,102.2,,51,155,-160,,155,92.5,95,97.5,97.5,115,,,115,367.5,SBD,Raw,F,Masters 50-54
1,Allen Mahoe III,HI,67.5,63,,15,125,132.5,142.5,142.5,75,80,85,85,165,180,193,193,420.5,SBD,Raw,M,Juniors 13-15
1,Harry Soria,HI,67.5,64.2,,17,132.5,140,145,145,60,65,72.5,72.5,162.5,170,182.5,182.5,400,SBD,Raw,M,Juniors 16-17
1,Kenley Laquihon,HI,67.5,65.4,,18,150,162.5,175,175,97.5,105,-110,105,190,200,215,215,495,SBD,Raw,M,Juniors 18-19
2,Ryan Kawabata,HI,67.5,62,,19,140,-145,145,145,112.5,117.5,120,120,-180,185,195,195,460,SBD,Raw,M,Juniors 18-19
1,Aiden Martin,HI,75,74,,18,152.5,157.5,160,160,92.5,100,-102.5,100,-205,205,210,210,470,SBD,Raw,M,Juniors 18-19
1,Justine Ancheta,HI,75,74.4,,21,187.5,-200,-200,187.5,105,112.5,115,115,235,245,255,255,557.5,SBD,Raw,M,Juniors 20-23
1,Christopher Yoshikawa,HI,82.5,79,,23,230,240,250,250,127.5,-135,-140,127.5,275,287.5,-305,287.5,665,SBD,Raw,M,Juniors 20-23
2,Charvis Paia,HI,82.5,82,,20,-215,230,-235,230,157.5,162.5,-172.5,162.5,250,272.5,-280,272.5,665,SBD,Raw,M,Juniors 20-23
3,Tyler Yoshikawa,HI,82.5,81.2,,22,190,-205,210,210,122.5,132.5,140,140,250,267.5,-280,267.5,617.5,SBD,Raw,M,Juniors 20-23
4,Caramon Ramos,HI,82.5,80.6,,20,190,197.5,-202.5,197.5,110,115,-117.5,115,222.5,235,237.5,237.5,550,SBD,Raw,M,Juniors 20-23
5,Sterling Kahumoku,HI,82.5,80.6,,21,-182.5,192.5,-200,192.5,110,117.5,-120,117.5,210,217.5,-222.5,217.5,527.5,SBD,Raw,M,Juniors 20-23
6,Ransen Lat,HI,82.5,80.6,,23,170,175,-182.5,175,92.5,97.5,100,100,-180,180,190,190,465,SBD,Raw,M,Juniors 20-23
1,Kurt Villa,HI,90,88.6,,19,215,227.5,-232.5,227.5,125,137.5,-140,137.5,227.5,-247.5,247.5,247.5,612.5,SBD,Raw,M,Juniors 18-19
1,Nielsen Mariano,HI,90,89.6,,22,215,227.5,-232.5,227.5,120,127.5,130,130,237.5,247.5,-262.5,247.5,605,SBD,Raw,M,Juniors 20-23
2,Blaise Banquel,HI,90,87,,20,190,200,205,205,102.5,112.5,-122.5,112.5,205,217.5,-230,217.5,535,SBD,Raw,M,Juniors 20-23
1,Gio Benedick Abad,HI,100,98.6,,19,185,192.5,200,200,105,115,117.5,117.5,210,220,-227.5,220,537.5,SBD,Raw,M,Juniors 18-19
1,Christopher Jermaine Pascua,Guam,100,98.4,,22,-185,185,190,190,107.5,115,-122.5,115,227.5,237.5,-242.5,237.5,542.5,SBD,Raw,M,Juniors 20-23
1,Dustin Bachiller,HI,60,57,,29,105,-112.5,112.5,112.5,65,67.5,-75,67.5,125,130,140,140,320,SBD,Raw,M,Open
1,Evan Murakami,HI,67.5,65,,28,165,175,-182.5,175,127.5,-132.5,-137.5,127.5,205,-217.5,217.5,217.5,520,SBD,Raw,M,Open
1,Marc-Anthony Ho,HI,75,74,,31,207.5,227.5,-233,227.5,145,155,-161,155,257.5,-262.5,,257.5,640,SBD,Raw,M,Open
2,Justine Ancheta,HI,75,74.4,,21,187.5,-200,-200,187.5,105,112.5,115,115,235,245,255,255,557.5,SBD,Raw,M,Open
3,Joemhar Mateo,HI,75,70.2,1992-06-11,27,150,165,-175,165,110,125,-135,125,230,240,250,250,540,SBD,Raw,M,Open
4,Manny Batinga,HI,75,72.6,,22,165,175,-185,175,122.5,132.5,-137.5,132.5,215,220,-227.5,220,527.5,SBD,Raw,M,Open
5,Mikel Nicolas,Guam,75,73,,30,145,160,167.5,167.5,115,125,137.5,137.5,192.5,207.5,220,220,525,SBD,Raw,M,Open
6,Joshua Dapitan,HI,75,73.4,,38,172.5,182.5,-185,182.5,117.5,122.5,-128,122.5,190,195,197.5,197.5,502.5,SBD,Raw,M,Open
7,Harold Ulep,HI,75,74,,26,147.5,157.5,-167.5,157.5,125,132.5,140,140,-200,200,205,205,502.5,SBD,Raw,M,Open
DQ,John Martin #2,HI,75,74.4,,27,160,-170,-170,160,-137.5,-137.5,-137.5,,200,227.5,240,240,,SBD,Raw,M,Open
1,Christopher Yoshikawa,HI,82.5,79,,23,230,240,250,250,127.5,-135,-140,127.5,275,287.5,-305,287.5,665,SBD,Raw,M,Open
2,Kaulana Duldulao,HI,82.5,82,,40,190,202.5,215,215,152.5,165,-170,165,250,260,265,265,645,SBD,Raw,M,Open
3,Quintin Rapozo,HI,82.5,81,,25,210,222.5,-235,222.5,120,127.5,135,135,247.5,260,265,265,622.5,SBD,Raw,M,Open
4,Ted Westmoreland,HI,82.5,80.6,,27,192.5,-207.5,210,210,120,-132.5,-132.5,120,205,215,-227.5,215,545,SBD,Raw,M,Open
5,Sung Wan Park,HI,82.5,80.6,,24,155,162.5,170,170,115,125,130,130,207.5,217.5,227.5,227.5,527.5,SBD,Raw,M,Open
6,Lawrence Laus,HI,82.5,75.6,,27,140,160,175,175,110,120,-137.5,120,160,175,190,190,485,SBD,Raw,M,Open
7,Alexander Tabar,HI,82.5,81.2,,25,165,-172.5,172.5,172.5,107.5,115,-120,115,165,-175,-175,165,452.5,SBD,Raw,M,Open
8,Michael Kimura,HI,82.5,82.4,,51,185,192.5,-205,192.5,100,150,-170,150,60,,,60,402.5,SBD,Raw,M,Open
1,Nielsen Mariano,HI,90,89.6,,22,215,227.5,-232.5,227.5,120,127.5,130,130,237.5,247.5,-262.5,247.5,605,SBD,Raw,M,Open
2,Kalei Saffery,HI,90,89.4,,33,-177.5,185,-207.5,185,175,-185,-185,175,212.5,232.5,-242.5,232.5,592.5,SBD,Raw,M,Open
3,Michael Wong,HI,90,89.6,,25,190,200,-205,200,145,152.5,,152.5,207.5,220,-227.5,220,572.5,SBD,Raw,M,Open
4,Tyler Timko,HI,90,85.4,,24,167.5,180,190,190,115,122.5,-130,122.5,230,240,-255,240,552.5,SBD,Raw,M,Open
5,Clark Cagle,HI,90,86.2,,28,180,190,197.5,197.5,105,-115,-115,105,227.5,-240,-240,227.5,530,SBD,Raw,M,Open
6,Brian McMaster,HI,90,84.6,,31,142.5,155,-165,155,95,100,107.5,107.5,185,197.5,205,205,467.5,SBD,Raw,M,Open
7,Daniel Antolin,HI,90,85.6,,26,-130,130,-145,130,75,-85,-85,75,120,127.5,132.5,132.5,337.5,SBD,Raw,M,Open
DQ,Robin Sajor,HI,90,87.5,,50,185,192.5,195,195,-155,-155,-155,,,,,,,SBD,Raw,M,Open
1,Joshua Jaggers,HI,100,97,,30,250,272.5,285,285,180,195,200,200,295,317.5,332.5,332.5,817.5,SBD,Raw,M,Open
2,JeQuille Lyles,HI,100,98.4,,29,-227.5,-227.5,227.5,227.5,145,150,-155,150,275,292.5,297.5,297.5,675,SBD,Raw,M,Open
3,Leighton Asuncion,HI,100,94.8,,39,217.5,237.5,-242.5,237.5,135,-142.5,-142.5,135,215,235,242.5,242.5,615,SBD,Raw,M,Open
4,Aaron Gaugler,HI,100,98,,25,-210,-210,210,210,-137.5,142.5,-147.5,142.5,240,250,-260,250,602.5,SBD,Raw,M,Open
5,Samuel Birns,HI,100,99.4,,24,225,-235,-235,225,130,-135,140,140,232.5,237.5,,237.5,602.5,SBD,Raw,M,Open
6,James Land,HI,100,98.8,,27,-205,-207.5,207.5,207.5,117.5,125,132.5,132.5,247.5,257.5,-265,257.5,597.5,SBD,Raw,M,Open
7,Christopher Jermaine Pascua,Guam,100,98.4,,22,-185,185,190,190,107.5,115,-122.5,115,227.5,237.5,-242.5,237.5,542.5,SBD,Raw,M,Open
8,Danny Tran,HI,100,97.2,,26,147.5,160,172.5,172.5,87.5,97.5,-112.5,97.5,180,192.5,202.5,202.5,472.5,SBD,Raw,M,Open
1,Jordon Apilando,HI,110,106.8,,32,-245,247.5,250,250,205,220,227.5,227.5,295,-317.5,-325,295,772.5,SBD,Raw,M,Open
2,Kekoa Marshall,HI,110,109.6,,25,255,275,-280,275,185,195,-200,195,240,255,260,260,730,SBD,Raw,M,Open
3,Schyler Arakaki,HI,110,107.4,,29,-262.5,262.5,-270,262.5,155,160,-165,160,290,295,297.5,297.5,720,SBD,Raw,M,Open
4,Dominic Roos,HI,110,107,,28,225,235,-240,235,150,157.5,160,160,235,250,-265,250,645,SBD,Raw,M,Open
5,Kainalu Mortel,HI,110,109.4,,23,182.5,190,-195,190,142.5,150,-157.5,150,217.5,227.5,-235,227.5,567.5,SBD,Raw,M,Open
6,Ronnel Tangonan,HI,110,105.8,,34,170,-182.5,-182.5,170,127.5,135,-140,135,210,220,-227.5,220,525,SBD,Raw,M,Open
1,Anthony Salas #1,Guam,140,137,,29,292.5,305,317.5,317.5,200,215,222.5,222.5,287.5,307.5,-322.5,307.5,847.5,SBD,Raw,M,Open
1,Joshua Dapitan,HI,75,73.4,,38,172.5,182.5,-185,182.5,117.5,122.5,-128,122.5,190,195,197.5,197.5,502.5,SBD,Raw,M,Submasters 35-39
1,Leighton Asuncion,HI,100,94.8,,39,217.5,237.5,-242.5,237.5,135,-142.5,-142.5,135,215,235,242.5,242.5,615,SBD,Raw,M,Submasters 35-39
1,Carlton Yuen,HI,75,73.4,,45,117.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,160,170,178,178,393,SBD,Raw,M,Masters 45-49
1,Sterling Nakamura,HI,75,71.2,,57,60,65,67.5,67.5,-55,55,57.5,57.5,95,102.5,107.5,107.5,232.5,SBD,Raw,M,Masters 55-59
1,Kaulana Duldulao,HI,82.5,82,,40,190,202.5,215,215,152.5,165,-170,165,250,260,265,265,645,SBD,Raw,M,Masters 40-44
1,Michael Kimura,HI,82.5,82.4,,51,185,192.5,-205,192.5,100,150,-170,150,60,,,60,402.5,SBD,Raw,M,Masters 50-54
1,Nestor Bagayas,HI,90,86,,54,105,115,-120,115,85,95,-100,95,115,,,115,325,SBD,Raw,M,Masters 50-54
DQ,Robin Sajor,HI,90,87.5,,50,185,192.5,195,195,-155,-155,-155,,,,,,,SBD,Raw,M,Masters 50-54
1,Valentine Patao III,HI,100,100,,51,210,215,226,226,107.5,110,,110,240,250,-255,250,586,SBD,Raw,M,Masters 50-54
2,Gilbert Ikehara,HI,100,98.6,,53,195,-205,205,205,145,162.5,165,165,182.5,197.5,205,205,575,SBD,Raw,M,Masters 50-54
1,Stefano Magaddino,HI,100,98.2,,70,165,170,-172.5,170,125,-127.5,127.5,127.5,182.5,187.5,192.5,192.5,490,SBD,Raw,M,Masters 70-74
1,Kamuela Wassman,HI,140,136.4,,31,320,332.5,340,340,242.5,250,260,260,312.5,325,-332.5,325,925,SBD,Single-ply,M,Open
1,U'ilani Ha,HI,90+,125.6,,40,,,,,75.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Open
1,U'ilani Ha,HI,90+,125.6,,40,,,,,75.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Masters 40-44
1,Anthony Salas #1,Guam,140,137,,29,,,,,200,215,222.5,222.5,,,,,222.5,B,Raw,M,Open
