Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jake Burnham,SBD,R-O,93,Raw,MS,92.6,250,255,-260,255.0,175,-182.5,-182.5,175.0,252.5,-265,265,265.0,695,1995
2,M,Socrates Meza-Ayala II,SBD,R-O,93,Raw,MS,86.8,202.5,215,-227.5,215.0,132.5,-137.5,-137.5,132.5,202.5,-217.5,217.5,217.5,565,2000
3,M,Jo Gardner,SBD,R-O,93,Raw,MS,88.2,165,182.5,187.5,187.5,102.5,107.5,112.5,112.5,205,217.5,-225,217.5,517.5,1998
4,M,Jimmy Johnson,SBD,R-O,93,Raw,MS,88.4,167.5,182.5,187.5,187.5,117.5,125,-127.5,125.0,180,192.5,197.5,197.5,510,1985
1,M,Justin Martin,SBD,R-O,105,Raw,MS,102.6,245,265,272.5,272.5,145,155,160,160.0,255,275,-280,275.0,707.5,1986
2,M,Adam Huff,SBD,R-O,105,Raw,MS,99.4,122.5,135,147.5,147.5,75,87.5,90,90.0,165,182.5,190,190.0,427.5,1974
1,M,Chris Lloyd,SBD,R-O,120,Raw,AL,113.8,187.5,200,217.5,217.5,137.5,140,-142.5,140.0,192.5,215,227.5,227.5,585,1988
1,M,Michael Brinson,SBD,R-O,120+,Raw,MS,139.6,275,290,-310,290.0,185,-202.5,-202.5,185.0,275,300,-322.5,300.0,775,1992
2,M,Jamie Dennis,SBD,R-O,120+,Raw,MS,129.4,227.5,235,240,240.0,167.5,-172.5,-172.5,167.5,250,262.5,272.5,272.5,680,1994
3,M,Steve Howell,SBD,R-O,120+,Raw,MS,140.2,227.5,260,-285,260.0,137.5,-150,157.5,157.5,237.5,-265,-272.5,237.5,655,1997
4,M,Jackson Hurston,SBD,R-O,120+,Raw,AL,122.4,185,195,205,205.0,100,105,-110,105.0,205,215,227.5,227.5,537.5,1999
5,M,Jason Brooks,SBD,R-O,120+,Raw,AL,124.4,155,165,172.5,172.5,110,120,-125,120.0,217.5,227.5,237.5,237.5,530,1973
1,M,Chris Yates,SBD,R-SJr,74,Raw,MS,71.6,182.5,187.5,195,195.0,-102.5,107.5,115,115.0,225,232.5,242.5,242.5,552.5,1994
1,M,Aeron Jones,SBD,R-SJr,83,Raw,MS,76.2,-175,-175,175,175.0,-135,135,-140,135.0,175,182.5,190,190.0,500,1997
1,M,Jo Gardner,SBD,R-SJr,93,Raw,MS,88.2,165,182.5,187.5,187.5,102.5,107.5,112.5,112.5,205,217.5,-225,217.5,517.5,1998
1,M,Jonathan Gray,SBD,R-SJr,105,Raw,MS,98.2,125,135,147.5,147.5,75,80,82.5,82.5,167.5,175,182.5,182.5,412.5,2000
1,M,Steve Howell,SBD,R-SJr,120+,Raw,MS,140.2,227.5,260,-285,260.0,137.5,-150,157.5,157.5,237.5,-265,-272.5,237.5,655,1997
1,F,Alyssa Kirchner,SBD,O,47,Single-ply,MS,44,85,92.5,-97.5,92.5,32.5,-37.5,-37.5,32.5,85,92.5,-100,92.5,217.5,2002
1,F,Diana Gottschalk,SBD,O,84,Single-ply,MS,79.6,75,85,-90,85.0,55,-62.5,62.5,62.5,100,110,115,115.0,262.5,1987
1,F,Shirley Cunningham,SBD,R-M4,63,Raw,AL,61.2,35,40,-47.5,40.0,30,32.5,35,35.0,75,85,92.5,92.5,167.5,1944
1,F,Madi Neal,SBD,R-O,47,Raw,MS,45.6,55,65,-75,65.0,32.5,37.5,-45,37.5,80,-97.5,-97.5,80.0,182.5,1999
1,F,Anna Grace Scott,SBD,R-O,72,Raw,MS,70.2,-75,75,85,85.0,37.5,42.5,45,45.0,90,105,120,120.0,250,1998
1,F,Gaylia Ray,SBD,R-O,84,Raw,MS,74.8,80,90,100,100.0,37.5,42.5,45,45.0,100,115,-130,115.0,260,1999
DQ,F,Brandi Huff,SBD,R-O,84,Raw,MS,75.8,-90,-90,-90,,50,55,-57.5,55.0,95,102.5,110,110.0,,1974
1,F,Armani Woodard,SBD,R-O,84+,Raw,MS,105.8,80,90,-105,90.0,55,62.5,67.5,67.5,125,160,180,180.0,337.5,1998
DQ,F,Amber Brooks,SBD,R-O,84+,Raw,AL,125.2,70,-72.5,-72.5,70.0,-37.5,-37.5,-37.5,,,,,,,1983
1,F,Madi Neal,SBD,R-SJr,47,Raw,MS,45.6,55,65,-75,65.0,32.5,37.5,-45,37.5,80,-97.5,-97.5,80.0,182.5,1999
