Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Philipp Unger,M,,1992,65.1,66,130,135,140,140,75,80,-82.5,80,150,160,170,170,390,Open,3,Raw,SBD
Kevin Theni,M,,1991,72.4,74,155,-160,162.5,162.5,110,115,-120,115,-190,190,-200,190,467.5,Open,1,Raw,SBD
Patrick Meditz,M,,1996,71.3,74,140,147.5,-155,147.5,92.5,97.5,102.5,102.5,160,170,-180,170,420,Open,2,Raw,SBD
Moriz Forstner,M,,2004,67.1,74,100,105,110,110,-85,85,90,90,150,-155,160,160,360,Sub-Juniors,3,Raw,SBD
Jakob Deimel,M,,1999,82.5,83,190,200,207.5,207.5,140,145,150,150,210,225,230,230,587.5,Juniors,1,Raw,SBD
Lukas Kreuzer,M,,1999,82.3,83,200,210,,210,150,157.5,160,160,200,210,215,215,585,Juniors,2,Raw,SBD
Tobias Walcher,M,,1996,80,83,195,205,212.5,212.5,127.5,135,-140,135,210,222.5,235,235,582.5,Open,3,Raw,SBD
Klaus Kaufmann,M,,1996,78.5,83,205,215,225,225,120,132.5,140,140,200,215,-227.5,215,580,Open,4,Raw,SBD
Daniel Hubmann,M,,1992,76.9,83,180,190,-195,190,110,115,117.5,117.5,200,212.5,217.5,217.5,525,Open,5,Raw,SBD
Luka Jutric,M,,1992,82,83,170,-180,-180,170,95,105,-110,105,190,205,215,215,490,Open,6,Raw,SBD
Paul Gallien,M,,2002,82.1,83,145,152.5,-157.5,152.5,62.5,70,75,75,157.5,167.5,175,175,402.5,Sub-Juniors,7,Raw,SBD
Jochen Hanl,M,,1971,80.6,83,97.5,110,115,115,70,82.5,-87.5,82.5,120,130,140,140,337.5,Masters 1,8,Raw,SBD
Matthias Schröck,M,,1998,91.4,93,235,245,255,255,130,137.5,-142.5,137.5,250,260,267.5,267.5,660,Juniors,1,Raw,SBD
Matthias Keppler,M,,1981,84.2,93,185,192.5,,192.5,145,152.5,160,160,200,220,240,240,592.5,Open,2,Raw,SBD
Georg Schuster,M,,1988,89.5,93,167.5,175,185,185,130,-137.5,-137.5,130,180,200,210,210,525,Open,3,Raw,SBD
Michael Reisl,M,,2002,88.4,93,155,165,175,175,105,-112.5,115,115,180,190,200,200,490,Sub-Juniors,4,Raw,SBD
Thomas Saurer,M,,2001,89.1,93,150,162.5,170,170,120,-130,-132.5,120,170,185,-200,185,475,Juniors,5,Raw,SBD
Johannes Cartus,M,,1994,90.7,93,150,155,162.5,162.5,95,102.5,-110,102.5,185,195,202.5,202.5,467.5,Open,6,Raw,SBD
Peter Guttner,M,,1989,100.4,105,230,245,-255,245,150,160,165,165,240,255,265,265,675,Open,1,Raw,SBD
Felix Oberperfler,M,,1996,96.8,105,210,220,-225,220,150,-157.5,157.5,157.5,270,285,-302.5,285,662.5,Open,2,Raw,SBD
Markus Eisner #1,M,,1994,103.3,105,202.5,215,-222.5,215,142.5,150,155,155,212.5,222.5,235,235,605,Open,3,Raw,SBD
Andreas Kulmer,M,,1987,102.8,105,180,190,200,200,112.5,-120,125,125,235,250,-265,250,575,Open,4,Raw,SBD
Christoph Svarcina,M,,1996,101.6,105,170,180,190,190,130,135,140,140,210,220,230,230,560,Open,5,Raw,SBD
Florian Friedrich,M,,1981,115.1,120,217.5,230,235,235,157.5,167.5,172.5,172.5,220,232.5,237.5,237.5,645,Open,1,Raw,SBD
Gregor Woldrich,M,,1979,117.5,120,160,170,-185,170,110,115,120,120,200,210,220,220,510,Masters 1,2,Raw,SBD
Roman Liebhart,M,,1983,110.5,120,182.5,192.5,202.5,202.5,122.5,127.5,-130,127.5,230,245,252.5,252.5,582.5,Open,1,Raw,SBD
Lukas Brunner,M,,1997,120.7,120+,200,215,230,230,135,145,155,155,210,230,242.5,242.5,627.5,Juniors,1,Raw,SBD
Bernd Kerschbaumer,M,,1965,132.2,120+,180,200,,200,140,145,150,150,200,215,230,230,580,Masters 2,2,Raw,SBD
