Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Lauren Pimentel,F,SBD,R-O,72,Raw,2003,MA,68.58,75,87.5,92.5,92.5,45,52.5,55,55,115,127.5,-137.5,127.5,275
3,Brittany Burke,F,SBD,R-O,72,Raw,1990,CT,64.48,80,82.5,87.5,87.5,40,-45,-45,40,115,122.5,137.5,137.5,265
1,Karen Sittig,F,SBD,R-O,84,Raw,1989,MA,79.78,-100,100,110,110,60,65,70,70,105,117.5,122.5,122.5,302.5
2,Vanessa Valcorba,F,SBD,R-O,84,Raw,1992,MA,77.56,67.5,72.5,80,80,45,50,-52.5,50,105,120,-132.5,120,250
3,Alicia Pimentel,F,SBD,R-O,84,Raw,1976,MA,75.24,50,67.5,-75,67.5,52.5,57.5,-60,57.5,110,120,-137.5,120,245
1,Jessica Voter,F,SBD,R-O,84+,Raw,1984,ME,87.68,-97.5,97.5,110,110,52.5,57.5,-65,57.5,120,135,-142.5,135,302.5
2,Sara Weaver,F,SBD,R-O,84+,Raw,1979,CT,93.18,-82.5,82.5,95,95,52.5,57.5,62.5,62.5,120,130,135,135,292.5
3,Sheryl Miller,F,SBD,R-O,84+,Raw,1975,MA,92.8,80,87.5,92.5,92.5,47.5,55,-60,55,112.5,125,-137.5,125,272.5
1,Lauren Pimentel,F,SBD,R-JR,72,Raw,2003,MA,68.58,75,87.5,92.5,92.5,45,52.5,55,55,115,127.5,-137.5,127.5,275
1,Frank Juszynski,M,SBD,M,105,Single-ply,1970,MA,95.54,190,200,210,210,130,132.5,-137.5,132.5,230,237.5,-242.5,237.5,580
1,Thomas Roberts,M,SBD,R-M,83,Raw,1972,CT,80.7,160,-172.5,-172.5,160,115,-120,-120,115,192.5,-212.5,-212.5,192.5,467.5
1,Richard Landry,M,SBD,R-M,93,Raw,1947,CT,91.08,130,-140,-142.5,130,85,-90,-92.5,85,145,155,-157.5,155,370
1,Christopher Engebretson,M,SBD,R-M,105,Raw,1969,MA,102.06,170,182.5,185,185,-145,145,-155,145,170,187.5,-202.5,187.5,517.5
1,Edward Weaver,M,SBD,R-M,120,Raw,1976,CT,110.38,130,-137.5,137.5,137.5,85,95,-97.5,95,175,185,190,190,422.5
1,Brent Sorensen,M,SBD,R-O,74,Raw,1996,CT,73.1,177.5,185,187.5,187.5,115,120,-125,120,222.5,232.5,240,240,547.5
2,Josh Tang,M,SBD,R-O,74,Raw,1990,MA,73.7,-155,155,162.5,162.5,105,112.5,-117.5,112.5,182.5,192.5,202.5,202.5,477.5
1,Tyler Dutremble,M,SBD,R-O,83,Raw,1994,RI,76.8,210,227.5,-240,227.5,155,165,-172.5,165,-210,227.5,-242.5,227.5,620
2,Kevin Shetler,M,SBD,R-O,83,Raw,1991,MA,81.5,162.5,175,182.5,182.5,105,112.5,115,115,175,190,202.5,202.5,500
3,Frankie Impastato,M,SBD,R-O,83,Raw,1988,NH,80.54,-145,145,147.5,147.5,115,117.5,-122.5,117.5,182.5,185,-187.5,185,450
4,Jeremy McCabe,M,SBD,R-O,83,Raw,1984,MA,81.66,-140,-140,140,140,122.5,130,132.5,132.5,145,155,160,160,432.5
1,John Troiano,M,SBD,R-O,93,Raw,1979,NH,92.2,-190,195,205,205,160,-170,-170,160,225,247.5,-250,247.5,612.5
2,Taylor Houghton,M,SBD,R-O,93,Raw,1997,CT,85.94,202.5,217.5,-230,217.5,135,142.5,147.5,147.5,222.5,235,-242.5,235,600
3,Carlos Nunez,M,SBD,R-O,93,Raw,1990,CT,85.54,170,182.5,-192.5,182.5,125,135,-145,135,225,247.5,260,260,577.5
4,Derrick Barnagian,M,SBD,R-O,93,Raw,1993,MA,92.86,167.5,180,190,190,120,127.5,132.5,132.5,192.5,205,-215,205,527.5
5,Christopher Franks,M,SBD,R-O,93,Raw,1988,FL,92.4,-170,170,190,190,125,-137.5,-137.5,125,175,190,195,195,510
1,Matthew Cassista,M,SBD,R-O,105,Raw,1992,MA,100.92,245,260,272.5,272.5,170,180,-185,180,245,265,280,280,732.5
2,Dan Alger,M,SBD,R-O,105,Raw,1992,CT,100.02,217.5,230,242.5,242.5,157.5,170,-175,170,237.5,250,265,265,677.5
3,Jason Baird,M,SBD,R-O,105,Raw,1987,MA,96.1,220,230,235,235,130,137.5,140,140,262.5,275,280,280,655
4,Stephen Rose,M,SBD,R-O,105,Raw,1990,CT,97.16,210,-227.5,227.5,227.5,-150,-150,150,150,245,260,272.5,272.5,650
5,Boris Simanovich,M,SBD,R-O,105,Raw,1981,CT,96.36,192.5,207.5,215,215,120,130,137.5,137.5,-210,225,240,240,592.5
6,Christopher Engebretson,M,SBD,R-O,105,Raw,1969,MA,102.06,170,182.5,185,185,-145,145,-155,145,170,187.5,-202.5,187.5,517.5
7,Josh Sousa,M,SBD,R-O,105,Raw,1999,RI,102.42,152.5,-165,165,165,107.5,112.5,115,115,152.5,165,182.5,182.5,462.5
1,Andrew Swain,M,SBD,R-O,120,Raw,1996,RI,117.06,170,172.5,175,175,120,122.5,-125,122.5,230,-232.5,232.5,232.5,530
2,Edward Weaver,M,SBD,R-O,120,Raw,1976,CT,110.38,130,-137.5,137.5,137.5,85,95,-97.5,95,175,185,190,190,422.5
1,Eric DiVenuti,M,SBD,R-O,120+,Raw,1980,NH,127.54,165,175,182.5,182.5,115,125,-132.5,125,190,197.5,202.5,202.5,510
1,Beckett Scannelli,M,SBD,R-JR,59,Raw,1996,CT,57.68,130,132.5,137.5,137.5,90,95,97.5,97.5,167.5,175,180,180,415
1,Brent Sorensen,M,SBD,R-JR,74,Raw,1996,CT,73.1,177.5,185,187.5,187.5,115,120,-125,120,222.5,232.5,240,240,547.5
2,Brandon Papp,M,SBD,R-JR,74,Raw,1999,CT,73.3,192.5,202.5,207.5,207.5,112.5,-120,120,120,210,220,-227.5,220,547.5
1,Tyler Dutremble,M,SBD,R-JR,83,Raw,1994,RI,76.8,210,227.5,-240,227.5,155,165,-172.5,165,-210,227.5,-242.5,227.5,620
2,Dararath Khon,M,SBD,R-JR,83,Raw,2000,MA,77.96,172.5,177.5,182.5,182.5,-105,105,112.5,112.5,227.5,232.5,237.5,237.5,532.5
3,Adam Denmark,M,SBD,R-JR,83,Raw,1995,CT,81.62,-175,175,-187.5,175,105,-110,-110,105,175,187.5,197.5,197.5,477.5
1,Grant Laskin,M,SBD,R-JR,93,Raw,1993,CT,90.32,212.5,222.5,-232.5,222.5,157.5,165,-167.5,165,227.5,240,247.5,247.5,635
2,Taylor Houghton,M,SBD,R-JR,93,Raw,1997,CT,85.94,202.5,217.5,-230,217.5,135,142.5,147.5,147.5,222.5,235,-242.5,235,600
1,Amy Traver,F,BD,R-M,84+,Raw,1966,CT,89.02,,,,,50,-55,-55,50,105,120,125,125,175
1,Katie Klemonski,F,BD,R-O,72,Raw,1981,CT,66.8,,,,,50,55,-60,55,75,85,92.5,92.5,147.5
