Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Matthew Tanuvasa,UT,110,109.3,24,240,172.5,302.5,715,M,Open,Raw,SBD
1,Jordan West,UT,125,118.5,31,285,242.5,272.5,800,M,Open,Raw,SBD
2,Welly Lu,UT,125,123,40,252.5,177.5,247.5,677.5,M,Open,Raw,SBD
DQ,Derek Reasch,UT,125,123.8,23,262.5,192.5,,,M,Open,Raw,SBD
1,Sione Tupouniua,UT,140,139.4,31,297.5,250,295,842.5,M,Open,Raw,SBD
1,Kelsey Ledford,SC,56,55.1,25,100,55,112.5,267.5,F,Open,Wraps,SBD
1,Leslie Faragher,UT,67.5,66.1,33,147.5,70,147.5,365,F,Open,Wraps,SBD
1,Hillary Waldron,UT,90+,96.3,28,182.5,92.5,180,455,F,Open,Wraps,SBD
1,Jaxon Tijerina,UT,75,69.2,18,160,97.5,187.5,445,M,Open,Wraps,SBD
1,Maurice Van Dinter,UT,90,87.4,23,215,140,240,595,M,Open,Wraps,SBD
1,Justin McGarvey,CA,100,93.9,26,267.5,165,337.5,770,M,Open,Wraps,SBD
DQ,Josh Nemcek,UT,100,93.4,27,222.5,,,,M,Open,Wraps,SBD
1,Joshua Maw,UT,110,108.3,22,267.5,165,302.5,735,M,Open,Wraps,SBD
2,Mikkel Langseth,ID,110,105.8,22,285,147.5,292.5,725,M,Open,Wraps,SBD
3,Les Beecher,UT,110,108,49,255,192.5,242.5,690,M,Open,Wraps,SBD
4,James Porter,WY,110,107.4,24,245,167.5,275,687.5,M,Open,Wraps,SBD
5,Joshua Warnock,UT,110,100.6,41,185,120,185,490,M,Open,Wraps,SBD
DQ,Steve Pincock,UT,110,108.8,54,,,,,M,Open,Wraps,SBD
1,Lexington Plummer,KS,125,122.1,21,340,197.5,320,857.5,M,Open,Wraps,SBD
2,Obinna Owoh,UT,125,115.9,24,250,165,325,740,M,Open,Wraps,SBD
1,Shay McQuiston,UT,140,137,35,320,197.5,285,802.5,M,Open,Wraps,SBD
2,Rylee Reeves,UT,140,138.1,22,312.5,187.5,297.5,797.5,M,Open,Wraps,SBD
DQ,Jeremy Clifford,UT,140,134.4,33,282.5,,,,M,Open,Wraps,SBD
1,Benjamin Hansen,UT,140+,150.2,21,265,190,307.5,762.5,M,Open,Wraps,SBD
1,Jennifer Evans,UT,56,54.8,40,125,77.5,120,322.5,F,Open,Single-ply,SBD
1,Shelby Sommers,UT,75,70.8,21,140,65,142.5,347.5,F,Open,Single-ply,SBD
DQ,Cory Campbell,WY,75,73.8,28,,217.5,275,,M,Open,Single-ply,SBD
1,Mike Saunders,UT,90,89.3,37,345,295,307.5,947.5,M,Open,Single-ply,SBD
2,Ryan Marble,UT,90,89.5,30,285,290,260,835,M,Open,Single-ply,SBD
1,Nathan Fox,UT,125,121.3,24,272.5,227.5,240,740,M,Open,Single-ply,SBD
1,Paul Popoff,AZ,140,137.5,25,352.5,242.5,285,880,M,Open,Single-ply,SBD
1,Freyded Bejerano,TX,140+,167.6,41,350,270,360,980,M,Open,Single-ply,SBD
2,Arron Chavez,UT,140+,154.1,44,240,240,320,800,M,Open,Single-ply,SBD
DQ,Matt Olsen,UT,140+,178,27,,,,,M,Open,Single-ply,SBD
1,Michele Grove,UT,67.5,65,22,,62.5,,62.5,F,Open,Raw,B
1,Victoria Yarbrough,AZ,75,74.2,34,,110,,110,F,Open,Raw,B
2,Tayler Claflin,WY,75,71.8,18,,87.5,,87.5,F,Open,Raw,B
1,Sue Kennedy,UT,90+,126.3,43,,102.5,,102.5,F,Open,Raw,B
1,Jason Gonzalez,UT,67.5,64.4,24,,155,,155,M,Open,Raw,B
1,Jon Cunningham,UT,75,73.8,54,,147.5,,147.5,M,Open,Raw,B
1,Paul Andrus,UT,82.5,81.1,39,,160,,160,M,Open,Raw,B
1,Greg Griffith,UT,90,88.2,29,,205,,205,M,Open,Raw,B
2,Taylor Griffiths,UT,90,89.7,23,,192.5,,192.5,M,Open,Raw,B
3,Andrew Zook,WY,90,89.3,37,,182.5,,182.5,M,Open,Raw,B
4,Putheara Hang,UT,90,86.7,30,,175,,175,M,Open,Raw,B
5,Shea Kopecky,UT,90,89.6,27,,175,,175,M,Open,Raw,B
1,Sean Olsen,UT,100,96.7,43,,195,,195,M,Open,Raw,B
1,Chris Grimm,UT,110,107.5,38,,187.5,,187.5,M,Open,Raw,B
2,Joseph Nielson,UT,110,108.3,37,,145,,145,M,Open,Raw,B
1,Johnny Mazza,UT,125,120.7,35,,235,,235,M,Open,Raw,B
2,Blake Myrick,UT,125,121.5,33,,222.5,,222.5,M,Open,Raw,B
1,Freyded Bejerano,,140+,167.6,41,,220,,220,M,Open,Raw,B
2,Benjamin Hansen,UT,140+,150.2,21,,190,,190,M,Open,Raw,B
1,Cory Campbell,WY,75,73.8,28,,217.5,,217.5,M,Open,Single-ply,B
DQ,Cody Clawson,UT,82.5,78.1,18,,,,,M,Open,Single-ply,B
1,Mike Saunders,UT,90,89.3,37,,295,,295,M,Open,Single-ply,B
2,Ryan Marble,UT,90,89.5,30,,290,,290,M,Open,Single-ply,B
3,Dave Matevosian,NV,90,87.8,25,,260,,260,M,Open,Single-ply,B
1,Scott Mecham,UT,110,108,38,,350,,350,M,Open,Single-ply,B
1,Bill Collins,WY,125,124.1,56,,242.5,,242.5,M,Open,Single-ply,B
1,Paul Popoff,AZ,140,137.5,25,,242.5,,242.5,M,Open,Single-ply,B
1,Freyded Bejerano,TX,140+,167.6,41,,270,,270,M,Open,Single-ply,B
1,Ed Kinsey,UT,90,84.2,36,,250,,250,M,Open,Multi-ply,B
1,Kurt Larsen,UT,100,98,45,,255,,255,M,Open,Multi-ply,B
1,Jason Gibson,UT,140,125.1,43,,327.5,,327.5,M,Open,Multi-ply,B
2,Brandon Bunn,UT,140,130.8,23,,257.5,,257.5,M,Open,Multi-ply,B
DQ,Jeremiah Johnson,UT,140,133.5,43,,,,,M,Open,Multi-ply,B
1,Nathan Baptist,UT,140+,200,32,,295,,295,M,Open,Multi-ply,B
1,Leslie Hofheins,UT,75,71.5,46,,,207.5,207.5,F,Open,Raw,D
2,Samantha Chibwowa,UT,75,72.1,25,,,170,170,F,Open,Raw,D
3,Tayler Claflin,WY,75,71.8,18,,,167.5,167.5,F,Open,Raw,D
4,Elise Gerst,UT,75,73.7,37,,,142.5,142.5,F,Open,Raw,D
1,Christy James-Moser,ID,90,87.6,40,,,172.5,172.5,F,Open,Raw,D
1,Nathan Courey,UT,75,74.8,46,,,200,200,M,Open,Raw,D
2,Jaxon Tijerina,UT,75,69.2,18,,,187.5,187.5,M,Open,Raw,D
3,Jon Cunningham,UT,75,73.8,54,,,145,145,M,Open,Raw,D
1,Micheal Lear,UT,82.5,81.1,33,,,300,300,M,Open,Raw,D
1,Andrew Zook,WY,90,89.3,37,,,282.5,282.5,M,Open,Raw,D
DQ,Jake Benson,UT,90,89.1,23,,,,,M,Open,Raw,D
1,Andrew Mower,UT,100,97.4,36,,,355,355,M,Open,Raw,D
2,Sean Olsen,UT,100,96.7,43,,,322.5,322.5,M,Open,Raw,D
3,Lance Davis,UT,100,99.3,50,,,227.5,227.5,M,Open,Raw,D
1,Brennon Peterson,UT,110,108,24,,,347.5,347.5,M,Open,Raw,D
2,Saifoloi Anoai,UT,110,107.7,26,,,310,310,M,Open,Raw,D
1,Johnny Mazza,UT,125,120.7,35,,,317.5,317.5,M,Open,Raw,D
2,Blake Myrick,UT,125,121.5,33,,,302.5,302.5,M,Open,Raw,D
1,Freyded Bejerano,,140+,167.6,41,,,335,335,M,Open,Raw,D
2,Benjamin Hansen,UT,140+,150.2,21,,,307.5,307.5,M,Open,Raw,D
1,Cory Campbell,WY,75,73.8,28,,,275,275,M,Open,Single-ply,D
1,Bill Collins,WY,125,124.1,56,,,272.5,272.5,M,Open,Single-ply,D
1,Patrick Holloway,AZ,140,125.7,49,,,352.5,352.5,M,Open,Single-ply,D
2,Paul Popoff,AZ,140,137.5,25,,,285,285,M,Open,Single-ply,D
1,Freyded Bejerano,TX,140+,167.6,41,,,360,360,M,Open,Single-ply,D
1,Ed Kinsey,UT,90,84.2,36,,,265,265,M,Open,Multi-ply,D
1,Kurt Larsen,UT,100,98,45,,,272.5,272.5,M,Open,Multi-ply,D
