Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Rodoslav Kuznetsov,Родослав Кузнецов,M,58.8,,,,,,65,70,75,75,,,,,,,75,60,B,Raw,Yes,Amateur Teen 16-17,16,1
Vadim Shkabara,Вадим Шкабара,M,65.4,,,,,,85,90,92.5,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Amateur Teen 16-17,16,1
Dmitriy Tyukaev,Дмитрий Тюкаев,M,74.9,,,,,,117.5,125,-140,125,,,,,,,125,75,B,Raw,Yes,Amateur Open 20-23,23,1
Vladislav Fyodorov,Владислав Фёдоров,M,67.9,,,,,,-80,-90,90,90,,,,,,,90,75,B,Raw,Yes,Amateur Open 20-23,22,2
Pavel Romashev,Павел Ромашев,M,72.1,,,,,,135,140,147.5,147.5,,,,,,,147.5,75,B,Raw,Yes,Amateur Open,27,1
Ivan Kozlov,Иван Козлов,M,69.2,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,26,2
Vladimir Bazarov,Владимир Базаров,M,69.4,,,,,,100,117.5,,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Masters 50-54,51,1
Mikhail Lebedev,Михаил Лебедев,M,80,,,,,,120,130,140,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open 20-23,22,1
Andrey Drozdov,Андрей Дроздов,M,88.1,,,,,,-115,122.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open 20-23,23,1
Gennadiy Ivanov,Геннадий Иванов,M,88.1,,,,,,132.5,142.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,36,1
Aleksey Pokotilov,Алексей Покотилов,M,85.8,,,,,,132.5,-142.5,-152.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,30,2
Aleksey Belobrov,Алексей Белобров,M,88,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 40-44,44,1
Sergey Bazanov,Сергей Базанов,M,88.7,,,,,,160,165,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Masters 50-54,54,1
Vadim Pronin,Вадим Пронин,M,100,,,,,,205,217.5,220,220,,,,,,,220,100,B,Raw,Yes,Amateur Open,37,1
Ruslan Shlyagun,Руслан Шлягун,M,97,,,,,,165,-180,-180,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,37,2
Dmitriy Lavrov,Дмитрий Лавров,M,97.4,,,,,,140,150,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,39,3
Vladimir Sverchkov,Владимир Сверчков,M,96.3,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 40-44,44,1
Sergey Emelyanov,Сергей Емельянов,M,96.7,,,,,,150,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 40-44,41,2
Nodar Tsutskiridze,Нодар Цуцкиридзе,M,94.6,,,,,,130,140,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 40-44,40,3
Aleksey Kuzmin,Алексей Кузьмин,M,106.5,,,,,,-147.5,150,162.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Amateur Masters 40-44,41,1
Dmitriy Stepnikov,Дмитрий Степников,M,122.7,,,,,,150,-165,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,33,1
Sergey Matveev,Сергей Матвеев,M,120.5,,,,,,152.5,165,-177.5,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,35,2
Dmitriy Belyaev,Дмитрий Беляев,M,111.2,,,,,,145,152.5,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,32,3
Aleksey Stolyarov,Алексей Столяров,M,117.9,,,,,,140,-152.5,-152.5,140,,,,,,,140,125,B,Raw,Yes,Amateur Masters 40-44,44,1
Sergey Aladyshev,Сергей Аладышев,M,129.3,,,,,,160,170,-175,170,,,,,,,170,140,B,Raw,Yes,Amateur Masters 45-49,45,1
Yuliya Kuznetsova,Юлия Кузнецова,F,64.6,,,,,,130,140,145,145,,,,,,,145,67.5,B,Single-ply,Yes,Amateur Open,43,1
Sergey Bocharov,Сергей Бочаров,M,66,,,,,,,,,,,105,115,-120,115,,115,67.5,D,Raw,Yes,Amateur Teen 16-17,17,1
Aleksandr Bereznikov,Александр Березников,M,70.2,,,,,,,,,,,-130,-145,150,150,,150,75,D,Raw,Yes,Amateur Teen 16-17,17,1
Dmitriy Tyukaev,Дмитрий Тюкаев,M,74.9,,,,,,,,,,,-150,-177.5,177.5,177.5,,177.5,75,D,Raw,Yes,Amateur Open 20-23,23,1
Vladislav Fyodorov,Владислав Фёдоров,M,67.9,,,,,,,,,,,150,-165,-165,150,,150,75,D,Raw,Yes,Amateur Open 20-23,22,2
Mikhail Lebedev,Михаил Лебедев,M,80,,,,,,,,,,,185,-200,-200,185,,185,82.5,D,Raw,Yes,Amateur Open 20-23,22,1
Sergey Evseev,Сергей Евсеев,M,80.6,,,,,,,,,,,230,-250,250,250,,250,82.5,D,Raw,Yes,Amateur Open,26,1
Kirill Kostyukov,Кирилл Костюков,M,86.3,,,,,,,,,,,170,185,-195,185,,185,90,D,Raw,Yes,Amateur Teen 16-17,16,1
Aleksey Belobrov,Алексей Белобров,M,88,,,,,,,,,,,200,205,215,215,,215,90,D,Raw,Yes,Amateur Masters 40-44,44,1
Aleksey Voronkov,Алексей Воронков,M,85,,,,,,,,,,,185,-200,205,205,,205,90,D,Raw,Yes,Amateur Masters 40-44,41,2
Danil Kurochkin,Данил Курочкин,M,91.7,,,,,,,,,,,-190,-202.5,-202.5,,,,100,D,Raw,Yes,Amateur Teen 16-17,17,DQ
Andrey Gromov,Андрей Громов,M,91.6,,,,,,,,,,,220,240,250,250,,250,100,D,Raw,Yes,Amateur Open,22,1
Igor Kabanov,Игорь Кабанов,M,101.6,,,,,,,,,,,170,-180,180,180,,180,110,D,Raw,Yes,Amateur Open,25,1
Aleksey Zuev,Алексей Зуев,M,119.2,,,,,,,,,,,225,250,265,265,,265,125,D,Raw,Yes,Amateur Open 20-23,23,1
Dmitriy Stepnikov,Дмитрий Степников,M,122.7,,,,,,,,,,,250,260,-275,260,,260,125,D,Raw,Yes,Amateur Open,33,1
Aleksandr Bereznikov,Александр Березников,M,112.4,,,,,,,,,,,250,260,-265,260,,260,125,D,Raw,Yes,Amateur Masters 50-54,53,1
Aleksandr Rumyantsev,Александр Румянцев,M,64.5,,,,,,70,80,82.5,82.5,,,,,,,82.5,67.5,B,Raw,No,Pro Open,25,1
Dmitriy Lebedev,Дмитрий Лебедев,M,79.1,,,,,,150,160,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,28,1
Konstantin Azizmamadov,Константин Азизмамадов,M,82.4,,,,,,135,-145,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,31,2
Sergey Timchenko,Сергей Тимченко,M,84.8,,,,,,195,205,-212.5,205,,,,,,,205,90,B,Raw,No,Pro Open,37,1
Konstantin Azizmamadov,Константин Азизмамадов,M,82.4,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,No,Pro Open,31,1
Andrey Yakimov,Андрей Якимов,M,108.1,,,,,,,,,,,285,300,,300,,300,110,D,Raw,No,Pro Masters 40-44,41,1
