Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Seth Olive,M,SBD,MR-O,93,Raw,1992,,MN,90.1,155,165,175,175,125,132.5,137.5,137.5,200,215,227.5,227.5,,,
DQ,Andrew Legrid,M,SBD,MR-O,93,Raw,1984,,MN,91.9,-190,-190,-190,,-115,-115,-115,,-240,-240,-240,,,,
1,Brandon Lazarz,M,SBD,MR-O,105,Raw,1985,,MN,104.4,217.5,230,237.5,237.5,147.5,157.5,-160,157.5,260,277.5,285,285,680,,
2,Joseph Varpness,M,SBD,MR-O,105,Raw,1995,,ND,97.45,205,212.5,220,220,142.5,150,-152.5,150,247.5,255,-262.5,255,625,,
3,Jarod Smith,M,SBD,MR-O,105,Raw,1988,,MN,99.9,197.5,-207.5,-217.5,197.5,-145,155,-165,155,240,250,255,255,607.5,,
4,Travis Yasgar,M,SBD,MR-O,105,Raw,1981,,MN,97.85,215,227.5,-230,227.5,125,135,-140,135,215,227.5,235,235,597.5,,
5,Charles Harris #1,M,SBD,MR-O,105,Raw,1991,,MN,102.35,182.5,202.5,215,215,115,122.5,127.5,127.5,207.5,232.5,-250,232.5,575,,
6,Michael Marini,M,SBD,MR-O,105,Raw,1990,,MN,103.55,185,195,-200,195,122.5,127.5,-132.5,127.5,227.5,242.5,250,250,572.5,,
7,Ryan Reece,M,SBD,MR-O,105,Raw,1990,,MN,102.35,192.5,-205,205,205,120,125,-130,125,207.5,-227.5,-227.5,207.5,537.5,,
8,Jake Shevik,M,SBD,MR-O,105,Raw,1981,Northern White Lights,MN,99.15,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,192.5,-202.5,-202.5,192.5,492.5,,
9,Nathan Perry,M,SBD,MR-O,105,Raw,1985,,MN,94.25,147.5,157.5,-162.5,157.5,102.5,110,112.5,112.5,192.5,200,-202.5,200,470,,
DQ,TJ Turner,M,SBD,MR-O,105,Raw,1987,,MN,101.6,-165,-165,-165,,-105,-105,-105,,-200,-200,-200,,,,
1,Nicholas Voegele,M,SBD,MR-O,120,Raw,1989,,MN,110.55,242.5,257.5,265,265,152.5,167.5,-175,167.5,260,282.5,290,290,722.5,,
2,Logan Hollenkamp,M,SBD,MR-O,120,Raw,1988,,MN,112.6,200,212.5,227.5,227.5,147.5,152.5,-157.5,152.5,245,262.5,272.5,272.5,652.5,,
3,Jason Headding,M,SBD,MR-O,120,Raw,1983,,MN,117.9,205,222.5,-235,222.5,142.5,152.5,-160,152.5,225,245,-255,245,620,,
DQ,Nils Hansen,M,SBD,MR-O,120,Raw,1988,,MN,116.3,-235,-235,-235,,,,,,,,,,,,
1,Joshua Daniels,M,SBD,MR-O,120+,Raw,1993,,MN,139.9,267.5,280,-290,280,165,172.5,177.5,177.5,265,-275,-275,265,722.5,,
2,Phillip Matheis,M,SBD,MR-O,120+,Raw,1988,,MN,144.1,212.5,227.5,232.5,232.5,142.5,152.5,160,160,220,235,242.5,242.5,635,,
3,Jonathan Yang,M,SBD,MR-O,120+,Raw,1991,,MN,148.8,190,207.5,230,230,160,175,185,185,190,205,-215,205,620,,
4,Jeremy Watters,M,SBD,MR-O,120+,Raw,1982,,MN,124.55,185,195,205,205,115,120,122.5,122.5,220,230,235,235,562.5,,
1,Cheng Yang,M,SBD,MR-TJ,59,Raw,1999,,MN,56.55,-110,117.5,-132.5,117.5,75,77.5,82.5,82.5,110,125,135,135,335,,
2,Nicholas Kurtz,M,SBD,MR-TJ,59,Raw,2003,,MN,52.05,70,82.5,92.5,92.5,60,62.5,67.5,67.5,102.5,120,127.5,127.5,287.5,,
1,Anthony Gamez,M,SBD,MR-TJ,66,Raw,1999,,MN,65.25,165,170,-180,170,112.5,120,-127.5,120,170,182.5,-187.5,182.5,472.5,,
1,Jacob Ramos,M,SBD,MR-TJ,74,Raw,1998,,MN,73.3,232.5,245,-255,245,160,-170,-170,160,240,257.5,267.5,267.5,672.5,,
2,Seth Dasuki,M,SBD,MR-TJ,74,Raw,2002,,MN,73.5,192.5,207.5,-210,207.5,107.5,112.5,-117.5,112.5,235,-252.5,-252.5,235,555,,
3,Bryan Scavone,M,SBD,MR-TJ,74,Raw,1998,,MN,73.35,165,175,-182.5,175,85,92.5,-100,92.5,192.5,-202.5,-202.5,192.5,460,,
4,Jacob Dubois,M,SBD,MR-TJ,74,Raw,2001,,MN,73.7,140,142.5,145,145,97.5,102.5,107.5,107.5,195,202.5,205,205,457.5,,
5,Isaac Hale,M,SBD,MR-TJ,74,Raw,2001,,MN,71.05,117.5,127.5,137.5,137.5,100,107.5,-115,107.5,165,175,187.5,187.5,432.5,,
6,Patrick Stark,M,SBD,MR-TJ,74,Raw,2001,,MN,69.1,77.5,87.5,-97.5,87.5,77.5,87.5,-92.5,87.5,122.5,142.5,152.5,152.5,327.5,,
1,Nehemiah Owusu,M,SBD,MR-TJ,83,Raw,1995,,MN,80.95,210,227.5,245,245,125,135,-145,135,235,255,275,275,655,,
2,Tyler Sahm,M,SBD,MR-TJ,83,Raw,1999,,WI,83,200,215,-230,215,112.5,125,-135,125,225,250,-275,250,590,,
3,Robert Kohman,M,SBD,MR-TJ,83,Raw,1999,,MN,79.45,182.5,-185,-185,182.5,122.5,127.5,-132.5,127.5,182.5,187.5,190,190,500,,
4,Hank Hanson,M,SBD,MR-TJ,83,Raw,2000,,MN,77.3,180,190,-195,190,107.5,115,-117.5,115,185,-195,-205,185,490,,
DQ,Jacob Fixell,M,SBD,MR-TJ,83,Raw,1995,,MN,82.15,217.5,227.5,235,235,-120,-125,-125,,-257.5,,,,,,
1,Nicholas DelGiudice,M,SBD,MR-TJ,93,Raw,1996,Flexx Training Systems,MN,92.05,222.5,-237.5,237.5,237.5,-140,147.5,155,155,245,260,-265,260,652.5,,
2,Bryce Kuznia,M,SBD,MR-TJ,93,Raw,2000,,MN,85,197.5,210,-215,210,112.5,120,122.5,122.5,237.5,-255,-255,237.5,570,,
3,Will Stueve,M,SBD,MR-TJ,93,Raw,2000,,MN,92.1,190,200,210,210,112.5,120,125,125,215,225,235,235,570,,
4,Joshua Hennes,M,SBD,MR-TJ,93,Raw,2001,,MN,91.25,150,165,-185,165,100,110,120,120,182.5,200,-215,200,485,,
1,Tyler Hakamaki,M,SBD,MR-TJ,105,Raw,1997,,MN,101.95,237.5,247.5,255,255,145,155,-165,155,247.5,260,-272.5,260,670,,
2,Graham Paatela,M,SBD,MR-TJ,105,Raw,1999,,MN,97.9,192.5,202.5,207.5,207.5,112.5,120,-122.5,120,205,220,230,230,557.5,,
3,Jake Christensen,M,SBD,MR-TJ,105,Raw,1998,,MN,95.05,-197.5,197.5,212.5,212.5,117.5,125,-132.5,125,200,210,217.5,217.5,555,,
1,Cody Carpentier,M,SBD,MR-TJ,120,Raw,1996,,MN,114.1,295,315,-325,315,185,192.5,202.5,202.5,292.5,-310,-330,292.5,810,,
1,Lucas Damm,M,SBD,MR-TJ,120+,Raw,1995,,MN,129.8,285,302.5,-307.5,302.5,192.5,200,205,205,275,282.5,-292.5,282.5,790,,
1,Lyncoln Watters,M,SBD,MR-Y,35,Raw,2008,,MN,31.3,35,-37.5,42.5,42.5,20,22.5,-25,22.5,55,62.5,-65,62.5,127.5,,
1,Oliver Solomon,M,SBD,MR-Y,59,Raw,2008,,MN,55.55,15,22.5,30,30,20,22.5,-27.5,22.5,45,52.5,62.5,62.5,115,,
