Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Aleksandr Lopyrev,Александр Лопырев,Juniors 20-23,21,M,90,89,Russia,,,,,,-111,,,,,-111,,,,,,Wraps,SBD,DQ
Andrey Ulashchik,Андрей Улащик,Open,33,M,90,90,Belarus,240,260,-270,260,,180,190,-195,190,,-305,315,330,330,,780,Wraps,SBD,1
Janes Fazekas,,Open,29,M,90,88.5,Hungary,285,-300.5,301,301,,190,-195,-195,190,,280,-290,-295,280,,771,Wraps,SBD,2
Ramazan Shikhgasanov,Рамазан Шихгасанов,Open,21,M,90,90,Russia,280,-300,-320,280,,210,220,,220,,-270,270,-285,270,,770,Wraps,SBD,3
Andrey Bubin,Андрей Бубин,Open,35,M,90,90,Russia,-265,270,280,280,,160,-165,-165,160,,250,265,-280,265,,705,Wraps,SBD,4
Evgeniy Yurshin,Евгений Юршин,Open,27,M,90,88.5,Russia,-230,-235,240,240,,-135,140,-150,140,,220,230,240,240,,620,Wraps,SBD,5
Aleksey Arkhireev,Алексей Архиреев,Open,27,M,90,86.5,Russia,125,-130,-130,125,,130,132.5,-135,132.5,,175,185,-192.5,185,,442.5,Wraps,SBD,6
Dmitriy Dolmatov,Дмитрий Долматов,Open,28,M,90,87.4,Russia,-250,-250,-260,,,-155,,,,,-255,,,,,,Wraps,SBD,DQ
Nikolay Afanasev,Николай Афанасьев,Open,35,M,90,89.5,Russia,-260,-270,-270,,,-170,,,,,-260,,,,,,Wraps,SBD,DQ
Aleksandr Makarov,Александр Макаров,Open,33,M,90,89.7,Russia,250,-270,-270,250,,,,,,,-260,,,,,,Wraps,SBD,DQ
Ramazan Shikhgasanov,Рамазан Шихгасанов,Open,21,M,90,90,Russia,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Dmitriy Postnov,Дмитрий Постнов,Masters 40-49,45,M,90,89.5,Russia,220,235,245,245,,130,137.5,-142.5,137.5,,200,220,-232.5,220,,602.5,Wraps,SBD,1
Oleg Okladnoy,Олег Окладной,Masters 40-49,41,M,90,88.7,Russia,190,210,-230,210,,55,75,-100,75,,245,260,270,270,,555,Wraps,SBD,2
Yuriy Kulikov #1,Юрій Куліков,Masters 50-59,57,M,90,88,Russia,130,-145,145,145,,105,112.5,117.5,117.5,,170,190,210,210,,472.5,Wraps,SBD,1
Kayrbay Ashenov,Кайрбай Ашенов,Masters 50-59,54,M,90,86.7,Kazakhstan,160,170,180,180,,100,-105,-105,100,,165,180,-190,180,,460,Wraps,SBD,2
Bogdan Vasilev,Богдан Васильев,Juniors 20-23,21,M,100,96.3,Russia,280,290,-300,290,,-180,190,-200,190,,300,310,-325,310,,790,Wraps,SBD,1
Valeriy Lebedev,Валерий Лебедев,Juniors 20-23,20,M,100,98.3,Russia,240,255,-265,255,,135,150,-160,150,,210,230,250,250,,655,Wraps,SBD,2
Dalel Uskembaev,Далель Ускембаев,Juniors 20-23,22,M,100,95.3,Kazakhstan,200,220,230,230,,130,140,150,150,,210,-215,-215,210,,590,Wraps,SBD,3
Umar Iniev,Умар Иниев,Open,30,M,100,100,Russia,310,320,-330,320,,190,200,-202.5,200,,285,-292.5,292.5,292.5,,812.5,Wraps,SBD,1
Bogdan Vasilev,Богдан Васильев,Open,21,M,100,96.3,Russia,280,290,-300,290,,-180,190,-200,190,,300,310,-325,310,,790,Wraps,SBD,2
Valeriy Kuznetsov #3,Валерій Кузнєцов,Open,33,M,100,98.5,Russia,-300,300,-320,300,,190,200,205,205,,270,280,,280,,785,Wraps,SBD,3
Aleksey Zinurov,Алексей Зинуров,Open,28,M,100,96.4,Russia,270,280,-300,280,,180,190,200,200,,260,-275,285,285,,765,Wraps,SBD,4
Sergey Korolev,Сергей Королев,Open,33,M,100,99,Kazakhstan,260,-280,-280,260,,180,190,-195,190,,270,280,300,300,,750,Wraps,SBD,5
Artur Lyubokonskis,Артур Любоконскис,Open,32,M,100,99.9,Kyrgyzstan,270,280,-290,280,,170,180,-185,180,,280,290,-305,290,,750,Wraps,SBD,6
Vladimir Grigoryev,Владимир Григорьев,Open,30,M,100,97,Russia,250,267.5,280,280,,160,172.5,177.5,177.5,,270,285,-300,285,,742.5,Wraps,SBD,7
Aleksandr Zinovyev,Александр Зиновьев,Open,31,M,100,96.7,Russia,255,265,272.5,272.5,,175,-185,-185,175,,260,-272.5,-277.5,260,,707.5,Wraps,SBD,8
Vasiliy Sayutin,Василий Саютин,Open,33,M,100,99.4,Russia,-270,280,290,290,,160,-170,-170,160,,240,252.5,-257.5,252.5,,702.5,Wraps,SBD,9
Igor Novikov,Игорь Новиков,Open,28,M,100,99.4,Russia,230,240,252.5,252.5,,162.5,172.5,-175,172.5,,252.5,267.5,277.5,277.5,,702.5,Wraps,SBD,10
Pavel Lelikov,Павел Леликов,Open,25,M,100,92.2,Russia,260,-280,-280,260,,160,170,-180,170,,250,270,-280,270,,700,Wraps,SBD,11
Aleksey Podvolokin,Алексей Подволокин,Open,24,M,100,96,Russia,-270,-270,270,270,,145,150,-160,150,,260,270,-285,270,,690,Wraps,SBD,12
Aleksandr Brichkov,Александр Бричков,Open,26,M,100,99,Russia,250,-257.5,-257.5,250,,175,182.5,-190,182.5,,252.5,-262.5,-262.5,252.5,,685,Wraps,SBD,13
Dmitriy Yakovlev,Дмитрий Яковлев,Open,32,M,100,98,Russia,240,-260,-260,240,,150,160,-165,160,,275,-305,-305,275,,675,Wraps,SBD,14
Pavel Slichenko,Павел Сличенко,Open,34,M,100,95.9,Ukraine,230,240,-250,240,,-140,140,155,155,,230,250,-260,250,,645,Wraps,SBD,15
Oleg Medvedev,Олег Медведев,Open,31,M,100,95.9,Kazakhstan,200,-220,225,225,,130,140,-145,140,,220,-240,240,240,,605,Wraps,SBD,16
Zurab Zhilenko,Зураб Жиленко,Open,26,M,100,94,Russia,-180,190,-200,190,,135,145,150,150,,200,210,215,215,,555,Wraps,SBD,17
Gleb Zubakov,Глеб Зубаков,Open,25,M,100,97.4,Russia,170,-185,-190,170,,120,130,-140,130,,200,210,220,220,,520,Wraps,SBD,18
Sergey Korolev,Сергей Королев,Open,33,M,100,99,Kazakhstan,-260,,,,,-180,,,,,-270,,,,,,Wraps,SBD,DQ
Pavel Lelikov,Павел Леликов,Open,25,M,100,92.2,Russia,-260,,,,,-160,,,,,-250,,,,,,Wraps,SBD,DQ
Igor Chupryakov,Игорь Чупряков,Masters 40-49,41,M,100,97.8,Russia,230,245,252.5,252.5,,180,185,187.5,187.5,,240,255,257.5,257.5,,697.5,Wraps,SBD,1
Javier Villaverde,,Masters 40-49,47,M,100,98.6,Argentina,245,-255,-255,245,,145,155,162.5,162.5,,265,280,-292.5,280,,687.5,Wraps,SBD,2
Kuanysh Nukishev,Куаныш Нукишев,Masters 40-49,42,M,100,97.6,Kazakhstan,250,,,250,,150,,,150,,260,,,260,,660,Wraps,SBD,3
Igor Luzin,Игорь Лузин,Masters 40-49,47,M,100,94.9,Russia,210,-220,220,220,,-137.5,140,145,145,,210,220,-225,220,,585,Wraps,SBD,4
Aleksandr Tsvetkov,Александр Цветков,Masters 50-59,59,M,100,96,Russia,220,232.5,240,240,,115,120,,120,,230,252.5,260,260,,620,Wraps,SBD,1
Anatoliy Pecherskiy,Анатолий Печерский,Masters 50-59,51,M,100,91.6,Moldova,210,-220,225,225,,145,150,-155,150,,225,232.5,-237.5,232.5,,607.5,Wraps,SBD,2
Sergey Makhrov,Сергей Махров,Masters 50-59,59,M,100,94.7,Russia,180,200,215,215,,130,-137.5,137.5,137.5,,190,210,220,220,,572.5,Wraps,SBD,3
Saydulla-Efendiy Sadenov,Сайдулла-Ефендий Саденов,Masters 50-59,57,M,100,96.1,Kazakhstan,170,190,-210,190,,120,125,130,130,,220,235,245,245,,565,Wraps,SBD,4
Mikhail Anokhin,Михаил Анохин,Sub-Juniors 17-19,19,M,110,107.8,Russia,200,210,220,220,,125,140,145,145,,210,220,-230,220,,585,Wraps,SBD,1
Andrey Chernenko,Андрей Черненко,Juniors 20-23,23,M,110,110,Russia,315,330,-340,330,,210,-220,-220,210,,300,315,330,330,335,870,Wraps,SBD,1
Ilya Tyurin,Илья Тюрин,Juniors 20-23,21,M,110,106.7,Russia,280,290,300,300,,150,160,170,170,,260,280,300,300,,770,Wraps,SBD,2
Ruslan Noskov,Руслан Носков,Juniors 20-23,21,M,110,106.6,Russia,-220,220,245,245,,155,165,-170,165,,260,-275,275,275,,685,Wraps,SBD,3
Elmar Abbasov,Эльмар Аббасов,Juniors 20-23,20,M,110,104.4,Russia,-250,250,-260,250,,145,155,-160,155,,255,-260,-267.5,255,,660,Wraps,SBD,4
Anatoliy Gribov,Анатолий Грибов,Open,24,M,110,105.5,Russia,320,330,345,345,,-190,190,202.5,202.5,,310,320,330,330,337.5,877.5,Wraps,SBD,1
Viktor Buyko,Виктор Буйко,Open,32,M,110,108.8,Kazakhstan,310,320,330,330,,210,217.5,-222.5,217.5,,295,307.5,312.5,312.5,,860,Wraps,SBD,2
Viktor Bodovskov,Виктор Водовсков,Open,34,M,110,107.7,Russia,330,-350,350,350,,160,-167.5,167.5,167.5,,310,325,-340,325,,842.5,Wraps,SBD,3
Oleg Dogadin,Олег Догадин,Open,27,M,110,110,Russia,-290,290,305,305,,-205,212.5,217.5,217.5,,-315,315,-335.5,315,,837.5,Wraps,SBD,4
Timur Kozyr,Тимур Козырь,Open,28,M,110,103,Russia,290,305,312.5,312.5,,210,225,-230,225,,-280,290,-300,290,,827.5,Wraps,SBD,5
Mikhail Sekov,Михаил Секов,Open,30,M,110,109.2,Russia,295,-310,-310,295,,185,195,-200,195,,300,310,-320,310,,800,Wraps,SBD,6
Batmagnai Gansukh,,Open,28,M,110,109.3,Mongolia,-300,-300,300,300,,190,200,-212.5,200,,270,285,295,295,,795,Wraps,SBD,7
Aleksandr Zinets,Александр Зинец,Open,24,M,110,108.9,Russia,-270,270,290,290,,170,177.5,182.5,182.5,,280,295,307.5,307.5,,780,Wraps,SBD,8
Vasiliy Mitrofanov,Василий Митрофанов,Open,29,M,110,108.4,Russia,-280,280,-300,280,,180,190,200,200,,280,290,-300,290,,770,Wraps,SBD,9
Aleksey Lenin,Алексей Ленин,Open,28,M,110,110,Russia,275,-290,,275,,170,-175,-175,170,,250,-260,,250,,695,Wraps,SBD,10
Aleksey Kochetkov,Алексей Кочетков,Open,28,M,110,109,Russia,230,-240,240,240,,180,-190,-190,180,,230,240,250,250,,670,Wraps,SBD,11
Artur Akhmetov,Артур Ахметов,Open,25,M,110,108,Russia,215,225,235,235,,160,167.5,172.5,172.5,,220,235,-262.5,235,,642.5,Wraps,SBD,12
Evgeniy Myshonkov,Евгений Мышонков,Open,33,M,110,108,Russia,-220,-220,-220,,,-180,,,,,290,300,-307.5,300,,,Wraps,SBD,DQ
Sergey Chalenko,Сергей Чаленко,Open,25,M,110,108,Russia,-285,-300,-300,,,-177.5,-177.5,-182.5,,,-305,-317.5,-317.5,,,,Wraps,SBD,DQ
Roman Rodnin,Роман Роднин,Masters 40-49,41,M,110,101.7,Russia,240,-250,-255,240,,132.5,142.5,147.5,147.5,,250,262.5,272.5,272.5,,660,Wraps,SBD,1
Enrique Barrionuevo,,Masters 40-49,48,M,110,108.8,Spain,-240,240,-255,240,,140,152.5,160,160,,230,245,255,255,,655,Wraps,SBD,2
Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,52,M,110,101.7,Kazakhstan,195,,,195,,155,,,155,,200,,,200,,550,Wraps,SBD,1
Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,63,M,110,108,Kazakhstan,150,-155,,150,,135,142.5,,142.5,,172.5,180,,180,,472.5,Wraps,SBD,1
Sergey Kiselev,Сергей Киселев,Juniors 20-23,21,M,125,122.6,Russia,335,-350,-350,335,,205,212.5,217.5,217.5,,310,330,335,335,,887.5,Wraps,SBD,1
Ilya Klopkov,Илья Клопков,Juniors 20-23,22,M,125,119,Russia,-295,-295,295,295,,207.5,220,230,230,,320,332.5,340,340,,865,Wraps,SBD,2
Anton Solovey,Антон Соловей,Juniors 20-23,23,M,125,125,Kazakhstan,-300,310,325,325,,205,212.5,220,220,,320,-330,-340,320,,865,Wraps,SBD,3
Maksim Kuchin,Максим Кучин,Juniors 20-23,21,M,125,121.4,Russia,310,320,-327.5,320,,200,-210,-210,200,,300,310,-320,310,,830,Wraps,SBD,4
Stefan Larch,,Juniors 20-23,23,M,125,117.3,Austria,300,317.5,325,325,,170,180,190,190,,290,-305,305,305,,820,Wraps,SBD,5
Vladimir Marchenko,Владимир Марченко,Open,32,M,125,123.5,Russia,340,360,-370,360,,190,-202.5,,190,,340,360,375,375,,925,Wraps,SBD,1
Anton Colovey,Антон Соловей,Open,23,M,125,125,Kazakhstan,325,,,325,,220,,,220,,320,,,320,,865,Wraps,SBD,2
Marat Savosin,Марат Савосин,Open,26,M,125,111.2,Russia,325,335,345,345,,205,212.5,-215,212.5,,300,-305,305,305,,862.5,Wraps,SBD,3
Roman Demin,Роман Демин,Open,36,M,125,113.9,Russia,-300,300,-317.5,300,,180,190,-192.5,190,,310,335,-345,335,,825,Wraps,SBD,4
Sergey Ustinov,Сергей Устинов,Open,28,M,125,120.2,Russia,320,-330,-330,320,,180,190,-195,190,,300,-315,-315,300,,810,Wraps,SBD,5
Khabibula Magomedov,Хабибула Магомедов,Open,36,M,125,116.5,Russia,290,-310,310,310,,185,195,-200,195,,260,280,-300,280,,785,Wraps,SBD,6
Aleksey Nemov,Алексей Немов,Open,26,M,125,119,Russia,260,272.5,282.5,282.5,,-180,190,-200,190,,280,300,-312.5,300,,772.5,Wraps,SBD,7
Ilyar Rimikhanov,Иляр Римиханов,Open,28,M,125,116.4,Russia,-250,250,270,270,,150,170,185,185,,300,-325,-325,300,,755,Wraps,SBD,8
Anton Solovey,Антон Соловей,Open,23,M,125,125,Kazakhstan,-300,,,,,205,212.5,220,220,,320,-330,-340,320,,540,Wraps,SBD,9
Aleksandr Alekseev,Александр Алексеев,Open,36,M,125,120.7,Latvia,-310,-310,,,,-210,,,,,-340,,,,,,Wraps,SBD,DQ
Alexander Chekachkov,Александр Чекачков,Masters 40-49,45,M,125,124.2,Russia,150,-170,-170,150,,140,150,160,160,,120,,,120,,430,Wraps,SBD,1
Maksim Nuyanzin,Максим Нуянзин,Juniors 20-23,20,M,140,128.5,Russia,250,270,-280,270,,125,140,145,145,,230,240,-250,240,,655,Wraps,SBD,1
Sergey Semenets,Сергей Семенец,Open,38,M,140,134.2,Kazakhstan,300,-320,,300,,210,220,-225,220,,340,360,-380,360,,880,Wraps,SBD,1
Denis Shtokolov,Денис Штоколов,Open,37,M,140,136.8,Russia,300,315,-320,315,,170,180,185,185,,300,-315,-315,300,,800,Wraps,SBD,2
Vladimir Shmyrin,Владимир Шмырин,Open,32,M,140,129.6,Russia,290,-300,-300,290,,175,182.5,-190,182.5,,280,300,-320,300,,772.5,Wraps,SBD,3
Olga Golovataya,Ольга Головатая,Open,27,F,56,53.5,Russia,,,,,,75,80,-82.5,80,,,,,,,80,Raw,B,1
Izabela Jolanta,,Masters 40-49,47,F,56,55.6,Poland,,,,,,70,75,-77.5,75,,,,,,,75,Raw,B,1
Lyudmila Khromenkova,Людмила Хроменкова,Masters 50-59,55,F,56,55.6,Russia,,,,,,52.5,57.5,60,60,,,,,,,60,Raw,B,1
Olga Mandrovskaya,Ольга Мандровская,Open,29,F,60,56.6,Russia,,,,,,85,90,-95,90,,,,,,,90,Raw,B,1
Yaroslava Radina,Ярослава Радина,Open,26,F,60,60,Russia,,,,,,85,,,85,,,,,,,85,Raw,B,2
Tatyana Volkova,Татьяна Волкова,Open,36,F,60,58.9,Kazakhstan,,,,,,75,77.5,-80,77.5,,,,,,,77.5,Raw,B,3
Yaroslava Radina,Ярослава Радина,Open,26,F,60,60,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Ekaterina Smagina,Екатерина Смагина,Masters 40-49,41,F,60,59.1,Russia,,,,,,-72.5,-75,-77.5,,,,,,,,,Raw,B,DQ
Darya Kovalenko,Дарья Коваленко,Teen 14-16,14,F,67.5,67.5,Russia,,,,,,-77.5,77.5,82.5,82.5,-85,,,,,,82.5,Raw,B,1
Marta Miksa,,Juniors 20-23,20,F,67.5,67.3,,,,,,,70,75,80,80,,,,,,,80,Raw,B,1
Elena Razuvaeva,Елена Разуваева,Open,28,F,67.5,66.8,Ukraine,,,,,,75,,,75,,,,,,,75,Raw,B,1
Anastasiya Blinova,Анастасия Блинова,Sub-Juniors 17-19,17,F,75,74.6,Russia,,,,,,90,-95,-95,90,,,,,,,90,Raw,B,1
Vera Bogdanovich,Вера Богданович,Open,27,F,75,74.7,Belarus,,,,,,110,115,-120,115,,,,,,,115,Raw,B,1
Maria Helgesson,,Open,28,F,82.5,80.3,Sweden,,,,,,-110,110,120.5,120.5,125,,,,,,120,Raw,B,1
Yuliya Kalinchenko,Юлія Калінченко,Open,38,F,82.5,79.9,Russia,,,,,,105,-107.5,-107.5,105,,,,,,,105,Raw,B,2
Anna Rodina,Анна Роднина,Open,32,F,82.5,80.7,Russia,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,Raw,B,3
Masimzhan Ismailov,Масимжан Исмаилов,Masters 40-49,46,M,82.5,81.1,Kazakhstan,,,,,,152.5,,,152.5,,,,,,,152.5,Raw,B,1
Roman Belousov,Роман Белоусов,Open,25,M,56,54.5,Russia,,,,,,160,-165,-165,160,,,,,,,160,Raw,B,1
Dzhebbar Dzhebbarov,Джеббар Джеббаров,Sub-Juniors 17-19,18,M,67.5,65.6,Russia,,,,,,125,-130,-130,125,,,,,,,125,Raw,B,1
Daniil Bobryshev,Даниил Бобрышев,Sub-Juniors 17-19,19,M,67.5,63.9,Russia,,,,,,-85,90,-100,90,,,,,,,90,Raw,B,2
Sergey Agapov,Сергей Агапов,Open,28,M,67.5,65.5,Russia,,,,,,150,157.5,-167.5,157.5,,,,,,,157.5,Raw,B,1
Khasan Samigullin,Хасан Самигуллин,Open,24,M,67.5,65.4,Kazakhstan,,,,,,140,145,-150,145,,,,,,,145,Raw,B,2
Aleksandr Dyakov,Александр Дьяков,Juniors 20-23,22,M,75,74.5,Russia,,,,,,150,160.5,-166,160.5,,,,,,,160,Raw,B,1
Artyom Danelyants,Артем Данельянц,Juniors 20-23,23,M,75,71.3,Russia,,,,,,135,140,145,145,,,,,,,145,Raw,B,2
Vladimir Makanov,Владимир Маканов,Juniors 20-23,20,M,75,72.8,Russia,,,,,,120,130,-135,130,,,,,,,130,Raw,B,3
Artur Belous,Артур Белоус,Open,31,M,75,74.1,Russia,,,,,,190,200,205,205,-207.5,,,,,,205,Raw,B,1
Aleksandr Aleksandrov #1,Александр Александров,Open,37,M,75,73.4,Russia,,,,,,170,-177.5,-177.5,170,,,,,,,170,Raw,B,2
Stanislav Mun,Станислав Мун,Masters 40-49,48,M,75,74.2,Kazakhstan,,,,,,122.5,,,122.5,,,,,,,122.5,Raw,B,1
Stanislav Mun,Станислав Мун,Masters 40-49,48,M,75,74.2,Kazakhstan,,,,,,-115,,,,,,,,,,,Raw,B,DQ
Aleksandr Tyugay,Александр Тюгай,Masters 50-59,50,M,75,73.9,Kazakhstan,,,,,,130,,,130,,,,,,,130,Raw,B,1
Sergey Pismenniy,Сергей Письменный,Masters 60-69,63,M,75,73.4,Russia,,,,,,115,-120,-122.5,115,,,,,,,115,Raw,B,1
Nik Ponomarev,Ник Пономарев,Teen 14-16,15,M,82.5,82.5,Kazakhstan,,,,,,110,120,125,125,,,,,,,125,Raw,B,1
Daniil Arzhakov,Даниил Аржаков,Juniors 20-23,21,M,82.5,82.5,Russia,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,Raw,B,1
Artyom Shturmin,Артем Штурмин,Juniors 20-23,22,M,82.5,80.9,Russia,,,,,,145,150,155,155,,,,,,,155,Raw,B,2
Vladimir Yugay,Владимир Югай,Open,29,M,82.5,81.5,Kazakhstan,,,,,,205,212.5,217.5,217.5,-222.5,,,,,,217.5,Raw,B,1
Artur Miksa,,Open,33,M,82.5,82.4,Poland,,,,,,205,210,-217.5,210,,,,,,,210,Raw,B,2
Petr Belousov,Петр Белоусов,Open,27,M,82.5,82.2,Russia,,,,,,175,-187.5,-187.5,175,,,,,,,175,Raw,B,3
Dmitriy Trofimov,Дмитрий Трофимов,Open,44,M,82.5,82.4,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,4
Andrey Tyrtyshniy,Андрей Тыртышный,Open,34,M,82.5,81.3,Russia,,,,,,-147.5,147.5,-155,147.5,,,,,,,147.5,Raw,B,5
Nikolay Petrokovich,Николай Петрокович,Open,37,M,82.5,76.5,Russia,,,,,,122.5,-127.5,-130,122.5,,,,,,,122.5,Raw,B,6
Dmitriy Yanevich,Дмитрий Яневич,Masters 40-49,42,M,82.5,81.6,Belarus,,,,,,190,197.5,-200,197.5,,,,,,,197.5,Raw,B,1
Dmitriy Trofimov,Дмитрий Трофимов,Masters 40-49,44,M,82.5,82.4,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,2
Nikita Pokazanov,Никита Показанов,Sub-Juniors 17-19,19,M,90,87,Russia,,,,,,170,-190,-200,170,,,,,,,170,Raw,B,1
