Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,O. Doschanov,Open,72.6,172.5,150,240,562.5,74,M,,1988,Raw,SBD
4,D. Ichik,Open,72.7,190,150,220,560,74,M,,1981,Raw,SBD
5,Nikita Vodyanikov,Open,74,170,140,230,540,74,M,,1995,Raw,SBD
DQ,Talgat Tlenbaev,Open,72.9,,170,,,74,M,,1990,Raw,SBD
DQ,Valeriy Kuzhakhmetov,Open,74,,170,,,74,M,,1988,Raw,SBD
DQ,A. Yurasov,Open,73.25,,162.5,,,74,M,,1987,Raw,SBD
DQ,Konstantin Turko,Open,70.95,,150,,,74,M,,1985,Raw,SBD
DQ,A. Doszhanov,Open,73.1,,150,,,74,M,,1989,Raw,SBD
DQ,N. Chumakin,Open,74,,147.5,,,74,M,,1986,Raw,SBD
DQ,F. Kuchkarov,Open,73.1,,145,,,74,M,,1990,Raw,SBD
DQ,Zhavlan Shaukatov,Open,73.15,,145,,,74,M,,1998,Raw,SBD
1,A. Filimonenko,Masters 1,73.25,175,125,192.5,492.5,74,M,,1974,Raw,SBD
2,Adaibek Nurgaliev,Masters 1,72.9,145,125,170,440,74,M,,1968,Raw,SBD
1,Serik Gusmanov,Masters 2,73,160,110,190,460,74,M,,1956,Raw,SBD
2,Rustamkhan Turdibaev,Masters 2,73.35,145,100,197.5,442.5,74,M,,1957,Raw,SBD
1,Kadyrzhan Izgarin,Masters 3,73.6,120,95,160,375,74,M,,1946,Raw,SBD
1,Petr Shubin,Masters 4,70.55,70,70,120,260,74,M,,1937,Raw,SBD
1,Ilya Kotenev,Teen,82.1,220,145,240,605,83,M,,1998,Raw,SBD
2,V. Kim,Teen,81.1,185,122.5,215,522.5,83,M,,1997,Raw,SBD
3,A. Biryukov,Teen,81.1,180,115,200,495,83,M,,1998,Raw,SBD
4,Bogdan Shestakov,Teen,74.8,155,95,195,445,83,M,,1998,Raw,SBD
5,V. Semerenko,Teen,81.65,155,87.5,160,402.5,83,M,,1999,Raw,SBD
6,R. Valiullin,Teen,81.65,137.5,70,160,367.5,83,M,,2000,Raw,SBD
DQ,Kirill Tezichev,Teen,82.1,,165,,,83,M,,1997,Raw,SBD
DQ,R. Saipov,Teen,81.5,,120,,,83,M,,1998,Raw,SBD
1,V. Maltsev,Juniors,82.25,200,160,260,620,83,M,,1994,Raw,SBD
2,Ivan Govorov,Juniors,81.1,200,127.5,200,527.5,83,M,,1995,Raw,SBD
3,O. Zanulin,Juniors,81.35,170,110,220,500,83,M,,1994,Raw,SBD
DQ,Yu. Balakin,Juniors,79.9,,150,,,83,M,,1995,Raw,SBD
DQ,I. Ganba,Juniors,82.5,,125,,,83,M,,1993,Raw,SBD
1,Aman Kapyshev,Open,82.55,270,162.5,260,692.5,83,M,,1987,Raw,SBD
2,Anatoly Zhavoronkov,Open,82.95,250,167.5,235,652.5,83,M,,1995,Raw,SBD
3,N. Bekbosynov,Open,82.55,210,147.5,222.5,580,83,M,,1982,Raw,SBD
4,K. Semerkin,Open,81.9,200,150,200,550,83,M,,,Raw,SBD
5,Almas Multykpaev,Open,82,195,130,220,545,83,M,,1995,Raw,SBD
DQ,M. Rogozin,Open,81,205,125,,,83,M,,1991,Raw,SBD
DQ,Alexander Suprunkov,Open,80.95,,190,,,83,M,,1987,Raw,SBD
DQ,Alexandr Emchenko,Open,81.7,,182.5,,,83,M,,1990,Raw,SBD
DQ,A. Melikyan,Open,79.55,,170,,,83,M,,1984,Raw,SBD
DQ,Konstantin Kobylyanskiy,Open,77.7,,162.5,,,83,M,,1985,Raw,SBD
DQ,N. Mashtakov,Open,82.8,,155,,,83,M,,1988,Raw,SBD
1,K. Aybosynov,Teen,90,200,160,220,580,93,M,,1997,Raw,SBD
2,A. Shatko,Teen,90.35,215,132.5,227.5,575,93,M,,1997,Raw,SBD
3,N. Zhubanyshov,Teen,85.15,170,120,180,470,93,M,,1997,Raw,SBD
4,V. Tsoy,Teen,92.85,140,115,170,425,93,M,,1998,Raw,SBD
5,Rozmatbek Bakhtiyarov,Teen,83.9,120,85,160,365,93,M,,1999,Raw,SBD
DQ,A. Kobzhasarov,Teen,92,,180,,,93,M,,1998,Raw,SBD
1,Alexey Ukraintsev,Juniors,92.35,235,150,262.5,647.5,93,M,,1992,Raw,SBD
2,Artem Paliy,Juniors,91.3,240,150,240,630,93,M,Артем Палий,1993,Raw,SBD
3,F. Abdukayumov,Juniors,89.8,120,100,160,380,93,M,,1996,Raw,SBD
1,Aslan Korigov,Open,92.35,285,167.5,280,732.5,93,M,,1984,Raw,SBD
2,Denis Akhralovich,Open,91.3,207.5,190,245,642.5,93,M,Денис Ахралович,1983,Raw,SBD
3,Gennadiy Melnik,Open,92.45,225,147.5,250,622.5,93,M,,1967,Raw,SBD
4,D. Tashanov,Open,91.5,210,135,220,565,93,M,,1989,Raw,SBD
DQ,N. Ershov,Open,92.55,,187.5,,,93,M,,1989,Raw,SBD
DQ,K. Urgeshbaev,Open,91.1,,185,,,93,M,,1981,Raw,SBD
DQ,Kirill Pavlenko,Open,91.8,,185,,,93,M,,1988,Raw,SBD
DQ,Bakyt Kaukakov,Masters 1,92.8,,130,,,93,M,,1967,Raw,SBD
1,V. Strelkov,Masters 2,92.7,150,150,162.5,462.5,93,M,,1965,Raw,SBD
DQ,M. Mynzhanov,Masters 2,91.7,,137.5,,,93,M,,1958,Raw,SBD
1,Yuriy Samusev,Masters 3,93,147.5,110,160,417.5,93,M,,1950,Raw,SBD
2,Kayrat Turlubekov,Masters 3,89.8,130,100,160,390,93,M,,1948,Raw,SBD
1,A. Belevskiy,Teen,94.35,200,142.5,210,552.5,105,M,,1998,Raw,SBD
2,V. Yaschenko,Teen,102.5,170,142.5,170,482.5,105,M,,1997,Raw,SBD
3,Zhasurbek Akhmetov,Teen,98.75,160,97.5,180,437.5,105,M,,1998,Raw,SBD
4,R. Abdigaliev,Teen,100.6,155,115,167.5,437.5,105,M,,1997,Raw,SBD
1,Farkhat Usmanov,Juniors,103.9,220,117.5,250,587.5,105,M,,1994,Raw,SBD
2,D. Savin,Juniors,100,145,105,145,395,105,M,,1996,Raw,SBD
3,Z. Kirgizbaev,Juniors,104.5,140,100,137.5,377.5,105,M,,1996,Raw,SBD
1,Vitaliy Potekhin,Open,96,260,170,275,705,105,M,,1980,Raw,SBD
2,Sergey Avgut',Open,94.35,260,155,265,680,105,M,,1992,Raw,SBD
3,D. Ermolenko,Open,103.3,240,140,240,620,105,M,,1987,Raw,SBD
4,A. Muratov,Open,105,220,110,235,565,105,M,,,Raw,SBD
DQ,Denis Rybka,Open,99.75,,212.5,,,105,M,,1985,Raw,SBD
DQ,Sergei Vaigant,Open,103.25,,212.5,,,105,M,,1989,Raw,SBD
1,Zh. Pernebekov,Masters 1,105,165,170,180,515,105,M,,1970,Raw,SBD
1,Sergey Shuklin,Masters 2,98.7,180,125,220,525,105,M,,1964,Raw,SBD
2,V. Malobrodskiy,Masters 2,97.8,80,80,100,260,105,M,,1962,Raw,SBD
1,Islam Karabaev,Teen,116.25,110,115,160,385,120,M,,1998,Raw,SBD
2,Takhirzhan Abdurakhmanov,Teen,105.1,105,112.5,150,367.5,120,M,,1998,Raw,SBD
3,R. Izotov,Teen,107.5,90,100,145,335,120,M,,1997,Raw,SBD
1,Andrei Beloslubtsev,Juniors,108.95,260,150,250,660,120,M,,1992,Raw,SBD
2,M. Dzhakhangirov,Juniors,109.5,250,140,240,630,120,M,,1995,Raw,SBD
DQ,A. Shostov,Juniors,113.95,,190,,,120,M,,1992,Raw,SBD
1,Yu. Zakharov,Open,118.9,290,192.5,292.5,775,120,M,,1987,Raw,SBD
2,Evgeniy Krasnovskiy,Open,112.2,250,192.5,290,732.5,120,M,,1990,Raw,SBD
3,A. Shestakov,Open,112.3,245,155,262.5,662.5,120,M,,1982,Raw,SBD
DQ,Roman Pischaev,Open,105.05,,207.5,,,120,M,,1989,Raw,SBD
DQ,K. Kim,Open,107.1,,217.5,,,120,M,,1987,Raw,SBD
DQ,D. Tsang,Open,119.4,,207.5,,,120,M,,1978,Raw,SBD
1,Ulugbek Ermetov,Masters 2,107,150,150,140,440,120,M,,1959,Raw,SBD
1,Roman Panin,Teen,123.3,205,92.5,220,517.5,120+,M,,1997,Raw,SBD
2,S. Shirinov,Teen,122.5,195,90,210,495,120+,M,,1998,Raw,SBD
3,A. Tolepov,Teen,121.6,175,85,200,460,120+,M,,1998,Raw,SBD
1,N. Kurmanov,Juniors,125.6,230,135,240,605,120+,M,,1992,Raw,SBD
2,A. Karimov,Juniors,122.45,220,130,230,580,120+,M,,1994,Raw,SBD
3,K. Alimov,Juniors,124.3,205,132.5,225,562.5,120+,M,,1993,Raw,SBD
1,R. Akhmatakov,Open,133.2,300,215,275,790,120+,M,,1974,Raw,SBD
2,Vitaliy Kovyrev,Open,,265,190,260,715,120+,M,,1973,Raw,SBD
3,D. Chernay,Open,125.45,250,220,240,710,120+,M,,1987,Raw,SBD
1,Diana Shatko,Teen,42.4,85,42.5,80,207.5,43,F,,2002,Raw,SBD
2,Mariya Bovkun,Teen,42.6,65,45,82.5,192.5,43,F,,2001,Raw,SBD
3,E. Gavrilova,Teen,43,60,40,75,175,43,F,,2002,Raw,SBD
1,Vlada Stazayeva,Teen,46,80,55,95,230,47,F,,1998,Raw,SBD
2,Yelizaveta Lyubina,Teen,47,70,40,90,200,47,F,,2001,Raw,SBD
3,A. Gaitova,Teen,46.5,65,37.5,85,187.5,47,F,,2003,Raw,SBD
1,T. Mazurkevich,Juniors,46.1,85,45,100,230,47,F,,1996,Raw,SBD
2,M. Mukusheva,Juniors,45.5,70,40,95,205,47,F,,1993,Raw,SBD
3,S. Sheverova,Juniors,47,65,42.5,90,197.5,47,F,,1994,Raw,SBD
1,Asiya Orazbekova,Open,45.6,85,62.5,107.5,255,47,F,,1987,Raw,SBD
2,Natalya Tskhay,Open,46.9,95,50,105,250,47,F,,1975,Raw,SBD
3,D. Zanozdrya,Open,47,90,45,95,230,47,F,,1999,Raw,SBD
1,Dilyara Karimova,Teen,51.9,115,75,130,320,52,F,,1998,Raw,SBD
2,A. Pozdnyakova,Teen,50.8,70,40,75,185,52,F,,1997,Raw,SBD
3,M. Pavlikhina,Teen,52,60,37.5,70,167.5,52,F,,2001,Raw,SBD
1,A. Tsoy,Juniors,50.8,80,45,90,215,52,F,,1995,Raw,SBD
2,A. Mileeva,Juniors,51.2,75,40,85,200,52,F,,1994,Raw,SBD
3,S. Amieva,Juniors,50.6,70,40,70,180,52,F,,1995,Raw,SBD
1,O. Kurysheva,Open,52,75,50,110,235,52,F,,1967,Raw,SBD
2,A. Grebennikova,Open,52,80,52.5,100,232.5,52,F,,1999,Raw,SBD
DQ,Olga Cheremisina,Open,52,,70,,,52,F,,1988,Raw,SBD
1,K. Varschuk,Teen,62.8,110,65,110,285,63,F,,1998,Raw,SBD
2,Anastasiya Zhurbina,Teen,59.6,85,65,100,250,63,F,,1999,Raw,SBD
1,Anastasiya Guleeva,Teen,55.6,80,37.5,90,207.5,57,F,,1999,Raw,SBD
2,K. Dorofeeva,Teen,56.95,70,45,87.5,202.5,57,F,,2001,Raw,SBD
3,K. Paschenko,Teen,57,62.5,35,70,167.5,57,F,,2000,Raw,SBD
DQ,Kamila Krakova,Teen,53.45,67.5,35,,,57,F,,1998,Raw,SBD
DQ,Taisiya Dyachenko,Teen,56.7,,75,,,57,F,,2000,Raw,SBD
1,Yuliya Porunova,Open,57,102.5,75,122.5,300,57,F,,1991,Raw,SBD
2,Alena Rtischeva,Open,57,100,75,115,290,57,F,,1987,Raw,SBD
3,Nina Sokolova,Open,56.9,67.5,60,80,207.5,57,F,,1977,Raw,SBD
4,M. Isaeva,Open,54,55,47.5,67.5,170,57,F,,1985,Raw,SBD
5,M. Dmitrieva,Open,53.9,30,45,45,120,57,F,,1958,Raw,SBD
3,G. Dobritsa,Teen,58.1,60,45,90,195,63,F,,1998,Raw,SBD
1,Ekaterina Merkel,Juniors,62.5,95,55,120,270,63,F,,1992,Raw,SBD
3,Kseniya Polukarova,Juniors,63,90,50,100,240,63,F,,1993,Raw,SBD
DQ,Aliya Tolegenova,Juniors,63,,85,,,63,F,,1996,Raw,SBD
1,Marina Sirkizyuk,Open,61.75,80,60,95,235,63,F,,1985,Raw,SBD
2,Dinara Abduraimova,Open,61.6,75,45,112.5,232.5,63,F,,1993,Raw,SBD
3,A. Bykova,Open,57.8,80,50,90,220,63,F,,1994,Raw,SBD
DQ,Mariya Timoshina,Open,62.9,,100,,,63,F,,1984,Raw,SBD
1,Anastasiya Grishnyaeva,Teen,67.25,110,80,130,320,72,F,,2000,Raw,SBD
2,Anastasiya Nesterova,Teen,71.9,80,45,90,215,72,F,,1998,Raw,SBD
3,A. Davydova,Teen,69.55,80,40,85,205,72,F,,1999,Raw,SBD
1,Zarina Batyrzhanova,Juniors,69,85,45,115,245,72,F,,1995,Raw,SBD
2,A. Perfilova,Juniors,71.5,80,40,110,230,72,F,,1995,Raw,SBD
3,G. Talgatova,Juniors,70.6,70,42.5,105,217.5,72,F,,1994,Raw,SBD
1,Yuliya Tomazova,Open,64,110,65,125,300,72,F,,1993,Raw,SBD
2,Valeriya Meretukova,Open,72,100,60,120,280,72,F,,1994,Raw,SBD
3,Yuliya Guselnikova,Open,68.3,95,65,115,275,72,F,Юлия Гусельникова,1994,Raw,SBD
1,Natalya Beresneva,Teen,76.9,100,45,110,255,84,F,,1997,Raw,SBD
2,E. Zabrosina,Teen,74.2,65,42.5,97.5,205,84,F,,1998,Raw,SBD
3,A. Kuryaeva,Teen,83.4,70,40,80,190,84,F,,1998,Raw,SBD
1,A. Zakirova,Juniors,81.5,110,65,120,295,84,F,,1994,Raw,SBD
2,I. Fayzakova,Juniors,83.65,105,55,110,270,84,F,,1993,Raw,SBD
3,M. Mukanova,Juniors,82,92.5,50,95,237.5,84,F,,1996,Raw,SBD
1,N. Krylova,Open,75.6,140,80,160,380,84,F,,1977,Raw,SBD
2,Zoya Kuznetsova,Open,82,100,62.5,132.5,295,84,F,,1989,Raw,SBD
3,L. Milovanova,Open,72.9,85,65,100,250,84,F,,1985,Raw,SBD
1,Tatyana Skidan,Teen,92.2,112.5,50,107.5,270,84+,F,,2000,Raw,SBD
2,A. Bezyanova,Teen,84.2,70,40,110,220,84+,F,,2001,Raw,SBD
3,A. Ryspaeva,Teen,85.2,65,40,105,210,84+,F,,1999,Raw,SBD
1,M. Erzhanova,Juniors,85.5,95,60,120,275,84+,F,,1993,Raw,SBD
2,A. Ibraeva,Juniors,86.6,90,55,110,255,84+,F,,1994,Raw,SBD
3,A. Kalinina,Juniors,84.5,80,52.5,102.5,235,84+,F,,1993,Raw,SBD
1,Xeniya Okatenko,Open,104.2,165,107.5,160,432.5,84+,F,,1994,Raw,SBD
2,Ulyana Bobrova,Open,86.8,130,90,157.5,377.5,84+,F,,1986,Raw,SBD
3,Regina Meier,Open,90,140,60,140,340,84+,F,,1999,Raw,SBD
1,Ayubkhan Absattarov,Open,58,170,115,175,460,59,M,,2000,Single-ply,SBD
2,R. Dzhamurziev,Open,57.4,160,100,160,420,59,M,,1988,Single-ply,SBD
3,Kh. Ilashov,Open,55,127.5,75,130,332.5,59,M,,1999,Single-ply,SBD
4,Alexey Vibe,Open,58.6,125,80,120,325,59,M,,1997,Single-ply,SBD
5,D. Zasypkin,Open,59,115,72.5,120,307.5,59,M,,2001,Single-ply,SBD
1,Sh. Yuldash,Open,65,195,135,190,520,66,M,,1996,Single-ply,SBD
2,A. Abduzhabbar,Open,64.3,185,125,185,495,66,M,,1996,Single-ply,SBD
3,V. Glabay,Open,66,80,75,120,275,66,M,,,Single-ply,SBD
1,Andrey Prokopenko,Open,73.8,290,200,270,760,74,M,,1988,Single-ply,SBD
2,S. Satybaldiev,Open,73.7,255,177.5,260,692.5,74,M,,1993,Single-ply,SBD
3,Bakytbek Turetaev,Open,72.9,245,170,230,645,74,M,,1996,Single-ply,SBD
4,V. Gerasimov,Open,73.2,190,140,190,520,74,M,,1997,Single-ply,SBD
5,Gabit Naukebaev,Open,72,175,160,160,495,74,M,,1988,Single-ply,SBD
6,Zh. Anarkulov,Open,73.5,160,135,155,450,74,M,,1996,Single-ply,SBD
1,Ivan Govorov,Open,82.7,240,157.5,222.5,620,83,M,,1995,Single-ply,SBD
2,Yu. Balakin,Open,79.5,220,170,205,595,83,M,,1995,Single-ply,SBD
3,A. Biryukov,Open,79.9,215,127.5,220,562.5,83,M,,1998,Single-ply,SBD
4,Ruzmathan Kadyrov,Open,74.7,185,112.5,170,467.5,83,M,,1998,Single-ply,SBD
5,Kirill Tezichev,Open,83,155,170,140,465,83,M,,1997,Single-ply,SBD
6,A. Marinich,Open,83,140,130,165,435,83,M,,1996,Single-ply,SBD
7,A. Tulegenov,Open,82.5,135,125,150,410,83,M,,1986,Single-ply,SBD
1,Dmitriy Radchuk,Open,92.8,285,202.5,280,767.5,93,M,,1987,Single-ply,SBD
2,S. Ivkov,Open,90.3,275,195,270,740,93,M,,1990,Single-ply,SBD
3,Ilya Kotenev,Open,83.8,250,160,250,660,93,M,,1998,Single-ply,SBD
4,Rozmatbek Bakhtiyarov,Open,91.6,190,150,205,545,93,M,,1999,Single-ply,SBD
5,F. Sadykov,Open,90.5,185,140,192.5,517.5,93,M,,1991,Single-ply,SBD
DQ,D. Satybaldiev,Open,92.1,250,,,,93,M,,1974,Single-ply,SBD
1,Vladimir Shkirman,Masters 2,83.1,201,120,241,562,93,M,,1964,Single-ply,SBD
1,Sergey Avgut',Open,94.7,320,192.5,280,792.5,105,M,,1992,Single-ply,SBD
2,A. Chistov,Open,104.5,320,180,290,790,105,M,,1966,Single-ply,SBD
3,Vitaliy Potekhin,Open,96.8,300,200,270,770,105,M,,1980,Single-ply,SBD
4,A. Belevskiy,Open,96,250,150,240,640,105,M,,1998,Single-ply,SBD
1,Ulugbek Ermetov,Open,108.6,170,150,130,450,120,M,,1959,Single-ply,SBD
2,Ivan Nikitin,Open,106.5,150,170,120,440,120,M,,1992,Single-ply,SBD
3,Farkhat Usmanov,Open,111.5,140,145,125,410,120,M,,1994,Single-ply,SBD
1,Mars Akpalenov,Open,120.5,280,185,270,735,120+,M,,1991,Single-ply,SBD
2,V. Doroshenko,Open,121.6,270,180,250,700,120+,M,,1985,Single-ply,SBD
3,A. Cherepanov,Open,122.4,235,175,245,655,120+,M,,1991,Single-ply,SBD
1,Asiya Orazbekova,Open,46.1,110,70,110,290,47,F,,1987,Single-ply,SBD
2,Yelizaveta Lyubina,Open,46.45,95,55,90,240,47,F,,2001,Single-ply,SBD
3,A. Belova,Open,40.6,50,25,65,140,47,F,,2001,Single-ply,SBD
4,Mariya Bovkun,Open,43,50,30,55,135,47,F,,2001,Single-ply,SBD
1,M. Pavlikhina,Open,52,60,35,80,175,52,F,,2001,Single-ply,SBD
2,Vlada Stazayeva,Open,47.2,50,40,80,170,52,F,,1998,Single-ply,SBD
3,A. Suvorova,Open,51.1,50,35,70,155,52,F,,1999,Single-ply,SBD
1,K. Dorofeeva,Open,56.5,70,42.5,70,182.5,57,F,,2001,Single-ply,SBD
2,Anastasiya Zhurbina,Open,57,70,40,70,180,57,F,,1999,Single-ply,SBD
3,B. Atymtay,Open,56.25,65,40,65,170,57,F,,1999,Single-ply,SBD
4,Kamila Krakova,Open,55.3,67.5,35,60,162.5,57,F,,1998,Single-ply,SBD
1,Yuliya Tomazova,Open,63.5,130,80,140,350,72,F,,1993,Single-ply,SBD
1,Alena Rtischeva,Open,58.15,125,97.5,125,347.5,63,F,,1987,Single-ply,SBD
2,I. Kuleshova,Open,62.3,120,55,110,285,63,F,,1976,Single-ply,SBD
3,A. Bykova,Open,58.3,115,50,110,275,63,F,,1994,Single-ply,SBD
4,Aliya Tolegenova,Open,63,80,90,100,270,63,F,,1996,Single-ply,SBD
2,Yuliya Guselnikova,Open,69,125,80,140,345,72,F,Юлия Гусельникова,1994,Single-ply,SBD
3,Valeriya Meretukova,Open,72,120,75,135,330,72,F,,1994,Single-ply,SBD
4,Zarina Batyrzhanova,Open,71.8,110,70,120,300,72,F,,1995,Single-ply,SBD
1,N. Krylova,Open,74.85,150,70,170,390,84,F,,1977,Single-ply,SBD
2,E. Zabrosina,Open,74.7,80,42.5,90,212.5,84,F,,1998,Single-ply,SBD
3,V. Stepanova,Open,81.65,75,40,80,195,84,F,,2001,Single-ply,SBD
DQ,K. Savilova,Open,78.35,,82.5,,,84,F,,1977,Single-ply,SBD
1,Xeniya Okatenko,Open,104,100,80,110,290,84+,F,,1994,Single-ply,SBD
2,A. Bezyanova,Open,84.3,70,40,105,215,84+,F,,2001,Single-ply,SBD
3,Regina Meier,Open,90,65,45,100,210,84+,F,,1999,Single-ply,SBD
4,N. Trukhina,Open,85,60,40,90,190,84+,F,,1996,Single-ply,SBD
