,,,,,,,,,,,,,,,,,,,,
1,84+,107.48,Sofia Nieminen,2001,SalVo,135,145,-153,145,55,57.5,60,60,150,165,-170,165,370,517.01,24
,,,,,,,,,,,,,,,,,,,,
N23,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,51.57,Olivia Kyösti,1999,KaVo,115,-120,-120,115,65,67.5,-70,67.5,120,130,-135,130,312.5,595.53,24
,,,,,,,,,,,,,,,,,,,,
1,57,54.38,Pia Avila,1999,SalVo,75,85,92.5,92.5,35,40,42.5,42.5,85,100,-107.5,100,235,427.55,24
,,,,,,,,,,,,,,,,,,,,
1,63,62.25,Alexandra Asplund,1998,PV-81,115,120,125,125,67.5,72.5,75,75,132.5,142.5,147.5,147.5,347.5,604.92,24
2,63,62.51,Jenna Välimäki,1996,KaVo,107.5,112.5,120,120,62.5,65,67.5,67.5,127.5,135,140,140,327.5,567.97,18
,,,,,,,,,,,,,,,,,,,,
1,72,67.33,Tuulia Lohivuo,1997,KaVo,135,-140,140,140,85,-87.5,87.5,87.5,-150,150,160,160,387.5,651.65,24
2,72,70.73,Janina Kokko,1997,MLC,125,-130,-130,125,80,85,-87.5,85,137.5,147.5,-155,147.5,357.5,587.3,18
3,72,70.13,Juulia Ojanen,1997,TVN,115,120,-125,120,55,-60,-60,55,130,140,147.5,147.5,322.5,531.09,16
4,72,71.19,Venla Tolvanen,1996,Team365,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,127.5,132.5,-135,132.5,320,523.58,14
,,,,,,,,,,,,,,,,,,,,
1,84,83.9,Henna Kaasalainen,1999,MaxPower,165,171,172.5,172.5,82.5,85,87.5,87.5,185,190,195.5,195.5,455.5,695.45,24
2,84,75.71,Sofie Sällinen,2000,KoJy,105,110,-115,110,80,82.5,-85,82.5,110,-120,-130,110,302.5,482.49,18
,,,,,,,,,,,,,,,,,,,,
1,84+,98.27,Mirka Valo,1997,RAYVO,150,160,170,170,85,92.5,95.5,95.5,185,195,205,205,470.5,673.85,24
2,84+,92.46,Saara Puusaari,1997,ÄV,140,150,160,160,62.5,67.5,-72.5,67.5,135,142.5,150,150,377.5,556.2,18
,,,,,,,,,,,,,,,,,,,,
M14,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,53,48.43,Veeti Kopola,2006,SiSi,60,65,70,70,40,45,47.5,47.5,60,65,70,70,187.5,230.39,24
,,,,,,,,,,,,,,,,,,,,
1,66,60.73,Elias Eloranta,2006,KaVo,65,72.5,80,80,50,55,57.5,57.5,90,100,105,105,242.5,254.41,24
,,,,,,,,,,,,,,,,,,,,
M18,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,66,65.53,Simo Kinisjärvi,2001,NaVo,155,165,172.5,172.5,90,-97.5,97.5,97.5,170,185,192.5,192.5,462.5,527.69,24
2,66,65.07,Roni Kulmala,2001,TVN,120,130,135,135,-82.5,85,87.5,87.5,147.5,152.5,157.5,157.5,380,420.92,18
3,66,63.91,Toni Putkonen,2002,KesU,112.5,122.5,-127.5,122.5,-72.5,77.5,82.5,82.5,150,160,-175,160,365,407.2,16
4,66,64.8,Juho Kopola,2004,SiSi,107.5,117.5,122.5,122.5,75,80,82.5,82.5,115,122.5,127.5,127.5,332.5,358.99,14
,,,,,,,,,,,,,,,,,,,,
1,74,72.42,Tuomas Tavi,2002,KP,160,170,-180,170,100,105,107.5,107.5,190,200,-210,200,477.5,506,24
2,74,73.68,Niko Kopola,2003,SiSi,130,140,150,150,87.5,82.5,95,95,155,172.5,180,180,425,435.14,18
,,,,,,,,,,,,,,,,,,,,
1,83,82.61,Arsi Rosenberg,2001,KP,155,165,-172.5,165,90,-100,100,100,175,190,200,200,465,444.71,24
,,,,,,,,,,,,,,,,,,,,
1,93,92.5,Hermanni Järvenpää,2003,HPV,125,130,135,135,135,140,145,145,200,210,215,215,495,442.79,24
2,93,91.59,Liam Kagg,2001,ÅKK,150,162.5,170,170,105,115,117.5,117.5,180,190,200,200,487.5,437.72,18
3,93,90.05,Rasmus Svensk,2002,KajKu,140,152.5,162.5,162.5,120,127.5,132.5,132.5,-150,175,-200,175,470,423.88,16
4,93,90.65,Robert Kantsik,2001,Team365,160,172.5,177.5,177.5,82.5,87.5,-92.5,87.5,180,190,205,205,470,421.94,14
5,93,90.36,Markus Helin,2002,TVN,140,-150,-150,140,65,70,-75,70,155,167.5,172.5,172.5,382.5,328.37,12
,,,,,,,,,,,,,,,,,,,,
1,105,101.41,Jukka Ylisoini,2003,KeBo,150,170,182.5,182.5,70,80,-92.5,80,150,175,185,185,447.5,368.58,24
,,,,,,,,,,,,,,,,,,,,
1,120,108.8,Mikael Salomäki,2003,KaVo,155,165,-172.5,165,90,95,-100,95,185,195,200,200,460,364.25,24
,,,,,,,,,,,,,,,,,,,,
M23,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,74,73.89,Eetu Kumpulainen,1998,ViitVi,205,215,220,220,125,130,-----,130,235,250,-260,250,600,647.9,24
2,74,73.47,Eetu Aalto,1998,OPT,195,-202.5,202.5,202.5,137.5,-142.5,-142.5,137.5,237.5,-242.5,-245,237.5,577.5,623.04,18
3,74,72.62,Lassi Immonen,1998,So-Vi,195,202.5,-205,202.5,107.5,110,-112.5,110,205,217.5,225,225,537.5,579.04,16
4,74,73.62,Janne Nyberg,1996,PV,180,190,195,195,130,-135,135,135,200,-207.5,-207.5,200,530,563.95,14
5,74,72.72,Miikka Hyötylä,1997,NaVo,160,170,-175,170,140,-147.5,-147.5,140,180,195,-210,195,505,538.33,12
6,74,73.86,Vilho Tuomisto,1999,YlöR,142.5,152.5,160,160,107.5,112.5,115,115,170,190,200,200,475,495.39,10
7,74,73.17,Ville Luukkonen,1996,Nivo,145,155,-165,155,112.5,-117.5,-117.5,112.5,180,195,200,200,467.5,489.73,8
8,74,73.84,Simo Halla,1997,SalVo,110,125,135,135,90,100,102.5,102.5,190,200,-210,200,437.5,449.68,6
,,,,,,,,,,,,,,,,,,,,
1,83,82.75,Aleksis Kanerva,1997,TVN,210,-215,-215,210,122.5,127.5,-130,127.5,237.5,252.5,-278,252.5,590,586.36,24
2,83,82.86,Teemu Tuovinen,1997,JuPu,190,200,-205,200,140,-147.5,-147.5,140,220,232.5,-237.5,232.5,572.5,565.93,18
3,83,78.55,Jasper Leppäkangas,2000,KPU,170,180,-187.5,180,95,100,102.5,102.5,200,215,232.5,232.5,515,520.09,16
4,83,82.49,Riku Kangasniemi,1998,PV-81,192.5,200,-205,200,90,100,102.5,102.5,195,205,212.5,212.5,515,502.16,14
5,83,77.16,Emil Lund,1997,NyKK,-160,160,-170,160,-110,110,-115,110,190,-200,200,200,470,473.45,12
,,,,,,,,,,,,,,,,,,,,
1,93,85.23,Eetu Makkonen,1999,TiKa,170,182.5,197.5,197.5,105,112.5,117.5,117.5,175,195,-225,195,510,485.19,24
2,93,91.66,Richard Nylund,1998,NyKK,180,185,195,195,110,115,117.5,117.5,160,170,177.5,177.5,490,440.17,18
3,93,92,Ville Kursi,2000,HuiVo,150,-170,-170,150,100,110,-120,110,150,160,-----,160,420,364.24,16
,,,,,,,,,,,,,,,,,,,,
1,105,104.44,Alexander Lillback,1997,TiKa,230,250,-260,250,160,-170,-170,160,270,272.5,-290,272.5,682.5,595.82,24
2,105,104.53,Hannu Österman,1998,OPT,240,250,-260,250,120,130,135,135,260,270,275,275,660,573.08,18
3,105,104.22,Ville Mannila,1998,PV-81,195,215,220,220,125,132.5,-140,132.5,275,290,-307.5,290,642.5,556.65,16
4,105,102.74,Samuel Wargh,1998,PV,195,202.5,207.5,207.5,135,140,-145,140,230,242.5,-250,242.5,590,508.75,14
,,,,,,,,,,,,,,,,,,,,
1,120,118.83,Daniel Holmstedt,1999,PV,235,245,250,250,150,157.5,160,160,235,250,260,260,670,540.59,24
2,120,109.24,Mikael Salomäki,2003,KaVo,157.5,167.5,170,170,92.5,97.5,-100,97.5,190,-197.5,197.5,197.5,465,368.18,18
,,,,,,,,,,,,,,,,,,,,
1,120+,143.84,André Hjulström,1996,ÅKK,250,262.5,272.5,272.5,162.5,170,-172.5,170,310,320,322.5,322.5,765,567.47,24
2,120+,143.34,Nuutti Mansukoski,2000,PP,255,270,280,280,167.5,172.5,177.5,177.5,270,285,305,305,762.5,566.36,18
3,120+,146.93,Valtteri Mäkilä,1999,SalVo,252.5,265,-272.5,265,165,172.5,180,180,272.5,280,-287.5,280,725,527.48,16
,,,,,,,,,,,,,,,,,,,,
Ennätykset:,,,Henna Kaasalainen. sarja 84 kg. JK 172.5 kg klass. SE N23. MN 195.5 kg SE N23/klass. SE N23. YT 455.5 kg SE N23/klass. SE N23,,,,,,,,,,,,,,,,,
,,,Mirka Valo. sarja 84+ kg. JK 170.0 kg klass. SE N23. PP 95.5 kg klass. SE N23. MN 205.0 kg klass. PE N23/SE N23/klass. SE N23. YT 470.5 kg SE N23/klass. SE N23,,,,,,,,,,,,,,,,,
,,,Sofia Nieminen. sarja 84+ kg. PP 60.0 kg SE N18/klass. SE N18. MN 165.0 kg SE N18/klass. SE N18. YT 370.0 kg SE N18/klass. SE N18,,,,,,,,,,,,,,,,,
,,,Nea Jokinen. sarja 84 kg MN 117.5 kg SE N18/klass. SE N18,,,,,,,,,,,,,,,,,
,,,Simo Kinisjärvi. sarja 66 kg. JK 172.5 kg SE M18/klass. SE M18. MN 192.5 kg SE M18/klass. SE M18. YT 462.5 kg SE M18/klass. SE M18,,,,,,,,,,,,,,,,,
,,,Tuomas Tavi. sarja 74 kg. JK 170.0 kg SE M18/klass. SE M18. YT 477.5 kg SE M18/klass. SE M18,,,,,,,,,,,,,,,,,
,,,Jukka Ylisoini. sarja 105 kg. JK 182.5 kg SE M18/klass. SE M18. MN 185.0 kg SE M18/klass. SE M18. YT 447.5 kg SE M18/klass. SE M18,,,,,,,,,,,,,,,,,
,,,Nuutti Mansukoski. sarja 120+ kg. JK 280.0 kg klass. SE M23,,,,,,,,,,,,,,,,,
,,,André Hjulström. sarja 120+ kg. MN 322.5 kg SE M23/klass. SE M23. YT 765.0 kg klass. SE M23,,,,,,,,,,,,,,,,,
,,,Hermanni Järvenpää. sarja 93 kg. PP 145.0 kg klass. SE M18,,,,,,,,,,,,,,,,,
Jury ja tuomarit:,,,Harri Hagfors / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Mika Honkaniemi / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Helena Kvist / Int.Cat II,,,,,,,,,,,,,,,,,
,,,Teemu Ahtiainen / 6056,,,,,,,,,,,,,,,,,
,,,Jouni Kvist / 6035,,,,,,,,,,,,,,,,,
,,,Timo Lillbacka / 6074,,,,,,,,,,,,,,,,,
,,,Risto Mäki / 6059,,,,,,,,,,,,,,,,,
,,,Jorma Roininen / 6049,,,,,,,,,,,,,,,,,
,,,Tapio Ruohonen / 5573,,,,,,,,,,,,,,,,,
,,,Marjaana Vähäsantanen / 6076,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
            ,,,,,,,,,,,,,,,,,,,,
