Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коченюк Артем,Open (04.03.1989)/26,82.4,0.6704,СК Русь,Тула/Тульская область,250,260,265,,265,177.656,Самостоятельно,,,,,,,,
2,Александров Иван,Open (12.06.1990)/25,79.5,0.6854,Лично,Буй/Костромская область,230,240,,,240,164.496,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,94.0,0.6250,Лично,Вологда/Вологодская область,302.5,,,,302.5,189.0625,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шеховцев Дмитрий,Teenage 15-19 (05.09.1997)/18,107.6,0.5926,СК Русь,Ожерелье/Московская область,230,240,252.5,,252.5,149.6315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Креков Иван,Teenage 15-19 (10.01.1999)/17,64.9,0.7962,Лично,Ярославль/Ярославская область,105.0,115.0,-125.0,,70.0,80.0,82.5,,100.0,110.0,117.5,,315.0,250.8030,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Черноситов Юлий,Open (30.11.1979)/36,93.5,0.6266,Лично,Тутаев/Ярославская область,-210.0,-215.0,-215.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Open (16.12.1989)/26,71.8,0.7352,Лично,Череповец/Вологодская область,150,165,180,,130,135,-140,,200,207.5,210,,525,385.98,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нестеров Иван,Juniors 20-23 (03.04.1992)/23,88.5,0.6440,Лично,Вологда/Вологодская область,205,220,240,,135,145,150,,205,-230,230,,620,399.28,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,94.0,0.6250,Лично,Вологда/Вологодская область,240,260,272.5,,140,155,170,,260,280,302.5,,745,465.625,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Паурлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Боброва Татьяна,Open (08.10.1987)/28,57.8,1.1478,Олимпийская точка,Иваново/Ивановская область,60.0,-65.0,-65.0,,-30.0,35.0,37.5,,60.0,-70.0,70.0,,167.5,192.2565,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кафаш Михаил,Juniors 20-23 (25.02.1996)/20,73.8,0.7207,Лично,Пушкино/Московская область,140.0,150.0,-160.0,,107.5,-112.5,112.5,,150.0,165.0,175.0,,437.5,315.3063,Юдин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Юдин Григорий,Open (06.06.1985)/30,81.2,0.6764,Лично,Пушкино/Московская область,185.0,200.0,,,110.0,120.0,130.0,,170.0,185.0,190.0,,520.0,351.7280,Самостоятельно
2,Латышев Артём,Open (05.01.1981)/35,82.0,0.6724,Олимпийская точка,Иваново/Ивановская область,-140.0,140.0,,,110.0,115.0,120.0,,150.0,152.5,170.0,,430.0,289.1320,Самостоятельно
3,Бурдаков Сергей,Open (02.07.1979)/36,78.4,0.6916,Фиджин,Нижний Новгород/Нижегородская область,135.0,145.0,-152.5,,95.0,-100.0,100.0,,147.5,157.5,,,402.5,278.3690,Гончаров В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/28,89.5,0.6402,Кострома,Кострома/Костромская область,205.0,212.5,-220.0,,150.0,160.0,-165.0,,240.0,255.0,262.5,,635.0,406.5270,Колесов З.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Губанов Юрий,Открытая,90.0,635.0,406.5270,,,,,,,,,,,,,,,,
2,Юдин Григорий,Открытая,82.5,520.0,351.7280,,,,,,,,,,,,,,,,
3,Латышев Артём,Открытая,82.5,430.0,289.1320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Павлов Александр,Open (05.02.1992)/24,73.8,0.7207,Лично,Камешково/Владимирская область,170.0,185.0,-200.0,,115.0,125.0,127.5,,-230.0,240.0,255.0,,567.5,408.9973,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коченюк Артем,Open (04.03.1989)/26,82.4,0.6704,СК Русь,Тула/Тульская область,200.0,202.5,205.0,,140.0,145.0,147.5,,255.0,,,,607.5,407.2680,Самостоятельно
2,Александров Иван,Open (12.06.1990)/25,79.5,0.6854,Лично,Буй/Костромская область,167.5,175.0,180.0,,125.0,130.0,132.5,,220.0,230.0,235.0,,547.5,375.2565,Лебедев М.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хитров Сергей,Open (01.10.1979)/36,86.6,0.6515,Лично,Москва/Московская область,-172.5,172.5,185.0,,150.0,160.0,-165.0,,230.0,240.0,250.0,,595.0,387.6425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/32,109.1,0.5900,Лично,Рыбинск/Ярославская область,300.0,310.0,,,220.0,230.0,-235.0,,300.0,310.0,-320.0,,850.0,501.5000,Самостоятельно
2,Филатов Василий,Open (24.02.1989)/27,105.1,0.5974,СК Русь,Тула/Тульская область,-230.0,230.0,,,185.0,190.0,-195.0,,240.0,250.0,,,670.0,400.2580,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чернышов Владимир,Masters 65-69 (06.09.1948)/67,125.0,0.5698,Лично,Липецк/Липецкая область,205.0,-215.0,225.0,,-120.0,130.0,135.0,,220.0,240.0,,,600.0,545.9824,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,110.0,850.0,501.5000,,,,,,,,,,,,,,,,
2,Павлов Александр,Открытая,75.0,567.5,408.9973,,,,,,,,,,,,,,,,
3,Коченюк Артем,Открытая,82.5,607.5,407.2680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа в однослое ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смекалов Максим,Open (05.05.1986)/29,109.9,0.5887,Лично,Рыбинск/Ярославская область,190.0,-210.0,-210.0,,190.0,111.8530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лученецкая Елена,Open (18.02.1978)/38,59.3,1.1251,Лично,Москва/Московская область,-65,-65,65,,65,73.1315,Зайцев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Каморина Юлия,Open (02.03.1987)/28,65.2,1.0467,Лично,Ростов/Ярославская область,70,72.5,-75,,72.5,75.8858,Емелин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Меркулов Андрей,Juniors 20-23 (02.03.1992)/23,66.7,0.7785,Лично,Лобня/Московская область,90,-100,-100,,90,70.065,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бураков Михаил,Juniors 20-23 (06.04.1993)/22,74.1,0.7186,Айрон Прайд,Ярославль/Ярославская область,117.5,125,-135,,125,89.825,Самостоятельно,,,,,,,,
1,Соков Денис,Open (06.12.1985)/30,74.0,0.7193,Кострома,Кострома/Костромская область,155,-160,-160,,155,111.4915,Самостоятельно,,,,,,,,
2,Литченков Евгений,Open (29.03.1982)/33,74.2,0.7179,Лично,Ярославль/Ярославская область,145,150,-155,,150,107.685,Самостоятелно,,,,,,,,
3,Минасян Артур,Open (09.02.1988)/28,74.9,0.7132,Кострома,Кострома/Костромская область,130,-135,-135,,130,92.716,Курицин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Open (07.10.1987)/28,80.6,0.6795,Лично,Ярославль/Ярославская область,130,135,137.5,,137.5,93.4312,Самостоятельно,,,,,,,,
2,Сергеев Максим,Open (08.04.1988)/27,81.1,0.6769,Лично,Ярославль/Ярославская область,117.5,127.5,-130,,127.5,86.3048,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сапетко Александр,Open (20.08.1977)/38,88.9,0.6424,Лично,Ухта/Коми,127.5,132.5,137.5,,137.5,88.33,Самостоятельно,,,,,,,,
2,Стрельцов Кирилл,Open (20.02.1987)/29,89.5,0.6402,Лично,Ярославль/Ярославская область,120,132.5,-135,,132.5,84.8265,Самостоятельно,,,,,,,,
1,Старостенко Роман,Masters 40-44 (06.07.1973)/42,89.7,0.6395,Лично,Комсомольск/Ивановская область,152.5,-157.5,-157.5,,152.5,98.8891,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Варивода Дмитрий,Juniors 20-23 (18.12.1994)/21,96.4,0.6180,Лично,Ярославль/Ярославская область,152.5,-162.5,-162.5,,152.5,94.245,Самостоятельно,,,,,,,,
2,Гордиенко Сергей,Juniors 20-23 (28.12.1993)/22,98.8,0.6116,Лично,Владимир/Владимирская область,140,-150,-150,,140,85.624,Самостоятельно,,,,,,,,
1,Черноситов Юлий,Open (30.11.1979)/36,93.5,0.6266,Лично,Тутаев/Ярославская область,140,150,162.5,,162.5,101.8225,Самостоятельно,,,,,,,,
2,Варивода Дмитрий,Open (18.12.1994)/21,96.4,0.6180,Лично,Ярославль/Ярославская область,152.5,-162.5,-162.5,,152.5,94.245,Самостоятельно,,,,,,,,
3,Михайлюк Игорь,Open (26.01.1986)/30,94.9,0.6223,Лично,Ярославль/Ярославская область,130,-140,-140,,130,80.899,Емелин А.,,,,,,,,
4,Трошин Роман,Open (01.05.1982)/33,96.0,0.6191,Лично,Ярославль/Ярославская область,120,-122.5,-125,,120,74.292,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Колосов Александр,Open (06.05.1983)/32,106.4,0.5948,Лично,Ярославль/Ярославская область,-190,200,-205,,200,118.96,Самостоятельно,,,,,,,,
2,Смекалов Максим,Open (05.05.1986)/29,109.9,0.5887,Лично,Рыбинск/Ярославская область,160,170,175,,175,103.0225,Самостоятельно,,,,,,,,
3,Срослов Евгений,Open (15.07.1978)/37,102.5,0.6028,Лично,Яролавль/Ярославская,147.5,-152.5,-152.5,,147.5,88.913,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сухан Артём,Open (16.07.1991)/24,118.2,0.5770,Лично,Ярославль/Ярославская область,-132.5,140,-152.5,,140,80.78,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open (13.06.1986)/29,135.0,0.5620,Кострома,Кострома/Костромская область,200,210,-215,,210,118.02,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Варивода Дмитрий,Юниоры 20 - 23,100,152.5,94.245,,,,,,,,,,,,,,,,
2,Бураков Михаил,Юниоры 20 - 23,75,125,89.825,,,,,,,,,,,,,,,,
3,Гордиенко Сергей,Юниоры 20 - 23,100,140,85.624,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Колосов Александр,Открытая,110,200,118.96,,,,,,,,,,,,,,,,
2,Лазарев Александр,Открытая,140,210,118.02,,,,,,,,,,,,,,,,
3,Соков Денис,Открытая,75,155,111.4915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Осипов Владимир,Open (27.10.1985)/30,66.4,0.7813,Лично,Няндома/Архангельская область,-142.5,-142.5,-142.5,,0,0,Григорьев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Open (16.12.1989)/26,71.8,0.7352,Лично,Череповец/Вологодская область,135.0,,,,135.00,99.2520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Загорский Никита,Teenage 15-19 (03.07.1998)/17,78.4,0.6916,Лично,Ярославль/Ярославская область,-110.0,115.0,-117.5,,115.00,79.5340,Самостоятельно,,,,,,,,
1,Кузьмичёв Максим,Juniors 20-23 (10.07.1993)/22,78,0.6939,Лично,Ростов/Ярославская область,-130.0,130.0,135.0,,135.00,93.6765,Самостоятельно,,,,,,,,
1,Моисеев Никита,Open (08.12.1985)/30,80.8,0.6785,Лично,Иваново/Ивановская область,130.0,142.5,147.5,,147.50,100.0787,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Роткин Станислав,Juniors 20-23 (07.07.1993)/22,88.5,0.6440,Лично,Иваново/Ивановская область,152.5,160.0,-165.0,,160.00,103.0400,Самостоятельно,,,,,,,,
1,Григорьев Константин,Open (24.09.1987)/28,88.3,0.6447,Лично,Ярославль/Ярославская область,165.0,167.5,-170.0,,167.50,107.9872,Самостоятельно,,,,,,,,
2,Кобылянский Алексей,Open (14.08.1977)/38,85,0.6583,Сочи,Нижний Новгород/Нижегородская область,100.0,-110.0,-110.0,,100.00,65.8300,Самостоятельно,,,,,,,,
3,Садовников Александр,Open (02.05.1983)/32,89,0.6421,Сочи,Нижний Новгород/Нижегородская область,80.0,-90.0,-90.0,,80.00,51.3680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Арефьев Илья,Juniors 20-23 (16.01.1995)/21,106.2,0.5952,Лично,Юрьев-Польский/Владимирская об,160.0,167.5,-175.0,,167.50,99.6960,Самостоятельно,,,,,,,,
2,Пяшкура денис,Juniors 20-23 (25.11.1992)/23,109.1,0.5900,Лично,Череповец/Вологодская область,125.0,130.0,135.0,,135.00,79.6500,Самостоятельно,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/32,109.1,0.5900,Лично,Рыбинск/Ярославская область,230.0,,,,230.00,135.7000,Самостоятельно,,,,,,,,
2,Кузьмин Дмитрий,Open (05.10.1984)/31,104.8,0.5980,Кострома,Кострома/Костромская область,170.0,-180.0,-180.0,,170.00,101.6600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Палилов Иван,Open (14.11.1976)/39,122,0.5728,Лично,Рыбинск/Ярославская область,215.0,-225.0,225.0,,225.00,128.8800,Самостоятельно,,,,,,,,
2,Авдулов Евгений,Open (04.11.1983)/32,117.2,0.5782,Лично,Суздаль/Владимирская область,185.0,190.0,,,190.00,109.8580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Уткин Валерий,Open (11.01.1977)/39,136.5,0.5610,Лично,Ярославль/Ярославская область,205.0,-210.0,-210.0,,205.00,115.0050,Самостоятельно,,,,,,,,
