Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Samir Mechat,,34,M,M_SCR_WPC,Wraps,106.6,110,210,-230,230,,230,-180,-180,180,,180,280,310,-322.5,,310,720,1,,SBD
Sébastien Tossato,,38,M,M_SR_WPC,Raw,74.5,75,145,-155,155,,155,95,-100,-100,,95,170,-180,-180,,170,420,1,,SBD
Luigi Simpere,,33,M,M_SR_WPC,Raw,81.1,82.5,130,140,-150,,140,140,-152.5,-152.5,,140,200,-220,-220,,200,480,1,,SBD
Grégoire Ho Bing Huang,,36,M,M_SR_WPC,Raw,99.8,100,-250,-250,,,,,,,,,,,,,,,DQ,,SBD
Damien Duse,,20,M,M_JCR_WPC,Wraps,80.7,82.5,-175,-180,-180,,,,,,,,,,,,,,DQ,,SBD
Flavien Martinet,,23,M,M_JCR_WPC,Wraps,88.7,90,220,-232.5,-232.5,,220,150,155,-160,,155,230,242.5,-247.5,,242.5,617.5,1,,SBD
Brice Cairoli,,21,M,M_JCR_WPC,Wraps,83.5,90,170,180,-190,,180,100,107.5,-112.5,,107.5,230,-245,-252.5,,230,517.5,2,,SBD
Valentin Ponsin,,21,M,M_JCR_WPC,Wraps,98,100,200,-220,-220,,200,110,-122.5,,,110,200,217.5,-232.5,,217.5,527.5,1,,SBD
Dylan Dibetta,,20,M,M_JR_WPC,Raw,58.7,60,130,140,145,-147.5,145,-100,100,105,-107.5,105,170,190,200,205,200,450,1,,SBD
Benjamin Njama,,22,M,M_JR_WPC,Raw,66.7,67.5,195,-205,205,,205,107.5,112.5,117.5,-120.5,117.5,230,-247.5,-247.5,,230,552.5,1,,SBD
Arthur Huet,,21,M,M_JR_WPC,Raw,67.4,67.5,132.5,142.5,150,,150,107.5,115,-117.5,,115,177.5,187.5,-200,,187.5,452.5,2,,SBD
Florent Torre,,23,M,M_JR_WPC,Raw,67.4,67.5,125,135,140,,140,-110,110,115,-120.5,115,170,185,195,,195,450,3,,SBD
Baptiste Jacob,,23,M,M_JR_WPC,Raw,66.4,67.5,95,100,110,,110,60,67.5,70,,70,130,140,150,,150,330,4,,SBD
Roman Malo,,22,M,M_JR_WPC,Raw,74.7,75,190,-200,-200,,190,110,120,-125,,120,240,250,-255,,250,560,1,,SBD
Dylan Garcia,,22,M,M_JR_WPC,Raw,72.7,75,160,170,175,,175,140,150,155,-160,155,190,205,215,,215,545,2,,SBD
Jocelyn Dubois,,21,M,M_JR_WPC,Raw,73.9,75,160,165,,,165,100,110,112.5,,112.5,210,225,-230,,225,502.5,3,,SBD
Camille Maufras,,23,M,M_JR_WPC,Raw,74.5,75,130,145,-155,,145,90,-105,-105,,90,180,-190,-190,,180,415,4,,SBD
Mohamed Simba,,22,M,M_JR_WPC,Raw,72.1,75,155,165,170,,170,-110,-110,-110,,,,,,,,,DQ,,SBD
Benjamin Amouroux,,20,M,M_JR_WPC,Raw,80.2,82.5,180,190,200,-210,200,140,150,160,-170,160,-200,215,240,,240,600,1,,SBD
Allan Jaid,,20,M,M_JR_WPC,Raw,81.7,82.5,180,187,192.5,-202.5,192.5,-110,110,117.5,,117.5,240,250,-260,,250,560,2,,SBD
Alex Gurini,,20,M,M_JR_WPC,Raw,80.3,82.5,175,185,191,,191,110,115,-120,,115,170,190,200,,200,506,3,,SBD
Tristan Dumas-Lattaque,,18,M,M_TCR_3_WPC,Wraps,66.4,67.5,165,-175,175,,175,100,110,-115,,110,165,175,185,,185,470,1,,SBD
Théo Platel,,18,M,M_TCR_3_WPC,Wraps,73.4,75,175,-185,185,-195.5,185,100,105,107.5,-110,107.5,180,200,207.5,-212.5,207.5,500,1,,SBD
Elliot Schorp,,18,M,M_TCR_3_WPC,Wraps,98.5,100,210,225,232.5,,232.5,137.5,145,-150,,145,-260,260,272.5,280,272.5,650,1,,SBD
Rémy Tavernier,,19,M,M_TR_3_WPC,Raw,80.6,82.5,-135,140,150,,150,115,120,125.5,-127.5,125.5,-180,180,-200,,180,455.5,1,,SBD
Mohamed Harmoun,,19,M,M_TR_3_WPC,Raw,87.5,90,130,142.5,152.5,,152.5,110,122.5,-132.5,,122.5,210,240,-250,,240,515,1,,SBD
Axel Sturm,,18,M,M_TR_3_WPC,Raw,87.9,90,140,-160,170,-177.5,170,-115,125,-135,,125,190,210,-232.5,,210,505,2,,SBD
Andy Richon,,18,M,M_TR_3_WPC,Raw,108.8,110,-210,210,,,210,-140,140,-153,,140,250,-265,270,-291,270,620,1,,SBD
Jason Bar,,16,M,M_TCR_2_WPC,Wraps,59.7,60,-107.5,-107.5,-107.5,,,,,,,,,,,,,,DQ,,SBD
David Campos #1,,24,M,M_OES_WPC,Single-ply,81,82.5,210,220,250,,250,150,160,-175,,160,230,250,-260,,250,660,1,,SBD
Adrien Mailler,,,M,M_OEM_WPC,Multi-ply,58.1,60,-185,-185,-185,,,,,,,,,,,,,,DQ,,SBD
Cyril Ribot,,32,M,M_OCR_WPC,Wraps,66.4,67.5,-120,120,130,,130,90,97.5,-100,,97.5,150,160,165,,165,392.5,1,,SBD
Cyril Diago,,26,M,M_OCR_WPC,Wraps,74.4,75,240,252.5,257.5,260,257.5,145,-152.5,152.5,,152.5,245,-260,-270.5,,245,655,1,,SBD
Sylvain Bayamati,,29,M,M_OCR_WPC,Wraps,80.3,82.5,180,-220,220,,220,140,-160,-160,,140,225,240,255,,255,615,1,,SBD
Donovan Rognon,,29,M,M_OCR_WPC,Wraps,77.1,82.5,190,200,-210,,200,115,-120,-120,,115,250,270,-273,,270,585,2,,SBD
Alexandre Smith,,29,M,M_OCR_WPC,Wraps,81.7,82.5,200,-210,-210,,200,130,135,140,,140,-220,220,-245,,220,560,3,,SBD
Thomas Belkacemi,,32,M,M_OCR_WPC,Wraps,88.5,90,-240,240,260,,260,150,160,165,,165,230,250,-260,,250,675,1,,SBD
Alassane Dieye,,28,M,M_OCR_WPC,Wraps,99.4,100,-175,185,202.5,,202.5,115,122.5,-127.5,,122.5,220,240,-260,,240,565,1,,SBD
Naël Cetout,,29,M,M_OCR_WPC,Wraps,105.9,110,260,280,-300,,280,190,200,-205,,200,320,-340,-340,,320,800,1,,SBD
Bilandy Apollon,,24,M,M_OCR_WPC,Wraps,109.4,110,240,-260,-260,,240,150,160,-170,,160,300,-315,-315,,300,700,2,,SBD
Gaëtan Robur,,29,M,M_OCR_WPC,Wraps,121.8,125,215,230,-250,,230,140,155,-167.5,,155,215,230,245,,245,630,1,,SBD
Emerson Massiot,,24,M,M_OR_WPC,Raw,58.8,60,115,125,-127.5,,125,85,90,-92.5,,90,160,-170,170,,170,385,1,,SBD
Alexis Grimaud,,25,M,M_OR_WPC,Raw,66.9,67.5,120,-130,-130,,120,87.5,-92.5,-92.5,,87.5,170,-180,-180,,170,377.5,1,,SBD
Siméon Fraser,,30,M,M_OR_WPC,Raw,74.2,75,220,-232.5,-232.5,,220,140,160,-170,,160,230,-260,260,,260,640,1,,SBD
Kévin Denouille,,25,M,M_OR_WPC,Raw,75,75,190,200,-205,,200,125,130,-132.5,,130,215,225,235,,235,565,2,,SBD
Franck Saillet,,27,M,M_OR_WPC,Raw,74.6,75,137.5,-145,-147.5,,137.5,107.5,112.5,115,,115,160,170,175,,175,427.5,3,,SBD
Florent Romain,,26,M,M_OR_WPC,Raw,82.3,82.5,180,185,-190,,185,140,150,152.5,,152.5,227.5,240,-247.5,,240,577.5,1,,SBD
Stéphane Feront,,26,M,M_OR_WPC,Raw,81.9,82.5,-190,-190,-190,,,,,,,,,,,,,,DQ,,SBD
David Dalloyau,,28,M,M_OR_WPC,Raw,88.4,90,200,210,-215,,210,145,150,-152.5,,150,220,230,-240,,230,590,1,,SBD
Alwyn Prosper,,31,M,M_OR_WPC,Raw,98.4,100,200,-210,,,200,180,-185,-185,,180,100,,,,100,480,1,,SBD
Jordan Gusto,,26,M,M_OR_WPC,Raw,99,100,-250,-250,-250,,,,,,,,,,,,,,DQ,,SBD
Paul Mandrillon,,25,M,M_OR_WPC,Raw,99.5,100,260,280,-290.5,,280,-175,-185,-185,,,,,,,,,DQ,,SBD
Anthony Sorio,,29,M,M_OR_WPC,Raw,114.3,125,245,260,-275,,260,-200,200,-210,,200,280,300,323,-330,323,783,1,,SBD
Hérold Théozard,,29,M,M_OR_WPC,Raw,128.9,140,-260,260,-270,,260,-170,170,175,,175,260,-280,,,260,695,1,,SBD
Larisa Michelon,,53,F,F_MR_3_WPC,Raw,55,56,100,110,-120,,110,-82.5,85,90,,90,135,140,145,150,145,345,1,,SBD
Bénédicte LePanse,,41,F,F_MCR_1_WPC,Wraps,50.2,52,110,120,-130,,120,60,65,70,,70,110,120,130,,130,320,1,,SBD
Henry Léo Ketty Zéphirin,,36,F,F_SCR_WPC,Wraps,66.8,67.5,140,150,160,,160,70,75,-81,,75,155,165,170,,170,405,1,,SBD
Anne-Sophie Da Costa,,36,F,F_SR_WPC,Raw,48,48,42.5,-47.5,-47.5,,42.5,35,37.5,-40,,37.5,65,70,-75,,70,150,1,,SBD
Gwendoline Barlier,,23,F,F_JR_WPC,Raw,55.4,56,80,90,-95,,90,42.5,50,-55,,50,115,125,135,-142.5,135,275,1,,SBD
Gabrielle Martin,,23,F,F_JR_WPC,Raw,74,75,110,120,125,130,125,70,77.5,80,82,80,145,155,161,,161,366,1,,SBD
Marie Massuyès,,22,F,F_JR_WPC,Raw,74.6,75,112.5,-120,-120,,112.5,70,75,,,75,135,-145,,,135,322.5,2,,SBD
Margaux Valentin,,19,F,F_TCR_3_WPC,Wraps,65.2,67.5,80,-100,100,-110,100,42.5,52.5,-57.5,,52.5,120,140,150,,150,302.5,1,,SBD
Clémence Hyais,,19,F,F_TCR_3_WPC,Wraps,85.6,90,-120,120,-140,,120,-60,60,-70,,60,140,155.5,165,-170,165,345,1,,SBD
Mayane Michalon,,16,F,F_TCR_2_WPC,Wraps,50.6,52,-60,70,-80,,70,30,-40,40,,40,65,75,85,,85,195,1,,SBD
Joanne Da Silva,,16,F,F_TR_2_WPC,Raw,55.3,56,80,-85,-85,,80,37.5,45,-47.5,,45,75,80,85,,85,210,1,,SBD
Maïlys Platel,,17,F,F_TR_2_WPC,Raw,57.7,60,87.5,95,-100,,95,47.5,50,-51,,50,105,115,-120,,115,260,1,,SBD
Apolline Landre,,30,F,F_OCR_WPC,Wraps,73.4,75,-130,-130,-130,,,,,,,,,,,,,,DQ,,SBD
Audrey Ancelin,,24,F,F_OR_WPC,Raw,48,48,97.5,102.5,-105,,102.5,47.5,-50.5,-50.5,,47.5,117.5,127.5,-130,,127.5,277.5,1,,SBD
Périnne Doumbia,,28,F,F_OR_WPC,Raw,59.8,60,-85,90,95,,95,50,55,-57.5,,55,110,120,125,,125,275,1,,SBD
Djamila Benmahdi,,26,F,F_OR_WPC,Raw,58.4,60,65,70,80,,80,37.5,40,-42.5,,40,-82.5,85,95,,95,215,2,,SBD
Camille Fonteneau,,24,F,F_OR_WPC,Raw,67,67.5,125,132.5,140,,140,67.5,72.5,-75,,72.5,-130,140,150,,150,362.5,1,,SBD
Whitney Herault,,28,F,F_OR_WPC,Raw,73.2,75,125,135,-140.5,,135,75,80,85,,85,172.5,180.5,-185,,180.5,400.5,1,,SBD
Fanny Boudon,,18,F,F_TR_3_WPC,Raw,59.2,60,,,,,,,,,,,110,115,120,125,120,120,1,,D
Margaux Valentin,,19,F,F_TR_3_WPC,Raw,65.2,67.5,,,,,,,,,,,120,,,,120,120,1,,D
Mayane Michalon,,16,F,F_TR_2_WPC,Raw,50.6,52,,,,,,,,,,,80,90,-95,,90,90,1,,D
Flore Da Silva,,25,F,F_OR_WPC,Raw,67,67.5,,,,,,,,,,,150,161,165,-167.5,165,165,1,,D
Amira Remidan,,27,F,F_OR_WPC,Raw,66.2,67.5,,,,,,,,,,,105,-110,-110,,105,105,2,,D
Apolline Landre,,30,F,F_OR_WPC,Raw,73.4,75,,,,,,,,,,,155,170,177.5,,177.5,177.5,1,,D
Patrick Breton,,59,M,M_MES_4_WPC,Single-ply,78.9,82.5,,,,,,,,,,,240,-260,-260,,240,240,1,,D
Loïc Poirier,,57,M,M_MR_4_WPC,Raw,89,90,,,,,,,,,,,-250,-250,,,,,DQ,,D
Eric Bar,,49,M,M_MR_2_WPC,Raw,118.2,125,,,,,,,,,,,235,245,,,245,245,1,,D
Marc Michalon,,40,M,M_MR_1_WPC,Raw,98.2,100,,,,,,,,,,,255,265,275,,275,275,1,,D
Christophe Diasparra,,44,M,M_MR_1_WPC,Raw,98,100,,,,,,,,,,,-130,130,-135,,130,130,2,,D
Jocelyn Achille,,41,M,M_MR_1_WPC,Raw,105.6,110,,,,,,,,,,,180,220,-270,,220,220,1,,D
David Chevron,,41,M,M_MR_1_WPC,Raw,126.8,140,,,,,,,,,,,325,,,,325,325,1,,D
Vincent Todaro,,34,M,M_SR_WPC,Raw,58.8,60,,,,,,,,,,,195,205,,,205,205,1,,D
Jamal Saadi,,34,M,M_SR_WPC,Raw,78.9,82.5,,,,,,,,,,,245,255,-270,,255,255,1,,D
Grégoire Ho Bing Huang,,36,M,M_SR_WPC,Raw,100,100,,,,,,,,,,,300,-325,,,300,300,1,,D
Thimoutine Tok,,20,M,M_JR_WPC,Raw,66.8,67.5,,,,,,,,,,,-205,210,-220.5,,210,210,1,,D
Jocelyn Dubois,,21,M,M_JR_WPC,Raw,74.1,75,,,,,,,,,,,190,215,231,,231,231,1,,D
Damien Duse,,20,M,M_JR_WPC,Raw,80.7,82.5,,,,,,,,,,,180,190,200,-210,200,200,1,,D
Valentin Ponsin,,21,M,M_JR_WPC,Raw,97.9,100,,,,,,,,,,,210,-230.5,,,210,210,1,,D
Théo Platel,,18,M,M_TR_3_WPC,Raw,73.4,75,,,,,,,,,,,180,195,-200,,195,195,1,,D
Mohamed Harmoun,,19,M,M_TR_3_WPC,Raw,87.7,90,,,,,,,,,,,230,250,,,250,250,1,,D
Jason Bar,,16,M,M_TR_2_WPC,Raw,59.7,60,,,,,,,,,,,117.5,127.5,-135,,127.5,127.5,1,,D
Yann Dellachi,,17,M,M_TR_2_WPC,Raw,81,82.5,,,,,,,,,,,185,195,200,213,200,200,1,,D
Marouane Baoufi,,31,M,M_OES_WPC,Single-ply,103.5,110,,,,,,,,,,,290,-300,,,290,290,1,,D
Donovan Rognon,,29,M,M_OR_WPC,Raw,78,82.5,,,,,,,,,,,245,270.5,-272.5,,270.5,270.5,1,,D
Stéphane Feront,,26,M,M_OR_WPC,Raw,81.9,82.5,,,,,,,,,,,210,225,-240,,225,225,2,,D
Slimani Lotfi,,25,M,M_OR_WPC,Raw,88.7,90,,,,,,,,,,,235,-250,-252.5,,235,235,1,,D
Fred Apensa,,25,M,M_OR_WPC,Raw,87.3,90,,,,,,,,,,,200,230,-250,,230,230,2,,D
Jordan Gusto,,26,M,M_OR_WPC,Raw,98.9,100,,,,,,,,,,,310,330,-340,,330,330,1,,D
Paul Mandrillon,,26,M,M_OR_WPC,Raw,99.5,100,,,,,,,,,,,305,325,-340,,325,325,2,,D
James Vergès,,25,M,M_OR_WPC,Raw,98.6,100,,,,,,,,,,,240,-260,-260,,240,240,3,,D
Anthony Sorio,,29,M,M_OR_WPC,Raw,114.5,125,,,,,,,,,,,280,-325,,,280,280,1,,D
Isabelle Camicas,,57,F,F_MR_4_WPC,Raw,51.8,52,,,,,,37.5,40,-40.5,,40,,,,,,40,1,,B
Audrey Rigal,,44,F,F_MR_1_WPC,Raw,60,60,,,,,,45,50,51,-53,51,,,,,,51,1,,B
Sandra Seutin,,33,F,F_SR_WPC,Raw,59.6,60,,,,,,60,-62.5,-62.5,,60,,,,,,60,1,,B
Manon Lafon,,22,F,F_JR_WPC,Raw,44,44,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,1,,B
Marie Massuyès,,22,F,F_JR_WPC,Raw,74.6,75,,,,,,70,-77.5,-77.5,,70,,,,,,70,1,,B
Fanny Boudon,,18,F,F_TR_3_WPC,Raw,59.2,60,,,,,,57.5,60,62.5,-65,62.5,,,,,,62.5,1,,B
Estelle Lhomme,,25,F,F_OR_WPC,Raw,59.9,60,,,,,,-92.5,92.5,100,102.5,100,,,,,,100,1,,B
Marelyn Redjosetiko,,25,F,F_OR_WPC,Raw,66.7,67.5,,,,,,60,75,-81,,75,,,,,,75,1,,B
Jean-Claude Camicas,,76,M,M_MR_8_WPC,Raw,55,56,,,,,,72.5,75.5,-76,,75.5,,,,,,75.5,1,,B
Mickaël Bornes,,75,M,M_MR_8_WPC,Raw,66.8,67.5,,,,,,67.5,72.5,75,,75,,,,,,75,1,,B
José Martin,,58,M,M_MR_4_WPC,Raw,66.6,67.5,,,,,,102.5,-110,-110,,102.5,,,,,,102.5,1,,B
Patrice Huver,,56,M,M_MR_4_WPC,Raw,89.4,90,,,,,,130,135,140,,140,,,,,,140,1,,B
Didier Mignot,,50,M,M_MES_3_WPC,Single-ply,81.2,82.5,,,,,,-145,145,,,145,,,,,,145,1,,B
Didier Mignot,,50,M,M_MR_3_WPC,Raw,81.2,82.5,,,,,,117.5,125,,,125,,,,,,125,1,,B
Joaquim DaSilva,,54,M,M_MR_3_WPC,Raw,84.9,90,,,,,,145,150,152.5,,152.5,,,,,,152.5,1,,B
Patrick Bevan,,52,M,M_MR_3_WPC,Raw,85.9,90,,,,,,130,135,140,,140,,,,,,140,2,,B
Norbert Dupuy,,47,M,M_MES_2_WPC,Single-ply,105.9,110,,,,,,200,210,,,210,,,,,,210,1,,B
Eric Bar,,49,M,M_MES_2_WPC,Single-ply,118.2,125,,,,,,-195,195,202.5,,202.5,,,,,,202.5,1,,B
Philippe Jarnetin,,46,M,M_MR_2_WPC,Raw,100,100,,,,,,140,150,-152.5,,150,,,,,,150,1,,B
Laurent Chaix,,46,M,M_MR_2_WPC,Raw,92.6,100,,,,,,110,115,-117.5,,115,,,,,,115,2,,B
Dominique Nussbaum,,47,M,M_MR_2_WPC,Raw,100.2,110,,,,,,180,192.5,200,-203,200,,,,,,200,1,,B
Norbert Dupuy,,47,M,M_MR_2_WPC,Raw,105.9,110,,,,,,160,175,185,,185,,,,,,185,2,,B
Fabrice Lapiccirella,,44,M,M_MES_1_WPC,Single-ply,82.5,82.5,,,,,,-167.5,167.5,-180,,167.5,,,,,,167.5,1,,B
Greg Roux Reymond,,41,M,M_MES_1_WPC,Single-ply,107.3,110,,,,,,-220,-220,-220,,,,,,,,,DQ,,B
Steeve Barros Gameiro,,40,M,M_MEM_1_WPC,Multi-ply,104.6,110,,,,,,-322.5,-322.5,322.5,-336,322.5,,,,,,322.5,1,,B
Sébastien Boizou,,44,M,M_MR_1_WPC,Raw,81.1,82.5,,,,,,125,140,-145,,140,,,,,,140,1,,B
Fabrice Lapiccirella,,44,M,M_MR_1_WPC,Raw,82.5,82.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,2,,B
Arhobio Evariste,,41,M,M_MR_1_WPC,Raw,98.7,100,,,,,,160,-170,-170,,160,,,,,,160,1,,B
Christophe Diasparra,,44,M,M_MR_1_WPC,Raw,98,100,,,,,,70,75,-80,,75,,,,,,75,2,,B
Garry Barros Gameiro,,35,M,M_SEM_WPC,Multi-ply,109.3,110,,,,,,280,-290,-290,,280,,,,,,280,1,,B
Yannick Job,,34,M,M_SR_WPC,Raw,81.9,82.5,,,,,,190,-205,-205,,190,,,,,,190,1,,B
Giovanni Martotaroeno,,34,M,M_SR_WPC,Raw,79.2,82.5,,,,,,130,-140,140,,140,,,,,,140,2,,B
Luigi Simpere,,33,M,M_SR_WPC,Raw,80.7,82.5,,,,,,-145,-145,,,,,,,,,,DQ,,B
Ferdinand Boisrond,,35,M,M_SR_WPC,Raw,87.3,90,,,,,,180,190,-195,,190,,,,,,190,1,,B
Gilbert Louisie,,39,M,M_SR_WPC,Raw,88.5,90,,,,,,185,-195,-195,,185,,,,,,185,2,,B
Bastien Riou,,37,M,M_SR_WPC,Raw,89.9,90,,,,,,-150,-150,-150,,,,,,,,,DQ,,B
Sébastien Nizet,,39,M,M_SR_WPC,Raw,109.7,110,,,,,,207.5,217.5,-220,,217.5,,,,,,217.5,1,,B
François Abelafoe,,35,M,M_SR_WPC,Raw,122.2,125,,,,,,-235,235,,,235,,,,,,235,1,,B
Florian Mabire,,22,M,M_JR_WPC,Raw,66.6,67.5,,,,,,112.5,117.5,122.5,125.5,122.5,,,,,,122.5,1,,B
Thomas Mouroux,,22,M,M_JR_WPC,Raw,66.9,67.5,,,,,,120,-128,-128,,120,,,,,,120,2,,B
Florent Torre,,23,M,M_JR_WPC,Raw,69.6,75,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5,1,,B
Damien Duse,,20,M,M_JR_WPC,Raw,80.7,82.5,,,,,,110,-112.5,-112.5,,110,,,,,,110,1,,B
Quentin Jacob,,21,M,M_JR_WPC,Raw,109.7,110,,,,,,152.5,160,-165,,160,,,,,,160,1,,B
Théo Platel,,18,M,M_TR_3_WPC,Raw,73.4,75,,,,,,100,-105,,,100,,,,,,100,1,,B
Jason Bar,,16,M,M_TR_2_WPC,Raw,59.7,60,,,,,,57.5,62.5,65,,65,,,,,,65,1,,B
Mohamed Larbi,,28,M,M_OES_WPC,Single-ply,74.6,75,,,,,,130,140,-147.5,,140,,,,,,140,1,,B
Louis Roustant,,24,M,M_OEM_WPC,Multi-ply,108.3,110,,,,,,-240,240,250,,250,,,,,,250,1,,B
Ricardo Denselie,,31,M,M_OR_WPC,Raw,63,67.5,,,,,,115,-125,125,130,125,,,,,,125,1,,B
Antoine Gueret,,26,M,M_OR_WPC,Raw,64.6,67.5,,,,,,110,115,-120,,115,,,,,,115,2,,B
Dimitri Reims,,26,M,M_OR_WPC,Raw,74.1,75,,,,,,170,185,190,195,190,,,,,,190,1,,B
Kempes Cange,,25,M,M_OR_WPC,Raw,75,75,,,,,,150,170,-180,,170,,,,,,170,2,,B
Johann Champ,,32,M,M_OR_WPC,Raw,74.9,75,,,,,,145,-150,-150,,145,,,,,,145,3,,B
Mohamed Larbi,,28,M,M_OR_WPC,Raw,74.6,75,,,,,,115,120,-125,,120,,,,,,120,4,,B
Stéphane Feront,,26,M,M_OR_WPC,Raw,81.9,82.5,,,,,,130,140,-150,,140,,,,,,140,1,,B
Jonathan Galimon,,27,M,M_OR_WPC,Raw,89.9,90,,,,,,170,190,200,,200,,,,,,200,1,,B
Fred Apensa,,25,M,M_OR_WPC,Raw,87.3,90,,,,,,160,170,175,,175,,,,,,175,2,,B
Tony Fox,,29,M,M_OR_WPC,Raw,86.8,90,,,,,,155,-160,-160,,155,,,,,,155,3,,B
Jérôme Richard,,32,M,M_OR_WPC,Raw,89.8,90,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,4,,B
Adrien Demonchy,,28,M,M_OR_WPC,Raw,89.1,90,,,,,,110,120,-130,,120,,,,,,120,5,,B
Pierre Silas Dieu Juste,,28,M,M_OR_WPC,Raw,96.4,100,,,,,,190,200,207.5,,207.5,,,,,,207.5,1,,B
Lorenzo Pinas,,29,M,M_OR_WPC,Raw,100,100,,,,,,180,190,200,,200,,,,,,200,2,,B
Baptiste Marchais,,25,M,M_OR_WPC,Raw,99.3,100,,,,,,180,,,,180,,,,,,180,3,,B
James Vergès,,25,M,M_OR_WPC,Raw,98.6,100,,,,,,165,-180,,,165,,,,,,165,4,,B
Jonathan Bottin,,32,M,M_OR_WPC,Raw,108.4,110,,,,,,207.5,212.5,-217.5,,212.5,,,,,,212.5,1,,B
Makinson Fleurine,,29,M,M_OR_WPC,Raw,119.7,125,,,,,,220,-233,-235,,220,,,,,,220,1,,B
