Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Cathrine Bjelland,Single-ply,Lørenskog AK,51.65,75,-80,-80,75.0,40,42.5,45,45.0,95,105,,105.0,225,Master 40-49,F,SBD
1,63,Inger Hedvig Bryn,Single-ply,Askim SK,62.65,152.5,-157.5,-157.5,152.5,87.5,93,95,95.0,142.5,-150,155,155.0,402.5,Master 40-49,F,SBD
1,74,Ludvik Moen,Single-ply,Brumunddal AK,73.10,170,180,185,185.0,125,130,132.5,132.5,150,160,165,165.0,482.5,Teen 14-18,M,SBD
1,83,Hermann Moen,Single-ply,Brumunddal AK,82.45,190,202.5,210,210.0,145,150,-155,150.0,180,190,195,195.0,555,Teen 14-18,M,SBD
1,83,Tore Flobergseter,Single-ply,Oslo SK,81.35,105,112.5,117.5,117.5,80,87.5,92.5,92.5,150,160,165,165.0,375,Junior 19-23,M,SBD
1,93,Henrik Hagen,Single-ply,Oslo SK,92.10,280,-292.5,292.5,292.5,170,177.5,-182.5,177.5,260,-272.5,272.5,272.5,742.5,Junior 19-23,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,64.85,235,240,,240.0,150,155,157.5,157.5,-275,275,285,285.0,682.5,Open,M,SBD
1,83,Marius Ødegård,Single-ply,Brumunddal AK,82.65,190,202.5,-207.5,202.5,-117.5,120,-127.5,120.0,185,195,-200,195.0,517.5,Open,M,SBD
1,93,Erik Elvsvingen,Single-ply,Nes SIL,91.90,230,245,255,255.0,150,160,170,170.0,260,-270,270,270.0,695,Open,M,SBD
2,93,Frode Flinth Westby,Single-ply,Halden SI,92.00,147.5,157.5,165,165.0,192.5,-200,-202.5,192.5,192.5,202.5,212.5,212.5,570,Open,M,SBD
3,93,Mads Sæløen,Single-ply,Oslo SK,91.35,170,180,190,190.0,115,125,135,135.0,200,215,-225,215.0,540,Open,M,SBD
4,93,Håkon Bjørnseth,Single-ply,Nes SIL,92.90,170,180,-185,180.0,115,120,125,125.0,175,190,205,205.0,510,Open,M,SBD
5,93,John Andre Berger,Single-ply,Askim SK,90.00,,,,,180,190,200,200.0,,,,,200,Open,M,B
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,100.50,-337.5,337.5,-345,337.5,265,270,275,275.0,280,290,-292.5,290.0,902.5,Open,M,SBD
2,105,Kenneth Jeppesen,Single-ply,Oslo SK,103.60,285,295,305,305.0,207.5,212.5,-215,212.5,260,275,-282.5,275.0,792.5,Open,M,SBD
3,105,Jan Sigurd Karlsen,Single-ply,Askim SK,102.40,265,275,280,280.0,175,185,-192.5,185.0,245,255,265,265.0,730,Open,M,SBD
DQ,105,Stian Robrahn,Single-ply,Askim SK,93.80,,,,,-155,-155,-155,,,,,,,Open,M,B
DQ,105,Øystein Aas,Single-ply,Askim SK,103.15,180,,,180.0,-260,-260,-260,,-180,,,,,Open,M,SBD
1,120,Carl Petter Sommerseth,Single-ply,Oslo SK,114.30,325,335,340,340.0,-235,235,240,240.0,290,305,312.5,312.5,892.5,Open,M,SBD
2,120,Erlend Weise,Single-ply,Oslo SK,111.90,210,220,227.5,227.5,140,145,152.5,152.5,250,265,275,275.0,655,Open,M,SBD
3,120,Andre Hoffmann,Single-ply,Nes SIL,110.40,200,210,220,220.0,157.5,165,-172.5,165.0,200,215,225,225.0,610,Open,M,SBD
4,120,Daniel Gromstad Martinussen,Single-ply,Askim SK,107.30,,,,,207.5,215,222.5,222.5,,,,,222.5,Open,M,B
1,120+,Hans Andreas Kaasa,Single-ply,Oslo SK,139.35,,,,,205,215,220,220.0,,,,,220,Open,M,B
1,120,Thomas Puzicha,Single-ply,Halden SI,106.65,250,257.5,265,265.0,155,162.5,165,165.0,240,255,-260,255.0,685,Master 40-49,M,SBD
DQ,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,150.70,-265,-275,-275,,195,200,-205,200.0,210,230,-245,230.0,,Master 40-49,M,SBD
1,74,Jan Roytvand,Single-ply,OPIL,68.95,,,,,85,95,,95.0,,,,,95,Master 50-59,M,B
1,83,Hans Erik Maack,Single-ply,Askim SK,82.75,135,140,142.5,142.5,-105,110,,110.0,170,182.5,185,185.0,437.5,Master 50-59,M,SBD
1,105,Jarle Hoffmann,Single-ply,Nes SIL,104.15,200,205,210,210.0,150,160,-165,160.0,190,-200,-200,190.0,560,Master 50-59,M,SBD
2,105,Tor Granvang,Single-ply,Brumunddal AK,101.20,,,,,-200,-200,200,200.0,,,,,200,Master 50-59,M,B
1,120,Ronny Andersen,Single-ply,Lørenskog AK,118.50,185,-187.5,195,195.0,130,140,145,145.0,200,210,,210.0,550,Master 50-59,M,SBD
2,120,Alf Granvang,Single-ply,Brumunddal AK,106.95,,,,,170,180,185,185.0,,,,,185,Master 50-59,M,B
3,120,Terje C. Samuelsen,Single-ply,Halden SI,108.00,,,,,180,-185,-185,180.0,,,,,180,Master 50-59,M,B
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.75,,,,,210,-220,-220,210.0,,,,,210,Master 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.75,-220,-230,230,230.0,210,-220,-220,210.0,180,200,-210,200.0,640,Master 60-69,M,SBD
1,120,Truls Kristensen,Single-ply,Askim SK,112.65,,,,,120,125,-127.5,125.0,,,,,125,Master +70,M,B
G,93,Julian Lysvand,Single-ply,Steinkjer SK,92.35,302.5,310,315,315.0,-230,230,-235,230.0,-305,-305,305,305.0,850,Open,M,SBD
