Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,84,83.27,Henna Kaasalainen,1999,MaxPower,170,177.5,185.5,185.5,85,87.5,90,90,190,197.5,206,206,481.5,Under 23,F,Raw,SBD,
2,84,80.06,Helmi Kantonen,2000,KarstKi,110,120,125,125,77.5,82.5,-87.5,82.5,117.5,127.5,137.5,137.5,345,Under 23,F,Raw,SBD,
3,84,77.83,Sofie Sällinen,2000,KoJy,115,120,125,125,90,92.5,-95,92.5,115,120,125,125,342.5,Under 23,F,Raw,SBD,
4,84,79.94,Miranda Rautomaa,1999,HIK,90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,127.5,130,130,290,Under 23,F,Raw,SBD,
1,84+,99.64,Mirka Valo,1997,RAYVO,160,172.5,180,180,95,-103,-103,95,200,216,-220.5,216,491,Under 23,F,Raw,SBD,
2,84+,100.82,Saara Puusaari,1997,ÄV,135,145,155,155,62.5,67.5,-72.5,67.5,125,135,145,145,367.5,Under 23,F,Raw,SBD,
1,53,52.08,Veeti Kopola,2006,SiSi,75,80,82.5,82.5,47.5,52.5,55,55,75,80,85,85,222.5,Under 14,M,Raw,SBD,
2,53,32.66,Aku Heini,2008,TNT,45,50,52.5,52.5,25,27.5,-32.5,27.5,55,62.5,70,70,150,Under 14,M,Raw,SBD,
3,53,33.44,Joonas Sohlman,2008,TNT,45,50,55,55,25,27.5,30,30,55,65,-67.5,65,150,Under 14,M,Raw,SBD,
1,105,96.01,Mico Lampinen,2006,KeBo,100,110,120,120,65,70,75,75,140,150,165,165,360,Under 14,M,Raw,SBD,
1,66,64.41,Toni Putkonen,2002,KesU,135,140,145,145,85,90,-95,90,175,185,193,193,428,Under 18,M,Raw,SBD,
2,66,61.75,Anders Nygård,2004,NyKK,100,-110,110,110,97.5,-102.5,102.5,102.5,130,137.5,142.5,142.5,355,Under 18,M,Raw,SBD,
1,74,72.74,Tuomas Tavi,2002,KP,177.5,187.5,192.5,192.5,107.5,110,115,115,210,225.5,-230,225.5,533,Under 18,M,Raw,SBD,
2,74,72.2,Lucas Knuts,2003,NyKK,120,130,135,135,110,115,-120,115,155,165,175,175,425,Under 18,M,Raw,SBD,
1,83,79.6,Niko Kopola,2003,SiSi,145,155,165,165,97.5,102.5,105,105,175,182.5,192.5,192.5,462.5,Under 18,M,Raw,SBD,
2,83,81.9,Max Lampinen,2004,KeBo,145,160,-170,160,80,87.5,92.5,92.5,170,180,190,190,442.5,Under 18,M,Raw,SBD,
3,83,80.71,Joonas Koskela,2002,HeTarmo,115,122.5,130,130,65,-70,70,70,160,170,175,175,375,Under 18,M,Raw,SBD,
1,93,86.91,Frans Hakasuo,2002,HuiVo,200,210,215,215,140,-150.5,-150.5,140,240,260,-282.5,260,615,Under 18,M,Raw,SBD,
2,93,91.41,Niko Lappi,2002,KelVi,190,210,220,220,105,115,125,125,230,-250,250,250,595,Under 18,M,Raw,SBD,
3,93,93,Otto Virkkunen,2003,Team365,130,137.5,145,145,107.5,-115,-117.5,107.5,160,170,-180,170,422.5,Under 18,M,Raw,SBD,
1,105,103.95,Hermanni Järvenpää,2003,KaVo,160,170,-180,170,165,175,-180,175,210,220,240,240,585,Under 18,M,Raw,SBD,
2,105,98.54,Valtteri Laaksonen,2003,PiKe,150,160,165,165,105,110,-117.5,110,160,170,180,180,455,Under 18,M,Raw,SBD,
1,120,119.3,Mikael Salomäki,2003,KaVo,210,220.5,-225.5,220.5,110,112.5,-115,112.5,225,235,240.5,240.5,573.5,Under 18,M,Raw,SBD,
2,120,110.98,Jukka Ylisoini,2003,KeBo,210,225,226,226,100,-105,-105,100,200,215,225,225,551,Under 18,M,Raw,SBD,
1,74,73.88,Eetu Kumpulainen,1998,ViitVi,210,226,,226,140,145,,145,245,-257.5,-257.5,245,616,Under 23,M,Raw,SBD,
2,74,73.3,Eetu Aalto,1998,OPT,207.5,-212.5,-212.5,207.5,135,140,-147.5,140,255,-268.5,-268.5,255,602.5,Under 23,M,Raw,SBD,
3,74,73.52,Lassi Immonen,1998,So-Vi,205,212.5,217.5,217.5,112.5,117.5,120,120,220,230,-240,230,567.5,Under 23,M,Raw,SBD,
4,74,73.55,Topias Huhtamäki,1998,HuiVo,185,190,-192.5,190,150,155,-161,155,180,190,-200,190,535,Under 23,M,Raw,SBD,
1,83,82.87,Teemu Tuovinen,1997,JuPu,-200,200,-205,200,147.5,152.5,-155,152.5,225,230,-235,230,582.5,Under 23,M,Raw,SBD,
2,83,82.42,Juho Nordström,1997,TurSa,200,-215,-215,200,117.5,122.5,125,125,217.5,225,230,230,555,Under 23,M,Raw,SBD,
3,83,82.98,Mikko Aulapalo,1997,PV-81,200,-210,-210,200,105,110,115,115,220,235,-242.5,235,550,Under 23,M,Raw,SBD,
4,83,82.01,Niklas Fagerudd,2000,VilpVe,155,-170,175,175,120,127.5,-135,127.5,190,205,-217.5,205,507.5,Under 23,M,Raw,SBD,
5,83,81.9,Vilho Tuomisto,1999,YlöR,152.5,160,-170,160,120,127.5,-132.5,127.5,190,205,-217.5,205,492.5,Under 23,M,Raw,SBD,
6,83,82.15,Nataniel Alho,2001,M-Club,145,160,170,170,100,115,-120,115,185,200,-210,200,485,Under 23,M,Raw,SBD,
7,83,77.18,Viktor Wikingson,2001,ÅKK,150,160,165,165,100,107.5,110,110,180,190,195,195,470,Under 23,M,Raw,SBD,
1,93,91.93,Kalle Närhi,1997,ViVo,255,-271.5,-271.5,255,-160,160,-175,160,260,,,260,675,Under 23,M,Raw,SBD,
2,93,92.6,Oscar Sandler,2001,PV,180,190,200,200,135,142.5,147.5,147.5,220,235,240,240,587.5,Under 23,M,Raw,SBD,
3,93,90.32,Eetu Makkonen,1999,TiKa,195,210,220,220,120,130,-135,130,190,210,222.5,222.5,572.5,Under 23,M,Raw,SBD,
4,93,88.51,Emil Lund,1997,NyKK,-200,210,-215,210,-130,130,140,140,220,-240,-240,220,570,Under 23,M,Raw,SBD,
5,93,91.27,Kalle Paavilainen,1997,PyY,195,205,210,210,125,-130,-130,125,220,230,-240,230,565,Under 23,M,Raw,SBD,
6,93,87.65,Niklas Korja,1998,EV,165,175,185,185,115,125,-130,125,220,235,245,245,555,Under 23,M,Raw,SBD,
7,93,92.5,Mikko Rauhanen,1997,TNT,185,195,202.5,202.5,110,117.5,120,120,215,225,232.5,232.5,555,Under 23,M,Raw,SBD,
8,93,90.21,Arsi Rosenberg,2001,KP,180,190,200,200,110,115,-120,115,200,210,220,220,535,Under 23,M,Raw,SBD,
9,93,91.42,Richard Nylund,1998,NyKK,190,197.5,-205,197.5,115,120,-122.5,120,180,195,-202.5,195,512.5,Under 23,M,Raw,SBD,
10,93,92.48,Niki Göös,1998,EV,170,185,-190,185,117.5,-122.5,122.5,122.5,170,-190,195,195,502.5,Under 23,M,Raw,SBD,
1,105,100.89,Alexander Lillback,1997,TiKa,245,-260,-260,245,150,160,170,170,280,290,-300,290,705,Under 23,M,Raw,SBD,
2,105,103.09,Ville Mannila,1998,PV-81,220,-235,-235,220,132.5,-140,140,140,280,290,300,300,660,Under 23,M,Raw,SBD,
3,105,103.09,Samuel Wargh,1998,PV,207.5,217.5,-220,217.5,142.5,147.5,150,150,240,250,252.5,252.5,620,Under 23,M,Raw,SBD,
4,105,103.36,Sami Vanhala,1997,Team365,210,222.5,227.5,227.5,130,137.5,-142.5,137.5,230,245,255,255,620,Under 23,M,Raw,SBD,
5,105,104.25,Hermanni Järvenpää,2003,KaVo,150,-160,160,160,160,-170,,160,220,-242.5,,220,540,Under 23,M,Raw,SBD,
6,105,99.75,Patrick Österlund,2001,MLC,180,190,-195,190,130,135,-140,135,190,202.5,-207.5,202.5,527.5,Under 23,M,Raw,SBD,
1,120,112.43,Aleksi Luhtanen,1997,Vilke,230,245,255,255,145,152.5,157.5,157.5,255,275,285,285,697.5,Under 23,M,Raw,SBD,
2,120,119.33,Daniel Holmstedt,1999,PV,250,265,270,270,130,140,150,150,260,272.5,-280,272.5,692.5,Under 23,M,Raw,SBD,
3,120,115.27,Hannu Österman,1998,OPT,250,270,-275,270,130,-140,140,140,250,270,-282.5,270,680,Under 23,M,Raw,SBD,
1,120+,157.59,Aku Heinonen,1998,M-Club,300,325,335,335,140,150,160,160,260,280,-300,280,775,Under 23,M,Raw,SBD,
2,120+,148.72,Nuutti Mansukoski,2000,PP,275,290,,290,182.5,-187.5,,182.5,300,-317.5,,300,772.5,Under 23,M,Raw,SBD,
3,120+,121.9,Mikael Salomäki,2003,KaVo,200,210,-222.5,210,100,,,100,220,-232.5,,220,530,Under 23,M,Raw,SBD,
