Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cara DeHart,WI,110+,112.1,,42,-140,150,,150,90,92.5,,92.5,177.5,185,-195,185,427.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jamos Rave,WI,75,75,,22,152.5,160,165,165,105,117.5,-120,117.5,220,230,240,240,522.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryce Haswell,WI,75,74.55,,21,-185,187.5,197.5,197.5,-95,100,102.5,102.5,197.5,210,-217.5,210,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Ulrich,WI,82.5,80.15,,19,165,172.5,177.5,177.5,122.5,127.5,-132.5,127.5,210,-220,-227.5,210,515,,SBD,Raw,M,Juniors 18-19,Yes
2,Joshua Shuler,WI,82.5,79.7,,19,135,150,-160,150,102.5,-117.5,-120,102.5,185,205,215,215,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Hoffman,MN,82.5,82.3,,23,215,227.5,235,235,135,145,-152.5,145,237.5,257.5,265,265,645,,SBD,Raw,M,Juniors 20-23,Yes
2,William Fuss,WI,82.5,80.8,,23,190,200,-205,200,97.5,105,-110,105,210,220,-230,220,525,,SBD,Raw,M,Juniors 20-23,Yes
3,Andrew Moen,MN,82.5,76.2,,23,112.5,127.5,157.5,157.5,92.5,-102.5,-102.5,92.5,170,182.5,-192.5,182.5,432.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Bork,WI,100,91.2,,20,195,-202.5,205,205,117.5,122.5,132.5,132.5,240,247.5,-252.5,247.5,585,,SBD,Raw,M,Juniors 20-23,Yes
1,Chance Garske,WI,110,101.2,,17,152.5,-165,-175,152.5,100,-107.5,-107.5,100,180,192.5,-197.5,192.5,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Taven Leonard,IA,110,102.5,,18,167.5,175,185,185,85,92.5,-105,92.5,175,185,200,200,477.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Anders Juntunen,MI,125,118.4,,21,230,240,-247.5,240,152.5,165,170,170,227.5,242.5,247.5,247.5,657.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Gregory,WI,67.5,67.4,,28,125,-135,135,135,90,97.5,107.5,107.5,137.5,145,157.5,157.5,400,,SBD,Raw,M,Open,Yes
1,Bryce Haswell,WI,75,74.55,,21,-185,187.5,197.5,197.5,-95,100,102.5,102.5,197.5,210,-217.5,210,510,,SBD,Raw,M,Open,Yes
1,Micah Johnson,WI,82.5,80.85,,27,232.5,247.5,250,250,142.5,150,155,155,262.5,277.5,-285,277.5,682.5,,SBD,Raw,M,Open,Yes
2,Matthew Kerley,WI,82.5,81.65,,40,175,182.5,185,185,112.5,117.5,,117.5,217.5,225,230,230,532.5,,SBD,Raw,M,Open,Yes
3,Carter Ulrich,WI,82.5,80.15,,19,165,172.5,177.5,177.5,122.5,127.5,-132.5,127.5,210,-220,-227.5,210,515,,SBD,Raw,M,Open,Yes
4,Joshua Shuler,WI,82.5,79.7,,19,135,150,-160,150,102.5,-117.5,-120,102.5,185,205,215,215,467.5,,SBD,Raw,M,Open,Yes
1,Nick Scannell,WI,90,88.45,,27,-220,227.5,245,245,137.5,147.5,155,155,270,300,-315,300,700,,SBD,Raw,M,Open,Yes
2,Ryan Mollo,RI,90,83.35,,25,220,230,237.5,237.5,147.5,155,161,161,250,267.5,-272.5,267.5,666,,SBD,Raw,M,Open,Yes
3,Matthew Wheat,MI,90,87,,29,195,205,,205,130,135,-137.5,135,250,-265,-265,250,590,,SBD,Raw,M,Open,Yes
4,Devyn Aho,MI,90,84.5,,27,165,177.5,-185,177.5,132.5,,,132.5,210,222.5,-227.5,222.5,532.5,,SBD,Raw,M,Open,Yes
1,Cadellin Bauer,WI,100,99.25,,30,245,-257.5,-265,245,135,-145,145,145,287.5,302.5,-312.5,302.5,692.5,,SBD,Raw,M,Open,Yes
2,Joseph Bork,WI,100,91.2,,20,195,-202.5,205,205,117.5,122.5,132.5,132.5,240,247.5,-252.5,247.5,585,,SBD,Raw,M,Open,Yes
3,Todd Pfander,WI,100,97.7,,63,135,142.5,147.5,147.5,85,95,-100,95,165,172.5,180,180,422.5,182.5,SBD,Raw,M,Open,Yes
1,Blayd O Lewandowski,MI,125,123.9,,28,190,200,210,210,110,120,-125,120,225,245,260,260,590,,SBD,Raw,M,Open,Yes
1,Samuel Kessler,IN,140,137.25,,29,265,-277.5,280,280,205,210,212.5,212.5,292.5,307.5,325,325,817.5,,SBD,Raw,M,Open,Yes
1,Jack Parker #2,WI,90,89.7,,39,185,-197.5,-197.5,185,-132.5,135,-140.5,135,215,235,-240,235,555,,SBD,Raw,M,Submasters 35-39,Yes
1,John Gustafson,MN,60,58.6,,72,102.5,110,112.5,112.5,85,92.5,97.5,97.5,125,135,150,150,360,,SBD,Raw,M,Masters 70-74,Yes
1,Jeff Mensinger,IA,75,74.6,,59,-182.5,182.5,190,190,125,-127.5,-127.5,125,185,202.5,-210.5,202.5,517.5,,SBD,Raw,M,Masters 55-59,Yes
1,Matthew Kerley,WI,82.5,81.65,,40,175,182.5,185,185,112.5,117.5,,117.5,217.5,225,230,230,532.5,,SBD,Raw,M,Masters 40-44,Yes
1,Joseph Hines,WI,90,88.6,,62,85,95,102.5,102.5,90,95,-102.5,95,125,145,152.5,152.5,350,,SBD,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,97.7,,63,135,142.5,147.5,147.5,85,95,-100,95,165,172.5,180,180,422.5,182.5,SBD,Raw,M,Masters 60-64,Yes
1,Blake Leisner,WI,125,117.5,,52,-170,-182.5,182.5,182.5,122.5,125,130,130,212.5,225,-235,225,537.5,,SBD,Raw,M,Masters 50-54,Yes
1,Wayne Hammes,IA,140,136.4,,65,145,160,177.5,177.5,142.5,147.5,152.5,152.5,197.5,210,220,220,550,,SBD,Raw,M,Masters 65-69,Yes
1,Mario Foster,MN,140+,167.6,,42,-247.5,257.5,-270,257.5,170,177.5,-187.5,177.5,247.5,255,262.5,262.5,697.5,,SBD,Raw,M,Masters 40-44,Yes
1,Adam Kessler,IL,140,136.3,,27,287.5,297.5,307.5,307.5,195,200,205,205,282.5,297.5,-307.5,297.5,810,,SBD,Wraps,M,Open,Yes
1,Wayne Hammes,IA,140,136.4,,65,145,162.5,172.5,172.5,142.5,150,155,155,195,212.5,-227.5,212.5,540,,SBD,Single-ply,M,Masters 65-69,Yes
1,Chris Parker #9,WI,56,56,,16,,,,,85,-87.5,-87.5,85,,,,,85,,B,Raw,M,Juniors 16-17,Yes
1,Jeff Branske,WI,100,95.6,,34,,,,,167.5,178,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Michael Robb,WI,90,89.4,,63,,,,,125,-127.5,127.5,127.5,,,,,127.5,,B,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,97.7,,63,,,,,,,,,165,172.5,180,180,180,182.5,D,Raw,M,Open,Yes
1,Michael Robb,WI,90,89.4,,63,,,,,,,,,152.5,157.5,162.5,162.5,162.5,,D,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,97.7,,63,,,,,,,,,165,172.5,180,180,180,182.5,D,Raw,M,Masters 60-64,Yes
1,Wayne Hammes,IA,140,136.4,,65,,,,,,,,,197.5,210,220,220,220,,D,Raw,M,Masters 65-69,Yes
1,Wayne Hammes,IA,140,136.4,,65,,,,,,,,,195,212.5,-227.5,212.5,212.5,,D,Single-ply,M,Masters 65-69,Yes
1,John Campbell,WI,67.5,67.45,,24,,,,,112.5,120,125,125,165,175,182.5,182.5,307.5,,BD,Raw,M,Open,Yes
