MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
7,Cseszkó Krisztián,1999,Vasdisznó,103.7,0.1242,232.5,10,157.5,8,300.0,6,690.0,85.70,4
8,Gál István,1990,Powerbuild,103.4,0.1244,237.5,9,182.5,4,265.0,10,685.0,85.21,3
9,Kovács Attila,1988,ErõtérPow,101.7,0.1253,215.0,12,150.0,10,275.0,8,640.0,80.19,2
10,Balogh Norbert,1988,KeletEreje,101.8,0.1253,210.0,14,160.0,7,250.0,12,620.0,77.69,1
11,Gömöri András Máté,1992,DVTK,99.9,0.1264,212.5,13,145.0,12,260.0,11,617.5,78.05,1
12,Ledényi Balázs,1999,Vasdisznó,102.2,0.1250,237.5,8,142.5,13,237.5,15,617.5,77.19,1
13,Pintér Bertold,1995,Sirius,102.8,0.1247,227.5,11,142.5,14,245.0,13,615.0,76.69,1
14,Szalay István Bence,1991,ErõtérPow,99.4,0.1267,190.0,18,132.5,16,240.0,14,562.5,71.27,1
15,Moklovsky Dávid,1992,DVTK,100.2,0.1262,192.5,17,125.0,18,230.0,16,547.5,69.09,1
16,Szigeti Gábor,1994,Powerbuild,104.7,0.1236,200.0,16,135.0,15,205.0,19,540.0,66.74,1
17,Bódis Krisztián,1995,JeneiSport,96.2,0.1287,170.0,20,125.0,17,225.0,17,520.0,66.92,1
18,Pádár Gábor,1992,Vasdisznó,101.3,0.1256,200.0,15,100.0,21,220.0,18,520.0,65.31,1
19,Tarkó Szabolcs Tamás,1996,Powerbuild,96.2,0.1287,185.0,19,120.0,19,160.0,21,465.0,59.85,1
20,Kaszab Tamás,1994,Famílya,95.2,0.1293,157.5,21,100.0,20,172.5,20,430.0,55.60,1
—,Kulcsár Dávid,1995,KeletEreje,100.9,0.1258,—,—,—,—,—,—,DD,—,—
 -120kg,,,,,,,,,,,,,,
1,Kujbus Balázs,1998,KeletEreje,115.3,0.1183,252.5,3,160.0,3,310.0,2,722.5,85.47,12
2,Szabó Zalán,2000,BátmonAtl,116.9,0.1176,260.0,2,160.0,4,267.5,3,687.5,80.85,9
3,Csepcsényi Zoltán,1993,Powerbuild,116.9,0.1176,235.0,4,160.0,5,260.0,4,655.0,77.03,8
4,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,118.9,0.1167,230.0,5,167.5,1,240.0,6,637.5,74.40,7
5,Pintér Jónás János,1982,ErõtérPow,118.7,0.1168,225.0,6,137.5,6,240.0,5,602.5,70.37,6
6,Manulek Gábor,1994,Vasdisznó,116.5,0.1178,210.0,7,117.5,7,230.0,7,557.5,65.67,5
—,Tar János,1998,KeletEreje,112,0.1199,—,—,—,—,—,—,DD,—,—
,,,,,,,,,,,,,,
 120+kg,,,,,,,,,,,,,,
1,Orosz Attila Máté,1997,Powerbuild,129.8,0.1124,295.0,1,190.0,2,295.0,3,780.0,87.67,12
2,László Bálint,1983,Powerbuild,133.3,0.1112,260.0,3,210.0,1,285.0,4,755.0,83.96,9
3,Papp Zsolt,1979,Powerbuild,141.3,0.1086,285.0,2,147.5,6,300.0,1,732.5,79.55,8
4,Nagy Balázs,1989,Famílya,155.2,0.1048,260.0,4,170.0,4,260.0,6,690.0,72.31,7
5,Kolozsi Sándor,1991,KapCross,139.7,0.1091,235.0,5,160.0,5,280.0,5,675.0,73.64,6
6,Fodor András,1994,Sirius,130,0.1123,205.0,8,125.0,7,232.5,7,562.5,63.17,5
—,Vincze Tamás,1991,Powerbuild,139.9,0.1090,210.0,7,—,—,—,—,DSQ,—,—
—,Tóth Bence,1996,KeletEreje,120.1,0.1162,—,—,—,—,—,—,DD,—,—
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1,Horváth Péter,MAFC,,,,92.7,,755.5,,98.9705,,1,,
2,Hegedûs Áron,Westfit GYM SE,,,,102.8,,788.0,,98.2636,,1,,
3,P.Nagy Bálint,RKA Erõm.,,,,92.6,,730.5,,95.77,,2,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,"Famílya = Famílya SC, Jászapati",,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,Fortius SE = Fortius Erõemelõ SE.,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,
BalzacBarb = Balzac Barbell Klub,,,,JeneiSport = Jenei Sport Kft,,,,,Sirius = Sirius Lifting SE,,,,,
BátmonAtl = Bátmonostori Atlas SE.,,,,KapCross = Kaposvári Cross-Forma Egyesüle,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
DVTK = DVTK,,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,MAFC = MAFC,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,Westfit = Westfit GYM SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
Európa2024 = Európa 2024,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
