MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
6,"Sebi Gym SE, Isaszeg",9,  [9]   77.07 GL Pts,,,,,,,,,,,
7,Belme Ceglédi Erõemelõ SE,9,  [9]   66.14 GL Pts,,,,,,,,,,,
8,Tabi Fitness Klub SE,8,  [8]   63.75 GL Pts,,,,,,,,,,,
9,Centurio SE,8,  [8]   46.69 GL Pts,,,,,,,,,,,
10,Duna Sportcentrum SE,7,  [7]   60.04 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Papp Zsolt,Powerbuilder SE,,,,141.3,,733.5,,79.6581,,1,,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,,,136.7,,700.0,,77.0700,,2,,
3.,Torzsa Ferenc,"Marvel Team, Vésztõ",,,,100.5,,562.5,,70.8750,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,
1,Orosz László,1969,Mérk SE,72.6,0.1483,167.5,1.0,122.5,1,197.5,1.0,487.5,72.30,12
2,Tóth Ferenc,1966,Pannonia,71.3,0.1497,155.0,2.0,105.0,2,185.0,2.0,445.0,66.62,9
3,Juhos Nándor,1966,Sirius,72.7,0.1482,105.0,3.0,62.5,3,122.5,3.0,290.0,42.98,8
 -83kg,,,,,,,,,,,,,,
1,Gerlai Zoltán,1971,Powerbuild,81.2,0.1400,175.0,1.0,110.0,1,207.5,1.0,492.5,68.95,12
 -93kg,,,,,,,,,,,,,,
1,Árvai Attila,1967,Powerbuild,88.3,0.1342,145.0,1.0,95.0,1,162.5,1.0,402.5,54.02,12
 -105kg,,,,,,,,,,,,,,
1,Csepcsényi Bálint Zoltán,1968,Powerbuild,103.1,0.1245,212.5,1.0,140.0,2,237.5,2.0,590.0,73.45,12
2,Szathmáry Zoltán,1967,OgrePower,102.9,0.1246,190.0,2.0,142.5,1,240.0,1.0,572.5,71.33,9
3,Zsoldos Péter,1969,Powerbuild,103.1,0.1245,185.0,3.0,117.5,3,202.5,3.0,505.0,62.87,8
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,44,  [12+12+12+8]   259.29 GL Pts,,,,,,,,,,,
2,Mérk-Kinizsi SE,12,  [12]   72.30 GL Pts,,,,,,,,,,,
3,Ogre Power Team SE,9,  [9]   71.33 GL Pts,,,,,,,,,,,
4,Pannonia Power SE,9,  [9]   66.62 GL Pts,,,,,,,,,,,
5,Sirius Lifting SE,8,  [8]   42.98 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Csepcsényi Bálint Zoltán,Powerbuilder SE,,,,103.1,,590.0,,73.4550,,1,,
2.,Orosz László,Mérk-Kinizsi SE,,,,72.6,,487.5,,72.2963,,1,,
3.,Szathmáry Zoltán,Ogre Power Team SE,,,,102.9,,572.5,,71.3335,,2,,
,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,
1,Zöld László,1958,Európa2024,80.6,0.1405,173.0,1.0,95.0,2,155.0,1.0,423.0,59.43,12
2,Pluhár János,1960,BcsSúlySza,81.5,0.1397,102.5,2.0,97.5,1,135.0,2.0,335.0,46.80,9
 -93kg,,,,,,,,,,,,,,
1,Szarka Antal,1955,BodyPower,92.2,0.1314,150.0,1.0,105.0,1,185.0,1.0,440.0,57.82,12
 -105kg,,,,,,,,,,,,,,
1,Lehotai Sándor,1959,DeltaBeled,103.3,0.1244,190.0,1.0,97.5,1,220.0,1.0,507.5,63.13,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Delta Testépítõ Klub, Beled",12,  [12]   63.13 GL Pts,,,,,,,,,,,
2,Európa 2024,12,  [12]   59.43 GL Pts,,,,,,,,,,,
3,"Body Power, Kiskunmajsa",12,  [12]   57.82 GL Pts,,,,,,,,,,,
4,Békéscsabai Súlyemelõ és Szabadi.Egy.,9,  [9]   46.80 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lehotai Sándor,"Delta Testépítõ Klub, Beled",,,,103.3,,507.5,,63.1330,,1,,
2.,Zöld László,Európa 2024,,,,80.6,,423.0,,59.4315,,1,,
3.,Szarka Antal,"Body Power, Kiskunmajsa",,,,92.2,,440.0,,57.8160,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,"Famílya = Famílya SC, Jászapati",,,,,Sirius = Sirius Lifting SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
CenturioSE = Centurio SE,,,,OgrePower = Ogre Power Team SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,Pannonia = Pannonia Power SE,,,,,,,,,,
DunaSportc = Duna Sportcentrum SE,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
Európa2024 = Európa 2024,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
