Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Gábor Kremzner,1999,Vasdisznó,81.9,83,200.0,137.5,260.0,597.5,SBD,Raw,M,Juniors,
2,Balázs Lapat,1999,Powerbuild,80.7,83,195.0,120.0,240.0,555.0,SBD,Raw,M,Juniors,
3,Márk Csinos,1999,Powerbuild,77.9,83,185.0,130.0,235.0,550.0,SBD,Raw,M,Juniors,
4,Dániel László Molnár,2000,Powerbuild,79.1,83,200.0,135.0,215.0,550.0,SBD,Raw,M,Juniors,
5,Uwaifo Asein,2001,Westfit,81.1,83,192.5,107.5,232.5,532.5,SBD,Raw,M,Juniors,
6,András Gerlai,2002,Powerbuild,81.1,83,190.0,130.0,210.0,530.0,SBD,Raw,M,Juniors,
7,Márk Hammer,2001,RKA Erõm.,79.2,83,175.0,117.5,227.5,520.0,SBD,Raw,M,Juniors,
8,Bertalan Vas,2000,Powerbuild,80.8,83,195.0,132.5,180.0,507.5,SBD,Raw,M,Juniors,
9,Mihály Simán,2002,Hagyma ZSE,79.6,83,160.0,135.0,210.0,505.0,SBD,Raw,M,Juniors,
10,Ádám Veréb,2000,Vasdisznó,81.6,83,170.0,117.5,180.0,467.5,SBD,Raw,M,Juniors,
11,Vince Muraközi,2002,BalzacBarb,80.8,83,150.0,115.0,175.0,440.0,SBD,Raw,M,Juniors,
1,Olivér Susa,2004,Vasdisznó,92.1,93,242.5,182.5,245.0,670.0,SBD,Raw,M,Juniors,
2,Dániel Baffia,1999,RKA Erõm.,91.2,93,225.0,142.5,260.0,627.5,SBD,Raw,M,Juniors,
3,Ákos Epinger,2002,Powerbuild,91.3,93,217.5,135.0,250.0,602.5,SBD,Raw,M,Juniors,
4,Gergő Máté Papdi,1998,Powerbuild,90.5,93,197.5,110.0,225.0,532.5,SBD,Raw,M,Juniors,
5,Peter John Neal,2002,KovácsMûhe,91.5,93,182.5,112.5,205.0,500.0,SBD,Raw,M,Juniors,
1,Kristóf Bence Budai,1999,Powerbuild,103.1,105,277.5,187.5,300.0,765.0,SBD,Raw,M,Juniors,
2,Krisztián Cseszkó,1999,Vasdisznó,103.7,105,232.5,157.5,300.0,690.0,SBD,Raw,M,Juniors,
3,Balázs Ledényi,1999,Vasdisznó,102.2,105,237.5,142.5,237.5,617.5,SBD,Raw,M,Juniors,
4,Gellért Tamás Bindics,1998,Powerbuild,101.6,105,210.0,125.0,250.0,585.0,SBD,Raw,M,Juniors,
5,Bence Berky,2000,Powerbuild,100.5,105,190.0,115.0,202.5,507.5,SBD,Raw,M,Juniors,
6,Pál Maxim Szőnyi,1998,Fortius SE,102.8,105,175.0,117.5,175.0,467.5,SBD,Raw,M,Juniors,
1,Balázs Kujbus,1998,KeletEreje,115.3,120,252.5,160.0,310.0,722.5,SBD,Raw,M,Juniors,
2,Zalán Szabó,2000,BátmonAtl,116.9,120,260.0,160.0,267.5,687.5,SBD,Raw,M,Juniors,
3,Zsombor Bárdossy,2001,BelmeCegl,116.8,120,227.5,155.0,257.5,640.0,SBD,Raw,M,Juniors,
4,Máté Munkás,2001,BátmonAtl,119.8,120,200.0,120.0,215.0,535.0,SBD,Raw,M,Juniors,
DQ,Dominik Juhász,2002,Vasdisznó,117.4,120,,147.5,255.0,,SBD,Raw,M,Juniors,
DD,János Tar,1998,KeletEreje,112,120,,,,,SBD,Raw,M,Juniors,
1,Mátyás Kolos Horváth,2003,Hagyma ZSE,165.9,120+,222.5,115.0,240.0,577.5,SBD,Raw,M,Juniors,
1,Péter Solymosi #2,1979,Vasdisznó,73.3,74,152.5,97.5,217.5,467.5,SBD,Raw,M,Masters 1,
2,Zsolt Béres,1978,Famílya,73.3,74,160.0,90.0,207.5,457.5,SBD,Raw,M,Masters 1,
1,Attila Juhász #2,1981,Famílya,80.6,83,170.0,115.0,205.0,490.0,SBD,Raw,M,Masters 1,
1,Balázs Budai,1979,TIFIT,91.3,93,157.5,125.0,207.5,490.0,SBD,Raw,M,Masters 1,
1,Ferenc Torzsa,1981,Marvel,100.5,105,207.5,130.0,225.0,562.5,SBD,Raw,M,Masters 1,
2,Sándor Nagy,1980,Famílya,99.0,105,150.0,112.5,185.0,447.5,SBD,Raw,M,Masters 1,
3,Attila Kovács,1978,CenturioSE,94.6,105,127.5,80.0,152.5,360.0,SBD,Raw,M,Masters 1,
1,György Lesták,1978,Powerbuild,117.6,120,200.0,145.0,240.0,585.0,SBD,Raw,M,Masters 1,
2,Gábor Bárdossy,1977,BelmeCegl,115.8,120,200.0,122.5,237.5,560.0,SBD,Raw,M,Masters 1,
3,Károly Fogas,1981,TabiFK,114.6,120,170.0,167.5,200.0,537.5,SBD,Raw,M,Masters 1,
4,Sándor Kosztor,1980,DunaSportc,115.4,120,172.5,127.5,207.5,507.5,SBD,Raw,M,Masters 1,
1,Zsolt Papp,1979,Powerbuild,141.3,120+,285.5,147.5,300.5,733.5,SBD,Raw,M,Masters 1,
2,Viktor Havai,1981,Sebi Gym,136.7,120+,250.0,185.0,265.0,700.0,SBD,Raw,M,Masters 1,
1,László Orosz,1969,Mérk SE,72.6,74,167.5,122.5,197.5,487.5,SBD,Raw,M,Masters 2,
2,Ferenc Tóth,1966,Pannonia,71.3,74,155.0,105.0,185.0,445.0,SBD,Raw,M,Masters 2,
3,Nándor Juhos,1966,Sirius,72.7,74,105.0,62.5,122.5,290.0,SBD,Raw,M,Masters 2,
1,Zoltán Gerlai,1971,Powerbuild,81.2,83,175.0,110.0,207.5,492.5,SBD,Raw,M,Masters 2,
1,Attila Árvai,1967,Powerbuild,88.3,93,145.0,95.0,162.5,402.5,SBD,Raw,M,Masters 2,
1,Bálint Zoltán Csepcsényi,1968,Powerbuild,103.1,105,212.5,140.0,237.5,590.0,SBD,Raw,M,Masters 2,
2,Zoltán Szathmáry,1967,OgrePower,102.9,105,190.0,142.5,240.0,572.5,SBD,Raw,M,Masters 2,
3,Péter Zsoldos,1969,Powerbuild,103.1,105,185.0,117.5,202.5,505.0,SBD,Raw,M,Masters 2,
1,László Zöld,1958,Európa2024,80.6,83,173.0,95.0,155.0,423.0,SBD,Raw,M,Masters 3,
2,János Pluhár,1960,BcsSúlySza,81.5,83,102.5,97.5,135.0,335.0,SBD,Raw,M,Masters 3,
1,Antal Szarka,1955,BodyPower,92.2,93,150.0,105.0,185.0,440.0,SBD,Raw,M,Masters 3,
1,Sándor Lehotai,1959,DeltaBeled,103.3,105,190.0,97.5,220.0,507.5,SBD,Raw,M,Masters 3,
1,Vince Somodi,1995,Egyetértés,65.5,66,182.5,122.5,231.0,536.0,SBD,Raw,M,Open,
2,László Takács,1989,Zalaszám,65.2,66,135.0,135.0,175.0,445.0,SBD,Raw,M,Open,
3,Norbert Békési,1994,RKA Erõm.,64.8,66,135.0,122.5,172.5,430.0,SBD,Raw,M,Open,
1,Tamás Pásztor,1986,Powerbuild,72.7,74,215.0,145.0,227.5,587.5,SBD,Raw,M,Open,
2,László Póta,2000,Powerbuild,70.7,74,192.5,145.0,242.5,580.0,SBD,Raw,M,Open,
3,Krisztián Posta,2000,Vitalitás,73.3,74,210.0,132.5,237.5,580.0,SBD,Raw,M,Open,
4,Ádám Veres,1995,KeletEreje,69.2,74,195.0,147.5,215.0,557.5,SBD,Raw,M,Open,
5,László Forgács,1985,Európa2024,71.3,74,195.0,135.0,227.5,557.5,SBD,Raw,M,Open,
6,Ottó Kristóf,1996,ErõtérPow,71.5,74,182.5,100.0,215.0,497.5,SBD,Raw,M,Open,
7,Adrián Hegyi,1988,Powerbuild,72.7,74,170.0,115.0,205.0,490.0,SBD,Raw,M,Open,
1,Richárd Zavesicki,1993,Sirius,81.9,83,240.0,147.5,257.5,645.0,SBD,Raw,M,Open,
2,Szilárd Zmák,1993,Powerbuild,81.1,83,212.5,142.5,262.5,617.5,SBD,Raw,M,Open,
3,Balázs Heves,1991,Európa2024,82.9,83,210.0,137.5,260.0,607.5,SBD,Raw,M,Open,
4,Péter Mike,1994,DucsaiSzeg,80.9,83,187.5,140.0,225.0,552.5,SBD,Raw,M,Open,
5,Szabolcs Jakus,1997,Powerbuild,82.8,83,185.0,125.0,215.0,525.0,SBD,Raw,M,Open,
6,Nedzsib Krisztián Al-Selwi,1997,DucsaiSzeg,77.5,83,167.5,107.5,210.0,485.0,SBD,Raw,M,Open,
7,László Horváth,1983,BalzacBarb,81.9,83,157.5,120.0,197.5,475.0,SBD,Raw,M,Open,
DQ,Ferenc Viski,1994,Sebi Gym,82.5,83,210.0,,270.0,,SBD,Raw,M,Open,
1,Péter Horváth,1991,MAFC,92.7,93,275.0,175.0,305.5,755.5,SBD,Raw,M,Open,
2,Bálint P. Nagy,1994,RKA Erõm.,92.6,93,260.0,190.5,280.0,730.5,SBD,Raw,M,Open,
3,Dávid Susa #2,1990,Vasdisznó,92.2,93,250.0,152.5,277.5,680.0,SBD,Raw,M,Open,
4,Olivér Susa,2004,Vasdisznó,92.1,93,242.5,182.5,245.0,670.0,SBD,Raw,M,Open,
5,László Cérna,1993,KeletEreje,87.6,93,210.0,170.0,260.0,640.0,SBD,Raw,M,Open,
6,Ádám Kloiber,1995,TabiFK,91.1,93,220.0,140.0,242.5,602.5,SBD,Raw,M,Open,
7,Péter Brabecz,1991,Powerbuild,91.6,93,202.5,140.0,260.0,602.5,SBD,Raw,M,Open,
8,Gábor Kőszegi,1988,ErõtérPow,91.1,93,205.0,135.0,245.0,585.0,SBD,Raw,M,Open,
9,Dezső Attila Kovács,1982,Powerbuild,91.5,93,217.5,152.5,215.0,585.0,SBD,Raw,M,Open,
10,Károly György,1989,Marvel,88.8,93,210.0,142.5,220.0,572.5,SBD,Raw,M,Open,
11,Övge Öztürk,1990,Sirius,91.3,93,200.0,135.0,230.0,565.0,SBD,Raw,M,Open,
12,András Dubi,1994,Powerbuild,90.9,93,210.0,130.0,210.0,550.0,SBD,Raw,M,Open,
13,Gábor Németh,1993,Powerbuild,83.5,93,200.0,112.5,232.5,545.0,SBD,Raw,M,Open,
14,Renátó Duka,1997,KeletEreje,89.4,93,192.5,127.5,215.0,535.0,SBD,Raw,M,Open,
15,Gergő Máté Papdi,1998,Powerbuild,90.5,93,197.5,110.0,225.0,532.5,SBD,Raw,M,Open,
16,Tamás Tolnai,1989,Fortius SE,92.2,93,190.0,120.0,220.0,530.0,SBD,Raw,M,Open,
17,Zoltán Várdai,1986,Powerbuild,89.3,93,180.0,115.0,215.0,510.0,SBD,Raw,M,Open,
18,István Szalai,1989,Sirius,90.7,93,165.0,125.0,205.0,495.0,SBD,Raw,M,Open,
19,András Brezina,1995,Sirius,91.1,93,135.0,191.0,157.5,483.5,SBD,Raw,M,Open,
20,Tamás Kun,1979,JeneiSport,92.4,93,145.0,102.5,190.0,437.5,SBD,Raw,M,Open,
21,Bence Petrák,1983,Fortius SE,88.6,93,122.5,95.0,175.0,392.5,SBD,Raw,M,Open,
DQ,Dániel Vincze,1994,AnimaCore,91.6,93,162.5,105.0,,,SBD,Raw,M,Open,
1,Áron Hegedűs #1,1996,Westfit,102.8,105,282.5,175.0,330.5,788.0,SBD,Raw,M,Open,
2,Levente Fábián,1996,Westfit,104.1,105,305.0,157.5,305.0,767.5,SBD,Raw,M,Open,
3,Kristóf Bence Budai,1999,Powerbuild,103.1,105,277.5,187.5,300.0,765.0,SBD,Raw,M,Open,
4,Balázs Bíró,1996,KeletEreje,101.2,105,260.0,192.5,290.0,742.5,SBD,Raw,M,Open,
5,János Guti,1994,Mérk SE,104.6,105,270.0,150.0,310.0,730.0,SBD,Raw,M,Open,
6,Márk Érmelléki,1994,Powerbuild,103.3,105,255.0,172.5,275.0,702.5,SBD,Raw,M,Open,
7,Krisztián Cseszkó,1999,Vasdisznó,103.7,105,232.5,157.5,300.0,690.0,SBD,Raw,M,Open,
8,István Gál,1990,Powerbuild,103.4,105,237.5,182.5,265.0,685.0,SBD,Raw,M,Open,
9,Attila Kovács,1988,ErõtérPow,101.7,105,215.0,150.0,275.0,640.0,SBD,Raw,M,Open,
10,Norbert Balogh,1988,KeletEreje,101.8,105,210.0,160.0,250.0,620.0,SBD,Raw,M,Open,
11,András Máté Gömöri,1992,DVTK,99.9,105,212.5,145.0,260.0,617.5,SBD,Raw,M,Open,
12,Balázs Ledényi,1999,Vasdisznó,102.2,105,237.5,142.5,237.5,617.5,SBD,Raw,M,Open,
13,Bertold Pintér,1995,Sirius,102.8,105,227.5,142.5,245.0,615.0,SBD,Raw,M,Open,
14,István Bence Szalay,1991,ErõtérPow,99.4,105,190.0,132.5,240.0,562.5,SBD,Raw,M,Open,
15,Dávid Moklovsky,1992,DVTK,100.2,105,192.5,125.0,230.0,547.5,SBD,Raw,M,Open,
16,Gábor Szigeti,1994,Powerbuild,104.7,105,200.0,135.0,205.0,540.0,SBD,Raw,M,Open,
17,Krisztián Bódis,1995,JeneiSport,96.2,105,170.0,125.0,225.0,520.0,SBD,Raw,M,Open,
18,Gábor Pádár,1992,Vasdisznó,101.3,105,200.0,100.0,220.0,520.0,SBD,Raw,M,Open,
19,Szabolcs Tamás Tarkó,1996,Powerbuild,96.2,105,185.0,120.0,160.0,465.0,SBD,Raw,M,Open,
20,Tamás Kaszab,1994,Famílya,95.2,105,157.5,100.0,172.5,430.0,SBD,Raw,M,Open,
DD,Dávid Kulcsár,1995,KeletEreje,100.9,105,,,,,SBD,Raw,M,Open,
1,Balázs Kujbus,1998,KeletEreje,115.3,120,252.5,160.0,310.0,722.5,SBD,Raw,M,Open,
2,Zalán Szabó,2000,BátmonAtl,116.9,120,260.0,160.0,267.5,687.5,SBD,Raw,M,Open,
3,Zoltán Csepcsényi,1993,Powerbuild,116.9,120,235.0,160.0,260.0,655.0,SBD,Raw,M,Open,
4,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,118.9,120,230.0,167.5,240.0,637.5,SBD,Raw,M,Open,
5,Jónás János Pintér,1982,ErõtérPow,118.7,120,225.0,137.5,240.0,602.5,SBD,Raw,M,Open,
6,Gábor Manulek,1994,Vasdisznó,116.5,120,210.0,117.5,230.0,557.5,SBD,Raw,M,Open,
DD,János Tar,1998,KeletEreje,112,120,,,,,SBD,Raw,M,Open,
1,Attila Máté Orosz,1997,Powerbuild,129.80,120+,295.0,190.0,295.0,780.0,SBD,Raw,M,Open,
2,Bálint László,1983,Powerbuild,133.30,120+,260.0,210.0,285.0,755.0,SBD,Raw,M,Open,
3,Zsolt Papp,1979,Powerbuild,141.3,120+,285.5,147.5,300.5,733.5,SBD,Raw,M,Open,
4,Balázs Nagy,1989,Famílya,155.2,120+,260.0,170.0,260.0,690.0,SBD,Raw,M,Open,
5,Sándor Kolozsi,1991,KapCross,139.7,120+,235.0,160.0,280.0,675.0,SBD,Raw,M,Open,
6,András Fodor,1994,Sirius,130.0,120+,205.0,125.0,232.5,562.5,SBD,Raw,M,Open,
DQ,Tamás Vincze,1991,Powerbuild,139.9,120+,210.0,,,,SBD,Raw,M,Open,
DD,Bence Tóth,1996,KeletEreje,120.1,120+,,,,,SBD,Raw,M,Open,
1,Attila Máté Orosz,1997,Powerbuilder SE,129.80,120+,295.0,190.0,295.0,780.0,SBD,Raw,M,Team,
1,Márk Érmelléki,1994,Powerbuilder SE,103.30,105,255.0,172.5,275.0,702.5,SBD,Raw,M,Team,
1,László Póta,2000,Powerbuilder SE,70.70,74,192.5,145.0,242.5,580.0,SBD,Raw,M,Team,
1,Tamás Pásztor,1986,Powerbuilder SE,72.70,74,215.0,145.0,227.5,587.5,SBD,Raw,M,Team,
1,Szilárd Zmák,1993,Powerbuilder SE,81.10,83,212.5,142.5,262.5,617.5,SBD,Raw,M,Team,
2,Áron Hegedűs #1,1996,Westfit GYM SE,102.80,105,282.5,175.0,330.5,788.0,SBD,Raw,M,Team,
2,Levente Fábián,1996,Westfit GYM SE,104.10,105,305.0,157.5,305.0,767.5,SBD,Raw,M,Team,
2,Roland Olej,2004,Westfit GYM SE,82.90,83,203.0,140.5,217.5,561.0,SBD,Raw,M,Team,
2,Uwaifo Asein,2001,Westfit GYM SE,81.10,83,192.5,107.5,232.5,532.5,SBD,Raw,M,Team,
2,Márk Váradi,2003,Westfit GYM SE,89.20,93,187.5,112.5,232.5,532.5,SBD,Raw,M,Team,
3,Attila Kovács,1988,Erőtér Powerlifting Erőemelő Egyes,101.70,105,215.0,150.0,275.0,640.0,SBD,Raw,M,Team,
3,Gábor Kőszegi,1988,Erőtér Powerlifting Erőemelő Egyes,91.10,93,205.0,135.0,245.0,585.0,SBD,Raw,M,Team,
3,Ottó Kristóf,1996,Erőtér Powerlifting Erőemelő Egyes,71.50,74,182.5,100.0,215.0,497.5,SBD,Raw,M,Team,
3,István Bence Szalay,1991,Erőtér Powerlifting Erőemelő Egyes,99.40,105,190.0,132.5,240.0,562.5,SBD,Raw,M,Team,
3,Jónás János Pintér,1982,Erőtér Powerlifting Erőemelő Egyes,118.70,120,225.0,137.5,240.0,602.5,SBD,Raw,M,Team,
4,Dávid Susa #2,1990,Vasdisznó Erőemelő SE,92.20,93,250.0,152.5,277.5,680.0,SBD,Raw,M,Team,
4,Olivér Susa,2004,Vasdisznó Erőemelő SE,92.10,93,242.5,182.5,245.0,670.0,SBD,Raw,M,Team,
4,Gábor Kremzner,1999,Vasdisznó Erőemelő SE,81.90,83,200.0,137.5,260.0,597.5,SBD,Raw,M,Team,
4,Balázs Ledényi,1999,Vasdisznó Erőemelő SE,102.20,105,237.5,142.5,237.5,617.5,SBD,Raw,M,Team,
DQ,Dominik Juhász,2002,Vasdisznó Erőemelő SE,117.40,120,250.0,,255.0,,SBD,Raw,M,Team,
5,János Guti,1994,Kinizsi SE,104.60,105,270.0,150.0,310.0,730.0,SBD,Raw,M,Team,
5,Marcell Füzesi,2003,Kinizsi SE,92.10,93,195.0,127.5,260.0,582.5,SBD,Raw,M,Team,
5,László Orosz,1969,Kinizsi SE,72.60,74,167.5,122.5,197.5,487.5,SBD,Raw,M,Team,
