OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL - IPL,'2023-12-09,Argentina,Río Negro,San Carlos de Bariloche,Clausura Bariloche 2023,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,FUENTES Anahi,F,'1993-03-14,30,Argentina,Raw,Open,54.3,56,-90,90,95,95,45,50,-55,50,110,115,-120,115,260,307.65,SBD
1,OPAZO Belén,F,'1991-05-01,32,Argentina,Raw,Open,65.6,67.5,125,132.5,140,140,87.5,92.5,-95,92.5,145,155,-165,155,387.5,406.78,SBD
2,ALVAREZ Mayra,F,'1996-05-06,27,Argentina,Raw,Open,63.8,67.5,130,135,140,140,60,65,67.5,67.5,130,135,142.5,142.5,350,373.56,SBD
3,ARECO Lilen,F,'1999-06-28,24,Argentina,Raw,Open,62.2,67.5,115,122.5,127.5,127.5,60,62.5,-65,62.5,145,152.5,-160,152.5,342.5,371.26,SBD
4,BARROS Giselle,F,'1984-06-11,39,Argentina,Raw,Open,63.1,67.5,-75,-75,75,75,45,50,-55,50,100,110,120,120,245,263.25,SBD
1,HUENCHULLAN Daniela,F,'1993-07-20,30,Argentina,Raw,Open,68.2,75,125,-135,135,135,52.5,57.5,62.5,62.5,130,140,150,150,347.5,356.64,SBD
2,PARRA Violeta,F,'1995-02-06,28,Argentina,Raw,Open,71.6,75,85,95,105,105,47.5,52.5,-57.5,52.5,130,140,150,150,307.5,307.08,SBD
3,ROSSI Milagros,F,'1998-11-21,25,Argentina,Raw,Open,74.8,75,-90,-90,90,90,40,45,-50,45,125,130,135,135,270,263.35,SBD
4,CAÑIUPAN Eda,F,'1997-06-17,26,Argentina,Raw,Open,69.2,75,90,100,-110,100,40,45,-47.5,45,100,-110,110,110,255,259.54,SBD
5,ACUÑA Elibet,F,'1988-10-19,35,Argentina,Raw,Open,71.3,75,75,-85,85,85,45,-50,-50,45,105,115,125,125,255,255.24,SBD
1,PINILLA Andrea,F,'1997-09-02,26,Argentina,Raw,Open,77.5,82.5,60,65,-70,65,35,40,-45,40,100,105,-115,105,210,201.07,SBD
1,NUÑEZ Soledad,F,'1984-02-19,39,Argentina,Raw,Open,89.3,90,110,115,125,125,47.5,-52.5,-52.5,47.5,120,135,150,150,322.5,288.51,SBD
1,MALDONADO Ninke,F,'1988-10-13,35,Argentina,Wraps,Open,57.7,60,110,115,125,125,50,55,-60,55,110,115,120,120,300,340.99,SBD
1,BECERRA Amanda,F,'1985-06-30,38,Argentina,Wraps,Open,67.5,67.5,125,-132.5,-140,125,70,75,77.5,77.5,130,140,155,155,357.5,369.08,SBD
2,LEDESMA Daniela,F,'1993-10-16,30,Argentina,Wraps,Open,64,67.5,110,117.5,122.5,122.5,50,52.5,-55,52.5,120,130,137.5,137.5,312.5,332.91,SBD
1,REINA Jimena,F,'1986-01-10,37,Argentina,Wraps,Open,69.8,75,120,130,-140,130,45,-50,-50,45,120,-130,140,140,315,319.06,SBD
1,MARILEF Gimena,F,'1995-09-05,28,Argentina,Wraps,Open,103.4,110,125,140,150,150,55,62.5,-70,62.5,145,160,-170,160,372.5,313.86,SBD
1,BERNALES Brisa,F,'2001-08-29,22,Argentina,Raw,J20-23,48,48,,,,,,,,,90,95,-100,95,95,122.59,D
1,COMAS Tamara,F,'1995-12-24,27,Argentina,Raw,Open,59.3,60,,,,,,,,,120,122.5,-125,122.5,122.5,136.81,D
1,ARECO Lilen,F,'1999-06-28,24,Argentina,Raw,Open,62.2,67.5,,,,,,,,,145,152.5,-160,152.5,152.5,165.30,D
1,ROSSI Milagros,F,'1998-11-21,25,Argentina,Raw,Open,74.8,75,,,,,,,,,125,130,135,135,135,131.67,D
1,BECERRA Amir,M,'2014-06-27,9,Argentina,Raw,Inv,51.8,52,30,37.5,42.5,42.5,22.5,25,-27.5,25,52.5,62.5,65,65,132.5,127.37,SBD
1,HAEDO Bautista,M,'2008-09-30,15,Argentina,Raw,J15-19,59,60,100,110,117.5,117.5,60,-67.5,67.5,67.5,140,155,-165,155,340,291.00,SBD
2,FIGUEROA Tomas,M,'2008-08-27,15,Argentina,Raw,J15-19,59,60,90,100,-110,100,57.5,62.5,-67.5,62.5,130,-142.5,150,150,312.5,267.46,SBD
1,LINCOPIL Pedro,M,'2006-11-15,16,Argentina,Raw,J15-19,66.2,67.5,130,135,145,145,80,85,90,90,175,180,-190,180,415,324.44,SBD
1,ULECIA Valentin,M,'2004-05-19,19,Argentina,Raw,J15-19,72.3,75,140,150,155,155,75,-85,-90,75,180,200,215,215,445,326.99,SBD
1,PAOLANTONIO Lucca,M,'2004-04-10,19,Argentina,Raw,J15-19,81.1,82.5,110,120,135,135,65,70,77.5,77.5,160,170,180,180,392.5,268.50,SBD
1,DIAZ Bruno,M,'2005-06-26,18,Argentina,Raw,J15-19,96.8,100,190,210,-220,210,105,115,125,125,265,285,300,300,635,396.53,SBD
1,ANDRÉS Damian,M,'2000-09-28,23,Argentina,Raw,J20-23,98.6,100,165,172.5,182.5,182.5,87.5,95,-97.5,95,192.5,205,215,215,492.5,305.02,SBD
1,VAREA Héctor,M,'1983-08-01,40,Argentina,Raw,M40-44,109.2,110,175,-185,,175,100,-110,,100,145,155,175,175,450,267.26,SBD
1,LANDIVAR Matias,M,'1978-03-08,45,Argentina,Raw,M45-49,79.9,82.5,155,165,175,175,100,110,-115,110,180,190,205,205,490,338.13,SBD
2,GUEVARA Adrian,M,'1978-06-29,45,Argentina,Raw,M45-49,80.4,82.5,140,150,-160,150,90,-95,-95,90,195,205,-212.5,205,445,305.95,SBD
1,DÍAZ Juan,M,'1973-09-14,50,Argentina,Raw,M50-54,86,90,135,145,152.5,152.5,90,100,105,105,210,220,-230,220,477.5,316.13,SBD
1,GOMEZ Claudio,M,'1967-05-18,56,Argentina,Raw,M55-59,82.4,82.5,135,137.5,140,140,85,-90,92.5,92.5,165,175,185,185,417.5,283.01,SBD
1,OPAZO Ruben,M,'1961-12-12,61,Argentina,Raw,M60-64,101.6,110,145,155,165,165,105,115,-120,115,185,195,205,205,485,296.50,SBD
1,ORTIZ Federico,M,'1991-05-15,32,Argentina,Raw,Open,66.5,67.5,172.5,180,-187.5,180,95,-105,-105,95,195,205,-215,205,480,374.00,SBD
1,SHEFFIELD Benjamín,M,'1996-01-16,27,Argentina,Raw,Open,70.9,75,140,165,170,170,-100,100,-110,100,180,200,-210,200,470,349.95,SBD
1,HERMOSILLA Gabriel,M,'1992-01-07,31,Argentina,Raw,Open,77.1,82.5,160,172.5,180,180,100,105,110,110,235,250,260,260,550,387.80,SBD
2,MANGIAROTTI Luciano,M,'1987-04-12,36,Argentina,Raw,Open,81,82.5,167.5,172.5,177.5,177.5,110,117.5,120,120,195,205,-210,205,502.5,343.99,SBD
3,GONZALEZ Daniel,M,'1999-09-18,24,Argentina,Raw,Open,79.1,82.5,132.5,140,-150,140,87.5,95,-97.5,95,180,190,200,200,435,301.97,SBD
1,NION Martin,M,'1985-05-04,38,Argentina,Raw,Open,88.1,90,195,210,-220,210,115,120,-125,120,220,240,250,250,580,379.14,SBD
2,BRIZUELA Gabriel,M,'1991-06-25,32,Argentina,Raw,Open,84.2,90,160,180,-195,180,110,115,-120,115,220,240,-260,240,535,358.30,SBD
1,SANTOS Sebastián,M,'1996-05-19,27,Argentina,Raw,Open,98.6,100,230,240,250,250,155,162.5,170,170,270,285,-300,285,705,436.62,SBD
2,MARIÑANCO Carlos,M,'2000-05-13,23,Argentina,Raw,Open,97.5,100,200,-220,-220,200,150,157.5,-167.5,157.5,220,-240,240,240,597.5,371.90,SBD
3,PERALTA Nicolás,M,'1991-09-11,32,Argentina,Raw,Open,96.1,100,165,175,190,190,95,-105,112.5,112.5,200,220,240,240,542.5,339.89,SBD
1,SÁNCHEZ Damián,M,'1987-01-18,36,Argentina,Raw,Open,102,110,190,200,220,220,110,120,-130,120,270,-285,285,285,625,381.46,SBD
1,MARIN Leonel,M,'1993-07-12,30,Argentina,Raw,Open,123.4,125,200,210,220,220,127.5,132.5,-137.5,132.5,220,230,-240,230,582.5,331.49,SBD
2,ALVAREZ Emmanuel,M,'1981-12-07,42,Argentina,Raw,Open,117.9,125,172.5,180,-192.5,180,92.5,100,-107.5,100,180,190,-200,190,470,271.53,SBD
1,KISSNER Luciano,M,'2006-12-14,16,Argentina,Wraps,J15-19,58.7,60,100,110,120,120,65,70,-75,70,130,140,150,150,340,292.24,SBD
DQ,KISSNER Kevin,M,'2005-09-22,18,Argentina,Wraps,J15-19,67.2,67.5,120,130,-145,130,,,,,,,,,,,SBD
1,FERRARA Geronimo,M,'2007-12-06,15,Argentina,Wraps,J15-19,72,75,165,175,180,180,95,-105,-105,95,200,210,215,215,490,361.06,SBD
2,MORENO Nicolás,M,'2004-01-29,19,Argentina,Wraps,J15-19,73.4,75,175,-185,-190,175,75,82.5,-87.5,82.5,162.5,172.5,185,185,442.5,321.92,SBD
3,DA CRUZ Fermin,M,'2005-04-26,18,Argentina,Wraps,J15-19,72.4,75,132.5,145,155,155,100,-105,-105,100,160,175,-187.5,175,430,315.68,SBD
4,CACCIABUE Martin,M,'2006-12-26,16,Argentina,Wraps,J15-19,71.3,75,105,115,120,120,60,70,77.5,77.5,145,160,170,170,367.5,272.59,SBD
1,TAGARELLI Ignacio,M,'2004-10-10,19,Argentina,Wraps,J15-19,81.5,82.5,185,200,210,210,100,-110,-115,100,220,235,250,250,560,381.99,SBD
2,MINOR Axel,M,'2006-03-25,17,Argentina,Wraps,J15-19,82.3,82.5,110,115,117.5,117.5,65,-70,70,70,145,152.5,162.5,162.5,350,237.41,SBD
1,INOSTROZA Juan,M,'2006-02-07,17,Argentina,Wraps,J15-19,84.4,90,160,175,190,190,95,105,-110,105,190,200,215,215,510,341.11,SBD
1,ARCOS Tiago,M,'2007-09-30,16,Argentina,Wraps,J15-19,90.3,100,150,-165,-180,150,70,90,-100,90,165,180,200,200,440,284.03,SBD
1,HUENCHUPÁN Enzo,M,'2001-01-15,22,Argentina,Wraps,J20-23,85.9,90,140,160,170,170,100,112.5,-117.5,112.5,200,215,230,230,512.5,339.52,SBD
2,ROMERO Joaquín,M,'2003-06-24,20,Argentina,Wraps,J20-23,83.9,90,160,180,200,200,100,107.5,115,115,180,-200,-200,180,495,332.16,SBD
1,VALDEBENITO Gonzalo,M,'2000-01-21,23,Argentina,Wraps,J20-23,134.5,140,230,245,255,255,110,120,-130,120,235,250,262.5,262.5,637.5,353.38,SBD
1,ACOSTA Jonatan,M,'1983-04-22,40,Argentina,Wraps,M40-44,73.1,75,-155,160,175,175,100,110,-115,110,155,165,175,175,460,335.56,SBD
1,RIVAS Walter,M,'1979-06-02,44,Argentina,Wraps,M40-44,89.7,90,170,-180,-180,170,100,110,-125,110,140,150,160,160,440,284.98,SBD
1,MORALES Nicolás,M,'1991-08-02,32,Argentina,Wraps,Open,79.1,82.5,170,180,185,185,120,130,-132.5,130,210,225,232.5,232.5,547.5,380.07,SBD
2,GARCIA Matias,M,'1995-05-16,28,Argentina,Wraps,Open,77,82.5,170,-182.5,190,190,97.5,102.5,-105,102.5,190,202.5,-205,202.5,495,349.30,SBD
1,CRESPO León,M,'1989-03-22,34,Argentina,Wraps,Open,88.4,90,220,225,-230,225,-110,110,-112.5,110,207.5,215,217.5,217.5,552.5,360.53,SBD
2,MORALES Francisco,M,'2006-08-25,17,Argentina,Wraps,Open,84,90,160,170,180,180,90,100,-110,100,190,200,210,210,490,328.59,SBD
3,QUIJÓN José,M,'1986-02-25,37,Argentina,Wraps,Open,86.7,90,-130,135,140,140,80,-90,-90,80,125,135,145,145,365,240.61,SBD
DQ,ANDRÉS Hugo,M,'1979-12-26,43,Argentina,Wraps,Open,107.5,110,280,310,-330,310,120,,,120,,,,,,,SBD
1,CARRASCO Javier,M,'1992-11-10,30,Argentina,Wraps,Open,119,125,220,240,245,245,110,-115,115,115,210,220,230,230,590,339.79,SBD
1,PAINEFIL Mariano,M,'1991-12-23,31,Argentina,Wraps,Open,133.4,140,-160,165,175,175,112.5,,,112.5,180,195,200,200,487.5,270.88,SBD
1,FLORES Manuel,M,'1985-01-25,38,Argentina,Wraps,Open,143,140+,-225,-225,225,225,-115,115,-117.5,115,220,235,-250,235,575,313.26,SBD
1,POBLETE Roberto,M,'1981-06-19,42,Argentina,Raw,M40-44,68.9,75,,,,,60,67.5,72.5,72.5,140,-157.5,157.5,157.5,230,174.69,BD
1,OTAZO Enzo,M,'2005-03-04,18,Argentina,Raw,J15-19,89.4,90,,,,,100,-110,110,110,,,,,110,71.37,B
1,MORALES Sergio,M,'1962-05-01,62,Argentina,Raw,M60-64,109.3,110,,,,,150,160,162.5,162.5,,,,,162.5,96.48,B
1,VILLALBA Alexis,M,'2000-01-20,23,Argentina,Raw,Open,78.6,82.5,,,,,100,110,-117.5,110,,,,,110,76.65,B
1,SPITZER Martin,M,'2002-12-16,20,Argentina,Raw,Open,89.4,90,,,,,120,125,130,130,,,,,130,84.34,B
1,ARTERO Cristian,M,'1993-03-16,30,Argentina,Raw,Open,94.2,100,,,,,127.5,135,140,140,,,,,140,88.53,B
1,MANSILLA Matías,M,'1997-03-06,26,Argentina,Raw,Open,100.1,110,,,,,135,145,152.5,152.5,,,,,152.5,93.83,B
1,MORALES Nicolás,M,'1991-08-02,32,Argentina,Wraps,Open,79.1,82.5,,,,,120,130,-132.5,130,,,,,130,90.25,B
1,PAINEFIL Mariano,M,'1991-12-23,31,Argentina,Wraps,Open,133.4,140,,,,,105,112.5,-117.5,112.5,,,,,112.5,62.51,B
1,ARTERO Cristian,M,'1993-03-16,30,Argentina,Raw,Open,94.2,100,,,,,,,,,275,290,-300,290,290,183.39,D
1,CARRASCO Javier,M,'1992-11-10,30,Argentina,Raw,Open,119,125,,,,,,,,,230,,,230,230,132.46,D
1,LINCOPIL Pedro,M,'2006-11-15,16,Argentina,Raw,J15-19,66.2,67.5,,,,,,,,,175,180,-190,180,180,140.72,D
1,HERMOSILLA Gabriel,M,'1992-01-07,31,Argentina,Raw,Open,77.1,82.5,,,,,,,,,235,250,260,260,260,183.32,D
1,RIVAS Walter,M,'1979-06-02,44,Argentina,Wraps,M40-44,89.7,90,,,,,,,,,140,150,160,160,160,103.63,D
