Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Marc Camelin,Seniors,Raw,SBD,,1995,M,81.5,83,-175,-175,175,175,110,-115,117.5,117.5,190,200,205,205,497.5
3,Rémy Ferry,Seniors,Raw,SBD,,1989,M,82.05,83,150,160,-170,160,115,120,-122.5,120,180,-200,200,200,480
DQ,Alexandre Geoffroy,Seniors,Raw,SBD,,1994,M,83,83,-147.5,-152.5,-152.5,,110,-115,-115,110,160,,,160,
1,Jean Nivot,Seniors,Raw,SBD,,1985,M,84.7,93,170,-180,-180,170,95,105,107.5,107.5,190,200,210,210,487.5
2,Damien Remond,Seniors,Raw,SBD,,1997,M,90.75,93,-140,145,-155,145,100,110,-112.5,110,150,180,200,200,455
3,Maxime Foucrier,Seniors,Raw,SBD,,1991,M,84.5,93,125,135,140,140,100,105,107.5,107.5,150,160,165,165,412.5
1,Aurélien Leperre,Seniors,Raw,SBD,,1999,M,104.3,105,157.5,165,172.5,172.5,105,110,115,115,167.5,177.5,185,185,472.5
DQ,Gabriel N'Nang,Seniors,Raw,SBD,,1986,M,104.5,105,175,-180,180,180,125,130,135,135,-220,-220,-220,,
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.7,105,-245,-245,-245,,-145,,,,,,,,
1,Mathieu Louvrier,Seniors,Raw,SBD,,1998,M,106.45,120,230,240,-245,240,152.5,-160,-160,152.5,-235,235,,235,627.5
1,David Aubret,Masters 1,Raw,SBD,,1976,M,73,74,145,155,-160,155,95,100,-102.5,100,-180,-180,180,180,435
1,Franck Isigkeit,Masters 3,Raw,SBD,,1960,M,73.1,74,115,120,126,126,65,70,75,75,155,165,170,170,371
1,Laurène Mingot,Sub-Juniors,Raw,B,,,F,51.25,52,,,,,55,,,55,,,,,55
1,Kelly Bastos,Juniors,Raw,B,,,F,42.28,43,,,,,35,40,,40,,,,,40
1,Emmy Geoffroy,Juniors,Raw,B,,,F,51.73,52,,,,,40,45,50,50,,,,,50
1,Stéphanie Cesard,Masters 1,Raw,B,,,F,61,63,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,,F,61,63,,,,,80,85,-90,85,,,,,85
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,,M,57.55,59,,,,,65,80,85,85,,,,,85
1,Sébastien Finot,Juniors,Raw,B,,,M,64.9,66,,,,,87.5,95,-102.5,95,,,,,95
1,Florian Brizet,Seniors,Raw,B,,,M,92.2,93,,,,,142.5,150,152.5,152.5,,,,,152.5
2,Jason Winkler,Seniors,Raw,B,,,M,86.7,93,,,,,110,120,-127.5,120,,,,,120
1,Thomas Rouxel,Seniors,Raw,B,,,M,99,105,,,,,-145,-145,145,145,,,,,145
2,Soufiane Sghiouri Idrissi,Seniors,Raw,B,,,M,100.5,105,,,,,120,130,-145,130,,,,,130
1,Daniel Lecorre,Masters 1,Raw,B,,,M,72.15,74,,,,,142.5,-150,150,150,,,,,150
1,Nicolas Oukidja,Masters 1,Raw,B,,,M,95.15,105,,,,,117.5,-122.5,-125,117.5,,,,,117.5
1,Frédéric Saunois,Masters 2,Raw,B,,,M,72.8,74,,,,,125,130,-135,130,,,,,130
1,Charles Thiercellin,Masters 2,Raw,B,,,M,87.75,93,,,,,105,-107.5,107.5,107.5,,,,,107.5
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,,M,72.5,74,,,,,82.5,-85,85,85,,,,,85
DQ,Frédéric Beyon,Masters 1,Single-ply,B,,,M,101.6,105,,,,,-230,-230,-230,,,,,,
