49338,BULL'IN FITNESS 71,F,1992,SNR,LEITAO,,,Mélanie,,,"87,3",+84 Kg,"0,186131",16,85,,95,,"102,5",40,,45,,50,100,110,115,,255,,1,"47,463346",R3,,R3,,FA,,,,SNR,R3
49340,BULL'IN FITNESS 71,F,1977,M1,BOUTEILLOUX,,,Marie,,,"49,3",52 Kg,"0,264799",17,55,,65,,70,30,,"32,5",,"37,5",100,105,110,,"212,5",,1,"56,269724",R1,,R2,,FA,,,,M1,R1
48174,CHATILLON sur LOIRE 45,F,1972,M2,TELLERIA,,,Nadege,,,"52,65",57 Kg,"0,249856",15,60,,65,,65,40,,"42,5",,"42,5",100,100,"102,5",,"202,5",,1,"50,595732",R1,,R3,,FA,,,,M2,R1
49184,TPU  H C AVALLON,F,1961,M3,WIBAUT,,,Isabelle,,,"59,25",63 Kg,"0,228042",5,60,,65,,"67,5","37,5",,40,,40,80,"82,5",85,,190,,1,"43,32793",R1,,R3,,FA,,,,M3,R1
45274,U S O DIJON,M,2007,SJR,OUASLI-PETITJEAN,,,Jad,,,"57,55",59 Kg,"0,167695",13,20,,"27,5",,30,90,,96,,100,65,"67,5",75,,201,,1,"33,706576",dépt.,,dépt.,,FA,,,,SJR,dépt.
49387,INDIVIDUEL 25,M,2006,SJR,GAUFINET,,,Luc,,,"65,25",66 Kg,"0,156831",18,"117,5",,125,,135,"77,5",,85,,"87,5",150,155,"162,5",,385,,1,"60,379614",R1,,R2,,FA,,,,SJR,R1
43743,INDIVIDUEL 70,M,2005,SJR,BENSEDDIK,,,Sofiane,,,"82,9",83 Kg,"0,138511",20,145,,150,,155,"97,5",,"102,5",,"107,5","167,5","177,5","182,5",,445,,1,"61,637356",R2,,R3,,FA,,,,JR,dépt.
48756,INDIVIDUEL 39,M,2007,SJR,DEMIRCAN,,,Enver,,,"91,9",93 Kg,"0,131585",14,170,,185,,190,80,,95,,100,180,195,210,,500,,1,"65,792094",R1,,R2,,FA,,,,SJR,R1
47411,INDIVIDUEL 25,M,2002,JR,CRETIN,,,Matéo,,,"58,8",59 Kg,"0,165775",17,"132,5",,140,,150,85,,"92,5",,"97,5",155,160,165,,"412,5",,1,"68,381913",R1,,R1,,FA,,,,JR,R1
48422,TEMPLE GYM 21,M,2004,JR,ROBINET,,,Simon,,,"65,15",66 Kg,"0,156958",4,120,,130,,140,85,,90,,"92,5",160,170,180,,390,,1,"61,213486",dépt.,,R2,,FA,,,,JR,dépt.
48974,TPU AVALLON,M,2000,JR,ROUSSEL,,,Guillaume,,,"59,3",66 Kg,"0,165025",6,140,,"142,5",,150,70,,75,,"82,5",135,150,"157,5",,"382,5",,2,"63,121911",dépt.,,R2,,FA,,,,SNR,R2
38266,STADE AUXERROIS,M,2000,JR,PILTE,,,Antoine,,,"82,8",83 Kg,"0,138596",8,200,,210,,"212,5","132,5",,140,,145,235,250,260,,"602,5",,1,"83,503742",N2,,R1,,FA,,,,SNR,R1
48839,INDIVIDUEL 71,M,2000,JR,DOUILLOT,,,Tristan,,,82,83 Kg,"0,139279",16,190,,200,,"207,5",100,,110,,"117,5",220,230,240,,565,,2,"78,692108",R1,,R1,,FA,,,,SNR,R1
48424,TEMPLE GYM 21,M,2001,JR,BONY,,,Adrien,,,"82,4",83 Kg,"0,138936",1,180,,190,,190,90,,95,,100,200,,,,475,,3,"65,994257",dépt.,,R2,,FA,,,,JR,dépt.
49336,BULL'IN FITNESS 71,M,2001,JR,GAMBY,,,Aymeric,,,"91,85",93 Kg,"0,13162",19,160,,"167,5",,"172,5",95,,100,,100,210,215,215,,"487,5",,1,"64,164394",dépt.,,R2,,FA,,,,JR,dépt.
48423,TEMPLE GYM 21,M,2003,JR,PRUNIER,,,Lucas,,,"103,4",105 Kg,"0,124353",3,200,,210,,215,120,,130,,135,245,260,270,,610,,1,"75,855081",R1,,R1,,FA,,,,JR,R1
48348,H C AVALLON,M,2004,JR,PICOT,,,Sam,,,"109,95",120 Kg,"0,120872",5,160,,165,,170,75,,80,,"82,5",150,160,170,,"417,5",,1,"50,464025",dépt.,,R3,,FA,,,,JR,dépt.
45010,INDIVIDUEL 25,M,1999,SNR,RAUNER,,,Anthony,,,"65,8",66 Kg,"0,156135",11,165,,"172,5",,180,115,,120,,120,235,250,260,,560,,1,"87,435443",Col. Fr,,Col. Fr,,FA,,,,SNR,Col. Fr
44985,H C AVALLON,M,1994,SNR,BEAUGER,,,Arno,,,"65,6",66 Kg,"0,156387",1,"142,5",,150,,155,"92,5",,"97,5",,100,160,170,180,,425,,2,"66,464257",R2,,R2,,FA,,,,SNR,R2
44487,INDIVIDUEL 91,M,1997,SNR,GEOFFROY,,,Jessy,,,"73,9",74 Kg,"0,146913",8,195,,"202,5",,,"122,5",,130,,135,245,260,"272,5",,"597,5",,1,"87,780467",R1,,R1,,FA,,,,SNR,R1
47299,TPU H C AVALLON,M,1996,SNR,ZOUARI,,,Raphaël,,,"70,9",74 Kg,"0,15012",5,"132,5",,"142,5",,150,"97,5",,"102,5",,105,190,"202,5",210,,"462,5",,2,"69,43048",R2,,R2,,FA,,,,SNR,R2
49295,TPU H C AVALLON,M,1999,SNR,VENTURA,,,Ricardo,,,"70,3",74 Kg,"0,15079",6,150,,150,,170,75,,80,,"87,5",180,190,200,,"447,5",,3,"67,4782",R2,,R2,,FA,,,,SNR,R2
42333,H C AVALLON,M,1995,SNR,MOTTIN,,,Romaric,,,"72,05",74 Kg,"0,148864",2,115,,125,,130,115,,125,,130,140,155,160,,415,,4,"61,778412",R3,,R3,,FA,,,,SNR,R3
36351,H C AVALLON,M,1993,SNR,BATON,,,Arnaud,,,"81,8",83 Kg,"0,139451",3,200,,200,,210,130,,135,,135,220,230,230,,560,,1,"78,092321",R1,,R1,,FA,,,,SNR,R1
48931,INDIVIDUEL 39,M,1995,SNR,CAMELIN,,,Marc,,,"81,5",83 Kg,"0,139711",10,175,,175,,175,110,,115,,"117,5",190,200,205,,"497,5",,2,"69,506091",R2,,R2,,FA,,,,SNR,R2
9242,H C AVALLON,M,1989,SNR,FERRY,,,Rémy,,,"82,05",83 Kg,"0,139236",4,150,,160,,170,115,,120,,"122,5",180,200,200,,480,,3,"66,832827",R2,,R2,,FA,,,,SNR,R2
47676,INDIVIDUEL 21,M,1994,SNR,GEOFFROY,,,Alexandre,,,83,83 Kg,"0,138427",9,"147,5",,"152,5",,"152,5",110,,115,,115,160,,,,0,,0,0,0,,0,,FA,,,,SNR,0
48421,TEMPLE GYM 21,M,1985,SNR,NIVOT,,,Jean,,,"84,7",93 Kg,"0,137021",1,170,,180,,180,95,,105,,"107,5",190,200,210,,"487,5",,1,"66,797306",R2,,R2,,FA,,,,SNR,R2
47761,C FAMME,M,1997,SNR,REMOND,,,Damien,,,"90,75",93 Kg,"0,1324",8,140,,145,,155,100,,110,,"112,5",150,180,200,,455,,2,"60,241979",R3,,R3,,FA,,,,SNR,R3
49370,TPU H C AVALLON,M,1991,SNR,FOUCRIER,,,Maxime,,,"84,5",93 Kg,"0,137183",4,125,,135,,140,100,,105,,"107,5",150,160,165,,"412,5",,3,"56,587973",R3,,R3,,FA,,,,SNR,R3
49103,Force Viking Manapany 974,M,1999,SNR,LEPERRE,,,Aurélien,,,"104,3",105 Kg,"0,12385",5,"157,5",,165,,"172,5",105,,110,,115,"167,5","177,5",185,,"472,5",,1,"58,518986",R3,,R3,,FA,,,,SNR,R3
44811,H C AVALLON,M,1986,SNR,N'NANG,,,Gabriel,,,"104,5",105 Kg,"0,12374",2,175,,180,,180,125,,130,,135,220,220,220,,0,,0,0,0,,0,,FA,,,,SNR,0
35100,INDIVIDUEL 39,M,1987,SNR,WAROT,,,Alexandre,,,"104,7",105 Kg,"0,123629",6,245,,245,,245,145,,,,,,,,,0,,0,0,0,,0,,FA,,,,SNR,0
38207,A S FOURCHAMBAULT,M,1998,SNR,LOUVRIER,,,Mathieu,,,"106,45",120 Kg,"0,122682",10,230,,240,,245,"152,5",,160,,160,235,235,,,"627,5",,1,"76,982346",R1,,R1,,FA,,,,SNR,R1
49337,BULL'IN FITNESS 71,M,1976,M1,AUBRET,,,David,,,73,74 Kg,"0,147852",9,145,,155,,160,95,,100,,"102,5",180,180,180,,435,,1,"64,315334",nat.,,R2,,FA,,,,M1,nat.
945,H C AVALLON,M,1960,M3,ISIGKEIT,,,Franck,,,"73,1",74 Kg,"0,147747",3,115,,120,,126,65,,70,,75,155,165,170,,371,,1,"54,813801",nat.,,R3,,FA,,,,M3,nat.
EXAMEN ARBITRE Sarah GAUDRY,,,,,,,,"SECRETAIRE
L.GROUET LOUIS S.MINGOT",,,,"1er ASSESSEUR
A. BEKOUCHE S. CESARD",,,,,"CHEF DE PLATEAU
S. GAUDRY B. LENOT Y.BAUDIOT",,,,,,,"2ème ASSESSEUR
J-M. GROUET L. PRACELLA G.MINGOT",,,,,0,,,,,,,,,,,,,
"Feuille de Match 2023
AVALLON
03/06/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 29 mars 2023,,,,,,,,,,,,,,Compétition  CHALLENGE DE BOURGOGNE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,
34555,A S FOURCHAMBAULT,,F,1905,SJR,,MINGOT,,,Laurène,,,,"51,25",,52 Kg,,"0,969979",,10,55,,,,,55,,1,,"53,34885",,nat.,,nat.,,DC,,,,JR,,nat.
44286,STADE AUXERROIS,,F,1905,JR,,BASTOS,,,Kelly,,,,"42,28",,43 Kg,,"1,214285",,17,35,,40,,,40,,1,,"48,57140",,nat.,,R2,,DC,,,,JR,,nat.
47304,TPU H C AVALLON,,F,1905,JR,,GEOFFROY,,,Emmy,,,,"51,73",,52 Kg,,"0,961757",,13,40,,45,,50,50,,1,,"48,08785",,R1,,R1,,DC,,,,JR,,R1
44814,H C AVALLON,,F,1905,M1,,CESARD,,,Stéphanie,,,,61,,63 Kg,,"0,850315",,6,"67,5",,"72,5",,75,"72,5",,1,,"61,64784",,nat.,,nat.,,DC,,,,M2,,nat.
748,A S FOURCHAMBAULT,,F,1905,M2,,PRACELLA,,,Marie-Christine,,,,61,,63 Kg,,"0,850315",,11,80,,85,,90,85,,1,,"72,27678",,nat.,,nat.,,DC,,,,M2,,nat.
45274,U S O DIJON,,M,1905,SJR,,OUASLI-PETITJEAN,,,Jad,,,,"57,55",,59 Kg,,"0,611846",,19,65,,80,,85,85,,1,,"52,00691",,nat.,,R2,,DC,,,,SJR,,nat.
44552,STADE AUXERROIS,,M,1905,JR,,FINOT,,,Sébastien,,,,"64,9",,66 Kg,,"0,572443",,16,"87,5",,95,,"102,5",95,,1,,"54,38209",,R1,,R2,,DC,,,,JR,,R1
42334,TPU H C AVALLON,,M,1905,SNR,,BRIZET,,,Florian,,,,"92,2",,93 Kg,,"0,476457",,14,"142,5",,150,,"152,5","152,5",,1,,"72,65969",,R1,,R1,,DC,,,,SNR,,R1
49506,TEMPLE GYM 21,,M,1905,SNR,,WINKLER,,,Jason,,,,"86,7",,93 Kg,,"0,491282",,5,110,,120,,"127,5",120,,2,,"58,95384",,R3,,R3,,DC,,,,SNR,,R3
49505,TEMPLE GYM 21,,M,1905,SNR,,ROUXEL,,,Thomas,,,,99,,105 Kg,,"0,460315",,4,145,,145,,145,145,,1,,"66,74568",,R2,,R2,,DC,,,,SNR,,R2
49442,H C AVALLON,,M,1905,SNR,,SGHIOURI IDRISSI,,,Soufiane,,,,"100,5",,105 Kg,,"0,45704",,7,120,,130,,145,130,,2,,"59,41520",,R2,,R2,,DC,,,,SNR,,R2
3989,USM CLUB M. NIVAULT,,M,1905,M1,,LECORRE,,,Daniel,,,,"72,15",,74 Kg,,"0,540542",,12,"142,5",,150,,150,150,,1,,"81,08130",,nat.,,nat.,,DC,,,,M1,,nat.
40020,A S FOURCHAMBAULT,,M,1905,M1,,OUKIDJA,,,Nicolas,,,,"95,15",,105 Kg,,"0,469181",,20,"117,5",,"122,5",,125,"117,5",,1,,"55,12877",,R2,,R3,,DC,,,,M1,,R2
42211,H C AVALLON,,M,1905,M2,,SAUNOIS,,,Frédéric,,,,"72,8",,74 Kg,,"0,53796",,8,125,,130,,135,130,,1,,"69,93480",,nat.,,R1,,DC,,,,M2,,nat.
42858,INDIVIDUEL 28,,M,1905,M2,,THIERCELLIN,,,Charles,,,,"87,75",,93 Kg,,"0,488316",,1,105,,"107,5",,"107,5","107,5",,1,,"52,49397",,R2,,R3,,DC,,,,M2,,R2
34430,H C AVALLON,,M,1905,M4,,BOUZIGUES,,,Jean-Jacques,,,,"72,5",,74 Kg,,"0,539147",,9,"82,5",,85,,85,85,,1,,"45,82750",,nat.,,R3,,DC,,,,M4,,nat.
10324,TEMPLE GYM 21,,M,1905,M1,,BEYON,,,Frédéric,,,,"101,6",,105 Kg,,"0,315428",,3,230,,230,,230,0,,0,,"0,00000",,0,,0,,BP,,,,M1,,0
"OBSERVATIONS et DIVERS :
PLATEAU DC GROUPES 1 ET 2",,,,,,,"Secrétaire
F. LOUIS  L. GROUET",,,,,,,"1er Assesseur
J-M. GROUET",,,,,,,"Chef de Plateau
L. PRACELLA",,,,,,,,,"2eme Assesseur
G. MINGOT",,,,,,,,,,,,
