Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandr Kalashnikov,Teen 18-19,79.5,,,,,120,127.5,135,135,,,,,135,82.5,M,Александр Калашников,1995,Raw,Yes,B
1,Igor Gayvoronskiy,Juniors 20-23,81,,,,,135,145,-150,145,,,,,145,82.5,M,Игорь Гайворонский,1992,Raw,Yes,B
2,Dmitriy Zheltkov,Juniors 20-23,78.6,,,,,125,127.5,130,130,,,,,130,82.5,M,Дмитрий Желтков,1994,Raw,Yes,B
1,Ivan Sirant,Teen 16-17,88,,,,,-125,-130,132.5,132.5,,,,,132.5,90,M,Иван Сирант,1998,Raw,Yes,B
1,Artem Bezryadin,Juniors 20-23,86.8,,,,,140,-145,-145,140,,,,,140,90,M,Артем Безрядин,1993,Raw,Yes,B
1,Aleksandr Pozdnyakov,Open,83.4,,,,,165,177.5,-180,177.5,,,,,177.5,90,M,Александр Поздняков,1979,Raw,Yes,B
2,Vladimir Shabunin,Open,85.4,,,,,135,152.5,-160,152.5,,,,,152.5,90,M,Владимир Шабунин,1988,Raw,Yes,B
3,Nikolay Ovcharenko,Open,85.9,,,,,-145,-145,145,145,,,,,145,90,M,Николай Овчаренко,1992,Raw,Yes,B
4,Pavel Shulgin,Open,88.3,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,90,M,Павел Шульгин,1982,Raw,Yes,B
5,Dmitriy Kuznetsov,Open,87.3,,,,,125,-132.5,-132.5,125,,,,,125,90,M,Дмитрий Кузнецов,1986,Raw,Yes,B
DQ,Dmitriy Gluschenko,Teen 16-17,98.7,,,,,-155,-155,-155,,,,,,,100,M,Дмитрий Глущенко,1997,Raw,Yes,B
1,Evgeniy Kanshin,Teen 18-19,91.8,,,,,-150,-162.5,162.5,162.5,,,,,162.5,100,M,Евгений Каньшин,1995,Raw,Yes,B
DQ,Kirill Sergeev,Teen 18-19,94.6,,,,,-125,-125,-125,,,,,,,100,M,Кирилл Сергеев,1995,Raw,Yes,B
1,Andrey Bogatchenko,Juniors 20-23,98.4,,,,,170,-180,,170,,,,,170,100,M,Андрей Богатченко,1994,Raw,Yes,B
2,Artem Kotlyarov,Juniors 20-23,97,,,,,-130,-135,140,140,,,,,140,100,M,Артем Котляров,1994,Raw,Yes,B
1,Yuriy Yarmonov,Masters 45-49,95,,,,,130,-140,-140,130,,,,,130,100,M,Юрий Ярмонов,1967,Raw,Yes,B
1,Mikhail Tomilin,Open,102.8,,,,,175,180,-182.5,180,,,,,180,110,M,Михаил Томилин,1990,Raw,Yes,B
2,Andrey Negorodov,Open,103.9,,,,,147.5,167.5,172.5,172.5,,,,,172.5,110,M,Андрей Негородов,1989,Raw,Yes,B
3,Aleksey Nenakhov,Open,108.6,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Алексей Ненахов,1984,Raw,Yes,B
1,Dmitriy Gollandtsev,Open,86.8,,,,,-185,185,190,190,,,,,190,90,M,Дмитрий Голландцев,1978,Single-ply,No,B
1,Anton Rud,Open,99.6,,,,,190,-200,200,200,,,,,200,100,M,Антон Рудь,1991,Single-ply,No,B
2,Dmitriy Polikarpov,Open,96.5,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,100,M,Дмитрий Поликарпов,1979,Single-ply,No,B
1,Valeriy Ponomarev,Open,123.9,,,,,-200,200,-215,200,,,,,200,125,M,Валерий Пономарев,1980,Single-ply,No,B
DQ,Oleg Kostennikov,Masters 45-49,100.6,,,,,-180,-180,-190,,,,,,,110,M,Олег Костенников,1966,Single-ply,Yes,B
1,Andrey Izvekov,Open,120,,,,,185,195,,195,,,,,195,125,M,Андрей Извеков,1981,Single-ply,Yes,B
1,Mariya Bunina,Teen 16-17,56,,,,,,,,,60,70,80,80,80,56,F,Мария Бунина,1998,Raw,No,D
1,Olga Olkhovskaya,Open,65.9,,,,,,,,,-100,100,,100,100,67.5,F,Ольга Ольховская,1978,Raw,No,D
1,Ekaterina Popova,Open,80.2,,,,,,,,,100,110,122.5,122.5,122.5,82.5,F,Екатерина Попова,1979,Raw,No,D
1,Roman Malyshkin,Teen 18-19,59.8,,,,,,,,,180,,,180,180,60,M,Роман Малышкин,1995,Raw,No,D
1,Dmitriy Dolmatov,Open,81.3,,,,,,,,,215,230,-250,230,230,82.5,M,Дмитрий Долматов,1988,Raw,No,D
1,Natalya Sayapina,Masters 40-44,58,,,,,,,,,110,-115,115,115,115,60,F,Наталья Саяпина,1974,Raw,Yes,D
1,Dmitriy Rogov,Teen 16-17,74.1,,,,,,,,,190,-200,-200,190,190,75,M,Дмитрий Рогов,1997,Raw,Yes,D
1,Vitaliy Bryantsev,Juniors 20-23,71,,,,,,,,,-180,180,-200,180,180,75,M,Виталий Брянцев,1993,Raw,Yes,D
1,Sergey Khiryanov,Juniors 20-23,84.7,,,,,,,,,180,190,-202.5,190,190,90,M,Сергей Хирьянов,1993,Raw,Yes,D
1,Maksim Gordopolov,Open,88.7,,,,,,,,,220,230,240,240,240,90,M,Максим Гордополов,1987,Raw,Yes,D
2,Igor Lobov,Open,85.1,,,,,,,,,202.5,215,230,230,230,90,M,Игорь Лобов,1990,Raw,Yes,D
1,Andrey Bogatchenko,Juniors 20-23,98.4,,,,,,,,,270,-285,-290,270,270,100,M,Андрей Богатченко,1994,Raw,Yes,D
2,Roman Kalashnikov,Juniors 20-23,95.9,,,,,,,,,210,230,-240,230,230,100,M,Роман Калашников,1994,Raw,Yes,D
