Name,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Sex,Place
Hector Rojas,SBD,Wraps,36,MO,94.75,100,160,175,-182.5,,175,112.5,117.5,-120,,117.5,195,200,-215,,200,492.5,Argentina,M,3
Obdulio Paredes,SBD,Wraps,16,MT2,130.4,140,160,180,190,,190,70,80,-90,,80,150,170,180,,180,450,Chile,M,1
Rodrigo Sanchez,SBD,Wraps,45,M2,91,100,180,200,-220,,200,125,140,150,-155,150,220,240,,,240,590,Argentina,M,1
Enrrique Villanueva,SBD,Wraps,34,MO,88.6,90,200,210,220,,220,120,125,130,,130,100,,,,100,450,Argentina,M,2
Rodrigo Pardo,SBD,Wraps,30,MO,153.4,140+,200,-230,-230,,200,140,150,160,,160,200,210,,,210,570,Chile,M,1
Juan Ignacio Santarosa,SBD,Wraps,29,MO,99.2,100,215,-230,-230,,215,130,140,150,,150,230,-240,-240,,230,595,Argentina,M,2
Walter Morales,SBD,Wraps,42,M1,104.35,110,220,240,-255,,240,160,-170,170,,170,240,255,-268,,255,665,Argentina,M,1
Victor Mañande,SBD,Wraps,30,MO,89.5,90,-230,-230,-230,,,,,,,,,,,,,,Argentina,M,DQ
Ricardo Jaramillo,SBD,Wraps,35,MO,100,100,230,250,-270,,250,160,175,185,-191,185,230,-240,250,,250,685,Argentina,M,1
Daniel Sánchez #1,SBD,Wraps,41,MO,89.05,90,250,280,-300,,280,-145,150,,,150,220,240.5,,,240.5,670.5,Argentina,M,1
Gustavo Miño,SBD,Wraps,45,M2,103.6,110,210,-220,220,,220,135,-145,-145,,135,210,220,-227.5,,220,575,Argentina,M,1
Ernesto Queiruga,SBD,Wraps,46,M2,117.65,125,230,240,255,,255,180,195,200,,200,230,240,250,,250,705,Argentina,M,1
Emilio Mansilla,SBD,Wraps,32,MO,110,110,290,305,-320,,305,150,160,165,,165,260,270,280,,280,750,Argentina,M,1
Alfredo Martín Rojas,SBD,Wraps,30,MO,116.4,125,290,305,310,,310,152.5,162.5,-165,,162.5,300,315,-330,,315,787.5,Argentina,M,1
Luciano Delorenzi,SBD,Wraps,25,MO,132.5,140,305,325,340,,340,170,182.5,187.5,,187.5,270,290,295,,295,822.5,Argentina,M,1
Claudia Bertona,SBD,Multi-ply,44,F1,58.5,60,120,130,,,130,85,,,,85,130,,,,130,345,Argentina,F,1
Walter San Miguel,SBD,Multi-ply,42,M1,139.8,140,125,150,180,,180,180,195,210,,210,130,150,180,,180,570,Argentina,M,1
Oscar Espinello,SBD,Multi-ply,77,M8,90,90,150,170,185,,185,85,92.5,97.5,,97.5,210,225,240,,240,522.5,Argentina,M,1
Hector Rojas,SBD,Multi-ply,36,MO,94.75,100,190,210,220,,220,130,-140,-140,,130,210,215,225,,225,575,Argentina,M,1
Marcos Martinez,SBD,Multi-ply,41,MO,101.5,110,270,285,300,,300,190,205,215.5,217.5,215.5,280,300,310,,310,825.5,Argentina,M,1
Daniel Sánchez #1,SBD,Multi-ply,41,MO,89.05,90,280,310,330,,330,130,220,240,,240,240,260,,,260,830,Argentina,M,1
