0,1,0,0,0.5,0,,SHW,,,M9,Male Master 80-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.5,0,0,0.25,0,,,,,M10,Male Master 85-89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar plus Collars,,1,Bar plus Collars,,1,,,,,M11,Male Master 90-94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,85,Pounds,Squat,25,Kilos,,,,,MJ,Male Junior,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,50,,Bench,25,,,,,,MN,Male Novice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,45,,Deadlift,25,,,,,,FO,Female Open,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FT1,Female Teen 13-15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Lbs & Kgs?,,,no,,,,,,FT2,Female Teen 16-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FT3,Female Teen 18-19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Best Lifter Coeff,,,,FJ,Female Junior,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,,,,F1,Female Master 40-44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Reshel,,,,F2,Female Master 44-49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,F3,Female Master 50-54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F4,Female Master 55-59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web Upload,,,Disable,,,,,,,F5,Female Master 60-64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTP site,,,,,,,,,,F6,Female Master 65-69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,F7,Female Master 70-74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folder/File Name,,,,,,,,,,F8,Female Master 75-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F9,Female Master 80-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Website,,,,,,,,F10,Female Master 85-89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F11,Female Master 90-94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FN,Female Novice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flight,Name,Age,Div,BWt (Kg),Lot #,RH Sq,Squat 1,RH BP,Bench 1,Deadlift 1,Team,Events Entered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A,LOPEZ Micaela,22,FJ,45.35,,,110,,47.5,105,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A,FIGUEROA Analia,31,FO,49.9,,,127.5,,50,130,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,A,LOPEZ Mariana,16,FT1,51.65,,,60,,30,60,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,A,LA BELLA Daiana,22,FJ,53.1,,,125,,57.5,120,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,A,SILVA Daniela,46,F2,54,,,80,,45,80,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,A,BRITEZ Nancy,39,FO,57.05,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BERTONA Claudia,44,F2,58.5,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CIRELLI Victoria,29,FO,65.35,,,92.5,,57.5,100,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,A,PINTA Jhuly,26,FO,67.45,,,80,,40,80,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,A,AGÜERO Valeria,54,F3,69.4,,,185,,120,190,DIMARO,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,A,GOMEZ Soledad,33,FO,74,,,125,,50,140,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,A,BERTOTO Leticia,43,F1,81.65,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,A,ORTELLANO Mariela,30,FO,85.4,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B,CANUMAN Nicolas,13,MT1,60.5,,,60,,30,60,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B,VILLEGAS Bernardo,15,MT1,66.8,,,90,,50,110,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B,DELGADO Gustavo,35,MO,67.45,,,135,,85,140,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B,GUERRERO Francisco,15,MT1,72,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B,ALARCON Sebastian,18,MT3,72.1,,,140,,80,170,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B,VELAZQUEZ Edward,20,MJ,74.9,,,130,,80,160,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,B,RODRIGUEZ Sergio,29,MO,74.9,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,B,JARAMILLO Victor,29,MO,77.9,,,175,,100,160,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,B,COTO Mariano,15,MT1,81,,,90,,65,120,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,B,BOLE Leoel,21,MJ,81.55,,,175,,100,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C,SANCHEZ Daniel,41,MO,89.05,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,C,LEDESMA Juan,17,MT3,85,,,130,,80,110,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,C,VILLANUEVA Enrrique,34,MO,88.6,,,200,,120,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,C,MAÑADE Victor,30,MO,89.5,,,250,,140,210,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,C,ESPINELO Oscar,77,M8,90,,,150,,85,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,C,SANCHEZ Rodrigo,45,M2,91,,,180,,125,220,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,C,ROJAS Hector,36,MO,94.75,,,160,,112.5,195,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,C,SANTARROSA Juan,29,MO,99.2,,,215,,130,225,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,C,JARAMILLO Ricardo,35,MO,100,,,230,,160,230,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,C,MORALES Walter,42,M1,104.35,,,220,,160,240,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,C,PAREDES Obdulio,16,MT2,130.4,,,170,,75,150,,PL,,,,Dylan Massingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,C,PARDO Rodrigo,30,MO,153.4,,,200,,140,200,,PL,,,,Paul Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,D,DE LORENZI Luciano,25,MO,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,D,SAN MIGUEL Walter,42,M1,139.8,,,,,,,,PL,P,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,D,SANCHEZ Daniel,41,MO,89.05,,,,,,,,PL,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,D,BERTONA Claudia,44,F2,58.5,,,,,,,,PL,P,,,Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,D,ESPINELO Oscar,77,M8,90,,,150,,85,200,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,D,ROJAS Hector,36,MO,94.75,,,160,,112.5,195,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D,MARTINEZ Marcos,41,MO,101.5,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,D,MIÑO Gustavo,45,M2,103.6,,,210,,140,210,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D,MANSILLA Emilio,32,MO,110,,,290,,150,260,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,D,ROJAS Alfredo,30,MO,116.4,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D,QUEIRUGA Ernesto,46,M2,117.65,,,230,,170,230,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPEZ Micaela,,,,FJ,,52,Kg,,,,,,,,,0.000659722222222,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat 1,,-110,,,Kg,110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rack - 1,,-242.506,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,H-M,RAW / EQ,,,,,,,,,,,,,,,,,
A,LOPEZ Mariana,16,FT1,51.65,52,2.0946,,3,60,-70,75,0,75,2,35,40,42.5,,42.5,117.5,60,70,80,,80,197.5,413.6835,467.462355,1,1-FT1-52,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,PINTA Jhuly,26,FO,67.45,67.5,1.639,,7,-80,80,-90,,80,4,40,-45,-45,,40,120,80,90,-95,,90,210,344.19,344.19,1,2-FO-67.5,5,COLOMBIA,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,SILVA Daniela,46,F2,54,56,1.984,,1,80,-100,-100,,100,3,45,50,52.5,55,52.5,152.5,80,100,110,116,110,262.5,520.8,556.2144,1,1-F2-56,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,BRITEZ Nancy,39,FO,57.05,60,1.8656,,1,90,-100,-100,,90,1,-40,45,50,,50,140,90,105,110,,110,250,466.4,466.4,1,1-FO-60,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,CIRELLI Victoria,29,FO,65.35,67.5,1.6738,,8,97.5,105,112.5,,112.5,7,-57.5,57.5,-60,,57.5,170,110,117.5,122.5,,122.5,292.5,489.5865,489.5865,1,1-FO-67.5,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,LOPEZ Micaela,22,FJ,45.35,52,2.5114,,1,-110,110,-122.5,,110,1,48,52.5,53,53.5,53,163,105,115,-120,,115,278,698.1692,705.150892,1,1-FJ-52,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,GOMEZ Soledad,33,FO,74,75,1.555,,6,120,132.5,140,,140,4,60,65,72.5,,72.5,212.5,140,150,160,,160,372.5,579.2375,579.2375,1,1-FO-75,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,LA BELLA Daiana,22,FJ,53.1,56,2.0232,,1,125,-140,-140,,125,3,52.5,57.5,62.5,,62.5,187.5,120,127.5,-132.5,,127.5,315,637.308,643.68108,1,1-FJ-56,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,FIGUEROA Analia,31,FO,49.9,52,2.1936,,3,127.5,137.5,-142.5,,137.5,2,50,55,-57.5,,55,192.5,130,142.5,145,-148.5,145,337.5,740.34,740.34,1,1-FO-52,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,BERTONA Claudia,44,F2,58.5,60,1.822,,2,160,-170,170,-180,170,3,85,-95,-100,,85,255,155,165,-175,,165,420,765.24,798.14532,1,1-F2-60,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,BERTOTO Leticia,43,F1,81.65,82.5,1.4814,,9,-180,180,-195,,180,6,100,110,-115,,110,290,180,190,200,-205,200,490,725.886,748.388466,1,1-F1-82.5,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,AGÜERO Valeria,54,F3,69.4,75,1.6132,,1,185,200,-210,,200,3,120,130,135,,135,335,185,-195,,,185,520,838.864,1009.992256,1,1-F3-75,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
A,ORTELLANO Mariela,30,FO,85.4,90,1.4498,,7,-190,-190,190,-200,190,5,100,110,-120,,110,300,200,-215,-215,,200,500,724.9,724.9,1,1-FO-90,7,,PL,M,RAW,,,,,,,,,,,,,,,,,,
B,CANUMAN Nicolas,13,MT1,60.5,67.5,1.405,,4,60,70,80,,80,4,40,-50,-50,,40,120,60,72.5,85,,85,205,288.025,368.672,1,2-MT1-67.5,5,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,COTO Mariano,15,MT1,81,82.5,1.044,,12,85,95,105,,105,6,65,75,-80,,75,180,110,120,135,,135,315,328.86,388.0548,1,1-MT1-82.5,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,VILLEGAS Bernardo,15,MT1,66.8,67.5,1.2508,,7,90,100,110,,110,5,50,57.5,-60,,57.5,167.5,110,122.5,132.5,,132.5,300,375.24,442.7832,1,1-MT1-67.5,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,GALLARDO Edward,20,MJ,74.9,75,1.1182,,8,130,135,-145,,135,5,80,-85,85,,85,220,160,170,-175,,170,390,436.098,449.18094,1,1-MJ-75,7,CHILE,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,DELGADO Gustavo,35,MO,67.45,67.5,1.237,,7,135,142.5,150,,150,7,85,90,95,,95,245,140,155,-165,,155,400,494.8,494.8,1,1-MO-67.5,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,ALARCON Sebastian,18,MT3,72.1,75,1.1604,,8,140,150,170,,170,5,-80,80,85,,85,255,-170,170,-185,,170,425,493.17,522.7602,1,1-MT3-75,7,CHILE,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,GUERRERO Francisco,15,MT1,72,75,1.162,,4,150,160,-170,,160,5,90,-100,-100,,90,250,175,-185,185,-190,185,435,505.47,596.4546,1,1-MT1-75,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,JARAMILLO Victor,29,MO,77.9,82.5,1.0792,,9,160,-190,-190,,160,8,95,105,-115,,105,265,160,175,190,,190,455,491.036,491.036,1,1-MO-82.5,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,BOLE Leonel,21,MJ,81.55,82.5,1.0378,,12,175,190,200,,200,8,100,110,-117.5,,110,310,200,215,-230,,215,525,544.845,555.7419,1,1-MJ-82.5,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
B,RODRIGUEZ Sergio,29,MO,74.9,75,1.1182,,7,220,-232.5,245,,245,7,110,120,-127.5,,120,365,227,242.5,250,,250,615,687.693,687.693,1,1-MO-75,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,LEDESMA Juan,17,MT3,85,90,1.006,,7,130,140,-150,,140,5,80,-87.5,-95,,80,220,120,130,140,,140,360,362.16,391.1328,1,1-MT3-90,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,ESPINELO Oscar,77,M8,90,90,0.969,,5,150,165,,,165,4,85,90,-95,,90,255,200,215,225,,225,480,465.12,892.10016,1,1-M8-90,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,ROJAS Hector,36,MO,94.75,100,0.9378,,10,160,175,-182.5,,175,9,112.5,117.5,-120,,117.5,292.5,195,200,-215,,200,492.5,461.8665,461.8665,1,3-MO-100,3,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,PAREDES Obdulio,16,MT2,130.4,140,0.851,,11,160,180,190,,190,6,70,80,-90,,80,270,150,170,180,,180,450,382.95,432.7335,1,1-MT2-140,7,CHILE,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,SANCHEZ Rodrigo,45,M2,91,100,0.961,,7,180,200,-220,,200,7,125,140,150,-155,150,350,220,240,,,240,590,566.99,598.17445,1,1-M2-100,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,VILLANUEVA Enrrique,34,MO,88.6,90,0.9786,,7,200,210,220,,220,6,120,125,130,,130,350,100,,,,100,450,440.37,440.37,1,2-MO-90,5,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,PARDO Rodrigo,30,MO,153.4,SHW,0.828,,11,200,-230,-230,,200,6,140,150,160,,160,360,200,210,,,210,570,471.96,471.96,1,1-MO-SHW,7,CHILE,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,SANTARROSA Juan,29,MO,99.2,100,0.9182,,9,215,-230,-230,,215,8,130,140,150,,150,365,230,-240,-240,,230,595,546.329,546.329,1,2-MO-100,5,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,MORALES Walter,42,M1,104.35,110,0.8994,,12,220,240,-255,,240,8,160,-170,170,,170,410,240,255,-268,,255,665,598.101,610.06302,1,1-M1-110,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,MAÑANDE Victor,30,MO,89.5,90,0.972,,10,-230,-230,-230,,0,,,,,,0,0,,,,,0,0,0,0,1,0,0,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,JARAMILLO Ricardo,35,MO,100,100,0.915,,6,230,250,-270,,250,6,160,175,185,-191,185,435,230,-240,250,,250,685,626.775,626.775,1,1-MO-100,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
C,SANCHEZ Daniel,41,MO,89.05,90,0.9752,,7,250,280,-300,,280,4,-145,150,,,150,430,220,240.5,,,240.5,670.5,653.8716,660.410316,1,1-MO-90,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
D,MIÑO Gustavo,45,M2,103.6,110,0.9026,,8,210,-220,220,,220,6,135,-145,-145,,135,355,210,220,-227.5,,220,575,518.995,547.539725,1,1-M2-110,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
D,QUEIRUGA Ernesto,46,M2,117.65,125,0.868,,11,230,240,255,,255,8,180,195,200,,200,455,230,240,250,,250,705,611.94,653.55192,1,1-M2-125,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
