,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,
1,НЕКОШНОВА Тамара,82,МСМК,Красноярский,Красноярск,Лок.,89.40,110,120,130,130,12,,,,112.64
,,,,Весовая категория +90.0 кг.,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,,122.60,120,130,137.5,137.5,12,,Вислоцкий С.Е.,,109.53
,18 участниц,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Шматченко И.,,1К Красноярск,,,Секретарь:………….Долгопятов Ф.В.,,,Долгопятов Ф.В. 1К Красноярск,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Коршикова Н.И.,,ВК Красноярск,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Баранов А.,,1К Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,КОНД Анжела,,,Красноярский,,Назарово,,,58.05,,115,,131.55,,
,2,РЫЖЕНКО Оксана,,,Красноярский,,Красноярск,,,45.90,,95,,129.94,,
,3,ЧУВИЛЕВА Ольга,,,Красноярский,,Красноярск,,,67.55,,115,,117.30,,
,,,,,,,,,,,,,,,,
,,,,,КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,место,,команда,,очки,,,,,,сумма,,,,
,,1,,КРАСНОЯРСКИЙ край,,12+12+12+12+12+12 (12+12+9),,,,,,72,,,,
,,2,,ИРКУТСКАЯ область,,12,,,,,,12,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья,,Бычков А.Н.,,,ВК,Красноярск,,,,,,
,,,,Главный секретарь,,Нелюбова В.П.,,,ВК,Красноярск,,,,,,
,,,,Зам. Гл. судьи,,Рыженко О.В.,,,1К,Красноярск,,,,,,
,,,,Зам. Гл. секретаря,,Чувилева О.И.,,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории Бычков А.Н. г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Нелюбова В.П. г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
2-й Кубок Сибирского федерального округа по жиму штанги лежа (пауэрлифтинг),,,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,,
"г.Красноярск 29 ноября 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разряд,край. область,город,ДСО,вес,подходы,,,лучший,очки,,тренер (тренеры),,очки
,,р.,,,,,участн.,1,,,рез-т,ком.,,,,абс.
,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,
1,МОСКАЛЕВ Иван,84,МС,Красноярский,Красноярск,,55.60,115,122.5,130,130,12,,Вислоцкий С.Е.,,119.18
2,МОЛИН Александр,92,КМС,Красноярский,Красноярск,Лок.,55.85,110,125,127.5,127.5,л,,Басов Д.С..Ходосевич Г.В.,,116.37
3,СИНКЯВИЧУС Владислав,92,КМС,Красноярский,Богучаны,,54.85,90,95,-100,95,л,,Багмет А.В.,,88.27
,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,
1,САДОВИН Игорь,67,МС,Красноярский,Красноярск,,57.65,130,137.5,142.5,142.5,12,,Горошко А.А.,,126.14
2,КАЧАЕВ Александр,78,1,Красноярский,Красноярск,,57.65,95,100,105,105,л,,Вислоцкий С.Е.,,92.94
3,ОДИНОКОВ Александр,89,КМС,Красноярский,Красноярск,Лок.,58.20,75,85,95,95,л,,Бычков А.Н.,,83.34
,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,86,МС,Красноярский,Красноярск,Лок.,66.95,150,160,-165,160,12,,Бычков А.Н.,,124.17
2,ЕВЛЮКОВ Иннокентий,91,1,Красноярский,Красноярск,,60.05,75,82.5,85,85,л,,Долгопятов Ф.В.,б\эк.,72.43
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Шматченко И.,,1К Красноярск,,,Секретарь:………….Долгопятов Ф.В.,,,Долгопятов Ф.В. 1К Красноярск,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Коршикова Н.И.,,ВК Красноярск,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Баранов А.,,1К Зеленогорск,,,,,,,,
,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,
1,БЕЛОБОРОДОВ Максим,83,МСМК,Кемеровская,Гурьевск,,72.25,180,185,190,190,12,,Бокарев О.В.,,139.04
2,АРХИПОВ Дмитрий,88,КМС,Красноярский,Красноярск,Лок.,74.50,165,172.5,-180,172.5,9,,Нелюбова В.П.. Таиров С.М.,,123.49
3,БАРАНОВ Дмитрий,86,КМС,Красноярский,Зеленогорск,,74.55,-165,165,-167.5,165,л,,Чешук С.С.,,118.06
4,ТЕРСКИХ Виктор,86,КМС,Красноярский,Красноярск,,73.55,150,160,-165,160,л,,Шайхадинов А.,,115.59
5,КУЗНЕЦОВ Константин,81,МС,Красноярский,Лесосибирск,,74.40,140,150,-160,150,л,,Кузнецов С.,б\эк.,107.48
6,ВИШНЯКОВ Николай,88,1,Красноярский,Красноярск,,73.10,132.5,140,-145,140,л,,Чувилева О.И.,,101.58
7,ЧЕРЕДОВ Сергей,91,1,Красноярский,Красноярск,,70.05,105,110,-115,110,л,,Горошко А.А.,б\эк.,82.38
,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,
1,НОСАЧ Евгений,76,МС,Красноярский,Красноярск,Лок.,79.50,195,210,220,220,12,,Бычков А.Н.,,150.79
2,БУКРЕЕВ Андрей,75,КМС,Кемеровская,Гурьевск,,80.55,200,-210,-210,200,9,,Бокарев О.В.,,135.95
3,ХРЕНОВ Алексей,86,КМС,Красноярский,Зеленогорск,,79.10,185,195,-205,195,л,,Юдинцева А.Г.,,134.08
4,АЛЕКСЕЙЦЕВ Евгений,82,КМС,Красноярский,Зеленогорск,,79.10,-160,160,-165,160,л,,Юдинцева А.Г.,,110.02
5,КУЗНЕЦОВ Сергей,56,КМС,Красноярский,Лесосибирск,,78.30,-150,150,-155,150,л,,самостоятельно,,103.82
6,ПАНКРАТЬЕВ Константин,91,КМС,Красноярский,Зеленогорск,,78.90,130,-150,-150,130,л,,Юдинцева А.Г.,,89.53
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,
1,,85,МСМК,Кемеровская,Кемерово,,90.00,235,245,255,255,12,,,,162.79
2,ГААК Дмитрий,81,МСМК,Томская,Томск,,89.75,215,225,-230,225,9,,самостоятельно,,143.84
3,КОЗЛОВСКИЙ Николай,81,МСМК,Красноярский,Красноярск,Лок.,90.00,210,220,-227.5,220,8,,Бычков А.Н.,,140.44
4,КОРНЕВ Павел,89,МС,Красноярский,Красноярск,Лок.,86.15,-200,200,217.5,217.5,л,,Бычков А.Н.,,142.11
5,РОСЛЯКОВ Сергей,86,КМС,Красноярский,Красноярск,,87.45,-195,200,202.5,202.5,л,,Гришечко Р.А.,,131.23
6,ПОПОВ Владислав,77,КМС,Красноярский,Зеленогорск,,89.20,-190,200,отк,200,л,,Чешук С.С.,,128.26
7,МЕНЬШИКОВ Анатолий,62,КМС,Красноярский,Красноярск,,86.35,180,190,-195,220,л,,Увачан Н.П.,,123.98
8,МЕДОВИКОВ Юрий,75,МС,Красноярский,Боготол,Лок.,89.55,180,-190,-190,180,л,,Кортунов В.В.,,115.20
9,НОВИКОВ Валерий,57,1,Красноярский,Красноярск,,86.30,155,165,170,170,л,,Горошко А.А.,,110.97
10,ГОРБАТЕНКО Евгений,91,1,Красноярский,Красноярск,,86.90,150,160,-170,160,л,,Горошко А.А.,,104.04
11,МАРТЫНЮК Михаил,84,КМС,Красноярский,Красноярск,Лок.,84.55,140,150,-157.5,150,л,,Павлова А.А.,б\эк.,99.05
12,КОРОБКИН Анатолий,90,1,Красноярский,Красноярск,,87.90,125,135,-140,220,л,,Горошко А.А.,,87.24
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Шмыглевский А.,,1К Красноярск,,,Секретарь:………….Чувилева О.И. 1К Красноярск,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Вислоцкая Т.,,1К Красноярск,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Шматченко И.,,1К Красноярск,,,,,,,,
,,,,Весовая категория 100.0 кг.,,,,,,,,,,,,
1,ЛЫКОВ Иван,76,МС,Красноярский,Красноярск,Лок.,94.60,230,242.5,-250,242.5,12,,Лыков А.А.,,151.13
2,КАРЕЛИН Дмитрий,75,МС,Красноярский,Зеленогорск,,99.45,220,230,-237.5,230,л,,Чешук С.С.,,140.28
3,КУРОЧКИН Александр,83,МС,Красноярский,Красноярск,Лок.,91.95,185,200,-205,200,л,,Бычков А.Н.,,126.32
4,ВИНЦЕВИЧ Илья,89,КМС,Красноярский,Красноярск,Лок.,92.80,150,160,-167.5,160,л,,Бычков А.Н.,,100.61
5,МУРЫГИН Иван,49,1,Красноярский,Красноярск,,97.70,160,-170,отк,160,л,,Горошко А.А.,,98.31
6,УХАНОВ Александр,80,1,Красноярский,Дивногорск,,92.25,-135,135,-140,135,л,,Цыбрюк В.,,85.13
,СИМАНОВИЧ Михаил,80,КМС,Красноярский,Красноярск,,96.15,-185,-190,-200,0,л,,самостоятельно,,0.00
,ПЕНКИН Дмитрий,73,МС,Кемеровская,Гурьевск,,99.00,-245,-245,-245,0,0,,Бокарев О.В.,,0.00
,,,,Весовая категория 110.0 кг.,,,,,,,,,,,,
1,ОПАЛЕВ Федор,73,КМС,Кемеровская,Гурьевск,,100.25,220,235,-240,235,12,,Бокарев О.В.,,142.87
2,РОГАЧЕВ Григорий,69,КМС,Красноярский,Красноярск,Лок.,105.20,235,-250,-250,235,9,,Бычков А.Н.,,140.23
3,СИДОРОВ Роман,84,КМС,Красноярский,Красноярск,,104.70,-210,-220,220,220,л,,Киреев В.,,131.59
4,БИЛИНЕЦ Алексей,89,КМС,Красноярский,Красноярск,Лок.,105.70,200,210,-220,210,л,,Ходосевич Г.В.,,125.19
5,ХОБОТОВ Александр,84,КМС,Красноярский,Зеленогорск,,108.00,190,-200,-200,190,л,,Чешук С.С.,,112.46
6,ШАПОВАЛОВ Анатолий,47,1,Красноярский,Красноярск,Лок.,106.20,145,-165,-170,145,л,,Бычков А.Н.,,86.30
,,,,Весовая категория 125.0 кг.,,,,,,,,,,,,
1,СЕМАКИН Сергей,79,МСМК,Томская,Томск,,118.90,260,275,-280,275,12,,Танакова Е.Т.,,158.44
2,БУХТОЯРОВ Денис,80,МСМК,Алтайский,Барнаул,,119.00,-260,260,-277.5,260,9,,самостоятельно,,149.77
3,ШАЙХАДИНОВ Александр,79,МС,Красноярский,Красноярск,Лок.,121.55,215,522,232.5,232.5,8,,Бычков А.Н..Ильин А.С.,,133.27
4,БОКАРЕВ Олег,65,МС,Кемеровская,Гурьевск,,113.80,230,-240,-240,230,7,,самостоятельно,,134.02
5,ВОРОНИН Вячеслав,76,МС,Томская,Северск,,116.30,-190,200,215,215,6,,Шулдяков Ф.Г.,,124.55
,КИСЕЛЕВ Андрей,80,КМС,Красноярский,Зеленогорск,,114.10,-200,-205,-205,0,л,,Чешук С.С.,,0.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория св.125.0 кг.,,,,,,,,,,,,
1,СУРОВ Сергей,74,МСМК,Красноярский,Красноярск,Лок.,140.50,-290,300,310,310,12,,Бычков А.Н.,,173.13
2,КИРЕЕВ Вячеслав,69,МС,Красноярский,Красноярск,,140.60,270,-290,-290,270,л,,самостоятельно,,150.78
3,КУЩЕВ Сергей,67,МС,Томская,Северск,,135.55,210,225,232.5,232.5,9,,Шулдяков Ф.Г.,б\эк.,130.57
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Несмеянов А.В.,,ВК Иркутск,,,Секретарь:………….Вислоцкий С.Е. ВК Красноярск,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Белобородов М.,,1К Гурьевск,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Рыженко О.В.,,1К Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,
,Всего: 74 (18ж+56м) участника,,,,,,,,,,,,,,,
,5 регионов. 13 городов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,СУРОВ Сергей,,,Красноярский,,Красноярск,,,140.50,,310,,173.13,,
,2,КИРЕЕВ Виталий,,,Кемеровская,,Кемерово,,,90.00,,255,,162.79,,
,3,СЕМАКИН Сергей,,,Томская,,Томск,,,118.90,,275,,158.44,,
,,,,,,,,,,,,,,,,
,,,,,КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,место,,команда,,очки,,,,,,сумма,,,,
,,1,,КРАСНОЯРСКИЙ край,,12+12+12+12+12+12 (12+9+8+8),,,,,,72,,,,
,,2,,КЕМЕРОВСКАЯ область,,12+12+9+7+0,,,,,,40,,,,
,,3,,ТОМСКАЯ область,,12+9+9+6,,,,,,36,,,,
,,4,,АЛТАЙСКИЙ край,,9,,,,,,9,,,,
,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья,,Бычков А.Н.,,,ВК,Красноярск,,,,,,
,,,,Главный секретарь,,Нелюбова В.П.,,,ВК,Красноярск,,,,,,
,,,,Зам. Гл. судьи,,Рыженко О.В.,,,1К,Красноярск,,,,,,
,,,,Зам. Гл. секретаря,,Чувилева О.И.,,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории Бычков А.Н. г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Нелюбова В.П. г.Красноярск,,,,,,,,,,,,,А.Б.,
