Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Yablon,75,Open,M,147.5,117.5,175,440,SBD,Single-ply,6
J. Clawford,75,Open,M,130,95,177.5,402.5,SBD,Single-ply,7
S. Mays,75,Open,M,112.5,92.5,182.5,387.5,SBD,Single-ply,8
Mark Speedy,75,Open,M,192.5,142.5,195,530,SBD,Single-ply,G
Charles Gonzales #2,75,Open,M,160,142.5,197.5,500,SBD,Single-ply,G
Chris Garcia #3,82.5,Open,M,272.5,175,267.5,715,SBD,Single-ply,1
Joey Adams,82.5,Open,M,237.5,145,272.5,655,SBD,Single-ply,2
Jeff Schmidt,82.5,Open,M,215,165,272.5,652.5,SBD,Single-ply,3
Ted Longo,82.5,Open,M,245,145,257.5,647.5,SBD,Single-ply,4
Chad DeRousselle,82.5,Open,M,227.5,137.5,272.5,637.5,SBD,Single-ply,5
Robert Sommers,82.5,Open,M,245,140,250,635,SBD,Single-ply,6
Stuart Hente,82.5,Open,M,240,137.5,240,617.5,SBD,Single-ply,7
Pat Talley,82.5,Open,M,187.5,127.5,245,560,SBD,Single-ply,9
S. McGough,82.5,Open,M,200,140,227.5,567.5,SBD,Single-ply,8
P. Mykleby,82.5,Open,M,167.5,110,210,487.5,SBD,Single-ply,10
C. Hirril,82.5,Open,M,147.5,122.5,200,470,SBD,Single-ply,11
W. Hawkine,82.5,Open,M,112.5,92.5,142.5,347.5,SBD,Single-ply,12
Kevin Kish,82.5,Open,M,205,115,217.5,537.5,SBD,Single-ply,G
John Roberts #4,90,Open,M,272.5,197.5,272.5,742.5,SBD,Single-ply,1
S. Schoaf,90,Open,M,240,155,287.5,682.5,SBD,Single-ply,1
David Georges,90,Open,M,237.5,182.5,257.5,677.5,SBD,Single-ply,2
Paul Fletcher,90,Open,M,227.5,147.5,270,645,SBD,Single-ply,3
Stan Kruse,90,Open,M,230,142.5,245,617.5,SBD,Single-ply,4
P. Delfield,90,Open,M,220,150,240,610,SBD,Single-ply,5
B. Murray,90,Open,M,227.5,157.5,217.5,602.5,SBD,Single-ply,6
B. Allen,90,Open,M,220,122.5,227.5,570,SBD,Single-ply,7
Tom Allen,90,Open,M,265,172.5,260,697.5,SBD,Single-ply,G
Ken Croxdale,90,Open,M,227.5,147.5,260,635,SBD,Single-ply,G
Jim Wiseman,100,Open,M,275,172.5,287.5,735,SBD,Single-ply,1
B. McGough,100,Open,M,265,162.5,300,727.5,SBD,Single-ply,2
D. Swater,100,Open,M,260,167.5,280,707.5,SBD,Single-ply,3
B. Calattenburg,100,Open,M,265,135,252.5,652.5,SBD,Single-ply,4
G. Green,100,Open,M,220,155,255,630,SBD,Single-ply,5
M. Costa,100,Open,M,215,140,235,590,SBD,Single-ply,6
A. Mendez,100,Open,M,195,155,222.5,572.5,SBD,Single-ply,7
David Person,100,Open,M,205,137.5,217.5,560,SBD,Single-ply,8
R. Dukes,100,Open,M,155,117.5,225,497.5,SBD,Single-ply,9
Chip McCain,100,Open,M,65,210,102.5,377.5,SBD,Single-ply,G
J. Hanley,110,Open,M,305,197.5,307.5,810,SBD,Single-ply,1
Robert Windsor,110,Open,M,277.5,217.5,250,745,SBD,Single-ply,2
Casey Sanders,110,Open,M,272.5,205,260,737.5,SBD,Single-ply,3
Kevin Yoxall,110,Open,M,260,182.5,292.5,735,SBD,Single-ply,4
J. Rodgers #3,110,Open,M,175,130,255,560,SBD,Single-ply,5
A. Sciara,110,Open,M,215,102.5,210,527.5,SBD,Single-ply,6
Ken DeLong,110,Open,M,277.5,175,,,SBD,Single-ply,DQ
K. Kahanek,125,Open,M,182.5,142.5,270,595,SBD,Single-ply,1
George Wiley,125+,Open,M,292.5,152.5,277.5,722.5,SBD,Single-ply,1
Zanthia Smith,,Open,F,97.5,47.5,130,275,SBD,Single-ply,1
Dougherty,,Open,F,92.5,55,127.5,275,SBD,Single-ply,2
Parker,,Open,F,90,45,135,270,SBD,Single-ply,3
B. Humphries,,Open,F,87.5,50,110,247.5,SBD,Single-ply,4
V. Allen,,Open,F,67.5,45,102.5,215,SBD,Single-ply,5
B. Bivins,,Open,F,77.5,32.5,105,215,SBD,Single-ply,6
B. Skeeters,,Open,F,72.5,35,102.5,210,SBD,Single-ply,8
Tina Palisi,,Open,F,87.5,37.5,87.5,212.5,SBD,Single-ply,7
K. Elliot,,Open,F,67.5,32.5,92.5,192.5,SBD,Single-ply,9
