Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Ivan Karpov,Иван Карпов,1997,66,63.15,110,75,160,345,SBD,Raw,M,Sub-Juniors
3,Vadim Artemev,Вадим Артемьев,1997,66,59.35,95,82.5,125,302.5,SBD,Raw,M,Sub-Juniors
4,Sergey Kumerov,Сергей Кумеров,1998,66,66,87.5,77.5,130,295,SBD,Raw,M,Sub-Juniors
1,Maksim Sargaev,Максим Саргаев,1998,74,72.25,185,115,200,500,SBD,Raw,M,Sub-Juniors
2,Rafik Mardaliev,Рафик Мардалиев,1997,74,73.5,150,117.5,210,477.5,SBD,Raw,M,Sub-Juniors
3,Maksim Shepelev,Максим Шепелев,1998,74,73.35,172.5,105,182.5,460,SBD,Raw,M,Sub-Juniors
4,Mikhail Ptitsyn,Михаил Птицын,1999,74,72.1,162.5,105,185,452.5,SBD,Raw,M,Sub-Juniors
5,Andrey Brykin,Андрей Брыкин,1998,74,73.1,137.5,95,152.5,385,SBD,Raw,M,Sub-Juniors
1,Vladimir Emelyanov,Владимир Емельянов,1997,83,81.35,165,120,202.5,487.5,SBD,Raw,M,Sub-Juniors
2,Egor Zotov,Егор Зотов,1997,83,74.05,170,105,195,470,SBD,Raw,M,Sub-Juniors
3,Evgeniy Erofeev,Евгений Ерофеев,1998,83,82.2,155,95,150,400,SBD,Raw,M,Sub-Juniors
4,Rail Nigmetzyanov,Раиль Нигметзянов,1998,83,77.75,120,77.5,125,322.5,SBD,Raw,M,Sub-Juniors
1,Semyon Adameyko,Семён Адамейко,1999,93,85.85,190,115,200,505,SBD,Raw,M,Sub-Juniors
2,Vadim Enichev,Вадим Еничев,1998,93,92.3,180,112.5,190,482.5,SBD,Raw,M,Sub-Juniors
3,Pavel Kozlov,Павел Козлов,1997,93,89.75,180,110,170,460,SBD,Raw,M,Sub-Juniors
1,Kirill Buyvidovich,Кирилл Буйвидович,1997,105,104.05,210,142.5,252.5,605,SBD,Raw,M,Sub-Juniors
2,Leonid Kolesnyov,Леонид Колеснёв,1998,105,97.05,140,115,180,435,SBD,Raw,M,Sub-Juniors
1,Aleksey Lysenkov,Алексей Лысенков,1999,120,111.25,200,120,200,520,SBD,Raw,M,Sub-Juniors
1,Takhir Penchukov,Тахир Пенчуков,2000,120+,122.6,160,102.5,187.5,450,SBD,Raw,M,Sub-Juniors
2,Artem Lisov,Артем Лисов,1997,120+,130.4,155,92.5,175,422.5,SBD,Raw,M,Sub-Juniors
1,Irina Primakova,Ирина Примакова,1992,47,46.8,160,95,145,400,SBD,Single-ply,F,Juniors
1,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,52,50.85,130,75,135,340,SBD,Single-ply,F,Juniors
2,Aleksandra Kaufman,Александра Кауфман,1994,52,51.85,110,65,120,295,SBD,Single-ply,F,Juniors
1,Elena Borisova,Елена Борисова,1994,57,56.3,165,80,160,405,SBD,Single-ply,F,Juniors
2,Darya Kuznetsova,Дарья Кузнецова,1996,57,56,105,45,100,250,SBD,Single-ply,F,Juniors
1,Olga Shlyonkina,Ольга Шлёнкина,1992,63,61.8,95,45,100,240,SBD,Single-ply,F,Juniors
DQ,Varvara Arkhipova,Варвара Архипова,1993,63,62.4,110,,,,SBD,Single-ply,F,Juniors
1,Anna Bystrova,Анна Быстрова,1994,72,69.7,162.5,87.5,145,395,SBD,Single-ply,F,Juniors
2,Viktoriya Bibina,Виктория Бибина,1996,72,64.2,150,80,130,360,SBD,Single-ply,F,Juniors
1,Kseniya Nefyodova,Ксения Нефёдова,1992,84,72.45,120,67.5,110,297.5,SBD,Single-ply,F,Juniors
1,Artyom Antonov,Артём Антонов,1996,59,58.25,220,122.5,200,542.5,SBD,Single-ply,M,Juniors
2,Gennadiy Sokolov,Геннадий Соколов,1994,59,56,167.5,117.5,185,470,SBD,Single-ply,M,Juniors
3,Rashad Minnulin,Рашад Миннулин,1994,59,57.25,170,107.5,180,457.5,SBD,Single-ply,M,Juniors
4,Viktor Aleksandrov,Виктор Александров,1995,59,57.95,155,100,175,430,SBD,Single-ply,M,Juniors
1,Maksim Chupakhin,Максим Чупахин,1994,66,62.85,255,160,250,665,SBD,Single-ply,M,Juniors
2,Sergey Tarasov #1,Сергей Тарасов,1994,66,64.25,220,127.5,230,577.5,SBD,Single-ply,M,Juniors
3,Maksim Nosov,Максим Носов,1994,66,65.05,207.5,165,190,562.5,SBD,Single-ply,M,Juniors
1,Vladislav Leontev,Владислав Леонтьев,1994,74,72.75,260,150,240,650,SBD,Single-ply,M,Juniors
2,Evgeniy Pyatkin,Евгений Пяткин,1995,74,74,235,182.5,220,637.5,SBD,Single-ply,M,Juniors
3,Aleksandr Ponomaryov,Александр Пономарёв,1996,74,73.15,240,147.5,235,622.5,SBD,Single-ply,M,Juniors
4,Evgeniy Chernyshov,Евгений Чернышов,1993,74,69.45,230,155,235,620,SBD,Single-ply,M,Juniors
5,Maksim Ustsov,Максим Усцов,1995,74,72.25,245,145,195,585,SBD,Single-ply,M,Juniors
6,Ruslan Filippov,Руслан Филиппов,1992,74,73.85,195,130,212.5,537.5,SBD,Single-ply,M,Juniors
7,Aleksey Evdokimov,Алексей Евдокимов,1993,74,73.05,190,130,200,520,SBD,Single-ply,M,Juniors
8,Maksim Nurshaekhov,Максим Нуршаехов,1996,74,72.5,182.5,100,205,487.5,SBD,Single-ply,M,Juniors
1,Evgeniy Bogomolov,Евгений Богомолов,1992,83,82.85,290,202.5,282.5,775,SBD,Single-ply,M,Juniors
2,Abubakir Mamin,Абубакир Мамин,1992,83,82.55,305,202.5,225,732.5,SBD,Single-ply,M,Juniors
3,Andrey Matveev,Андрей Матвеев,1996,83,79.4,252.5,182.5,225,660,SBD,Single-ply,M,Juniors
4,Aleksandr Shichkin,Александр Шичкин,1993,83,80.55,220,170,215,605,SBD,Single-ply,M,Juniors
5,Aleksandr Timofeev,Александр Тимофеев,1995,83,76.5,240,145,200,585,SBD,Single-ply,M,Juniors
6,Evgeniy Vasilev,Евгений Васильев,1994,83,79.65,210,155,195,560,SBD,Single-ply,M,Juniors
1,Ruslan Shipitsin,Руслан Шипицин,1992,93,92.85,280,180,300,760,SBD,Single-ply,M,Juniors
2,Sergey Kopnenkov,Сергей Копненков,1993,93,88.05,292.5,180,277.5,750,SBD,Single-ply,M,Juniors
3,Andrey Filippov,Андрей Филиппов,1995,93,91.75,287.5,175,277.5,740,SBD,Single-ply,M,Juniors
4,Sergey Deniskin,Сергей Денискин,1995,93,92.7,245,170,240,655,SBD,Single-ply,M,Juniors
5,Maksim Porfirev,Максим Порфирьев,1994,93,91.75,230,180,210,620,SBD,Single-ply,M,Juniors
6,Timur Ananev,Тимур Ананьев,1996,93,90.95,225,155,230,610,SBD,Single-ply,M,Juniors
1,Pavel Reshyotkin,Павел Решёткин,1992,105,104.05,320,250,260,830,SBD,Single-ply,M,Juniors
2,Vladislav Satarikhin,Владислав Сатарихин,1994,105,99.25,270,180,250,700,SBD,Single-ply,M,Juniors
3,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,105,103.85,280,170,230,680,SBD,Single-ply,M,Juniors
4,Dmitriy Shmelev,Дмитрий Шмелев,1994,105,98.7,260,152.5,250,662.5,SBD,Single-ply,M,Juniors
5,Sergey Salnikov,Сергей Сальников,1992,105,103.75,240,150,250,640,SBD,Single-ply,M,Juniors
6,Aleksey Fufaev,Алексей Фуфаев,1993,105,103.5,230,155,250,635,SBD,Single-ply,M,Juniors
7,Vasiliy Semyonov,Василий Семёнов,1993,105,100.75,230,170,225,625,SBD,Single-ply,M,Juniors
DQ,Oleg Artemyev,Олег Артемьев,1996,105,97.55,245,,,,SBD,Single-ply,M,Juniors
1,Nikita Ukhtiyarov,Никита Ухтияров,1996,120,116.5,235,170,245,650,SBD,Single-ply,M,Juniors
NS,Mikhail Tanaev,Михаил Танаев,1992,120,,,,,,SBD,Single-ply,M,Juniors
DQ,Evgeniya Vladykina,Евгения Владыкина,1994,47,45,95,52.5,-85,,SBD,Raw,F,Juniors
1,Aleksandra Kaufman,Александра Кауфман,1994,52,51.85,80,47.5,105,232.5,SBD,Raw,F,Juniors
2,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,52,50.45,65,35,80,180,SBD,Raw,F,Juniors
1,Nadezhda Churilova,Надежда Чурилова,1996,57,56.45,100,75,115,290,SBD,Raw,F,Juniors
2,Yuliya Gorbatova,Юлия Горбатова,1996,57,55.7,87.5,55,105,247.5,SBD,Raw,F,Juniors
1,Mariya Shabanova,Мария Шабанова,1993,63,62.05,100,57.5,117.5,275,SBD,Raw,F,Juniors
2,Tatyana Vasenkova,Татьяна Васенкова,1994,63,60.7,92.5,55,97.5,245,SBD,Raw,F,Juniors
3,Varvara Arkhipova,Варвара Архипова,1993,63,62.5,87.5,35,77.5,200,SBD,Raw,F,Juniors
4,Olga Shlyonkina,Ольга Шлёнкина,1992,63,61.85,75,45,77.5,197.5,SBD,Raw,F,Juniors
1,Anna Bystrova,Анна Быстрова,1994,72,69.8,120,67.5,110,297.5,SBD,Raw,F,Juniors
2,Viktoriya Bibina,Виктория Бибина,1996,72,64,110,65,117.5,292.5,SBD,Raw,F,Juniors
1,Kseniya Nefyodova,Ксения Нефёдова,1992,84,72.85,70,47.5,105,222.5,SBD,Raw,F,Juniors
1,Aleksandr Cheremukhin,Александр Черемухин,1996,59,59,130,125,150,405,SBD,Raw,M,Juniors
2,Zulfat Adiyatov,Зульфат Адиятов,1996,59,58.6,115,80,157.5,352.5,SBD,Raw,M,Juniors
1,Maksim Chupakhin,Максим Чупахин,1994,66,62.95,180,132.5,210,522.5,SBD,Raw,M,Juniors
2,Ilya Malinin,Илья Малинин,1996,66,64.9,140,112.5,182.5,435,SBD,Raw,M,Juniors
3,Georgiy Zhukov,Георгий Жуков,1994,66,62.5,145,100,157.5,402.5,SBD,Raw,M,Juniors
1,Ilya Vilkov,Илья Вилков,1995,74,72.95,185,155,230,570,SBD,Raw,M,Juniors
2,Vladimir Kechaykin,Владимир Кечайкин,1993,74,73.3,162.5,107.5,210,480,SBD,Raw,M,Juniors
3,Ilya Bekshaev,Илья Бекшаев,1996,74,70.6,170,115,185,470,SBD,Raw,M,Juniors
4,Ruslan Filippov,Руслан Филиппов,1992,74,74,160,115,185,460,SBD,Raw,M,Juniors
5,Kirill Prikhunov,Кирилл Прихунов,1995,74,71.8,170,100,187.5,457.5,SBD,Raw,M,Juniors
6,Aleksey Aksenov,Алексей Аксенов,1993,74,71.25,165,115,170,450,SBD,Raw,M,Juniors
1,Evgeniy Bogomolov,Евгений Богомолов,1992,83,82.5,230,160,270,660,SBD,Raw,M,Juniors
2,Egor Ivanov #1,Егор Иванов,1996,83,82,190,115,222.5,527.5,SBD,Raw,M,Juniors
3,Aleksandr Shichkin,Александр Шичкин,1993,83,81.9,160,140,215,515,SBD,Raw,M,Juniors
4,Andrey Elfimov,Андрей Елфимов,1996,83,81.65,180,122.5,210,512.5,SBD,Raw,M,Juniors
1,Ruslan Shipitsin,Руслан Шипицин,1992,93,92.9,220,160,275,655,SBD,Raw,M,Juniors
2,Sergey Kopnenkov,Сергей Копненков,1993,93,88.2,235,155,250,640,SBD,Raw,M,Juniors
3,Sergey Suchkov,Сергей Сучков,1993,93,92.15,212.5,145,277.5,635,SBD,Raw,M,Juniors
4,Sergey Deniskin,Сергей Денискин,1995,93,92.65,190,142.5,220,552.5,SBD,Raw,M,Juniors
5,Artur Bariev,Артур Бариев,1995,93,90.1,180,130,235,545,SBD,Raw,M,Juniors
6,Aleksey Shcherbinin,Алексей Щербинин,1992,93,87.95,192.5,140,205,537.5,SBD,Raw,M,Juniors
7,Sergey Zotkin,Сергей Зоткин,1996,93,88.25,180,140,205,525,SBD,Raw,M,Juniors
1,Vladislav Satarikhin,Владислав Сатарихин,1994,105,98.15,220,145,240,605,SBD,Raw,M,Juniors
2,Dmitriy Shmelev,Дмитрий Шмелев,1994,105,98.15,185,120,227.5,532.5,SBD,Raw,M,Juniors
3,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,105,103.65,170,130,220,520,SBD,Raw,M,Juniors
NS,Sergey Salnikov,Сергей Сальников,1992,105,,,,,,SBD,Raw,M,Juniors
1,Dmitriy Sergeev,Дмитрий Сергеев,1993,120,110.1,230,142.5,252.5,625,SBD,Raw,M,Juniors
2,Vladimir Gryaznov,Владимир Грязнов,1993,120,110.05,200,170,235,605,SBD,Raw,M,Juniors
3,Oleg Volkov,Олег Волков,1995,120,107.95,200,177.5,220,597.5,SBD,Raw,M,Juniors
NS,Mikhail Tanaev,Михаил Танаев,1992,120,,,,,,SBD,Raw,M,Juniors
1,Aleksandr Monakhov,Александр Монахов,1993,120+,129.5,227.5,140,262.5,630,SBD,Raw,M,Juniors
2,Sergey Romanov,Сергей Романов,1992,120+,120.7,215,155,255,625,SBD,Raw,M,Juniors
