Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 16 Сентябрь 2020 13:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ. Открытый турнир ""Кубок Губернатора"" по троеборью классическому. Мужчины. 12 - 13 сентября 2020 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щелоков Андрей,,,,,,,,,,,1993,,,3,,,,Лысково,,,,,,,,,,,,,,,,,,64.45,,,,102.5,,,72.5,,,120,,,295,,,,1 юн,,,12,,310.43,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Грачев Илья,,,,,,,,,,,2004,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61,,,,110,,,77.5,,,102.5,,,290,,,,1 юн,,,9,,319.56,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,74,,,,190,,,145,,,225,,,560,,,,+мс,,,12,,598.39,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Котылёв Артем,,,,,,,,,,,2001,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,71.45,,,,210,,,110,,,222.5,,,542.5,,,,кмс,,,9,,592.43,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,73.1,,,,182.5,,,105,,,195,,,482.5,,,,кмс,,,8,,508.54,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Баландин Павел,,,,,,,,,,,1994,,,2,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,73.1,,,,135,,,115,,,170,,,420,,,,1,,,7,,431.67,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,81.55,,,,222.5,,,152.5,,,215,,,590,,,,кмс,,,12,,592.34,,,,Аникин А.Б.,,,,,,,,,,,,,
2,2,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,82.2,,,,170,,,135,,,210,,,515,,,,+кмс,,,9,,503.42,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Тимощук Кирилл,,,,,,,,,,,1995,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,82.55,,,,170,,,125,,,205,,,500,,,,+кмс,,,8,,484.82,,,,Сучков С.В.,,,,,,,,,,,,,
4,4,Кортиков Владимир,,,,,,,,,,,1976,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.15,,,,145,,,102.5,,,157.5,,,405,,,,2,,,7,,381.42,,,,Сучков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,91.7,,,,240,,,165,,,270,,,675,,,,+мс,,,12,,638.17,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,92.9,,,,235,,,180,,,240,,,655,,,,кмс,,,9,,611.6,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,92.75,,,,205,,,150,,,270,,,625,,,,кмс,,,8,,580.31,,,,Кундин Н.Б.,,,,,,,,,,,,,
4,4,Сесоров Евгений,,,,,,,,,,,1993,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,85.9,,,,215,,,150,,,215,,,580,,,,+кмс,,,7,,560.42,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.8,,,,205,,,120,,,240,,,565,,,,кмс,,,6,,516.29,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Васильев Владимир,,,,,,,,,,,1997,,,,,,,Иваново,,,,,,,,,,,,,,,,,,89.45,,,,182.5,,,122.5,,,190,,,495,,,,1,,,5,,453,,,,Коростин М.Ю.,,,,,,,,,,,,,
7,7,Кузьмичёв Андрей,,,,,,,,,,,1999,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,91.95,,,,160,,,122.5,,,200,,,482.5,,,,1,,,4,,431.21,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Пинаков Михаил,,,,,,,,,,,1987,,,,,,,Лысково,,,,,,,,,,,,,,,,,,87.3,,,,160,,,110,,,190,,,460,,,,2,,,3,,422.09,,,,Романов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Серов Сергей,,,,,,,,,,,,,3к,,,,Саров,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Петушкова Елена,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Панкратова Анастасия,,,,,,,,,,,,,,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маслов Александр,,,,,,,,,,,1999,,,1,,,,Саров,,,,,,,,,,,,,,,,,,99.85,,,,210,,,150,,,270,,,630,,,,+кмс,,,12,,558.79,,,,Еловикова А.В.,,,,,,,,,,,,,
2,2,Матюгин Анатолий,,,,,,,,,,,1962,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,103.5,,,,210,,,155,,,255,,,620,,,,кмс,,,9,,536.48,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,103.6,,,,205,,,145,,,260,,,610,,,,+кмс,,,8,,526.14,,,,Никодимов А.С.,,,,,,,,,,,,,
4,4,Мурахин Николай,,,,,,,,,,,1995,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,96.65,,,,190,,,145,,,245,,,580,,,,1,,,7,,518.39,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Шишин Михаил,,,,,,,,,,,1975,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,102.9,,,,190,,,137.5,,,200,,,527.5,,,,1,,,6,,445.45,,,,Миридонов В.А.,,,,,,,,,,,,,
6,6,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,98.7,,,,190,,,127.5,,,190,,,507.5,,,,2,,,5,,436.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матрос Максим,,,,,,,,,,,1992,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,115.65,,,,275,,,177.5,,,320,,,772.5,,,,+мс,,,12,,646.07,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Мещеряков Сергей,,,,,,,,,,,1989,,,1,,,,Энергия,,,,,,,,,Кстово,,,,,,,,,114.55,,,,235,,,142.5,,,242.5,,,620,,,,1,,,9,,504.65,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,108.4,,,,220,,,160,,,230,,,610,,,,1,,,8,,511.77,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Лоханин Алексей,,,,,,,,,,,2002,,,1,,,,Саров,,,,,,,,,,,,,,,,,,113.1,,,,217.5,,,145,,,240,,,602.5,,,,1,,,7,,491.73,,,,Волосенков А.Н.,,,,,,,,,,,,,
5,5,Жариков Алексей,,,,,,,,,,,1995,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,115.7,,,,205,,,165,,,220,,,590,,,,1,,,6,,473.32,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Тумбинский Илья,,,,,,,,,,,1987,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,114.85,,,,165,,,120,,,200,,,485,,,,3,,,5,,375.73,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,131.9,,,,242.5,,,155,,,282.5,,,680,,,,1,,,12,,518.7,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Мочалов Максим,,,,,,,,,,,1979,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,124.95,,,,200,,,130,,,247.5,,,577.5,,,,2,,,9,,441.18,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Ростунов Александр,,,,,,,,,,,1987,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,122.05,,,,180,,,170,,,225,,,575,,,,2,,,8,,444.92,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Миридонов Виталий,,,,,,,,,,,,,2к,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Золотухина Елена,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Панкратова Анастасия,,,,,,,,,,,,,,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матрос Максим,,,,,,,,,,,,,,,,,,,,,646.07,,,,,,,,,772.5,,,,,,,115.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,638.17,,,,,,,,,675,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,611.6,,,,,,,,,655,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Баринов Александр,,,,,,,,,,,,,,,,,,,,,598.39,,,,,,,,,560,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Котылёв Артем,,,,,,,,,,,,,,,,,,,,,592.43,,,,,,,,,542.5,,,,,,,71.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рябов Артем,,,,,,,,,,,,,,,,,,,,,592.34,,,,,,,,,590,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сучков Сергей,,,,,,,,,,,,,,,,,,,,,580.31,,,,,,,,,625,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сесоров Евгений,,,,,,,,,,,,,,,,,,,,,560.42,,,,,,,,,580,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Маслов Александр,,,,,,,,,,,,,,,,,,,,,558.79,,,,,,,,,630,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Матюгин Анатолий,,,,,,,,,,,,,,,,,,,,,536.48,,,,,,,,,620,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2766.38),,,,,,6,,Саров,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1050.52),,,,
,2,,Лысково,,,,,,,,,,,,,,,48,,=,,12+12+9+9+6,,,,,,,,,,,,(2298.87),,,,,,7,,СШ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(638.17),,,,
,3,,Княгинино,,,,,,,,,,,,,,,39,,=,,12+9+8+6+4,,,,,,,,,,,,(2640.81),,,,,,8,,Сокольское,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(611.60),,,,
,4,,Энергия. Н.Новгород,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,(2554.52),,,,,,9,,Иваново,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(453.00),,,,
,5,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,27,,=,,9+8+5+5,,,,,,,,,,,,(1644.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
