"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Daisy Brooks",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","56.4","All","","","","","","85","90","-92.5","90","","","","","","","90","B"
"9","Adwoah Hammond",,"F","1999","26","AU",,"Raw","Best Lifter (Classic) Female","82.95","All","","","","","","102.5","-107.5","107.5","107.5","","","","","","","107.5","B"
"10","Cheyenne Alford",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","51.4","All","","","","","","77.5","-82.5","82.5","82.5","","","","","","","82.5","B"
"11","Kathleen Beggs",,"F","1988","37","AU",,"Raw","Best Lifter (Classic) Female","62.4","All","","","","","","82.5","90","95","95","","","","","","","95","B"
"12","Steph Iosia",,"F","1992","33","AU",,"Raw","Best Lifter (Classic) Female","71.25","All","","","","","","95","100","-107.5","100","","","","","","","100","B"
"13","Jessica Cook",,"F","2002","23","AU",,"Raw","Best Lifter (Classic) Female","68.5","All","","","","","","87.5","92.5","97.5","97.5","","","","","","","97.5","B"
"14","Cindy Zeng",,"F","2002","23","AU",,"Raw","Best Lifter (Classic) Female","62.3","All","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"15","Rebecca Tancevski",,"F","1994","31","AU",,"Raw","Best Lifter (Classic) Female","83.6","All","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"16","Amelia Briant",,"F","1995","30","AU",,"Raw","Best Lifter (Classic) Female","68.8","All","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"17","Andria Eberl",,"F","2000","25","AU",,"Raw","Best Lifter (Classic) Female","74.25","All","","","","","","92.5","97.5","-100","97.5","","","","","","","97.5","B"
"18","Sarah Wheal",,"F","1977","48","AU",,"Raw","Best Lifter (Classic) Female","75.3","All","","","","","","90","95.5","-97","95.5","","","","","","","95.5","B"
"19","Chloe Liebeck",,"F","1989","36","AU",,"Raw","Best Lifter (Classic) Female","71.7","All","","","","","","90","92.5","-95","92.5","","","","","","","92.5","B"
"20","Meaghan Trovato",,"F","1979","46","AU",,"Raw","Best Lifter (Classic) Female","67.45","All","","","","","","80","85.5","90","90","","","","","","","90","B"
"21","Isabelle Campisi",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","56.45","All","","","","","","-77.5","77.5","80","80","","","","","","","80","B"
"22","Basira Khan",,"F","2002","23","AU",,"Raw","Best Lifter (Classic) Female","62.05","All","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"23","Natasha Graham",,"F","1992","33","AU",,"Raw","Best Lifter (Classic) Female","115.35","All","","","","","","90","95","100","100","","","","","","","100","B"
"24","Laura Jones",,"F","1986","38","AU",,"Raw","Best Lifter (Classic) Female","82.85","All","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"25","Katelyn Attia",,"F","1995","30","AU",,"Raw","Best Lifter (Classic) Female","71.8","All","","","","","","85","90","-95","90","","","","","","","90","B"
"26","Christine Wu",,"F","2002","23","AU",,"Raw","Best Lifter (Classic) Female","60.9","All","","","","","","77.5","82.5","-85","82.5","","","","","","","82.5","B"
"27","Marianne Abzack",,"F","2004","20","AU",,"Raw","Best Lifter (Classic) Female","73.65","All","","","","","","80","85","90","90","","","","","","","90","B"
"28","Ana Lia Campos",,"F","2000","25","AU",,"Raw","Best Lifter (Classic) Female","68.95","All","","","","","","85","87.5","-90","87.5","","","","","","","87.5","B"
"29","Abbi Bosward",,"F","1981","44","AU",,"Raw","Best Lifter (Classic) Female","83.4","All","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"30","Kimberley Szeredi",,"F","1998","26","AU",,"Raw","Best Lifter (Classic) Female","74.1","All","","","","","","87.5","-90","-90","87.5","","","","","","","87.5","B"
"31","Melinda Craggs",,"F","1968","57","AU",,"Raw","Best Lifter (Classic) Female","82.35","All","","","","","","82.5","87.5","-91","87.5","","","","","","","87.5","B"
"32","Julie Henderson",,"F","1966","59","AU",,"Raw","Best Lifter (Classic) Female","83.4","All","","","","","","82.5","87.5","-91","87.5","","","","","","","87.5","B"
"33","Thao Pham",,"F","1983","42","AU",,"Raw","Best Lifter (Classic) Female","51.95","All","","","","","","67.5","-72.5","-72.5","67.5","","","","","","","67.5","B"
"34","Ilona Regev",,"F","1974","51","AU",,"Raw","Best Lifter (Classic) Female","67.7","All","","","","","","75","80","-82.5","80","","","","","","","80","B"
"35","Rebecca Nguyen",,"F","2003","22","AU",,"Raw","Best Lifter (Classic) Female","68.5","All","","","","","","75","80","-82.5","80","","","","","","","80","B"
"36","Jade Zappavigna",,"F","1997","28","AU",,"Raw","Best Lifter (Classic) Female","74.1","All","","","","","","77.5","82.5","-85","82.5","","","","","","","82.5","B"
"37","Sandy Thai",,"F","2000","25","AU",,"Raw","Best Lifter (Classic) Female","65.45","All","","","","","","70","75","77.5","77.5","","","","","","","77.5","B"
"38","Mary Slater",,"F","1977","48","AU",,"Raw","Best Lifter (Classic) Female","56.65","All","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"39","Sharon Laffan",,"F","1983","42","AU",,"Raw","Best Lifter (Classic) Female","51.75","All","","","","","","60","65","-67.5","65","","","","","","","65","B"
"40","Elizabeth Hovasapian",,"F","1968","56","AU",,"Raw","Best Lifter (Classic) Female","73.7","All","","","","","","77.5","80","-83","80","","","","","","","80","B"
"41","Emily Roach",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","50.85","All","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"42","Heather Christian",,"F","1969","56","AU",,"Raw","Best Lifter (Classic) Female","108.5","All","","","","","","85","-90","-92","85","","","","","","","85","B"
"43","Paige Withnell",,"F","2004","21","AU",,"Raw","Best Lifter (Classic) Female","74.75","All","","","","","","72.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"44","Cate Darling",,"F","2007","18","AU",,"Raw","Best Lifter (Classic) Female","60.65","All","","","","","","65","68","70","70","","","","","","","70","B"
"45","Cammilla White",,"F","1985","40","AU",,"Raw","Best Lifter (Classic) Female","83.74","All","","","","","","80","-85","-87.5","80","","","","","","","80","B"
"46","Dakota Thorne",,"F","2007","18","AU",,"Raw","Best Lifter (Classic) Female","70.6","All","","","","","","70","75","-77.5","75","","","","","","","75","B"
"47","Natalia Zivcic",,"F","1996","29","AU",,"Raw","Best Lifter (Classic) Female","70.95","All","","","","","","75","-80","-80","75","","","","","","","75","B"
"48","Lisa Bullock",,"F","1965","60","AU",,"Raw","Best Lifter (Classic) Female","81.6","All","","","","","","-77.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"49","Deb Proud",,"F","1974","51","AU",,"Raw","Best Lifter (Classic) Female","81.95","All","","","","","","70","77.5","-82.5","77.5","","","","","","","77.5","B"
"50","Kerri Smith",,"F","1957","68","AU",,"Raw","Best Lifter (Classic) Female","66.95","All","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"51","Esther Cawthorn",,"F","1971","54","AU",,"Raw","Best Lifter (Classic) Female","133.95","All","","","","","","75","77.5","80","80","","","","","","","80","B"
"52","Fiona Flanders",,"F","1963","62","AU",,"Raw","Best Lifter (Classic) Female","59","All","","","","","","60.5","62.5","65","65","","","","","","","65","B"
"53","Lin Donevska",,"F","1969","56","AU",,"Raw","Best Lifter (Classic) Female","68.2","All","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"54","Laura Raby",,"F","1983","42","AU",,"Raw","Best Lifter (Classic) Female","62.2","All","","","","","","60","62.5","65","65","","","","","","","65","B"
"55","Jane Smedley",,"F","1957","68","AU",,"Raw","Best Lifter (Classic) Female","68.4","All","","","","","","57.5","62.5","-68","62.5","","","","","","","62.5","B"
"56","Miriam Tran",,"F","1972","53","AU",,"Raw","Best Lifter (Classic) Female","51.6","All","","","","","","45","47.5","50","50","","","","","","","50","B"
"57","Jo-Anne Amor",,"F","1970","55","AU",,"Raw","Best Lifter (Classic) Female","78.15","All","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"58","Eagle Ryanzke",,"F","1956","69","AU",,"Raw","Best Lifter (Classic) Female","61.3","All","","","","","","50","52.5","55","55","","","","","","","55","B"
"59","Colleen Brooks",,"F","1969","56","AU",,"Raw","Best Lifter (Classic) Female","55.75","All","","","","","","45","-50","50","50","","","","","","","50","B"
"DQ","Steph Bissett",,"F","1994","31","AU",,"Raw","Best Lifter (Classic) Female",,"All","","","","","","","","","","","","","","","","","B"
"1","Cindy Zeng",,"F","2002","23","AU",,"Raw","Junior Female Bench-Only Raw","62.3","63","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"1","Rebecca Nguyen",,"F","2003","22","AU",,"Raw","Junior Female Bench-Only Raw","68.5","69","","","","","","75","80","-82.5","80","","","","","","","80","B"
"1","Natalia Leszczynski",,"F","2004","21","AU",,"Raw","Junior Female Bench-Only Raw","75.15","76","","","","","","112.5","119","-122.5","119","","","","","","","119","B"
"2","Marianne Abzack",,"F","2004","20","AU",,"Raw","Junior Female Bench-Only Raw","73.65","76","","","","","","80","85","90","90","","","","","","","90","B"
"3","Paige Withnell",,"F","2004","21","AU",,"Raw","Junior Female Bench-Only Raw","74.75","76","","","","","","72.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"1","Thao Pham",,"F","1983","42","AU",,"Raw","M1 Female Bench-Only Raw","51.95","52","","","","","","67.5","-72.5","-72.5","67.5","","","","","","","67.5","B"
"2","Sharon Laffan",,"F","1983","42","AU",,"Raw","M1 Female Bench-Only Raw","51.75","52","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Mary Slater",,"F","1977","48","AU",,"Raw","M1 Female Bench-Only Raw","56.65","57","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"1","Laura Raby",,"F","1983","42","AU",,"Raw","M1 Female Bench-Only Raw","62.2","63","","","","","","60","62.5","65","65","","","","","","","65","B"
"1","Meaghan Trovato",,"F","1979","46","AU",,"Raw","M1 Female Bench-Only Raw","67.45","69","","","","","","80","85.5","90","90","","","","","","","90","B"
"1","Sarah Wheal",,"F","1977","48","AU",,"Raw","M1 Female Bench-Only Raw","75.3","76","","","","","","90","95.5","-97","95.5","","","","","","","95.5","B"
"1","Abbi Bosward",,"F","1981","44","AU",,"Raw","M1 Female Bench-Only Raw","83.4","84","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"2","Cammilla White",,"F","1985","40","AU",,"Raw","M1 Female Bench-Only Raw","83.74","84","","","","","","80","-85","-87.5","80","","","","","","","80","B"
"1","Miriam Tran",,"F","1972","53","AU",,"Raw","M2 Female Bench-Only Raw","51.6","52","","","","","","45","47.5","50","50","","","","","","","50","B"
"1","Colleen Brooks",,"F","1969","56","AU",,"Raw","M2 Female Bench-Only Raw","55.75","57","","","","","","45","-50","50","50","","","","","","","50","B"
"1","Ilona Regev",,"F","1974","51","AU",,"Raw","M2 Female Bench-Only Raw","67.7","69","","","","","","75","80","-82.5","80","","","","","","","80","B"
"2","Lin Donevska",,"F","1969","56","AU",,"Raw","M2 Female Bench-Only Raw","68.2","69","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"1","Elizabeth Hovasapian",,"F","1968","56","AU",,"Raw","M2 Female Bench-Only Raw","73.7","76","","","","","","77.5","80","-83","80","","","","","","","80","B"
"1","Melinda Craggs",,"F","1968","57","AU",,"Raw","M2 Female Bench-Only Raw","82.35","84","","","","","","82.5","87.5","-91","87.5","","","","","","","87.5","B"
"2","Julie Henderson",,"F","1966","59","AU",,"Raw","M2 Female Bench-Only Raw","83.4","84","","","","","","82.5","87.5","-91","87.5","","","","","","","87.5","B"
"3","Deb Proud",,"F","1974","51","AU",,"Raw","M2 Female Bench-Only Raw","81.95","84","","","","","","70","77.5","-82.5","77.5","","","","","","","77.5","B"
"4","Jo-Anne Amor",,"F","1970","55","AU",,"Raw","M2 Female Bench-Only Raw","78.15","84","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"1","Heather Christian",,"F","1969","56","AU",,"Raw","M2 Female Bench-Only Raw","108.5","84+","","","","","","85","-90","-92","85","","","","","","","85","B"
"2","Esther Cawthorn",,"F","1971","54","AU",,"Raw","M2 Female Bench-Only Raw","133.95","84+","","","","","","75","77.5","80","80","","","","","","","80","B"
"1","Fiona Flanders",,"F","1963","62","AU",,"Raw","M3 Female Bench-Only Raw","59","63","","","","","","60.5","62.5","65","65","","","","","","","65","B"
"2","Eagle Ryanzke",,"F","1956","69","AU",,"Raw","M3 Female Bench-Only Raw","61.3","63","","","","","","50","52.5","55","55","","","","","","","55","B"
"1","Kerri Smith",,"F","1957","68","AU",,"Raw","M3 Female Bench-Only Raw","66.95","69","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"2","Jane Smedley",,"F","1957","68","AU",,"Raw","M3 Female Bench-Only Raw","68.4","69","","","","","","57.5","62.5","-68","62.5","","","","","","","62.5","B"
"1","Lisa Bullock",,"F","1965","60","AU",,"Raw","M3 Female Bench-Only Raw","81.6","84","","","","","","-77.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"1","Valentina Duong",,"F","1997","28","AU",,"Raw","Open Female Bench-Only Raw","51.4","52","","","","","","85","87.5","90","90","","","","","","","90","B"
"2","Cheyenne Alford",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","51.4","52","","","","","","77.5","-82.5","82.5","82.5","","","","","","","82.5","B"
"3","Emily Roach",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","50.85","52","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"1","Daisy Brooks",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","56.4","57","","","","","","85","90","-92.5","90","","","","","","","90","B"
"2","Isabelle Campisi",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","56.45","57","","","","","","-77.5","77.5","80","80","","","","","","","80","B"
"DQ","Steph Bissett",,"F","1994","31","AU",,"Raw","Open Female Bench-Only Raw",,"57","","","","","","","","","","","","","","","","","B"
"1","Kathleen Beggs",,"F","1988","37","AU",,"Raw","Open Female Bench-Only Raw","62.4","63","","","","","","82.5","90","95","95","","","","","","","95","B"
"2","Basira Khan",,"F","2002","23","AU",,"Raw","Open Female Bench-Only Raw","62.05","63","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"3","Christine Wu",,"F","2002","23","AU",,"Raw","Open Female Bench-Only Raw","60.9","63","","","","","","77.5","82.5","-85","82.5","","","","","","","82.5","B"
"1","Joyce Qian",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","66.35","69","","","","","","100","107.5","-111","107.5","","","","","","","107.5","B"
"2","Julianne Thammavong",,"F","1998","27","AU",,"Raw","Open Female Bench-Only Raw","67.35","69","","","","","","100","105","-110","105","","","","","","","105","B"
"3","Jessica Cook",,"F","2002","23","AU",,"Raw","Open Female Bench-Only Raw","68.5","69","","","","","","87.5","92.5","97.5","97.5","","","","","","","97.5","B"
"4","Amelia Briant",,"F","1995","30","AU",,"Raw","Open Female Bench-Only Raw","68.8","69","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"5","Ana Lia Campos",,"F","2000","25","AU",,"Raw","Open Female Bench-Only Raw","68.95","69","","","","","","85","87.5","-90","87.5","","","","","","","87.5","B"
"6","Sandy Thai",,"F","2000","25","AU",,"Raw","Open Female Bench-Only Raw","65.45","69","","","","","","70","75","77.5","77.5","","","","","","","77.5","B"
"1","Steph Iosia",,"F","1992","33","AU",,"Raw","Open Female Bench-Only Raw","71.25","76","","","","","","95","100","-107.5","100","","","","","","","100","B"
"2","Andria Eberl",,"F","2000","25","AU",,"Raw","Open Female Bench-Only Raw","74.25","76","","","","","","92.5","97.5","-100","97.5","","","","","","","97.5","B"
"3","Chloe Liebeck",,"F","1989","36","AU",,"Raw","Open Female Bench-Only Raw","71.7","76","","","","","","90","92.5","-95","92.5","","","","","","","92.5","B"
"4","Katelyn Attia",,"F","1995","30","AU",,"Raw","Open Female Bench-Only Raw","71.8","76","","","","","","85","90","-95","90","","","","","","","90","B"
"5","Kimberley Szeredi",,"F","1998","26","AU",,"Raw","Open Female Bench-Only Raw","74.1","76","","","","","","87.5","-90","-90","87.5","","","","","","","87.5","B"
"6","Jade Zappavigna",,"F","1997","28","AU",,"Raw","Open Female Bench-Only Raw","74.1","76","","","","","","77.5","82.5","-85","82.5","","","","","","","82.5","B"
"7","Natalia Zivcic",,"F","1996","29","AU",,"Raw","Open Female Bench-Only Raw","70.95","76","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Bethany Parker",,"F","1999","26","AU",,"Raw","Open Female Bench-Only Raw","83.35","84","","","","","","120","129.5","-131.5","129.5","","","","","","","129.5","B"
"2","Adwoah Hammond",,"F","1999","26","AU",,"Raw","Open Female Bench-Only Raw","82.95","84","","","","","","102.5","-107.5","107.5","107.5","","","","","","","107.5","B"
"3","Rebecca Tancevski",,"F","1994","31","AU",,"Raw","Open Female Bench-Only Raw","83.6","84","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"4","Laura Jones",,"F","1986","38","AU",,"Raw","Open Female Bench-Only Raw","82.85","84","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"1","Sokoveti Ugavule",,"F","2001","24","AU",,"Raw","Open Female Bench-Only Raw","130.65","84+","","","","","","112.5","122.5","130","130","","","","","","","130","B"
"2","Rebecca Blenkin",,"F","1990","35","AU",,"Raw","Open Female Bench-Only Raw","130.55","84+","","","","","","110","115","-120","115","","","","","","","115","B"
"3","Natasha Graham",,"F","1992","33","AU",,"Raw","Open Female Bench-Only Raw","115.35","84+","","","","","","90","95","100","100","","","","","","","100","B"
"1","Cate Darling",,"F","2007","18","AU",,"Raw","Sub-Junior Female Bench-Only Raw","60.65","63","","","","","","65","68","70","70","","","","","","","70","B"
"1","Dakota Thorne",,"F","2007","18","AU",,"Raw","Sub-Junior Female Bench-Only Raw","70.6","76","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Evan McCloy",,"M","1987","38","AU",,"Equipped","Best Lifter (Equipped) Male","92.2","All","","","","","","-250","250","-275","250","","","","","","","250","B"
"2","Brendon Mainey",,"M","1974","51","AU",,"Equipped","Best Lifter (Equipped) Male","103.95","All","","","","","","142.5","147.5","152.5","152.5","","","","","","","152.5","B"
"1","Brendon Mainey",,"M","1974","51","AU",,"Equipped","M2 Male Bench-Only Equipped","103.95","105","","","","","","142.5","147.5","152.5","152.5","","","","","","","152.5","B"
"1","Evan McCloy",,"M","1987","38","AU",,"Equipped","Open Male Bench-Only Equipped","92.2","93","","","","","","-250","250","-275","250","","","","","","","250","B"
"1","Edward Kimber",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","71.6","All","","","","","","172.5","180","183","183","","","","","","","183","B"
"2","Mitsunori Chiba",,"M","1986","39","AU",,"Raw","Best Lifter (Classic) Male","81.5","All","","","","","","182.5","193","-198","193","","","","","","","193","B"
"3","Dimitri Tsagaris",,"M","2002","23","AU",,"Raw","Best Lifter (Classic) Male","82.25","All","","","","","","172.5","180","185.5","185.5","","","","","","","185.5","B"
"4","Daniel Heazlewood-Lee",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","92.05","All","","","","","","180","-190","196","196","","","","","","","196","B"
"5","Danny Le",,"M","1998","27","AU",,"Raw","Best Lifter (Classic) Male","72.7","All","","","","","","160","172.5","-182.5","172.5","","","","","","","172.5","B"
"6","Ninh Do",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","72.95","All","","","","","","157.5","165","172.5","172.5","","","","","","","172.5","B"
"7","Joseph Ou",,"M","2000","25","AU",,"Raw","Best Lifter (Classic) Male","92.2","All","","","","","","180","190","194","194","","","","","","","194","B"
"8","James Macrae",,"M","1971","54","AU",,"Raw","Best Lifter (Classic) Male","65.05","All","","","","","","140","150","157.5","157.5","","","","","","","157.5","B"
"9","Hugo May",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","100.7","All","","","","","","172.5","182.5","192.5","192.5","","","","","","","192.5","B"
"10","James Luo",,"M","2002","23","AU",,"Raw","Best Lifter (Classic) Male","119.85","All","","","","","","187.5","197.5","205","205","","","","","","","205","B"
"11","Hugo Souris",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","107.2","All","","","","","","180","187.5","195","195","","","","","","","195","B"
"12","Ranier Cortez",,"M","2001","24","AU",,"Raw","Best Lifter (Classic) Male","89","All","","","","","","155","-170","177.5","177.5","","","","","","","177.5","B"
"13","Steven Vo",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","65.35","All","","","","","","142.5","150","-161","150","","","","","","","150","B"
"14","Alexander Fomin",,"M","1999","26","AU",,"Raw","Best Lifter (Classic) Male","104.75","All","","","","","","182.5","190","-195","190","","","","","","","190","B"
"15","Angus Poynting",,"M","2007","18","AU",,"Raw","Best Lifter (Classic) Male","81.15","All","","","","","","-166","166","167","167","","","","","","","167","B"
"16","Jack Dunn",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","92.85","All","","","","","","162.5","170","177.5","177.5","","","","","","","177.5","B"
"17","Jason Raby",,"M","1982","42","AU",,"Raw","Best Lifter (Classic) Male","103.25","All","","","","","","177.5","180","182.5","182.5","","","","","","","182.5","B"
"18","Paul Harcus",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","89.6","All","","","","","","162.5","170","-177.5","170","","","","","","","170","B"
"19","Max Collet",,"M","2006","19","AU",,"Raw","Best Lifter (Classic) Male","73.35","All","","","","","","137.5","145","152.5","152.5","","","","","","","152.5","B"
"20","Ezra Duma",,"M","2000","25","AU",,"Raw","Best Lifter (Classic) Male","65.7","All","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"21","Anthony Bingas",,"M","1999","26","AU",,"Raw","Best Lifter (Classic) Male","97.4","All","","","","","","-165","165","172.5","172.5","","","","","","","172.5","B"
"22","Ari Chenhall",,"M","2006","19","AU",,"Raw","Best Lifter (Classic) Male","92.25","All","","","","","","157.5","167.5","-172.5","167.5","","","","","","","167.5","B"
"23","Jason Sicat",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","73.25","All","","","","","","142.5","147.5","-150","147.5","","","","","","","147.5","B"
"24","Zachary Torrevillas",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","65.6","All","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"25","Pei Jun (Jay) Wong",,"M","1996","29","AU",,"Raw","Best Lifter (Classic) Male","58.4","All","","","","","","127.5","-135","-135","127.5","","","","","","","127.5","B"
"26","James Young",,"M","2005","20","AU",,"Raw","Best Lifter (Classic) Male","105","All","","","","","","155","165","170","170","","","","","","","170","B"
"27","Stephen Varady",,"M","1962","63","AU",,"Raw","Best Lifter (Classic) Male","82.2","All","","","","","","142.5","147.5","-153","147.5","","","","","","","147.5","B"
"28","James Lugg",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","104","All","","","","","","157.5","165","-170","165","","","","","","","165","B"
"29","Logan Dries",,"M","2005","20","AU",,"Raw","Best Lifter (Classic) Male","102.3","All","","","","","","162.5","-172.5","-172.5","162.5","","","","","","","162.5","B"
"30","Ashleigh Bowen",,"M","1992","33","AU",,"Raw","Best Lifter (Classic) Male","81.9","All","","","","","","135","140","145","145","","","","","","","145","B"
"31","Joshua Logan",,"M","1999","26","AU",,"Raw","Best Lifter (Classic) Male","59","All","","","","","","-120","120","-125","120","","","","","","","120","B"
"32","Reese Noble",,"M","2003","22","AU",,"Raw","Best Lifter (Classic) Male","90.15","All","","","","","","142.5","150","-155","150","","","","","","","150","B"
"33","Oliver Badr",,"M","2002","23","AU",,"Raw","Best Lifter (Classic) Male","90.75","All","","","","","","140","145","150","150","","","","","","","150","B"
"34","Rob McEwan",,"M","1968","57","AU",,"Raw","Best Lifter (Classic) Male","82.6","All","","","","","","132.5","140","142.5","142.5","","","","","","","142.5","B"
"35","Shay Lewsen",,"M","2005","20","AU",,"Raw","Best Lifter (Classic) Male","89.45","All","","","","","","140","147.5","-152.5","147.5","","","","","","","147.5","B"
"36","Max Daniliuc",,"M","2002","23","AU",,"Raw","Best Lifter (Classic) Male","81.05","All","","","","","","-130","135","140","140","","","","","","","140","B"
"37","Matthew Duffin",,"M","1998","27","AU",,"Raw","Best Lifter (Classic) Male","82.05","All","","","","","","137.5","-145","-147.5","137.5","","","","","","","137.5","B"
"38","Zaid Shroof",,"M","2007","18","AU",,"Raw","Best Lifter (Classic) Male","77.2","All","","","","","","125","132.5","-137.5","132.5","","","","","","","132.5","B"
"39","Michael Kooistra",,"M","1985","40","AU",,"Raw","Best Lifter (Classic) Male","141.25","All","","","","","","165","170","172.5","172.5","","","","","","","172.5","B"
"40","Shannon Mackey",,"M","2002","23","AU",,"Raw","Best Lifter (Classic) Male","90.95","All","","","","","","125","135","-147.5","135","","","","","","","135","B"
"41","Anil Kumar Lakkundi",,"M","1976","49","AU",,"Raw","Best Lifter (Classic) Male","103.4","All","","","","","","132.5","142.5","-150","142.5","","","","","","","142.5","B"
"42","Dashiel Clarke-Jayan",,"M","2008","17","AU",,"Raw","Best Lifter (Classic) Male","91.3","All","","","","","","125","132.5","-140","132.5","","","","","","","132.5","B"
"43","Jayden Chand",,"M","2008","17","AU",,"Raw","Best Lifter (Classic) Male","80.5","All","","","","","","107.5","117.5","122.5","122.5","","","","","","","122.5","B"
