Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Cammilla White,,F,1985,40,Australia,,Raw,Masters 1,83.74,84,,,,,80,-85,-87.5,80,,,,,80,B
1,Miriam Tran,,F,1972,53,Australia,,Raw,Masters 2,51.6,52,,,,,45,47.5,50,50,,,,,50,B
1,Colleen Brooks,,F,1969,56,Australia,,Raw,Masters 2,55.75,57,,,,,45,-50,50,50,,,,,50,B
1,Ilona Regev,,F,1974,51,Australia,,Raw,Masters 2,67.7,69,,,,,75,80,-82.5,80,,,,,80,B
2,Lin Donevska,,F,1969,56,Australia,,Raw,Masters 2,68.2,69,,,,,62.5,67.5,70,70,,,,,70,B
1,Elizabeth Hovasapian,,F,1968,56,Australia,,Raw,Masters 2,73.7,76,,,,,77.5,80,-83,80,,,,,80,B
1,Melinda Craggs,,F,1968,57,Australia,,Raw,Masters 2,82.35,84,,,,,82.5,87.5,-91,87.5,,,,,87.5,B
2,Julie Henderson,,F,1966,59,Australia,,Raw,Masters 2,83.4,84,,,,,82.5,87.5,-91,87.5,,,,,87.5,B
3,Deb Proud,,F,1974,51,Australia,,Raw,Masters 2,81.95,84,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
4,Jo-Anne Amor,,F,1970,55,Australia,,Raw,Masters 2,78.15,84,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Heather Christian,,F,1969,56,Australia,,Raw,Masters 2,108.5,84+,,,,,85,-90,-92,85,,,,,85,B
2,Esther Cawthorn,,F,1971,54,Australia,,Raw,Masters 2,133.95,84+,,,,,75,77.5,80,80,,,,,80,B
1,Fiona Flanders,,F,1963,62,Australia,,Raw,Masters 3,59,63,,,,,60.5,62.5,65,65,,,,,65,B
2,Eagle Ryanzke,,F,1956,69,Australia,,Raw,Masters 3,61.3,63,,,,,50,52.5,55,55,,,,,55,B
1,Kerri Smith #1,,F,1957,68,Australia,,Raw,Masters 3,66.95,69,,,,,62.5,67.5,70,70,,,,,70,B
2,Jane Smedley,,F,1957,68,Australia,,Raw,Masters 3,68.4,69,,,,,57.5,62.5,-68,62.5,,,,,62.5,B
1,Lisa Bullock,,F,1965,60,Australia,,Raw,Masters 3,81.6,84,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,B
1,Valentina Duong,,F,1997,28,Australia,,Raw,Open,51.4,52,,,,,85,87.5,90,90,,,,,90,B
2,Cheyenne Alford,,F,2001,24,Australia,,Raw,Open,51.4,52,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B
3,Emily Roach,,F,2001,24,Australia,,Raw,Open,50.85,52,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Daisy Brooks,,F,2001,24,Australia,,Raw,Open,56.4,57,,,,,85,90,-92.5,90,,,,,90,B
2,Isabelle Campisi,,F,2001,24,Australia,,Raw,Open,56.45,57,,,,,-77.5,77.5,80,80,,,,,80,B
1,Kathleen Beggs,,F,1988,37,Australia,,Raw,Open,62.4,63,,,,,82.5,90,95,95,,,,,95,B
2,Basira Khan,,F,2002,23,Australia,,Raw,Open,62.05,63,,,,,77.5,82.5,85,85,,,,,85,B
3,Christine Wu,,F,2002,23,Australia,,Raw,Open,60.9,63,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
1,Joyce Qian,,F,2001,24,Australia,,Raw,Open,66.35,69,,,,,100,107.5,-111,107.5,,,,,107.5,B
2,Julianne Thammavong,,F,1998,27,Australia,,Raw,Open,67.35,69,,,,,100,105,-110,105,,,,,105,B
3,Jessica Cook #1,,F,2002,23,Australia,,Raw,Open,68.5,69,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B
4,Amelia Briant,,F,1995,30,Australia,,Raw,Open,68.8,69,,,,,87.5,92.5,95,95,,,,,95,B
5,Ana Lia Campos,,F,2000,25,Australia,,Raw,Open,68.95,69,,,,,85,87.5,-90,87.5,,,,,87.5,B
6,Sandy Thai,,F,2000,25,Australia,,Raw,Open,65.45,69,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Steph Iosia,,F,1992,33,Australia,,Raw,Open,71.25,76,,,,,95,100,-107.5,100,,,,,100,B
2,Andria Eberl,,F,2000,25,Australia,,Raw,Open,74.25,76,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
3,Chloe Liebeck,,F,1989,36,Australia,,Raw,Open,71.7,76,,,,,90,92.5,-95,92.5,,,,,92.5,B
4,Katelyn Attia,,F,1995,30,Australia,,Raw,Open,71.8,76,,,,,85,90,-95,90,,,,,90,B
5,Kimberley Szeredi,,F,1998,26,Australia,,Raw,Open,74.1,76,,,,,87.5,-90,-90,87.5,,,,,87.5,B
6,Jade Zappavigna,,F,1997,28,Australia,,Raw,Open,74.1,76,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
7,Natalia Zivcic,,F,1996,29,Australia,,Raw,Open,70.95,76,,,,,75,-80,-80,75,,,,,75,B
1,Bethany Parker,,F,1999,26,Australia,,Raw,Open,83.35,84,,,,,120,129.5,-131.5,129.5,,,,,129.5,B
2,Adwoah Hammond,,F,1999,26,Australia,,Raw,Open,82.95,84,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,B
3,Rebecca Tancevski,,F,1994,31,Australia,,Raw,Open,83.6,84,,,,,95,100,102.5,102.5,,,,,102.5,B
4,Laura Jones #1,,F,1986,38,Australia,,Raw,Open,82.85,84,,,,,87.5,92.5,95,95,,,,,95,B
1,Sokoveti Ugavule,,F,2001,24,Australia,,Raw,Open,130.65,84+,,,,,112.5,122.5,130,130,,,,,130,B
2,Rebecca Blenkin,,F,1990,35,Australia,,Raw,Open,130.55,84+,,,,,110,115,-120,115,,,,,115,B
3,Natasha Graham,,F,1992,33,Australia,,Raw,Open,115.35,84+,,,,,90,95,100,100,,,,,100,B
1,Cate Darling,,F,2007,18,Australia,,Raw,Sub-Junior,60.65,63,,,,,65,68,70,70,,,,,70,B
1,Dakota Thorne,,F,2007,18,Australia,,Raw,Sub-Junior,70.6,76,,,,,70,75,-77.5,75,,,,,75,B
1,Brendon Mainey,,M,1974,51,Australia,,Single-ply,Masters 2,103.95,105,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B
1,Evan McCloy,,M,1987,38,Australia,,Single-ply,Open,92.2,93,,,,,-250,250,-275,250,,,,,250,B
1,Edward Kimber,,M,2003,22,Australia,,Raw,Junior,71.6,74,,,,,172.5,180,183,183,,,,,183,B
2,Max Collet,,M,2006,19,Australia,,Raw,Junior,73.35,74,,,,,137.5,145,152.5,152.5,,,,,152.5,B
1,Dimitri Tsagaris,,M,2002,23,Australia,,Raw,Junior,82.25,83,,,,,172.5,180,185.5,185.5,,,,,185.5,B
2,Max Daniliuc,,M,2002,23,Australia,,Raw,Junior,81.05,83,,,,,-130,135,140,140,,,,,140,B
1,Daniel Heazlewood-Lee,,M,2003,22,Australia,,Raw,Junior,92.05,93,,,,,180,-190,196,196,,,,,196,B
2,Ari Chenhall,,M,2006,19,Australia,,Raw,Junior,92.25,93,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,B
3,Reese Noble,,M,2003,22,Australia,,Raw,Junior,90.15,93,,,,,142.5,150,-155,150,,,,,150,B
4,Oliver Badr,,M,2002,23,Australia,,Raw,Junior,90.75,93,,,,,140,145,150,150,,,,,150,B
5,Shay Lewsen,,M,2005,20,Australia,,Raw,Junior,89.45,93,,,,,140,147.5,-152.5,147.5,,,,,147.5,B
6,Shannon Mackey,,M,2002,23,Australia,,Raw,Junior,90.95,93,,,,,125,135,-147.5,135,,,,,135,B
1,Hugo May,,M,2003,22,Australia,,Raw,Junior,100.7,105,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B
2,James Young #11,,M,2005,20,Australia,,Raw,Junior,105,105,,,,,155,165,170,170,,,,,170,B
3,James Lugg,,M,2003,22,Australia,,Raw,Junior,104,105,,,,,157.5,165,-170,165,,,,,165,B
4,Logan Dries,,M,2005,20,Australia,,Raw,Junior,102.3,105,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,B
1,James Luo,,M,2002,23,Australia,,Raw,Junior,119.85,120,,,,,187.5,197.5,205,205,,,,,205,B
2,Hugo Souris,,M,2003,22,Australia,,Raw,Junior,107.2,120,,,,,180,187.5,195,195,,,,,195,B
1,Anil Kumar Lakkundi,,M,1976,49,Australia,,Raw,Masters 1,103.4,105,,,,,132.5,142.5,-150,142.5,,,,,142.5,B
1,Michael Kooistra,,M,1985,40,Australia,,Raw,Masters 1,141.25,120+,,,,,165,170,172.5,172.5,,,,,172.5,B
1,James Macrae,,M,1971,54,Australia,,Raw,Masters 2,65.05,66,,,,,140,150,157.5,157.5,,,,,157.5,B
1,Rob McEwan,,M,1968,57,Australia,,Raw,Masters 2,82.6,83,,,,,132.5,140,142.5,142.5,,,,,142.5,B
2,Darren Lewsen,,M,1975,50,Australia,,Raw,Masters 2,81.75,83,,,,,102.5,110,115,115,,,,,115,B
1,Toby Read,,M,1974,51,Australia,,Raw,Masters 2,103,105,,,,,125,132.5,-135,132.5,,,,,132.5,B
1,Stephen Varady,,M,1962,63,Australia,,Raw,Masters 3,82.2,83,,,,,142.5,147.5,-153,147.5,,,,,147.5,B
1,Kai Choong Yuen,,M,1944,81,Australia,,Raw,Masters 4,57.75,59,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,Pei Jun Jay Wong,,M,1996,29,Australia,,Raw,Open,58.4,59,,,,,127.5,-135,-135,127.5,,,,,127.5,B
2,Joshua Logan,,M,1999,26,Australia,,Raw,Open,59,59,,,,,-120,120,-125,120,,,,,120,B
1,Steven Vo,,M,1996,29,Australia,,Raw,Open,65.35,66,,,,,142.5,150,-161,150,,,,,150,B
2,Ezra Duma,,M,2000,25,Australia,,Raw,Open,65.7,66,,,,,137.5,142.5,-145,142.5,,,,,142.5,B
3,Zachary Torrevillas,,M,1996,29,Australia,,Raw,Open,65.6,66,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Danny Le #1,,M,1998,27,Australia,,Raw,Open,72.7,74,,,,,160,172.5,-182.5,172.5,,,,,172.5,B
2,Ninh Do,,M,1996,29,Australia,,Raw,Open,72.95,74,,,,,157.5,165,172.5,172.5,,,,,172.5,B
3,Jason Sicat,,M,1996,29,Australia,,Raw,Open,73.25,74,,,,,142.5,147.5,-150,147.5,,,,,147.5,B
1,Mitsunori Chiba,,M,1986,39,Australia,,Raw,Open,81.5,83,,,,,182.5,193,-198,193,,,,,193,B
2,Ashleigh Bowen,,M,1992,33,Australia,,Raw,Open,81.9,83,,,,,135,140,145,145,,,,,145,B
3,Matthew Duffin,,M,1998,27,Australia,,Raw,Open,82.05,83,,,,,137.5,-145,-147.5,137.5,,,,,137.5,B
1,Joseph Ou,,M,2000,25,Australia,,Raw,Open,92.2,93,,,,,180,190,194,194,,,,,194,B
2,Ranier Cortez,,M,2001,24,Australia,,Raw,Open,89,93,,,,,155,-170,177.5,177.5,,,,,177.5,B
3,Jack Dunn #2,,M,1996,29,Australia,,Raw,Open,92.85,93,,,,,162.5,170,177.5,177.5,,,,,177.5,B
4,Paul Harcus,,M,1996,29,Australia,,Raw,Open,89.6,93,,,,,162.5,170,-177.5,170,,,,,170,B
1,Alexander Fomin,,M,1999,26,Australia,,Raw,Open,104.75,105,,,,,182.5,190,-195,190,,,,,190,B
2,Jason Raby,,M,1982,42,Australia,,Raw,Open,103.25,105,,,,,177.5,180,182.5,182.5,,,,,182.5,B
3,Anthony Bingas,,M,1999,26,Australia,,Raw,Open,97.4,105,,,,,-165,165,172.5,172.5,,,,,172.5,B
1,Angus Poynting,,M,2007,18,Australia,,Raw,Sub-Junior,81.15,83,,,,,-166,166,167,167,,,,,167,B
2,Zaid Shroof,,M,2007,18,Australia,,Raw,Sub-Junior,77.2,83,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
3,Jayden Chand,,M,2008,17,Australia,,Raw,Sub-Junior,80.5,83,,,,,107.5,117.5,122.5,122.5,,,,,122.5,B
4,William Luttick,,M,2007,18,Australia,,Raw,Sub-Junior,78.65,83,,,,,107.5,112.5,-115,112.5,,,,,112.5,B
1,Dashiel Clarke-Jayan,,M,2008,17,Australia,,Raw,Sub-Junior,91.3,93,,,,,125,132.5,-140,132.5,,,,,132.5,B
