Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Aleksandr Popov #28,Александр Попов,88,,,,,,205,90,B,Multi-ply,Yes,190,205,-217.5,205,,,,,,,Amateur Open,32,1987-05-07
1,M,Vitaliy Gorbanev,Виталий Горбанев,99.45,,,,,,180,100,B,Multi-ply,Yes,-180,180,-202.5,180,,,,,,,Amateur Open,31,1987-09-28
1,M,Evgeniy Kuznetsov,Евгений Кузнецов,99.8,,,,,,210,100,B,Multi-ply,Yes,200,-210,210,210,,,,,,,Amateur Masters 40-44,40,1978-09-22
1,M,Aleksandr Olkhovskiy,Александр Ольховский,104.5,,,,,,280,110,B,Multi-ply,Yes,260,270,280,280,,,,,,,Amateur Masters 40-44,40,1978-12-25
1,M,Maksim Pytkin,Максим Пыткин,88.1,,,,,,215,90,B,Raw,No,207.5,215,-220,215,,,,,,,Pro Open,27,1992-03-30
1,M,Aleksandr Losikhin,Александр Лосихин,59.2,,,,,,102.5,60,B,Raw,Yes,102.5,-110,-110,102.5,,,,,,,Amateur Teen 18-19,19,1999-12-14
1,M,Eduard Keveyan,Эдуард Кевеян,63.95,,,,,,102.5,67.5,B,Raw,Yes,95,100,102.5,102.5,,,,,,,Amateur Teen 14-15,15,2004-02-12
1,M,Vadim Starikov,Вадим Стариков,66.8,,,,,,105,67.5,B,Raw,Yes,105,-110,-110,105,,,,,,,Amateur Juniors 20-23,21,1997-08-22
1,M,Pavel Kuznetsov,Павел Кузнецов,66.25,,,,,,140,67.5,B,Raw,Yes,132.5,137.5,140,140,,,,,,,Amateur Open,28,1990-08-23
1,M,Nikita Zatonskikh,Никита Затонских,71.6,,,,,,135,75,B,Raw,Yes,130,135,-140,135,,,,,,,Amateur Teen 16-17,17,2002-01-24
DQ,M,Anton Merinov,Антон Меринов,73.75,,,,,,,75,B,Raw,Yes,-100,-100,-100,,,,,,,,Amateur Juniors 20-23,20,1999-04-28
1,M,Dmitriy Yurshin,Дмитрий Юршин,82.3,,,,,,140,82.5,B,Raw,Yes,140,-145,-145,140,,,,,,,Amateur Teen 16-17,17,2001-08-27
1,M,Dmitriy Mikhaylov,Дмитрий Михайлов,81.9,,,,,,147.5,82.5,B,Raw,Yes,130,147.5,,147.5,,,,,,,Amateur Open,30,1988-08-10
1,M,Igor Yukhanov,Игорь Юханов,77.5,,,,,,135,82.5,B,Raw,Yes,130,135,-140,135,,,,,,,Amateur Masters 50-54,50,1968-09-16
DQ,M,Igor Yukhanov,Игорь Юханов,77.5,,,,,,,82.5,B,Raw,Yes,-130,,,,,,,,,,Amateur Masters 50-54,50,1968-09-16
1,M,Aleksey Taldykin,Алексей Талдыкин,90,,,,,,167.5,90,B,Raw,Yes,155,162.5,167.5,167.5,,,,,,,Amateur Open,39,1980-03-29
DQ,M,Leonid Zolotokrylin,Леонид Золотокрылин,94.7,,,,,,,100,B,Raw,Yes,-170,-175,-175,,,,,,,,Amateur Open,29,1989-07-23
1,M,Vitaliy Shvyrev,Виталий Швырев,99.9,,,,,,147.5,100,B,Raw,Yes,140,147.5,-150,147.5,,,,,,,Amateur Masters 40-44,40,1978-11-15
1,M,Vladimir Zaytsev,Владимир Зайцев,97.2,,,,,,155,100,B,Raw,Yes,150,-155,155,155,,,,,,,Amateur Masters 45-49,48,1971-04-23
1,M,Aleksandr Dorofeev,Александр Дорофеев,108.75,,,,,,175,110,B,Raw,Yes,165,175,-180,175,,,,,,,Amateur Open,29,1990-02-26
2,M,Yuriy Gorbanev,Юрий Горбанев,105,,,,,,142.5,110,B,Raw,Yes,135,142.5,-147.5,142.5,,,,,,,Amateur Open,37,1981-08-17
1,M,Dmitriy Lyubivyy,Дмитрий Любивый,59.1,,,,,,75,60,B,Raw,No,70,-75,75,75,,,,,,,Pro Masters 40-44,43,1976-02-01
1,M,Maksim Kornikov,Максим Корников,82.5,220,230,-250,230,,590,82.5,SBD,Wraps,No,140,150,-160,150,,190,210,-220,210,,Pro Open,31,1987-11-14
1,M,Vladimir Berestnev,Владимир Берестнев,120,220,-232.5,-232.5,220,,575,125,SBD,Wraps,Yes,140,145,-150,145,,200,210,,210,,Amateur Masters 40-44,42,1977-02-17
