Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,4,Sergey Rubin,1989,Russia,89.95,170,180,-185,180,120,125,130,130,175,185,-200,185,495,93,M,Сергей Рубин,SBD,Open
Raw,5,Aleksey Surenskiy,1986,Russia,90.6,160,170,-180,170,115,117.5,120,120,175,185,195,195,485,93,M,Алексей Суренский,SBD,Open
Raw,6,Dmitriy Zotkin,1993,Russia,91.3,150,162.5,-175,162.5,-120,130,-137.5,130,150,170,187.5,187.5,480,93,M,Дмитрий Зоткин,SBD,Open
Raw,7,Yuriy Kostrikin,1969,Russia,87.15,-130,130,145,145,130,-140,140,140,170,190,-200,190,475,93,M,Юрий Кострикин,SBD,Open
Raw,DQ,Aleksandr Zakharchenko,1979,Russia,88.25,130,-132.5,,130,-90,,,,-160,,,,,93,M,Александр Захарченко,SBD,Open
Raw,1,Mikhail Kim,1980,Russia,104.5,220,240,250,250,170,180,185,185,300,312.5,320,320,755,105,M,Михаил Ким,SBD,Open
Raw,2,Petr Ershov,1983,Russia,100.5,240,255,270,270,175,185,-190,185,260,275,292.5,292.5,747.5,105,M,Петр Ершов,SBD,Open
Raw,3,Aleksandr Fateev,1983,Russia,102.95,230,245,250,250,170,-180,180,180,250,270,280,280,710,105,M,Александр Фатеев,SBD,Open
Raw,4,Denis Podvizhnoy,1977,Russia,96.95,-240,240,-250,240,170,180,-185,180,240,255,270,270,690,105,M,Денис Подвижной,SBD,Open
Raw,5,Pavel Schutskoy,1979,Russia,101.85,250,-257.5,-257.5,250,170,180,-185,180,250,-260,,250,680,105,M,Павел Щуцкой,SBD,Open
Raw,6,Konstantin Gorenkov,1983,Russia,103.2,205,215,222.5,222.5,-145,150,155,155,250,-260,-260,250,627.5,105,M,Константин Горенков,SBD,Open
Raw,7,Roman Fedorenko,1988,Russia,102.35,170,-180,185,185,175,185,190,190,200,220,240,240,615,105,M,Роман Федоренко,SBD,Open
Raw,DQ,Andrey Pavlov #15,1981,Russia,95.35,-230,-245,-250,,-155,,,,-220,,,,,105,M,Андрей Павлов,SBD,Open
Raw,DQ,Aleksandr Savtsov,1985,Russia,99.8,-140,-150,-160,,-120,,,,-140,,,,,105,M,Александр Савцов,SBD,Open
Raw,1,Sergey Kosarev,1980,Russia,111.25,280,292.5,300,300,220,-230,230,230,280,290,-300,290,820,120,M,Сергей Косарев,SBD,Open
Raw,2,Kirill Nazoev,1983,Russia,110.3,180,192.5,200,200,160,172.5,180,180,210,230,237.5,237.5,617.5,120,M,Кирилл Назоев,SBD,Open
Raw,3,Aleksey Tolstykh,1973,Russia,105.95,190,200,205,205,140,145,150,150,210,220,-225,220,575,120,M,Алексей Толстых,SBD,Open
Raw,4,Kirill Novokschenov,1983,Russia,109.5,-180,190,200,200,120,130,140,140,-210,215,225,225,565,120,M,Кирилл Новокщенов,SBD,Open
Raw,1,Sergey Melnikov,1967,Russia,122.05,230,240,-255,240,180,190,200,200,240,250,,250,690,120+,M,Сергей Мельников,SBD,Open
Raw,2,Nikolay Markin,1981,Russia,121.7,240,-250,-250,240,150,160,,160,240,,,240,640,120+,M,Николай Маркин,SBD,Open
