<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Raw Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
28th September 2014 - Woollongong. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
5,Aaron Jullien,1991,M,72.7,130, ,-140, ,-140, ,-80, ,80, ,85, ,140, ,150, ,155, ,370, ,269.55
  - ,Carlos Martinez,1989,M,74,182.5, ,192.5, ,-200, ,112.5, ,-120, ,-120, ,-200, ,-200, ,-200, ,BMB, ,-
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amir Fazeli,1986,M,82.45,240, ,250, ,258,ar,125, ,130, ,132.5, ,295, ,310,ar,X, ,700.5,ar?,469.4
2,Douglas Gough,1992,M,83,-195, ,205, ,210, ,122.5, ,130, ,135, ,220, ,230, ,240, ,585, ,390.49
3,Peter Gray,1956,M,82,165, ,177.5, ,-191, ,132.5, ,140, ,142.5, ,185, ,200, ,212.5, ,520, ,349.65
4,Gia Long Pham,1990,M,81.9,165, ,175, ,-185, ,80, ,85, ,X, ,225, ,235, ,-245, ,495, ,333.09
5,Timothy English,1990,M,76.75,120, ,125, ,132.5, ,80, ,85, ,-90, ,140, ,150, ,155, ,372.5, ,261.27
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ken Alivio,1993,M,87.4,195, ,205, ,212.5, ,115, ,112.5, ,125, ,235, ,245, ,255, ,592.5, ,384.12
2,Andrew Ruperto,1989,M,87.15,170, ,187.5, ,200, ,135, ,145, ,-155, ,212.5, ,230, ,247.5, ,575, ,373.35
3,Nicholas Mudaliar,1989,M,85.15,170, ,180, ,190, ,95, ,100, ,105, ,217.5, ,230, ,235, ,530, ,348.58
4,Munther Al-Hinti,1994,M,88.85,162.5, ,172.5, ,180, ,-105, ,107.5, ,112.5, ,210, ,222.5, ,230, ,510, ,327.73
5,Lincoln Smith,1994,M,88.5,160, ,170, ,180, ,95, ,105, ,107.5, ,185, ,200, ,212.5, ,500, ,322
6,Murry Taylor,1972,M,92.05,152.5, ,162.5, ,X, ,117.5, ,125, ,127.5, ,175, ,190, ,200, ,490, ,309.34
7,Russell Scott,1975,M,86.8,120, ,130, ,140, ,90, ,-100, ,-110, ,150, ,160, ,175, ,405, ,263.53
8,David Johnston,1989,M,91.75,-130, ,130, ,145, ,87.5, ,95, ,102.5, ,140, ,155, ,-165, ,395, ,249.76
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Brzezina,1990,M,101.45,160, ,172.5, ,182.5, ,75, ,85, ,90, ,175, ,190, ,195, ,467.5, ,282.93
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Trent Graw,1992,M,118.7,225, ,232.5, ,X, ,-170, ,170, ,-177.5, ,220, ,222.5, ,230, ,632.5, ,364.57
2,Alec Lewis,1992,M,118.7,170, ,182.5, ,190, ,117.5, ,122.5, ,127.5, ,210, ,230, ,240, ,557.5, ,321.34
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,128.7,235, ,250, ,260, ,130, ,142.5, ,150, ,282.5, ,-300, ,-300, ,710, ,402.29
2,Charbel Hanna,1993,M,122.2,160, ,180, ,200, ,120, ,127.5, ,-132.5, ,260, ,280, ,290, ,607.5, ,347.85
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
53KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yousef McMahon,1993,M,52.3,-, ,-, ,-, ,85, ,90,jr,-100, ,-, ,-, ,-, ,90, ,87.79
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Kajan,1994,M,90.5,-, ,-, ,-, ,140, ,147.5, ,152.5, ,-, ,-, ,-, ,152.5, ,97.08
2,Nicholas Khzouz,1996,M,87.95,-, ,-, ,-, ,141,sjr,147.5,sjr,-150, ,-, ,-, ,-, ,147.5,sjr,95.3
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Cameron White. Arben Hizo. Pam Cutjar. Paul Thompson. Mary Macken,,,,,,,,,,,,,,,,,,,,,,,,,
