Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Thomas Roncone,1992,M,73.95,160,167.5,172.5,172.5,120,127.5,-130,127.5,190,202.5,210,210,510,Raw,74,SBD
3,Justyn Rodrigues,1994,M,73.55,132.5,145,155,155,70,82.5,-87.5,82.5,170,182.5,-195,182.5,420,Raw,74,SBD
4,Kevin Yang,1993,M,73.9,150,-155,-155,150,80,85,90,90,-170,180,-192.5,180,420,Raw,74,SBD
5,Aaron Jullien,1991,M,72.7,130,-140,-140,130,-80,80,85,85,140,150,155,155,370,Raw,74,SBD
DQ,Carlos Martinez,1989,M,74,182.5,192.5,-200,192.5,112.5,-120,-120,112.5,-200,-200,-200,,,Raw,74,SBD
1,Amir Fazeli,1986,M,82.45,240,250,258,258,125,130,132.5,132.5,295,310,,310,700.5,Raw,83,SBD
2,Douglas Gough,1992,M,83,-195,205,210,210,122.5,130,135,135,220,230,240,240,585,Raw,83,SBD
3,Peter Gray,1956,M,82,165,177.5,-191,177.5,132.5,140,142.5,142.5,185,200,212.5,212.5,532.5,Raw,83,SBD
4,Gia Long Pham,1990,M,81.9,165,175,-185,175,80,85,,85,225,235,-245,235,495,Raw,83,SBD
5,Timothy English,1990,M,76.75,120,125,132.5,132.5,80,85,-90,85,140,150,155,155,372.5,Raw,83,SBD
1,Ken Alivio,1993,M,87.4,195,205,212.5,212.5,115,-125,125,125,235,245,255,255,592.5,Raw,93,SBD
2,Andrew Ruperto,1989,M,87.15,170,187.5,200,200,135,145,-155,145,212.5,230,247.5,247.5,592.5,Raw,93,SBD
3,Nicholas Mudaliar,1989,M,85.15,170,180,190,190,95,100,105,105,217.5,230,235,235,530,Raw,93,SBD
4,Munther Al-Hinti,1994,M,88.85,162.5,172.5,180,180,-105,107.5,112.5,112.5,210,222.5,230,230,522.5,Raw,93,SBD
5,Lincoln Smith,1994,M,88.5,160,170,180,180,95,105,107.5,107.5,185,200,212.5,212.5,500,Raw,93,SBD
6,Murry Taylor,1972,M,92.05,152.5,162.5,,162.5,117.5,125,127.5,127.5,175,190,200,200,490,Raw,93,SBD
7,Russell Scott,1975,M,86.8,120,130,140,140,90,-100,-110,90,150,160,175,175,405,Raw,93,SBD
8,David Johnston,1989,M,91.75,-130,130,145,145,87.5,95,102.5,102.5,140,155,-165,155,402.5,Raw,93,SBD
1,James Brzezina,1990,M,101.45,160,172.5,182.5,182.5,75,85,90,90,175,190,195,195,467.5,Raw,105,SBD
1,Trent Graw,1992,M,118.7,225,232.5,,232.5,-170,170,-177.5,170,220,222.5,230,230,632.5,Raw,120,SBD
2,Alec Lewis,1992,M,118.7,170,182.5,190,190,117.5,122.5,127.5,127.5,210,230,240,240,557.5,Raw,120,SBD
1,Daniel Curry,1987,M,128.7,235,250,260,260,130,142.5,150,150,282.5,-300,-300,282.5,692.5,Raw,120+,SBD
2,Charbel Hanna,1993,M,122.2,160,180,200,200,120,127.5,-132.5,127.5,260,280,290,290,617.5,Raw,120+,SBD
1,Yousef McMahon,1993,M,52.3,,,,,85,90,-100,90,,,,,90,Raw,53,B
1,Mitchell Kajan,1994,M,90.5,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw,93,B
2,Nicholas Khzouz,1996,M,87.95,,,,,141,147.5,-150,147.5,,,,,147.5,Raw,93,B
