Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Alonzo Sandoval,M,SBD,R-O,105,Raw,1989,WY,102.6,187.5,197.5,202.5,202.5,122.5,-127.5,130,130,240,-257.5,257.5,257.5,590
3,Jeremiah Bayne,M,SBD,R-O,105,Raw,1990,WY,97.6,-182.5,-187.5,187.5,187.5,137.5,142.5,147.5,147.5,227.5,237.5,250,250,585
4,Derek Rose,M,SBD,R-O,105,Raw,1990,WY,93.4,147.5,155,-167.5,155,110,-117.5,125,125,185,195,202.5,202.5,482.5
1,Christopher Hintz,M,SBD,R-O,120,Raw,1986,WY,116,165,172.5,180,180,-125,-135,137.5,137.5,205,220,225,225,542.5
2,Preston Moon,M,SBD,R-O,120,Raw,1987,WY,114.4,175,-185,190,190,120,-130,-130,120,190,207.5,-227.5,207.5,517.5
1,Cayden Larsen,M,SBD,R-T1,53,Raw,2003,WY,44.2,52.5,57.5,-62.5,57.5,32.5,37.5,40,40,62.5,72.5,77.5,77.5,175
1,Hunter Coleman,M,SBD,R-T1,66,Raw,2002,WY,61.6,92.5,102.5,-112.5,102.5,60,65,70,70,142.5,150,155,155,327.5
2,Zamian Huffer,M,SBD,R-T1,66,Raw,2003,WY,62.8,65,75,90,90,45,50,55,55,105,117.5,120,120,265
1,Torin Rueter,M,SBD,R-T1,93,Raw,2002,WY,83.4,85,92.5,100,100,65,67.5,75,75,100,120,-142.5,120,295
1,Dylan Hime,M,SBD,R-T2,83,Raw,2001,WY,80.8,125,142.5,157.5,157.5,95,105,-112.5,105,160,182.5,197.5,197.5,460
1,Chance Cole,M,SBD,R-T2,93,Raw,2000,WY,85,152.5,160,165,165,80,85,90,90,165,177.5,195,195,450
1,Brady Dibble,M,SBD,R-Y1,35,Raw,2009,WY,31.9,37.5,45,50,50,22.5,27.5,30,30,52.5,57.5,62.5,62.5,142.5
1,Geyemkhosi Gilliam,M,SBD,R-Y1,40,Raw,2008,WY,39.9,15,20,25,25,17.5,20,-25,20,32.5,40,-45,40,85
1,Nathaniel Hlavka,M,SBD,R-Y2,59,Raw,2007,WY,54.3,35,42.5,47.5,47.5,20,25,-30,25,52.5,60,67.5,67.5,140
1,Paysen Larsen,M,SBD,R-Y3,59,Raw,2005,WY,55,55,60,65,65,37.5,42.5,45,45,75,80,85,85,195
1,Issac Lansford,M,SBD,T2,105,Single-ply,2000,WY,93.3,125,137.5,155,155,82.5,105,-115,105,180,-185,197.5,197.5,457.5
1,Kolbe Chavez,M,SBD,T3,74,Single-ply,1998,WY,72.4,-205,205,-227.5,205,-125,125,132.5,132.5,205,217.5,-227.5,217.5,555
