,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,90+kg/SHW Junior Women 18-19 Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Julia Robles,Junior Women,CA,SHW,111.10,19,0.8114,1.040,,,,,,,,,,,127.50 ,,127.50,107.589,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,281.09,281.09 ,281.09
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg/220 Submaster Men 35-39 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Chris Ayling,Submaster Men,CA,100,97.00,35,0.6163,1.000,,,,,,,,,,,227.50 ,,227.50,140.216,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,501.55,501.55 ,501.55
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,Powerlifting Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men Raw: Joseph Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Men Raw: Sean Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Jim Kerns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Announcer: Jim Kerns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scorekeepers: Dalia Hannosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jim Kerns, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jayden Juico, National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Zach Wittusen, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Scott Christian, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our host gym: Deadweight Strength and Fit 2 Ripped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
