Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Pavel Reinberk,2003,72.8,TJ Sokol Pohořelice,165.0,175.0,180.0,180.0,92.5,100.0,105.0,105.0,205.0,217.5,-230.0,217.5,502.5,Juniors,M,74,Raw,,SBD
5,David Vrzal,2003,73.4,Powerlifting Jihlava,160.0,170.0,-175.0,170.0,-85.0,90.0,-95.0,90.0,195.0,202.5,207.5,207.5,467.5,Juniors,M,74,Raw,,SBD
6,Lukáš Hanus,2000,72.8,TJ Sokol Pohořelice,145.0,-155.0,-155.0,145.0,85.0,92.5,97.5,97.5,180.0,190.0,200.0,200.0,442.5,Juniors,M,74,Raw,,SBD
7,Radim Rybníček,2001,69.9,TJ Sokol Rosice,-105.0,110.0,122.5,122.5,97.5,102.5,-107.5,102.5,185.0,195.0,202.5,202.5,427.5,Juniors,M,74,Raw,,SBD
8,Tomáš Odehnal,2004,70.4,TJ Sokol Pohořelice,105.0,110.0,120.0,120.0,60.0,65.0,70.0,70.0,125.0,135.0,145.0,145.0,335.0,Juniors,M,74,Raw,,SBD
1,Vít Špidla,2004,82.5,B Strong Powerlifting Team,205.0,215.0,222.5,222.5,125.0,132.5,-137.5,132.5,215.0,222.5,230.0,230.0,585.0,Juniors,M,83,Raw,,SBD
2,Jaroslav Kubíček,2002,80.6,Silový trojboj Holba Hanušovice,185.0,190.0,195.0,195.0,125.0,135.0,142.5,142.5,210.0,220.0,230.0,230.0,567.5,Juniors,M,83,Raw,,SBD
3,Adam Hašek,2001,81.1,B Strong Powerlifting Team,177.5,185.0,192.5,192.5,110.0,115.0,120.0,120.0,230.0,242.5,-250.0,242.5,555.0,Juniors,M,83,Raw,,SBD
4,Tomáš Grmolec,2004,81.9,Powerlifting Hodonín,187.5,195.0,202.5,202.5,115.0,120.0,-122.5,120.0,-215.0,215.0,-225.0,215.0,537.5,Juniors,M,83,Raw,,SBD
5,Martin Kabelka,2003,83,TJ Sokol Rosice,175.0,185.0,195.0,195.0,110.0,115.0,120.0,120.0,190.0,205.0,215.0,215.0,530.0,Juniors,M,83,Raw,,SBD
6,Marek Buchta,2004,82.7,TJ Sokol Rosice,170.0,180.0,190.0,190.0,100.0,107.5,115.0,115.0,190.0,205.0,215.0,215.0,520.0,Juniors,M,83,Raw,,SBD
1,Adam Holeček,2000,92.2,Kulturistika a bikiny fitness Lanškroun,210.0,222.5,235.0,235.0,140.0,152.5,157.5,157.5,240.0,252.5,260.0,260.0,652.5,Juniors,M,93,Raw,,SBD
2,Tomáš Vidourek,2002,92.4,ASK Blansko,-220.0,230.0,240.0,240.0,-120.0,125.0,130.0,130.0,260.0,280.0,-290.0,280.0,650.0,Juniors,M,93,Raw,,SBD
3,Denis Úlehla,2000,91.8,Kulturistika a bikiny fitness Lanškroun,200.0,220.0,230.0,230.0,127.5,135.0,140.0,140.0,245.0,260.0,270.0,270.0,640.0,Juniors,M,93,Raw,,SBD
4,Marek Ház,2002,93,SK Olympia Zlín,210.0,220.0,230.0,230.0,125.0,132.5,-140.0,132.5,225.0,-240.0,250.0,250.0,612.5,Juniors,M,93,Raw,,SBD
5,Martin Kochrda,2002,91.2,Powerlifting Jihlava,210.0,220.0,232.5,232.5,115.0,122.5,-127.5,122.5,230.0,240.0,247.5,247.5,602.5,Juniors,M,93,Raw,,SBD
6,Milan Kvasnička,2004,91.6,Sporting APIS Praha,180.0,190.0,200.0,200.0,107.5,117.5,125.0,125.0,250.0,265.0,275.0,275.0,600.0,Juniors,M,93,Raw,,SBD
7,Lukáš Harenčák,2003,90,Powerlifting Hodonín,190.0,200.0,210.0,210.0,140.0,150.0,-155.0,150.0,210.0,225.0,-235.0,225.0,585.0,Juniors,M,93,Raw,,SBD
8,Ondřej Kaucký,2002,87.3,B Strong Powerlifting Team,195.0,205.0,212.5,212.5,150.0,-160.0,-162.5,150.0,195.0,210.0,220.0,220.0,582.5,Juniors,M,93,Raw,,SBD
9,Jiří Stožický,2001,91.9,B Strong Powerlifting Team,200.0,207.5,212.5,212.5,-130.0,-130.0,130.0,130.0,210.0,220.0,225.0,225.0,567.5,Juniors,M,93,Raw,,SBD
10,Michal Satranský,2003,91.9,TJ Svitavy,150.0,160.0,175.0,175.0,130.0,-137.5,-137.5,130.0,225.0,237.5,250.0,250.0,555.0,Juniors,M,93,Raw,,SBD
11,Jan Achilles,2001,92.7,B Strong Powerlifting Team,-185.0,185.0,195.0,195.0,130.0,137.5,-142.5,137.5,195.0,207.5,215.0,215.0,547.5,Juniors,M,93,Raw,,SBD
12,Tomáš Čižmář,2000,90.8,TJ Sokol Rosice,175.0,190.0,200.0,200.0,105.0,112.5,-120.0,112.5,205.0,215.0,225.0,225.0,537.5,Juniors,M,93,Raw,,SBD
13,Štěpán Chajda,2002,90.1,B Strong Powerlifting Team,175.0,185.0,195.0,195.0,117.5,122.5,127.5,127.5,190.0,200.0,210.0,210.0,532.5,Juniors,M,93,Raw,,SBD
14,Michal Dvořák,2004,91.6,TJ Sokol Rosice,160.0,170.0,180.0,180.0,110.0,117.5,125.0,125.0,190.0,210.0,225.0,225.0,530.0,Juniors,M,93,Raw,,SBD
15,Petr Patočka,2003,92.5,TJ Sokol Pohořelice,177.5,185.0,195.0,195.0,100.0,107.5,-115.0,107.5,200.0,212.5,225.0,225.0,527.5,Juniors,M,93,Raw,,SBD
16,Šimon Vacek,2004,90.9,SK Olympia Zlín,170.0,175.0,-180.0,175.0,-100.0,100.0,110.0,110.0,200.0,-215.0,215.0,215.0,500.0,Juniors,M,93,Raw,,SBD
17,Samuel Kolar,2000,90.9,B Strong Powerlifting Team,157.5,165.0,172.5,172.5,95.0,102.5,107.5,107.5,182.5,195.0,205.0,205.0,485.0,Juniors,M,93,Raw,,SBD
1,Jan Matulík,2000,103.1,B Strong Powerlifting Team,210.0,222.5,227.5,227.5,130.0,137.5,142.5,142.5,270.0,290.0,300.0,300.0,670.0,Juniors,M,105,Raw,,SBD
2,Šimon Krakovský,2002,97.2,B Strong Powerlifting Team,185.0,200.0,210.0,210.0,100.0,107.5,112.5,112.5,200.0,217.5,230.0,230.0,552.5,Juniors,M,105,Raw,,SBD
3,Michal Zejda,2002,103,Powerlifting Jihlava,185.0,195.0,-205.0,195.0,117.5,122.5,-127.5,122.5,215.0,225.0,230.0,230.0,547.5,Juniors,M,105,Raw,,SBD
4,Jan Kojecký,2004,102.6,Kulturistika a bikiny fitness Lanškroun,175.0,190.0,-200.0,190.0,110.0,117.5,122.5,122.5,220.0,230.0,-240.0,230.0,542.5,Juniors,M,105,Raw,,SBD
5,Michal Kříž,2004,95.3,B Strong Powerlifting Team,172.5,182.5,187.5,187.5,122.5,127.5,132.5,132.5,190.0,202.5,-210.0,202.5,522.5,Juniors,M,105,Raw,,SBD
6,Denis Xu,2004,96.2,SK Olympia Zlín,-160.0,-160.0,160.0,160.0,100.0,107.5,-112.5,107.5,190.0,205.0,-212.5,205.0,472.5,Juniors,M,105,Raw,,SBD
1,Štěpán Knap,2004,119.9,Powerlifting Hodonín,235.0,245.0,255.0,255.0,175.0,185.0,-190.0,185.0,295.0,302.5,-310.0,302.5,742.5,Juniors,M,120,Raw,,SBD
2,Lukáš Trtil,2003,117.8,Sportovní klub LiftThink,220.0,230.0,240.0,240.0,145.0,150.0,-160.0,150.0,240.0,250.0,-260.0,250.0,640.0,Juniors,M,120,Raw,,SBD
3,Marek Lukáš,2004,116.3,TJ Sokol Pohořelice,180.0,-210.0,-215.0,180.0,100.0,107.5,115.0,115.0,230.0,265.0,-300.0,265.0,560.0,Juniors,M,120,Raw,,SBD
4,Jakub Macura,2002,118.5,Powerlifting School,180.0,192.5,-202.5,192.5,127.5,135.0,140.0,140.0,180.0,195.0,205.0,205.0,537.5,Juniors,M,120,Raw,,SBD
1,Alexandr Boček,2005,66,TJ Sokol Rosice,125.0,135.0,142.5,142.5,75.0,82.5,-87.5,82.5,175.0,185.0,195.0,195.0,420.0,Juniors,M,66,Raw,,SBD
2,Jan Kopřiva,2009,64.4,TJ Sokol Pohořelice,105.0,112.5,120.0,120.0,60.0,70.0,77.5,77.5,115.0,125.0,140.0,140.0,337.5,Juniors,M,66,Raw,,SBD
3,Kryštof Kratochvíl,2007,63.7,TJ Svitavy,90.0,100.0,107.5,107.5,62.5,70.0,-77.5,70.0,125.0,-137.5,-145.0,125.0,302.5,Juniors,M,66,Raw,,SBD
1,Erik Němec,2005,82.4,Powerlifting Jihlava,200.0,205.0,-210.0,205.0,105.0,112.5,117.5,117.5,250.0,265.0,-280.0,265.0,587.5,Juniors,M,83,Raw,,SBD
2,Mirek Rudický,2006,77.3,TJ Sokol Pohořelice,132.5,-140.0,140.0,140.0,92.5,100.0,107.5,107.5,155.0,165.0,172.5,172.5,420.0,Juniors,M,83,Raw,,SBD
3,Matěj Haker,2007,77.8,TJ Sokol Pohořelice,105.0,110.0,-120.0,110.0,60.0,65.0,70.0,70.0,140.0,147.5,152.5,152.5,332.5,Juniors,M,83,Raw,,SBD
4,Richard Novotný,2006,74.1,TJ Svitavy,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,Juniors,M,83,Raw,,SBD
1,Daniel Skoček,2005,88.6,B Strong Powerlifting Team,210.0,225.0,237.5,237.5,125.0,132.5,140.0,140.0,215.0,235.0,250.0,250.0,627.5,Juniors,M,93,Raw,,SBD
2,Adam Zatloukal,2005,92.1,B Strong Powerlifting Team,220.0,230.0,240.0,240.0,120.0,127.5,132.5,132.5,230.0,-245.0,-257.5,230.0,602.5,Juniors,M,93,Raw,,SBD
3,Adam Kotačka,2006,86.3,TJ Sokol Vranovice,172.5,182.5,187.5,187.5,117.5,125.0,130.0,130.0,195.0,207.5,222.5,222.5,540.0,Juniors,M,93,Raw,,SBD
4,Jiří Suchánek,2005,90.7,Kulturistika a bikiny fitness Lanškroun,190.0,200.0,210.0,210.0,100.0,110.0,-120.0,110.0,-200.0,210.0,220.0,220.0,540.0,Juniors,M,93,Raw,,SBD
5,Daniel Adámek,2005,88.9,TJ Svitavy,160.0,167.5,-172.5,167.5,102.5,107.5,112.5,112.5,185.0,200.0,205.0,205.0,485.0,Juniors,M,93,Raw,,SBD
6,Milan Cedzo,2005,90.9,TJ Svitavy,172.5,180.0,-182.5,180.0,102.5,110.0,-115.0,110.0,177.5,185.0,195.0,195.0,485.0,Juniors,M,93,Raw,,SBD
1,Viktor Čajka,2006,103.7,Powerlifting Hodonín,200.0,-210.0,210.0,210.0,110.0,-120.0,120.0,120.0,220.0,230.0,240.0,240.0,570.0,Juniors,M,105,Raw,,SBD
2,Jan Jakub Juráň,2005,98,B Strong Powerlifting Team,155.0,162.5,175.0,175.0,122.5,132.5,137.5,137.5,190.0,200.0,207.5,207.5,520.0,Juniors,M,105,Raw,,SBD
1,Pavel Benda,2006,120.4,B Strong Powerlifting Team,210.0,220.0,-230.0,220.0,-160.0,-165.0,165.0,165.0,220.0,250.0,280.5,280.5,665.5,Juniors,M,120+,Raw,,SBD
