Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Masters,M,H C AVALLON,Richard Hocquard,D,122.8,,1968,49,Raw,,,,,,,,,245,255,265,265,265
3,Masters,M,STADE AUXERROIS,Patrick Geoffroy,S,74.9,,1962,55,Raw,-140,140,-150,140,,,,,,,,,140
3,Masters,M,STADE AUXERROIS,Franck Deschamps,B,57.6,,1966,51,Raw,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
3,Masters,F,STADE AUXERROIS,Marie-Claude Dutrillaux,D,48.9,,1955,62,Raw,,,,,,,,,100,102.5,105,105,105
4,Masters,M,STADE AUXERROIS,Yves Gaudry,S,91.1,,1952,65,Raw,-140,-140,140,140,,,,,,,,,140
4,Masters,M,STADE AUXERROIS,Yves Baudiot,B,96.2,,1955,62,Raw,,,,,105,107.5,-110,107.5,,,,,107.5
4,Masters,M,STADE AUXERROIS,Hervé Jacob,D,64.1,,1965,52,Raw,,,,,,,,,-130,-130,130,130,130
1,Open,F,A S FOURCHAMBAULT,Audrey Mingot,S,51.9,,1993,25,Raw,95,102.5,105,105,,,,,,,,,105
1,Open,F,A S FOURCHAMBAULT,Marie-Christine Pracella,B,57.45,,1965,52,Raw,,,,,85,90,-92.5,90,,,,,90
1,Open,F,A S FOURCHAMBAULT,Stéphanie Legard,D,47.25,,1981,36,Raw,,,,,,,,,-125,125,135,135,135
2,Open,F,LA MOULINOISE,Charlotte Michelini,S,68.2,,1994,23,Raw,50,57.5,62.5,62.5,,,,,,,,,62.5
2,Open,F,LA MOULINOISE,Gwendeline Trot,B,54.8,,1995,22,Raw,,,,,35,37.5,40,40,,,,,40
2,Open,F,LA MOULINOISE,Chloe Gaia,D,55.6,,1981,36,Raw,,,,,,,,,80,90,100,100,100
1,Open,M,LA MOULINOISE,Frédéric Beyon,S,102.8,,1975,42,Raw,240,-245,-245,240,,,,,,,,,240
1,Open,M,LA MOULINOISE,Alexandre Bekouche,B,93.7,,1981,36,Raw,,,,,160,165,167.5,167.5,,,,,167.5
1,Open,M,LA MOULINOISE,Léo Dreyer,D,67.8,,1992,25,Raw,,,,,,,,,200,-210,-210,200,200
2,Open,M,A S FOURCHAMBAULT,Ugo Masarotti,S,126.45,,1987,30,Raw,-285,290,-302.5,290,,,,,,,,,290
2,Open,M,A S FOURCHAMBAULT,Sébastien Kuhn,B,73.6,,1979,38,Raw,,,,,120,-125,-125,120,,,,,120
2,Open,M,A S FOURCHAMBAULT,Anthony Da Silva,D,74.5,,1985,32,Raw,,,,,,,,,195,-205,205,205,205
3,Open,M,H C AVALLON,Corentin Piot,S,71.7,,1999,18,Raw,140,145,150,150,,,,,,,,,150
3,Open,M,H C AVALLON,Mathieu Raingnot,B,57.3,,1996,21,Raw,,,,,110,-115,115,115,,,,,115
3,Open,M,H C AVALLON,Nicolas Gadret,D,91.55,,1980,37,Raw,,,,,,,,,200,-215,220,220,220
4,Open,M,VERON GYM,Patrick Mathias,S,92.75,,1957,60,Raw,160,-172.5,-180,160,,,,,,,,,160
4,Open,M,VERON GYM,Jérôme Lemire,B,91.25,,1981,36,Raw,,,,,135,-140,-140,135,,,,,135
4,Open,M,VERON GYM,Ludovic Quimbre,D,101.15,,1996,21,Raw,,,,,,,,,215,225,-227.5,225,225
5,Open,M,A S FOURCHAMBAULT,Laurent Thibaut,S,75.5,,1968,50,Raw,115,120,-125,120,,,,,,,,,120
5,Open,M,A S FOURCHAMBAULT,Michel Naty,B,81.5,,1954,63,Raw,,,,,110,115,120,120,,,,,120
5,Open,M,A S FOURCHAMBAULT,Yoann Henry,D,89,,1988,29,Raw,,,,,,,,,210,217.5,-225,217.5,217.5
6,Open,M,STADE AUXERROIS,Jérôme Gasset,S,83.95,,1979,38,Raw,122.5,127.5,-130,127.5,,,,,,,,,127.5
6,Open,M,STADE AUXERROIS,Christian Mroz,B,91.75,,1948,69,Raw,,,,,-100,100,107.5,107.5,,,,,107.5
6,Open,M,STADE AUXERROIS,Paul-Emile Compain,D,74.85,,1973,45,Raw,,,,,,,,,170,180,-190,180,180
DQ,Open,M,H C AVALLON,Claude Atifame,S,98.9,,1974,43,Raw,-150,-155,-155,,,,,,,,,,
7,Open,M,H C AVALLON,Rémy Ferry,B,70.25,,1989,28,Raw,,,,,85,87.5,-90,87.5,,,,,87.5
7,Open,M,H C AVALLON,Christophe Petryszyn,D,99.5,,1973,44,Raw,,,,,,,,,190,-200,-202.5,190,190
